data,blur,noise,mode,c,method,iteration,oracle,network_forward,backtracks,wall_time_s,mean_rel_primal_error
real,train,low,bv,0.5,plain-FBHF,47,188,0,0,0.059362929314374924,0.026597319170832634
real,train,low,bv,0.5,plain-FBHF,48,192,0,0,0.06062597036361694,0.02623901516199112
real,train,low,bv,0.5,plain-FBHF,49,196,0,0,0.06188901141285896,0.0258898064494133
real,train,low,bv,0.5,plain-FBHF,50,200,0,0,0.06315205246210098,0.025549177080392838
real,train,low,bv,0.5,plain-FBHF,51,204,0,0,0.064415093511343,0.025216689333319664
real,train,low,bv,0.5,plain-FBHF,52,208,0,0,0.06567813456058502,0.02489200234413147
real,train,low,bv,0.5,plain-FBHF,53,212,0,0,0.06694117560982704,0.024574847891926765
real,train,low,bv,0.5,plain-FBHF,54,216,0,0,0.06820421665906906,0.02426500990986824
real,train,low,bv,0.5,plain-FBHF,55,220,0,0,0.06946725770831108,0.02396227791905403
real,train,low,bv,0.5,plain-FBHF,56,224,0,0,0.0707302987575531,0.02366640791296959
real,train,low,bv,0.5,plain-FBHF,57,228,0,0,0.07199333980679512,0.02337712049484253
real,train,low,bv,0.5,plain-FBHF,58,232,0,0,0.07325638085603714,0.023094113916158676
real,train,low,bv,0.5,plain-FBHF,59,236,0,0,0.07451942190527916,0.022817105054855347
real,train,low,bv,0.5,plain-FBHF,60,240,0,0,0.07578246295452118,0.022545862942934036
real,train,low,bv,0.5,plain-FBHF,61,244,0,0,0.0770455040037632,0.022280190140008926
real,train,low,bv,0.5,plain-FBHF,62,248,0,0,0.07830854505300522,0.022019943222403526
real,train,low,bv,0.5,plain-FBHF,63,252,0,0,0.07957158610224724,0.02176499553024769
real,train,low,bv,0.5,plain-FBHF,64,256,0,0,0.08083462715148926,0.021515246480703354
real,train,low,bv,0.5,plain-FBHF,65,260,0,0,0.08209766820073128,0.02127060294151306
real,train,low,bv,0.5,plain-FBHF,66,264,0,0,0.0833607092499733,0.021030986681580544
real,train,low,bv,0.5,plain-FBHF,67,268,0,0,0.08462375029921532,0.02079629898071289
real,train,low,bv,0.5,plain-FBHF,68,272,0,0,0.08588679134845734,0.020566407591104507
real,train,low,bv,0.5,plain-FBHF,69,276,0,0,0.08714983239769936,0.020341185852885246
real,train,low,bv,0.5,plain-FBHF,70,280,0,0,0.08841287344694138,0.020120497792959213
real,train,low,bv,0.5,plain-FBHF,71,284,0,0,0.0896759144961834,0.019904211163520813
real,train,low,bv,0.5,plain-FBHF,72,288,0,0,0.09093895554542542,0.019692201167345047
real,train,low,bv,0.5,plain-FBHF,73,292,0,0,0.09220199659466743,0.019484352320432663
real,train,low,bv,0.5,plain-FBHF,74,296,0,0,0.09346503764390945,0.01928054541349411
real,train,low,bv,0.5,plain-FBHF,75,300,0,0,0.09472807869315147,0.019080674275755882
real,train,low,bv,0.5,plain-FBHF,76,304,0,0,0.0959911197423935,0.01888464018702507
real,train,low,bv,0.5,plain-FBHF,77,308,0,0,0.09725416079163551,0.018692336976528168
real,train,low,bv,0.5,plain-FBHF,78,312,0,0,0.09851720184087753,0.01850365847349167
real,train,low,bv,0.5,plain-FBHF,79,316,0,0,0.09978024289011955,0.01831849478185177
real,train,low,bv,0.5,plain-FBHF,80,320,0,0,0.10104328393936157,0.018136736005544662
real,train,low,bv,0.5,plain-FBHF,81,324,0,0,0.10230632498860359,0.017958275973796844
real,train,low,bv,0.5,plain-FBHF,82,328,0,0,0.10356936603784561,0.0177830271422863
real,train,low,bv,0.5,plain-FBHF,83,332,0,0,0.10483240708708763,0.017610903829336166
real,train,low,bv,0.5,plain-FBHF,84,336,0,0,0.10609544813632965,0.017441831529140472
real,train,low,bv,0.5,plain-FBHF,85,340,0,0,0.10735848918557167,0.01727573201060295
real,train,low,bv,0.5,plain-FBHF,86,344,0,0,0.10862153023481369,0.017112545669078827
real,train,low,bv,0.5,plain-FBHF,87,348,0,0,0.10988457128405571,0.016952194273471832
real,train,low,bv,0.5,plain-FBHF,88,352,0,0,0.11114761233329773,0.0167945958673954
real,train,low,bv,0.5,plain-FBHF,89,356,0,0,0.11241065338253975,0.016639655455946922
real,train,low,bv,0.5,plain-FBHF,90,360,0,0,0.11367369443178177,0.01648728735744953
real,train,low,bv,0.5,plain-FBHF,91,364,0,0,0.11493673548102379,0.016337405890226364
real,train,low,bv,0.5,plain-FBHF,92,368,0,0,0.11619977653026581,0.0161899384111166
real,train,low,bv,0.5,plain-FBHF,93,372,0,0,0.11746281757950783,0.01604481413960457
real,train,low,bv,0.5,plain-FBHF,94,376,0,0,0.11872585862874985,0.015901979058980942
real,train,low,bv,0.5,plain-FBHF,95,380,0,0,0.11998889967799187,0.01576138660311699
real,train,low,bv,0.5,plain-FBHF,96,384,0,0,0.12125194072723389,0.015622989274561405
real,train,low,bv,0.5,plain-FBHF,97,388,0,0,0.1225149817764759,0.015486741438508034
real,train,low,bv,0.5,plain-FBHF,98,392,0,0,0.12377802282571793,0.015352590940892696
real,train,low,bv,0.5,plain-FBHF,99,396,0,0,0.12504106387495995,0.015220480971038342
real,train,low,bv,0.5,plain-FBHF,100,400,0,0,0.12630410492420197,0.01509035937488079
real,train,low,bv,0.5,plain-FBHF,101,404,0,0,0.12756714597344398,0.014962175861001015
real,train,low,bv,0.5,plain-FBHF,102,408,0,0,0.128830187022686,0.01483587920665741
real,train,low,bv,0.5,plain-FBHF,103,412,0,0,0.13009322807192802,0.014711424708366394
real,train,low,bv,0.5,plain-FBHF,104,416,0,0,0.13135626912117004,0.014588771387934685
real,train,low,bv,0.5,plain-FBHF,105,420,0,0,0.13261931017041206,0.014467883855104446
real,train,low,bv,0.5,plain-FBHF,106,424,0,0,0.13388235121965408,0.014348733238875866
real,train,low,bv,0.5,plain-FBHF,107,428,0,0,0.1351453922688961,0.014231285080313683
real,train,low,bv,0.5,plain-FBHF,108,432,0,0,0.13640843331813812,0.014115506783127785
real,train,low,bv,0.5,plain-FBHF,109,436,0,0,0.13767147436738014,0.014001362025737762
real,train,low,bv,0.5,plain-FBHF,110,440,0,0,0.13893451541662216,0.013888821005821228
real,train,low,bv,0.5,plain-FBHF,111,444,0,0,0.14019755646586418,0.013777845539152622
real,train,low,bv,0.5,plain-FBHF,112,448,0,0,0.1414605975151062,0.013668403029441833
real,train,low,bv,0.5,plain-FBHF,113,452,0,0,0.14272363856434822,0.013560463674366474
real,train,low,bv,0.5,plain-FBHF,114,456,0,0,0.14398667961359024,0.013453995808959007
real,train,low,bv,0.5,plain-FBHF,115,460,0,0,0.14524972066283226,0.013348976150155067
real,train,low,bv,0.5,plain-FBHF,116,464,0,0,0.14651276171207428,0.013245373964309692
real,train,low,bv,0.5,plain-FBHF,117,468,0,0,0.1477758027613163,0.01314316876232624
real,train,low,bv,0.5,plain-FBHF,118,472,0,0,0.14903884381055832,0.013042337261140347
real,train,low,bv,0.5,plain-FBHF,119,476,0,0,0.15030188485980034,0.012942859902977943
real,train,low,bv,0.5,plain-FBHF,120,480,0,0,0.15156492590904236,0.012844715267419815
real,train,low,bv,0.5,plain-FBHF,121,484,0,0,0.15282796695828438,0.012747883796691895
real,train,low,bv,0.5,plain-FBHF,122,488,0,0,0.1540910080075264,0.01265234500169754
real,train,low,bv,0.5,plain-FBHF,123,492,0,0,0.15535404905676842,0.01255807839334011
real,train,low,bv,0.5,plain-FBHF,124,496,0,0,0.15661709010601044,0.012465065345168114
real,train,low,bv,0.5,plain-FBHF,125,500,0,0,0.15788013115525246,0.012373287230730057
real,train,low,bv,0.5,plain-FBHF,126,504,0,0,0.15914317220449448,0.012282723560929298
real,train,low,bv,0.5,plain-FBHF,127,508,0,0,0.1604062132537365,0.012193350121378899
real,train,low,bv,0.5,plain-FBHF,128,512,0,0,0.16166925430297852,0.012105144560337067
real,train,low,bv,0.5,plain-FBHF,129,516,0,0,0.16293229535222054,0.012018083594739437
real,train,low,bv,0.5,plain-FBHF,130,520,0,0,0.16419533640146255,0.011932138353586197
real,train,low,bv,0.5,plain-FBHF,131,524,0,0,0.16545837745070457,0.01184728741645813
real,train,low,bv,0.5,plain-FBHF,132,528,0,0,0.1667214184999466,0.011763502843677998
real,train,low,bv,0.5,plain-FBHF,133,532,0,0,0.16798445954918861,0.011680761352181435
real,train,low,bv,0.5,plain-FBHF,134,536,0,0,0.16924750059843063,0.01159904059022665
real,train,low,bv,0.5,plain-FBHF,135,540,0,0,0.17051054164767265,0.011518320068717003
real,train,low,bv,0.5,plain-FBHF,136,544,0,0,0.17177358269691467,0.011438583955168724
real,train,low,bv,0.5,plain-FBHF,137,548,0,0,0.1730366237461567,0.011359812691807747
real,train,low,bv,0.5,plain-FBHF,138,552,0,0,0.1742996647953987,0.011281990446150303
real,train,low,bv,0.5,plain-FBHF,139,556,0,0,0.17556270584464073,0.011205103248357773
real,train,low,bv,0.5,plain-FBHF,140,560,0,0,0.17682574689388275,0.011129136197268963
real,train,low,bv,0.5,plain-FBHF,141,564,0,0,0.17808878794312477,0.011054076254367828
real,train,low,bv,0.5,plain-FBHF,142,568,0,0,0.1793518289923668,0.01097990944981575
real,train,low,bv,0.5,plain-FBHF,143,572,0,0,0.1806148700416088,0.010906623676419258
real,train,low,bv,0.5,plain-FBHF,144,576,0,0,0.18187791109085083,0.010834201239049435
real,train,low,bv,0.5,plain-FBHF,145,580,0,0,0.18314095214009285,0.01076262816786766
real,train,low,bv,0.5,plain-FBHF,146,584,0,0,0.18440399318933487,0.010691892355680466
real,train,low,bv,0.5,plain-FBHF,147,588,0,0,0.1856670342385769,0.010621977970004082
real,train,low,bv,0.5,plain-FBHF,148,592,0,0,0.1869300752878189,0.010552871972322464
real,train,low,bv,0.5,plain-FBHF,149,596,0,0,0.18819311633706093,0.010484565049409866
real,train,low,bv,0.5,plain-FBHF,150,600,0,0,0.18945615738630295,0.010417042300105095
real,train,low,bv,0.5,plain-FBHF,151,604,0,0,0.19071919843554497,0.01035029161721468
real,train,low,bv,0.5,plain-FBHF,152,608,0,0,0.191982239484787,0.0102843027561903
real,train,low,bv,0.5,plain-FBHF,153,612,0,0,0.193245280534029,0.010219063609838486
real,train,low,bv,0.5,plain-FBHF,154,616,0,0,0.19450832158327103,0.010154562070965767
real,train,low,bv,0.5,plain-FBHF,155,620,0,0,0.19577136263251305,0.010090786032378674
real,train,low,bv,0.5,plain-FBHF,156,624,0,0,0.19703440368175507,0.010027721524238586
real,train,low,bv,0.5,plain-FBHF,157,628,0,0,0.19829744473099709,0.00996535737067461
real,train,low,bv,0.5,plain-FBHF,158,632,0,0,0.1995604857802391,0.009903679601848125
real,train,low,bv,0.5,plain-FBHF,159,636,0,0,0.20082352682948112,0.009842677973210812
real,train,low,bv,0.5,plain-FBHF,160,640,0,0,0.20208656787872314,0.009782342240214348
real,train,low,bv,0.5,plain-FBHF,161,644,0,0,0.20334960892796516,0.009722662158310413
real,train,low,bv,0.5,plain-FBHF,162,648,0,0,0.20461264997720718,0.009663627482950687
real,train,low,bv,0.5,plain-FBHF,163,652,0,0,0.2058756910264492,0.009605228900909424
real,train,low,bv,0.5,plain-FBHF,164,656,0,0,0.20713873207569122,0.009547458030283451
real,train,low,bv,0.5,plain-FBHF,165,660,0,0,0.20840177312493324,0.009490301832556725
real,train,low,bv,0.5,plain-FBHF,166,664,0,0,0.20966481417417526,0.009433752857148647
real,train,low,bv,0.5,plain-FBHF,167,668,0,0,0.21092785522341728,0.009377801790833473
real,train,low,bv,0.5,plain-FBHF,168,672,0,0,0.2121908962726593,0.009322439320385456
real,train,low,bv,0.5,plain-FBHF,169,676,0,0,0.21345393732190132,0.009267657063901424
real,train,low,bv,0.5,plain-FBHF,170,680,0,0,0.21471697837114334,0.009213445708155632
real,train,low,bv,0.5,plain-FBHF,171,684,0,0,0.21598001942038536,0.009159797802567482
real,train,low,bv,0.5,plain-FBHF,172,688,0,0,0.21724306046962738,0.009106703102588654
real,train,low,bv,0.5,plain-FBHF,173,692,0,0,0.2185061015188694,0.00905415415763855
real,train,low,bv,0.5,plain-FBHF,174,696,0,0,0.21976914256811142,0.009002143517136574
real,train,low,bv,0.5,plain-FBHF,175,700,0,0,0.22103218361735344,0.00895066186785698
real,train,low,bv,0.5,plain-FBHF,176,704,0,0,0.22229522466659546,0.008899703621864319
real,train,low,bv,0.5,plain-FBHF,177,708,0,0,0.22355826571583748,0.008849259465932846
real,train,low,bv,0.5,plain-FBHF,178,712,0,0,0.2248213067650795,0.008799323812127113
real,train,low,bv,0.5,plain-FBHF,179,716,0,0,0.22608434781432152,0.008749889209866524
real,train,low,bv,0.5,plain-FBHF,180,720,0,0,0.22734738886356354,0.00870095007121563
real,train,low,bv,0.5,plain-FBHF,181,724,0,0,0.22861042991280556,0.008652498945593834
real,train,low,bv,0.5,plain-FBHF,182,728,0,0,0.22987347096204758,0.00860452838242054
real,train,low,bv,0.5,plain-FBHF,183,732,0,0,0.2311365120112896,0.0085570327937603
real,train,low,bv,0.5,plain-FBHF,184,736,0,0,0.23239955306053162,0.008510005660355091
real,train,low,bv,0.5,plain-FBHF,185,740,0,0,0.23366259410977364,0.008463438600301743
real,train,low,bv,0.5,plain-FBHF,186,744,0,0,0.23492563515901566,0.008417323231697083
real,train,low,bv,0.5,plain-FBHF,187,748,0,0,0.23618867620825768,0.008371654897928238
real,train,low,bv,0.5,plain-FBHF,188,752,0,0,0.2374517172574997,0.008326421491801739
real,train,low,bv,0.5,plain-FBHF,189,756,0,0,0.23871475830674171,0.008281618356704712
real,train,low,bv,0.5,plain-FBHF,190,760,0,0,0.23997779935598373,0.008237237110733986
real,train,low,bv,0.5,plain-FBHF,191,764,0,0,0.24124084040522575,0.00819326937198639
real,train,low,bv,0.5,plain-FBHF,192,768,0,0,0.24250388145446777,0.008149709552526474
real,train,low,bv,0.5,plain-FBHF,193,772,0,0,0.2437669225037098,0.008106552064418793
real,train,low,bv,0.5,plain-FBHF,194,776,0,0,0.2450299635529518,0.008063793182373047
real,train,low,bv,0.5,plain-FBHF,195,780,0,0,0.24629300460219383,0.00802142545580864
real,train,low,bv,0.5,plain-FBHF,196,784,0,0,0.24755604565143585,0.007979445159435272
real,train,low,bv,0.5,plain-FBHF,197,788,0,0,0.24881908670067787,0.007937846705317497
real,train,low,bv,0.5,plain-FBHF,198,792,0,0,0.2500821277499199,0.007896624505519867
real,train,low,bv,0.5,plain-FBHF,199,796,0,0,0.2513451687991619,0.007855772972106934
real,train,low,bv,0.5,plain-FBHF,200,800,0,0,0.25260820984840393,0.007815288379788399
real,train,low,bv,0.5,plain-FBHF,201,804,0,0,0.25387125089764595,0.007775165606290102
real,train,low,bv,0.5,plain-FBHF,202,808,0,0,0.25513429194688797,0.007735399529337883
real,train,low,bv,0.5,plain-FBHF,203,812,0,0,0.25639733299613,0.007695985957980156
real,train,low,bv,0.5,plain-FBHF,204,816,0,0,0.257660374045372,0.007656921166926622
real,train,low,bv,0.5,plain-FBHF,205,820,0,0,0.25892341509461403,0.00761819863691926
real,train,low,bv,0.5,plain-FBHF,206,824,0,0,0.26018645614385605,0.007579816039651632
real,train,low,bv,0.5,plain-FBHF,207,828,0,0,0.26144949719309807,0.007541768252849579
real,train,low,bv,0.5,plain-FBHF,208,832,0,0,0.2627125382423401,0.007504050619900227
real,train,low,bv,0.5,plain-FBHF,209,836,0,0,0.2639755792915821,0.00746665894985199
real,train,low,bv,0.5,plain-FBHF,210,840,0,0,0.2652386203408241,0.0074295890517532825
real,train,low,bv,0.5,plain-FBHF,211,844,0,0,0.26650166139006615,0.007392837665975094
real,train,low,bv,0.5,plain-FBHF,212,848,0,0,0.26776470243930817,0.007356399670243263
real,train,low,bv,0.5,plain-FBHF,213,852,0,0,0.2690277434885502,0.007320271339267492
real,train,low,bv,0.5,plain-FBHF,214,856,0,0,0.2702907845377922,0.0072844489477574825
real,train,low,bv,0.5,plain-FBHF,215,860,0,0,0.2715538255870342,0.007248926907777786
real,train,low,bv,0.5,plain-FBHF,216,864,0,0,0.27281686663627625,0.00721370242536068
real,train,low,bv,0.5,plain-FBHF,217,868,0,0,0.27407990768551826,0.007178770378232002
real,train,low,bv,0.5,plain-FBHF,218,872,0,0,0.2753429487347603,0.007144127041101456
real,train,low,bv,0.5,plain-FBHF,219,876,0,0,0.2766059897840023,0.0071097686886787415
real,train,low,bv,0.5,plain-FBHF,220,880,0,0,0.2778690308332443,0.007075692526996136
real,train,low,bv,0.5,plain-FBHF,221,884,0,0,0.27913207188248634,0.00704189483076334
real,train,low,bv,0.5,plain-FBHF,222,888,0,0,0.28039511293172836,0.007008371874690056
real,train,low,bv,0.5,plain-FBHF,223,892,0,0,0.2816581539809704,0.006975119933485985
real,train,low,bv,0.5,plain-FBHF,224,896,0,0,0.2829211950302124,0.006942135281860828
real,train,low,bv,0.5,plain-FBHF,225,900,0,0,0.2841842360794544,0.006909416522830725
real,train,low,bv,0.5,plain-FBHF,226,904,0,0,0.28544727712869644,0.006876958999782801
real,train,low,bv,0.5,plain-FBHF,227,908,0,0,0.28671031817793846,0.00684476038441062
real,train,low,bv,0.5,plain-FBHF,228,912,0,0,0.2879733592271805,0.006812817417085171
real,train,low,bv,0.5,plain-FBHF,229,916,0,0,0.2892364002764225,0.006781126372516155
real,train,low,bv,0.5,plain-FBHF,230,920,0,0,0.2904994413256645,0.006749683991074562
real,train,low,bv,0.5,plain-FBHF,231,924,0,0,0.29176248237490654,0.006718486547470093
real,train,low,bv,0.5,plain-FBHF,232,928,0,0,0.29302552342414856,0.006687530316412449
real,train,low,bv,0.5,plain-FBHF,233,932,0,0,0.2942885644733906,0.0066568125039339066
real,train,low,bv,0.5,plain-FBHF,234,936,0,0,0.2955516055226326,0.006626329384744167
real,train,low,bv,0.5,plain-FBHF,235,940,0,0,0.2968146465718746,0.006596078164875507
real,train,low,bv,0.5,plain-FBHF,236,944,0,0,0.29807768762111664,0.006566056050360203
real,train,low,bv,0.5,plain-FBHF,237,948,0,0,0.29934072867035866,0.006536260712891817
real,train,low,bv,0.5,plain-FBHF,238,952,0,0,0.3006037697196007,0.006506689824163914
real,train,low,bv,0.5,plain-FBHF,239,956,0,0,0.3018668107688427,0.006477341055870056
real,train,low,bv,0.5,plain-FBHF,240,960,0,0,0.3031298518180847,0.0064482116140425205
real,train,low,bv,0.5,plain-FBHF,241,964,0,0,0.30439289286732674,0.006419298239052296
real,train,low,bv,0.5,plain-FBHF,242,968,0,0,0.30565593391656876,0.006390599068254232
real,train,low,bv,0.5,plain-FBHF,243,972,0,0,0.3069189749658108,0.006362110376358032
real,train,low,bv,0.5,plain-FBHF,244,976,0,0,0.3081820160150528,0.006333830766379833
real,train,low,bv,0.5,plain-FBHF,245,980,0,0,0.3094450570642948,0.00630575604736805
real,train,low,bv,0.5,plain-FBHF,246,984,0,0,0.31070809811353683,0.0062778848223388195
real,train,low,bv,0.5,plain-FBHF,247,988,0,0,0.31197113916277885,0.006250213831663132
real,train,low,bv,0.5,plain-FBHF,248,992,0,0,0.3132341802120209,0.006222741678357124
real,train,low,bv,0.5,plain-FBHF,249,996,0,0,0.3144972212612629,0.006195466034114361
real,train,low,bv,0.5,plain-FBHF,250,1000,0,0,0.3157602623105049,0.006168382707983255
real,train,low,bv,0.5,plain-FBHF,251,1004,0,0,0.31702330335974693,0.0061414907686412334
real,train,low,bv,0.5,plain-FBHF,252,1008,0,0,0.31828634440898895,0.006114788353443146
real,train,low,bv,0.5,plain-FBHF,253,1012,0,0,0.319549385458231,0.006088273599743843
real,train,low,bv,0.5,plain-FBHF,254,1016,0,0,0.320812426507473,0.006061944179236889
real,train,low,bv,0.5,plain-FBHF,255,1020,0,0,0.322075467556715,0.006035797763615847
real,train,low,bv,0.5,plain-FBHF,256,1024,0,0,0.32333850860595703,0.006009832955896854
real,train,low,bv,0.5,plain-FBHF,257,1028,0,0,0.32460154965519905,0.005984046496450901
real,train,low,bv,0.5,plain-FBHF,258,1032,0,0,0.32586459070444107,0.005958437453955412
real,train,low,bv,0.5,plain-FBHF,259,1036,0,0,0.3271276317536831,0.005933004431426525
real,train,low,bv,0.5,plain-FBHF,260,1040,0,0,0.3283906728029251,0.005907744634896517
real,train,low,bv,0.5,plain-FBHF,261,1044,0,0,0.32965371385216713,0.005882657133042812
real,train,low,bv,0.5,plain-FBHF,262,1048,0,0,0.33091675490140915,0.005857739131897688
real,train,low,bv,0.5,plain-FBHF,263,1052,0,0,0.33217979595065117,0.005832989700138569
real,train,low,bv,0.5,plain-FBHF,264,1056,0,0,0.3334428369998932,0.005808406509459019
real,train,low,bv,0.5,plain-FBHF,265,1060,0,0,0.3347058780491352,0.005783987231552601
real,train,low,bv,0.5,plain-FBHF,266,1064,0,0,0.33596891909837723,0.005759730003774166
real,train,low,bv,0.5,plain-FBHF,267,1068,0,0,0.33723196014761925,0.00573563389480114
real,train,low,bv,0.5,plain-FBHF,268,1072,0,0,0.33849500119686127,0.005711697973310947
real,train,low,bv,0.5,plain-FBHF,269,1076,0,0,0.3397580422461033,0.00568792037665844
real,train,low,bv,0.5,plain-FBHF,270,1080,0,0,0.3410210832953453,0.0056642997078597546
real,train,low,bv,0.5,plain-FBHF,271,1084,0,0,0.3422841243445873,0.005640835035592318
real,train,low,bv,0.5,plain-FBHF,272,1088,0,0,0.34354716539382935,0.005617525428533554
real,train,low,bv,0.5,plain-FBHF,273,1092,0,0,0.34481020644307137,0.005594369489699602
real,train,low,bv,0.5,plain-FBHF,274,1096,0,0,0.3460732474923134,0.005571364425122738
real,train,low,bv,0.5,plain-FBHF,275,1100,0,0,0.3473362885415554,0.005548509303480387
real,train,low,bv,0.5,plain-FBHF,276,1104,0,0,0.3485993295907974,0.0055258022621273994
real,train,low,bv,0.5,plain-FBHF,277,1108,0,0,0.34986237064003944,0.005503242835402489
real,train,low,bv,0.5,plain-FBHF,278,1112,0,0,0.35112541168928146,0.005480828694999218
real,train,low,bv,0.5,plain-FBHF,279,1116,0,0,0.3523884527385235,0.005458558909595013
real,train,low,bv,0.5,plain-FBHF,280,1120,0,0,0.3536514937877655,0.005436432547867298
real,train,low,bv,0.5,plain-FBHF,281,1124,0,0,0.3549145348370075,0.0054144482128322124
real,train,low,bv,0.5,plain-FBHF,282,1128,0,0,0.35617757588624954,0.005392604973167181
real,train,low,bv,0.5,plain-FBHF,283,1132,0,0,0.35744061693549156,0.005370900966227055
real,train,low,bv,0.5,plain-FBHF,284,1136,0,0,0.3587036579847336,0.005349334329366684
real,train,low,bv,0.5,plain-FBHF,285,1140,0,0,0.3599666990339756,0.005327904596924782
real,train,low,bv,0.5,plain-FBHF,286,1144,0,0,0.3612297400832176,0.005306608974933624
real,train,low,bv,0.5,plain-FBHF,287,1148,0,0,0.36249278113245964,0.005285446532070637
real,train,low,bv,0.5,plain-FBHF,288,1152,0,0,0.36375582218170166,0.005264416337013245
real,train,low,bv,0.5,plain-FBHF,289,1156,0,0,0.3650188632309437,0.005243516527116299
real,train,low,bv,0.5,plain-FBHF,290,1160,0,0,0.3662819042801857,0.005222746171057224
real,train,low,bv,0.5,plain-FBHF,291,1164,0,0,0.3675449453294277,0.0052021038718521595
real,train,low,bv,0.5,plain-FBHF,292,1168,0,0,0.36880798637866974,0.005181588232517242
real,train,low,bv,0.5,plain-FBHF,293,1172,0,0,0.37007102742791176,0.00516119971871376
real,train,low,bv,0.5,plain-FBHF,294,1176,0,0,0.3713340684771538,0.0051409355364739895
