data,method,iteration,oracle,mean_rel_primal_error
source-test,plain-FBHF,52,208,0.02474728412926197
source-test,plain-FBHF,53,212,0.02444203943014145
source-test,plain-FBHF,54,216,0.024143537506461143
source-test,plain-FBHF,55,220,0.02385171316564083
source-test,plain-FBHF,56,224,0.02356642857193947
source-test,plain-FBHF,57,228,0.023287517949938774
source-test,plain-FBHF,58,232,0.02301480807363987
source-test,plain-FBHF,59,236,0.02274814434349537
source-test,plain-FBHF,60,240,0.022487368434667587
source-test,plain-FBHF,61,244,0.022232305258512497
source-test,plain-FBHF,62,248,0.021982774138450623
source-test,plain-FBHF,63,252,0.021738555282354355
source-test,plain-FBHF,64,256,0.021499400958418846
source-test,plain-FBHF,65,260,0.021265095099806786
source-test,plain-FBHF,66,264,0.021035436540842056
source-test,plain-FBHF,67,268,0.02081025391817093
source-test,plain-FBHF,68,272,0.020589414983987808
source-test,plain-FBHF,69,276,0.020372804254293442
source-test,plain-FBHF,70,280,0.020160309970378876
source-test,plain-FBHF,71,284,0.019951801747083664
source-test,plain-FBHF,72,288,0.019747141748666763
source-test,plain-FBHF,73,292,0.01954619213938713
source-test,plain-FBHF,74,296,0.01934882253408432
source-test,plain-FBHF,75,300,0.019154919311404228
source-test,plain-FBHF,76,304,0.018964393064379692
source-test,plain-FBHF,77,308,0.018777165561914444
source-test,plain-FBHF,78,312,0.018593162298202515
source-test,plain-FBHF,79,316,0.018412314355373383
source-test,plain-FBHF,80,320,0.018234549090266228
source-test,plain-FBHF,81,324,0.01805979758501053
source-test,plain-FBHF,82,328,0.01788797602057457
source-test,plain-FBHF,83,332,0.017719006165862083
source-test,plain-FBHF,84,336,0.017552807927131653
source-test,plain-FBHF,85,340,0.017389308661222458
source-test,plain-FBHF,86,344,0.017228424549102783
source-test,plain-FBHF,87,348,0.01707007922232151
source-test,plain-FBHF,88,352,0.016914188861846924
source-test,plain-FBHF,89,356,0.016760671511292458
source-test,plain-FBHF,90,360,0.016609463840723038
source-test,plain-FBHF,91,364,0.016460496932268143
source-test,plain-FBHF,92,368,0.016313720494508743
source-test,plain-FBHF,93,372,0.016169100999832153
source-test,plain-FBHF,94,376,0.016026604920625687
source-test,plain-FBHF,95,380,0.015886206179857254
source-test,plain-FBHF,96,384,0.015747874975204468
source-test,plain-FBHF,97,388,0.015611585229635239
source-test,plain-FBHF,98,392,0.015477299690246582
source-test,plain-FBHF,99,396,0.015344979241490364
source-test,plain-FBHF,100,400,0.015214582905173302
source-test,plain-FBHF,101,404,0.015086069703102112
source-test,plain-FBHF,102,408,0.014959398657083511
source-test,plain-FBHF,103,412,0.014834526926279068
source-test,plain-FBHF,104,416,0.0147114098072052
source-test,plain-FBHF,105,420,0.014590008184313774
source-test,plain-FBHF,106,424,0.014470281079411507
source-test,plain-FBHF,107,428,0.014352185651659966
source-test,plain-FBHF,108,432,0.014235693030059338
source-test,plain-FBHF,109,436,0.014120766893029213
source-test,plain-FBHF,110,440,0.01400737464427948
source-test,plain-FBHF,111,444,0.01389549020677805
source-test,plain-FBHF,112,448,0.013785085640847683
source-test,plain-FBHF,113,452,0.013676131144165993
source-test,plain-FBHF,114,456,0.013568602502346039
source-test,plain-FBHF,115,460,0.013462474569678307
source-test,plain-FBHF,116,464,0.013357723131775856
source-test,plain-FBHF,117,468,0.013254323974251747
source-test,plain-FBHF,118,472,0.01315225474536419
source-test,plain-FBHF,119,476,0.013051487505435944
source-test,plain-FBHF,120,480,0.01295199804008007
source-test,plain-FBHF,121,484,0.012853763997554779
source-test,plain-FBHF,122,488,0.012756758369505405
source-test,plain-FBHF,123,492,0.012660956010222435
source-test,plain-FBHF,124,496,0.012566334567964077
source-test,plain-FBHF,125,500,0.012472869828343391
source-test,plain-FBHF,126,504,0.012380539439618587
source-test,plain-FBHF,127,508,0.012289322912693024
source-test,plain-FBHF,128,512,0.012199202552437782
source-test,plain-FBHF,129,516,0.012110156938433647
source-test,plain-FBHF,130,520,0.0120221683755517
source-test,plain-FBHF,131,524,0.0119352200999856
source-test,plain-FBHF,132,528,0.01184929721057415
source-test,plain-FBHF,133,532,0.011764386668801308
source-test,plain-FBHF,134,536,0.011680474504828453
source-test,plain-FBHF,135,540,0.011597548611462116
source-test,plain-FBHF,136,544,0.011515595950186253
source-test,plain-FBHF,137,548,0.011434603482484818
source-test,plain-FBHF,138,552,0.011354560032486916
source-test,plain-FBHF,139,556,0.011275449767708778
source-test,plain-FBHF,140,560,0.011197257786989212
source-test,plain-FBHF,141,564,0.011119969189167023
source-test,plain-FBHF,142,568,0.011043567210435867
source-test,plain-FBHF,143,572,0.010968036949634552
source-test,plain-FBHF,144,576,0.010893361642956734
source-test,plain-FBHF,145,580,0.010819526389241219
source-test,plain-FBHF,146,584,0.010746516287326813
source-test,plain-FBHF,147,588,0.010674318298697472
source-test,plain-FBHF,148,592,0.010602917522192001
source-test,plain-FBHF,149,596,0.010532302781939507
source-test,plain-FBHF,150,600,0.010462460108101368
source-test,plain-FBHF,151,604,0.010393379256129265
source-test,plain-FBHF,152,608,0.010325047187507153
source-test,plain-FBHF,153,612,0.010257451795041561
source-test,plain-FBHF,154,616,0.010190583765506744
source-test,plain-FBHF,155,620,0.010124430060386658
source-test,plain-FBHF,156,624,0.010058984160423279
source-test,plain-FBHF,157,628,0.009994232095777988
source-test,plain-FBHF,158,632,0.00993016641587019
source-test,plain-FBHF,159,636,0.009866775944828987
source-test,plain-FBHF,160,640,0.009804054163396358
source-test,plain-FBHF,161,644,0.009741990827023983
source-test,plain-FBHF,162,648,0.009680578485131264
source-test,plain-FBHF,163,652,0.00961980875581503
source-test,plain-FBHF,164,656,0.009559672325849533
source-test,plain-FBHF,165,660,0.009500158950686455
source-test,plain-FBHF,166,664,0.009441261179745197
source-test,plain-FBHF,167,668,0.009382972493767738
source-test,plain-FBHF,168,672,0.009325278922915459
source-test,plain-FBHF,169,676,0.009268173947930336
source-test,plain-FBHF,170,680,0.009211649186909199
source-test,plain-FBHF,171,684,0.009155694395303726
source-test,plain-FBHF,172,688,0.009100300259888172
source-test,plain-FBHF,173,692,0.00904545933008194
source-test,plain-FBHF,174,696,0.008991165086627007
source-test,plain-FBHF,175,700,0.008937406353652477
source-test,plain-FBHF,176,704,0.008884177543222904
source-test,plain-FBHF,177,708,0.00883147306740284
source-test,plain-FBHF,178,712,0.008779283612966537
source-test,plain-FBHF,179,716,0.0087276017293334
source-test,plain-FBHF,180,720,0.008676421828567982
source-test,plain-FBHF,181,724,0.008625736460089684
source-test,plain-FBHF,182,728,0.00857553631067276
source-test,plain-FBHF,183,732,0.008525815792381763
source-test,plain-FBHF,184,736,0.008476566523313522
source-test,plain-FBHF,185,740,0.008427783846855164
source-test,plain-FBHF,186,744,0.008379458449780941
source-test,plain-FBHF,187,748,0.008331586606800556
source-test,plain-FBHF,188,752,0.008284160867333412
source-test,plain-FBHF,189,756,0.008237175643444061
source-test,plain-FBHF,190,760,0.008190624415874481
source-test,plain-FBHF,191,764,0.008144501596689224
source-test,plain-FBHF,192,768,0.008098803460597992
source-test,plain-FBHF,193,772,0.008053524419665337
source-test,plain-FBHF,194,776,0.00800865888595581
source-test,plain-FBHF,195,780,0.007964201271533966
source-test,plain-FBHF,196,784,0.007920147851109505
source-test,plain-FBHF,197,788,0.007876493968069553
source-test,plain-FBHF,198,792,0.00783323310315609
source-test,plain-FBHF,199,796,0.007790363393723965
source-test,plain-FBHF,200,800,0.007747877389192581
source-test,plain-FBHF,201,804,0.00770577322691679
source-test,plain-FBHF,202,808,0.007664044387638569
source-test,plain-FBHF,203,812,0.007622686680406332
source-test,plain-FBHF,204,816,0.007581697776913643
source-test,plain-FBHF,205,820,0.007541072554886341
source-test,plain-FBHF,206,824,0.007500806357711554
source-test,plain-FBHF,207,828,0.007460894528776407
source-test,plain-FBHF,208,832,0.007421333342790604
source-test,plain-FBHF,209,836,0.007382117677479982
source-test,plain-FBHF,210,840,0.007343244273215532
source-test,plain-FBHF,211,844,0.007304707076400518
source-test,plain-FBHF,212,848,0.007266503758728504
source-test,plain-FBHF,213,852,0.007228628732264042
source-test,plain-FBHF,214,856,0.007191079203039408
source-test,plain-FBHF,215,860,0.007153850514441729
source-test,plain-FBHF,216,864,0.007116938475519419
source-test,plain-FBHF,217,868,0.007080339826643467
source-test,plain-FBHF,218,872,0.007044049445539713
source-test,plain-FBHF,219,876,0.007008063606917858
source-test,plain-FBHF,220,880,0.006972379516810179
source-test,plain-FBHF,221,884,0.006936993449926376
source-test,plain-FBHF,222,888,0.006901901215314865
source-test,plain-FBHF,223,892,0.0068671004846692085
source-test,plain-FBHF,224,896,0.006832587532699108
source-test,plain-FBHF,225,900,0.00679835956543684
source-test,plain-FBHF,226,904,0.006764413323253393
source-test,plain-FBHF,227,908,0.006730745080858469
source-test,plain-FBHF,228,912,0.006697352509945631
source-test,plain-FBHF,229,916,0.0066642314195632935
source-test,plain-FBHF,230,920,0.006631378550082445
source-test,plain-FBHF,231,924,0.006598790641874075
source-test,plain-FBHF,232,928,0.006566463969647884
source-test,plain-FBHF,233,932,0.006534396670758724
source-test,plain-FBHF,234,936,0.006502585485577583
source-test,plain-FBHF,235,940,0.006471027620136738
source-test,plain-FBHF,236,944,0.006439719349145889
source-test,plain-FBHF,237,948,0.0064086588099598885
source-test,plain-FBHF,238,952,0.006377842277288437
source-test,plain-FBHF,239,956,0.006347267888486385
source-test,plain-FBHF,240,960,0.00631693284958601
source-test,plain-FBHF,241,964,0.006286834366619587
source-test,plain-FBHF,242,968,0.006256969179958105
source-test,plain-FBHF,243,972,0.006227334029972553
source-test,plain-FBHF,244,976,0.00619792565703392
source-test,plain-FBHF,245,980,0.00616874173283577
source-test,plain-FBHF,246,984,0.006139777600765228
source-test,plain-FBHF,247,988,0.0061110323294997215
source-test,plain-FBHF,248,992,0.006082503590732813
source-test,plain-FBHF,249,996,0.006054188124835491
source-test,plain-FBHF,250,1000,0.006026084069162607
source-test,plain-FBHF,251,1004,0.005998189561069012
source-test,plain-FBHF,252,1008,0.0059705013409256935
source-test,plain-FBHF,253,1012,0.005943018011748791
source-test,plain-FBHF,254,1016,0.0059157367795705795
source-test,plain-FBHF,255,1020,0.005888654850423336
source-test,plain-FBHF,256,1024,0.005861770361661911
source-test,plain-FBHF,257,1028,0.0058350819163024426
source-test,plain-FBHF,258,1032,0.0058085862547159195
source-test,plain-FBHF,259,1036,0.0057822829112410545
source-test,plain-FBHF,260,1040,0.005756168160587549
source-test,plain-FBHF,261,1044,0.005730240605771542
source-test,plain-FBHF,262,1048,0.0057044969871640205
source-test,plain-FBHF,263,1052,0.005678936839103699
source-test,plain-FBHF,264,1056,0.005653556901961565
source-test,plain-FBHF,265,1060,0.0056283557787537575
source-test,plain-FBHF,266,1064,0.005603332072496414
source-test,plain-FBHF,267,1068,0.005578483920544386
source-test,plain-FBHF,268,1072,0.005553809925913811
source-test,plain-FBHF,269,1076,0.005529307760298252
source-test,plain-FBHF,270,1080,0.005504976026713848
source-test,plain-FBHF,271,1084,0.005480813793838024
source-test,plain-FBHF,272,1088,0.005456818733364344
source-test,plain-FBHF,273,1092,0.005432989448308945
source-test,plain-FBHF,274,1096,0.005409324076026678
source-test,plain-FBHF,275,1100,0.005385821219533682
source-test,plain-FBHF,276,1104,0.005362479016184807
source-test,plain-FBHF,277,1108,0.005339296068996191
source-test,plain-FBHF,278,1112,0.00531627144664526
source-test,plain-FBHF,279,1116,0.005293403752148151
source-test,plain-FBHF,280,1120,0.005270690657198429
source-test,plain-FBHF,281,1124,0.005248130764812231
source-test,plain-FBHF,282,1128,0.005225722212344408
source-test,plain-FBHF,283,1132,0.005203464068472385
source-test,plain-FBHF,284,1136,0.005181354004889727
source-test,plain-FBHF,285,1140,0.005159391090273857
source-test,plain-FBHF,286,1144,0.00513757299631834
source-test,plain-FBHF,287,1148,0.005115899257361889
source-test,plain-FBHF,288,1152,0.005094368010759354
source-test,plain-FBHF,289,1156,0.00507297832518816
source-test,plain-FBHF,290,1160,0.005051727406680584
source-test,plain-FBHF,291,1164,0.005030614789575338
source-test,plain-FBHF,292,1168,0.0050096395425498486
source-test,plain-FBHF,293,1172,0.004988799802958965
source-test,plain-FBHF,294,1176,0.004968094173818827
source-test,plain-FBHF,295,1180,0.004947521723806858
source-test,plain-FBHF,296,1184,0.004927081521600485
source-test,plain-FBHF,297,1188,0.004906771704554558
source-test,plain-FBHF,298,1192,0.00488659180700779
source-test,plain-FBHF,299,1196,0.004866540431976318
source-test,plain-FBHF,300,1200,0.004846616648137569
source-test,plain-FBHF,301,1204,0.004826818592846394
source-test,plain-FBHF,302,1208,0.004807146731764078
source-test,plain-FBHF,303,1212,0.0047875987365841866
source-test,plain-FBHF,304,1216,0.004768174607306719
source-test,plain-FBHF,305,1220,0.0047488734126091
source-test,plain-FBHF,306,1224,0.0047296928241848946
source-test,plain-FBHF,307,1228,0.004710633307695389
source-test,plain-FBHF,308,1232,0.004691693466156721
source-test,plain-FBHF,309,1236,0.004672870971262455
source-test,plain-FBHF,310,1240,0.004654167219996452
source-test,plain-FBHF,311,1244,0.004635579418390989
source-test,plain-FBHF,312,1248,0.004617106635123491
source-test,plain-FBHF,313,1252,0.004598748404532671
source-test,plain-FBHF,314,1256,0.0045805033296346664
source-test,plain-FBHF,315,1260,0.004562370013445616
source-test,plain-FBHF,316,1264,0.004544348455965519
source-test,plain-FBHF,317,1268,0.004526436794549227
source-test,plain-FBHF,318,1272,0.004508634097874165
source-test,plain-FBHF,319,1276,0.004490940365940332
source-test,plain-FBHF,320,1280,0.004473353736102581
source-test,plain-FBHF,321,1284,0.004455873277038336
source-test,plain-FBHF,322,1288,0.004438498057425022
source-test,plain-FBHF,323,1292,0.004421227611601353
source-test,plain-FBHF,324,1296,0.004404060076922178
source-test,plain-FBHF,325,1300,0.0043869949877262115
source-test,plain-FBHF,326,1304,0.004370030947029591
source-test,plain-FBHF,327,1308,0.004353168420493603
source-test,plain-FBHF,328,1312,0.0043364050798118114
source-test,plain-FBHF,329,1316,0.004319741856306791
source-test,plain-FBHF,330,1320,0.004303176887333393
source-test,plain-FBHF,331,1324,0.004286710172891617
source-test,plain-FBHF,332,1328,0.004270339850336313
source-test,plain-FBHF,333,1332,0.004254065919667482
source-test,plain-FBHF,334,1336,0.00423788744956255
source-test,plain-FBHF,335,1340,0.00422180350869894
source-test,plain-FBHF,336,1344,0.004205813631415367
source-test,plain-FBHF,337,1348,0.0041899168863892555
source-test,plain-FBHF,338,1352,0.0041741118766367435
source-test,plain-FBHF,339,1356,0.004158398602157831
source-test,plain-FBHF,340,1360,0.004142776131629944
source-test,plain-FBHF,341,1364,0.004127243533730507
source-test,plain-FBHF,342,1368,0.004111800342798233
source-test,plain-FBHF,343,1372,0.004096446093171835
source-test,plain-FBHF,344,1376,0.004081179387867451
source-test,plain-FBHF,345,1380,0.004065999761223793
source-test,plain-FBHF,346,1384,0.004050906281918287
source-test,plain-FBHF,347,1388,0.004035898484289646
source-test,plain-FBHF,348,1392,0.004020975902676582
source-test,plain-FBHF,349,1396,0.0040061380714178085
source-test,plain-FBHF,350,1400,0.00399138405919075
source-test,plain-FBHF,351,1404,0.0039767129346728325
source-test,plain-FBHF,352,1408,0.003962125163525343
source-test,plain-FBHF,353,1412,0.0039476193487644196
source-test,plain-FBHF,354,1416,0.00393319595605135
source-test,plain-FBHF,355,1420,0.003918853588402271
source-test,plain-FBHF,356,1424,0.003904591780155897
source-test,plain-FBHF,357,1428,0.00389041006565094
source-test,plain-FBHF,358,1432,0.0038763070479035378
source-test,plain-FBHF,359,1436,0.0038622827269136906
source-test,plain-FBHF,360,1440,0.0038483361713588238
source-test,plain-FBHF,361,1444,0.0038344666827470064
source-test,plain-FBHF,362,1448,0.0038206730969250202
source-test,plain-FBHF,363,1452,0.0038069551810622215
source-test,plain-FBHF,364,1456,0.0037933120038360357
source-test,plain-FBHF,365,1460,0.003779742866754532
source-test,plain-FBHF,366,1464,0.0037662473041564226
source-test,plain-FBHF,367,1468,0.0037528248503804207
source-test,plain-FBHF,368,1472,0.003739474108442664
source-test,plain-FBHF,369,1476,0.0037261941470205784
source-test,plain-FBHF,370,1480,0.003712985198944807
source-test,plain-FBHF,371,1484,0.003699846100062132
source-test,plain-FBHF,372,1488,0.003686776850372553
source-test,plain-FBHF,373,1492,0.0036737765185534954
source-test,plain-FBHF,374,1496,0.0036608451046049595
source-test,plain-FBHF,375,1500,0.003647982142865658
source-test,plain-FBHF,376,1504,0.0036351869348436594
source-test,plain-FBHF,377,1508,0.0036224592477083206
source-test,plain-FBHF,378,1512,0.003609798150137067
source-test,plain-FBHF,379,1516,0.003597203642129898
source-test,plain-FBHF,380,1520,0.0035846747923642397
source-test,plain-FBHF,381,1524,0.0035722116008400917
source-test,plain-FBHF,382,1528,0.003559813369065523
source-test,plain-FBHF,383,1532,0.003547479398548603
source-test,plain-FBHF,384,1536,0.003535209922119975
source-test,plain-FBHF,385,1540,0.0035230042412877083
source-test,plain-FBHF,386,1544,0.0035108611918985844
source-test,plain-FBHF,387,1548,0.003498781006783247
source-test,plain-FBHF,388,1552,0.0034867634531110525
source-test,plain-FBHF,389,1556,0.0034748073667287827
source-test,plain-FBHF,390,1560,0.003462912980467081
source-test,plain-FBHF,391,1564,0.003451079363003373
source-test,plain-FBHF,392,1568,0.0034393067471683025
source-test,plain-FBHF,393,1572,0.0034275937359780073
source-test,plain-FBHF,394,1576,0.003415941260755062
source-test,plain-FBHF,395,1580,0.0034043481573462486
source-test,plain-FBHF,396,1584,0.0033928141929209232
source-test,plain-FBHF,397,1588,0.0033813384361565113
source-test,plain-FBHF,398,1592,0.0033699213527143
source-test,plain-FBHF,399,1596,0.0033585624769330025
source-test,plain-FBHF,400,1600,0.0033472608774900436
source-test,plain-FBHF,401,1604,0.0033360172528773546
source-test,plain-FBHF,402,1608,0.003324830438941717
source-test,plain-FBHF,403,1612,0.003313700668513775
source-test,plain-FBHF,404,1616,0.0033026267774403095
source-test,plain-FBHF,405,1620,0.0032916092313826084
source-test,plain-FBHF,406,1624,0.0032806473318487406
source-test,plain-FBHF,407,1628,0.0032697408460080624
source-test,plain-FBHF,408,1632,0.003258889075368643
source-test,plain-FBHF,409,1636,0.0032480917870998383
source-test,plain-FBHF,410,1640,0.0032373489812016487
source-test,plain-FBHF,411,1644,0.003226660657674074
source-test,plain-FBHF,412,1648,0.00321602588519454
source-test,plain-FBHF,413,1652,0.0032054444309324026
source-test,plain-FBHF,414,1656,0.0031949160620570183
source-test,plain-FBHF,415,1660,0.003184440080076456
source-test,plain-FBHF,416,1664,0.0031740169506520033
source-test,plain-FBHF,417,1668,0.0031636457424610853
source-test,plain-FBHF,418,1672,0.003153325989842415
source-test,plain-FBHF,419,1676,0.003143057692795992
source-test,plain-FBHF,420,1680,0.003132840618491173
source-test,plain-FBHF,421,1684,0.0031226743012666702
source-test,plain-FBHF,422,1688,0.003112558741122484
source-test,plain-FBHF,423,1692,0.0031024927739053965
source-test,plain-FBHF,424,1696,0.0030924773309379816
source-test,plain-FBHF,425,1700,0.0030825112480670214
source-test,plain-FBHF,426,1704,0.0030725947581231594
source-test,plain-FBHF,427,1708,0.0030627271626144648
source-test,plain-FBHF,428,1712,0.0030529084615409374
source-test,plain-FBHF,429,1716,0.0030431384220719337
source-test,plain-FBHF,430,1720,0.0030334163457155228
source-test,plain-FBHF,431,1724,0.003023742698132992
source-test,plain-FBHF,432,1728,0.003014116548001766
source-test,plain-FBHF,433,1732,0.003004537895321846
source-test,plain-FBHF,434,1736,0.002995006740093231
source-test,plain-FBHF,435,1740,0.0029855226166546345
source-test,plain-FBHF,436,1744,0.002976085292175412
source-test,plain-FBHF,437,1748,0.0029666947666555643
source-test,plain-FBHF,438,1752,0.0029573505744338036
source-test,plain-FBHF,439,1756,0.0029480524826794863
source-test,plain-FBHF,440,1760,0.002938800724223256
source-test,plain-FBHF,441,1764,0.0029295943677425385
source-test,plain-FBHF,442,1768,0.0029204334132373333
source-test,plain-FBHF,443,1772,0.0029113178607076406
source-test,plain-FBHF,444,1776,0.0029022470116615295
source-test,plain-FBHF,445,1780,0.0028932210989296436
source-test,plain-FBHF,446,1784,0.0028842398896813393
source-test,plain-FBHF,447,1788,0.002875302918255329
source-test,plain-FBHF,448,1792,0.0028664101846516132
source-test,plain-FBHF,449,1796,0.002857560757547617
source-test,plain-FBHF,450,1800,0.002848754171282053
source-test,plain-FBHF,451,1804,0.0028399904258549213
source-test,plain-FBHF,452,1808,0.0028312692884355783
source-test,plain-FBHF,453,1812,0.0028225898277014494
source-test,plain-FBHF,454,1816,0.0028139520436525345
source-test,plain-FBHF,455,1820,0.0028053554706275463
source-test,plain-FBHF,456,1824,0.0027967998757958412
source-test,plain-FBHF,457,1828,0.002788285259157419
source-test,plain-FBHF,458,1832,0.0027798106893897057
source-test,plain-FBHF,459,1836,0.0027713761664927006
source-test,plain-FBHF,460,1840,0.0027629812248051167
source-test,plain-FBHF,461,1844,0.002754625864326954
source-test,plain-FBHF,462,1848,0.0027463091537356377
source-test,plain-FBHF,463,1852,0.0027380315586924553
source-test,plain-FBHF,464,1856,0.002729792380705476
source-test,plain-FBHF,465,1860,0.002721591619774699
source-test,plain-FBHF,466,1864,0.002713428810238838
source-test,plain-FBHF,467,1868,0.0027053039520978928
source-test,plain-FBHF,468,1872,0.002697216346859932
source-test,plain-FBHF,469,1876,0.002689166460186243
source-test,plain-FBHF,470,1880,0.002681154292076826
source-test,plain-FBHF,471,1884,0.0026731789112091064
source-test,plain-FBHF,472,1888,0.0026652405504137278
source-test,plain-FBHF,473,1892,0.0026573389768600464
source-test,plain-FBHF,474,1896,0.002649474423378706
source-test,plain-FBHF,475,1900,0.0026416461914777756
source-test,plain-FBHF,476,1904,0.002633854281157255
source-test,plain-FBHF,477,1908,0.002626098459586501
source-test,plain-FBHF,478,1912,0.0026183784939348698
source-test,plain-FBHF,479,1916,0.0026106946170330048
source-test,plain-FBHF,480,1920,0.002603046130388975
source-test,plain-FBHF,481,1924,0.002595433034002781
source-test,plain-FBHF,482,1928,0.002587855327874422
source-test,plain-FBHF,483,1932,0.0025803125463426113
source-test,plain-FBHF,484,1936,0.002572804456576705
source-test,plain-FBHF,485,1940,0.0025653312914073467
source-test,plain-FBHF,486,1944,0.0025578925851732492
source-test,plain-FBHF,487,1948,0.002550488570705056
source-test,plain-FBHF,488,1952,0.0025431185495108366
source-test,plain-FBHF,489,1956,0.002535782754421234
source-test,plain-FBHF,490,1960,0.002528480486944318
source-test,plain-FBHF,491,1964,0.0025212117470800877
source-test,plain-FBHF,492,1968,0.0025139763019979
source-test,plain-FBHF,493,1972,0.002506773918867111
source-test,plain-FBHF,494,1976,0.002499604132026434
source-test,plain-FBHF,495,1980,0.0024924667086452246
source-test,plain-FBHF,496,1984,0.0024853614158928394
source-test,plain-FBHF,497,1988,0.002478288486599922
source-test,plain-FBHF,498,1992,0.002471247222274542
source-test,plain-FBHF,499,1996,0.002464237157255411
source-test,plain-FBHF,500,2000,0.0024572587572038174
source-test,plain-FBHF,501,2004,0.002450311090797186
source-test,plain-FBHF,502,2008,0.0024433941580355167
source-test,plain-FBHF,503,2012,0.002436507260426879
source-test,plain-FBHF,504,2016,0.0024296510964632034
source-test,plain-FBHF,505,2020,0.0024228249676525593
source-test,plain-FBHF,506,2024,0.002416028641164303
source-test,plain-FBHF,507,2028,0.0024092625826597214
source-test,plain-FBHF,508,2032,0.002402526093646884
source-test,plain-FBHF,509,2036,0.002395819639787078
source-test,plain-FBHF,510,2040,0.002389142755419016
source-test,plain-FBHF,511,2044,0.002382495440542698
source-test,plain-FBHF,512,2048,0.0023758774623274803
source-test,plain-FBHF,513,2052,0.002369288820773363
source-test,plain-FBHF,514,2056,0.002362729050219059
source-test,plain-FBHF,515,2060,0.0023561976850032806
source-test,plain-FBHF,516,2064,0.0023496951907873154
source-test,plain-FBHF,517,2068,0.002343220869079232
source-test,plain-FBHF,518,2072,0.002336774719879031
source-test,plain-FBHF,519,2076,0.0023303567431867123
source-test,plain-FBHF,520,2080,0.002323966473340988
source-test,plain-FBHF,521,2084,0.00231760460883379
source-test,plain-FBHF,522,2088,0.002311269985511899
source-test,plain-FBHF,523,2092,0.0023049633018672466
source-test,plain-FBHF,524,2096,0.002298683626577258
source-test,plain-FBHF,525,2100,0.0022924314253032207
source-test,plain-FBHF,526,2104,0.0022862066980451345
source-test,plain-FBHF,527,2108,0.0022800087463110685
source-test,plain-FBHF,528,2112,0.0022738378029316664
source-test,plain-FBHF,529,2116,0.0022676936350762844
source-test,plain-FBHF,530,2120,0.0022615762427449226
source-test,plain-FBHF,531,2124,0.00225548492744565
source-test,plain-FBHF,532,2128,0.0022494203876703978
source-test,plain-FBHF,533,2132,0.002243381692096591
source-test,plain-FBHF,534,2136,0.0022373690735548735
source-test,plain-FBHF,535,2140,0.0022313822992146015
source-test,plain-FBHF,536,2144,0.002225421369075775
source-test,plain-FBHF,537,2148,0.0022194860503077507
source-test,plain-FBHF,538,2152,0.002213576342910528
source-test,plain-FBHF,539,2156,0.0022076915483921766
source-test,plain-FBHF,540,2160,0.002201831666752696
source-test,plain-FBHF,541,2164,0.0021959966979920864
