data,blur,noise,method,iteration,oracle,mean_rel_primal_error,wall_time_s
real,train,train,plain-FBHF,37,148,0.02898915484547615,0.046699937071651224
real,train,train,plain-FBHF,38,152,0.028543077409267426,0.0479620975330472
real,train,train,plain-FBHF,39,156,0.028111524879932404,0.04922425799444318
real,train,train,plain-FBHF,40,160,0.02769291214644909,0.050486418455839156
real,train,train,plain-FBHF,41,164,0.02728581614792347,0.05174857891723514
real,train,train,plain-FBHF,42,168,0.026889264583587646,0.053010739378631114
real,train,train,plain-FBHF,43,172,0.026502829045057297,0.054272899840027096
real,train,train,plain-FBHF,44,176,0.026126423850655556,0.05553506030142307
real,train,train,plain-FBHF,45,180,0.025760065764188766,0.05679722076281905
real,train,train,plain-FBHF,46,184,0.025403618812561035,0.05805938122421503
real,train,train,plain-FBHF,47,188,0.02505670301616192,0.05932154168561101
real,train,train,plain-FBHF,48,192,0.024718746542930603,0.060583702147006986
real,train,train,plain-FBHF,49,196,0.024389132857322693,0.06184586260840297
real,train,train,plain-FBHF,50,200,0.024067357182502747,0.06310802306979894
real,train,train,plain-FBHF,51,204,0.023753080517053604,0.06437018353119492
real,train,train,plain-FBHF,52,208,0.02344612404704094,0.06563234399259091
real,train,train,plain-FBHF,53,212,0.02314639277756214,0.06689450445398688
real,train,train,plain-FBHF,54,216,0.022853786125779152,0.06815666491538286
real,train,train,plain-FBHF,55,220,0.02256816066801548,0.06941882537677885
real,train,train,plain-FBHF,56,224,0.02228930965065956,0.07068098583817482
real,train,train,plain-FBHF,57,228,0.022016970440745354,0.0719431462995708
real,train,train,plain-FBHF,58,232,0.021750865504145622,0.07320530676096677
real,train,train,plain-FBHF,59,236,0.021490715444087982,0.07446746722236276
real,train,train,plain-FBHF,60,240,0.021236293017864227,0.07572962768375874
real,train,train,plain-FBHF,61,244,0.020987380295991898,0.07699178814515471
real,train,train,plain-FBHF,62,248,0.020743783563375473,0.07825394860655069
real,train,train,plain-FBHF,63,252,0.020505309104919434,0.07951610906794668
real,train,train,plain-FBHF,64,256,0.020271746441721916,0.08077826952934265
real,train,train,plain-FBHF,65,260,0.02004290372133255,0.08204042999073863
real,train,train,plain-FBHF,66,264,0.019818603992462158,0.0833025904521346
real,train,train,plain-FBHF,67,268,0.0195987019687891,0.08456475091353059
real,train,train,plain-FBHF,68,272,0.019383076578378677,0.08582691137492657
real,train,train,plain-FBHF,69,276,0.01917162910103798,0.08708907183632254
real,train,train,plain-FBHF,70,280,0.018964268267154694,0.08835123229771852
real,train,train,plain-FBHF,71,284,0.01876089721918106,0.08961339275911451
real,train,train,plain-FBHF,72,288,0.018561404198408127,0.09087555322051048
real,train,train,plain-FBHF,73,292,0.018365686759352684,0.09213771368190646
real,train,train,plain-FBHF,74,296,0.018173638731241226,0.09339987414330245
real,train,train,plain-FBHF,75,300,0.017985157668590546,0.09466203460469842
real,train,train,plain-FBHF,76,304,0.01780015230178833,0.0959241950660944
real,train,train,plain-FBHF,77,308,0.017618536949157715,0.09718635552749037
real,train,train,plain-FBHF,78,312,0.01744023710489273,0.09844851598888636
real,train,train,plain-FBHF,79,316,0.017265167087316513,0.09971067645028234
real,train,train,plain-FBHF,80,320,0.017093244940042496,0.10097283691167831
real,train,train,plain-FBHF,81,324,0.016924379393458366,0.10223499737307429
real,train,train,plain-FBHF,82,328,0.016758481040596962,0.10349715783447028
real,train,train,plain-FBHF,83,332,0.01659545861184597,0.10475931829586625
real,train,train,plain-FBHF,84,336,0.016435232013463974,0.10602147875726223
real,train,train,plain-FBHF,85,340,0.01627771556377411,0.1072836392186582
real,train,train,plain-FBHF,86,344,0.016122840344905853,0.10854579968005419
real,train,train,plain-FBHF,87,348,0.01597052998840809,0.10980796014145017
real,train,train,plain-FBHF,88,352,0.01582072116434574,0.11107012060284614
real,train,train,plain-FBHF,89,356,0.01567334309220314,0.11233228106424212
real,train,train,plain-FBHF,90,360,0.01552833616733551,0.1135944415256381
real,train,train,plain-FBHF,91,364,0.015385637059807777,0.11485660198703408
real,train,train,plain-FBHF,92,368,0.015245189890265465,0.11611876244843006
real,train,train,plain-FBHF,93,372,0.015106938779354095,0.11738092290982605
real,train,train,plain-FBHF,94,376,0.014970827847719193,0.11864308337122202
real,train,train,plain-FBHF,95,380,0.014836810529232025,0.119905243832618
real,train,train,plain-FBHF,96,384,0.014704830944538116,0.12116740429401397
real,train,train,plain-FBHF,97,388,0.014574838802218437,0.12242956475540996
real,train,train,plain-FBHF,98,392,0.014446787536144257,0.12369172521680594
real,train,train,plain-FBHF,99,396,0.014320630580186844,0.12495388567820191
real,train,train,plain-FBHF,100,400,0.014196318574249744,0.1262160461395979
real,train,train,plain-FBHF,101,404,0.014073813334107399,0.12747820660099388
real,train,train,plain-FBHF,102,408,0.013953072018921375,0.12874036706238984
real,train,train,plain-FBHF,103,412,0.01383405551314354,0.13000252752378583
real,train,train,plain-FBHF,104,416,0.013716721907258034,0.13126468798518182
real,train,train,plain-FBHF,105,420,0.01360103115439415,0.13252684844657778
real,train,train,plain-FBHF,106,424,0.013486946001648903,0.13378900890797377
real,train,train,plain-FBHF,107,428,0.013374428264796734,0.13505116936936976
real,train,train,plain-FBHF,108,432,0.013263443484902382,0.13631332983076572
real,train,train,plain-FBHF,109,436,0.01315396185964346,0.1375754902921617
real,train,train,plain-FBHF,110,440,0.013045957311987877,0.1388376507535577
real,train,train,plain-FBHF,111,444,0.012939407490193844,0.14009981121495366
real,train,train,plain-FBHF,112,448,0.012834291905164719,0.14136197167634965
real,train,train,plain-FBHF,113,452,0.012730592861771584,0.1426241321377456
real,train,train,plain-FBHF,114,456,0.012628288939595222,0.1438862925991416
real,train,train,plain-FBHF,115,460,0.01252735685557127,0.14514845306053759
real,train,train,plain-FBHF,116,464,0.01242777332663536,0.14641061352193355
real,train,train,plain-FBHF,117,468,0.01232951320707798,0.14767277398332954
real,train,train,plain-FBHF,118,472,0.01223254855722189,0.14893493444472553
real,train,train,plain-FBHF,119,476,0.012136849574744701,0.1501970949061215
real,train,train,plain-FBHF,120,480,0.012042386457324028,0.15145925536751748
real,train,train,plain-FBHF,121,484,0.011949129402637482,0.15272141582891344
real,train,train,plain-FBHF,122,488,0.011857053264975548,0.15398357629030943
real,train,train,plain-FBHF,123,492,0.011766131035983562,0.15524573675170542
real,train,train,plain-FBHF,124,496,0.011676344089210033,0.15650789721310138
real,train,train,plain-FBHF,125,500,0.011587671004235744,0.15777005767449737
real,train,train,plain-FBHF,126,504,0.011500092223286629,0.15903221813589336
real,train,train,plain-FBHF,127,508,0.011413590982556343,0.16029437859728932
real,train,train,plain-FBHF,128,512,0.011328151449561119,0.1615565390586853
real,train,train,plain-FBHF,129,516,0.011243753135204315,0.1628186995200813
real,train,train,plain-FBHF,130,520,0.011160382069647312,0.16408085998147726
real,train,train,plain-FBHF,131,524,0.011078020557761192,0.16534302044287325
real,train,train,plain-FBHF,132,528,0.010996655561029911,0.1666051809042692
real,train,train,plain-FBHF,133,532,0.010916273109614849,0.1678673413656652
real,train,train,plain-FBHF,134,536,0.010836862027645111,0.16912950182706118
real,train,train,plain-FBHF,135,540,0.010758407413959503,0.17039166228845715
real,train,train,plain-FBHF,136,544,0.010680897161364555,0.17165382274985314
real,train,train,plain-FBHF,137,548,0.010604316368699074,0.17291598321124912
real,train,train,plain-FBHF,138,552,0.010528650134801865,0.17417814367264509
real,train,train,plain-FBHF,139,556,0.010453885421156883,0.17544030413404108
real,train,train,plain-FBHF,140,560,0.010380007326602936,0.17670246459543704
real,train,train,plain-FBHF,141,564,0.01030699908733368,0.17796462505683303
real,train,train,plain-FBHF,142,568,0.010234847664833069,0.17922678551822901
real,train,train,plain-FBHF,143,572,0.010163536295294762,0.18048894597962498
real,train,train,plain-FBHF,144,576,0.01009304914623499,0.18175110644102097
real,train,train,plain-FBHF,145,580,0.010023371316492558,0.18301326690241695
real,train,train,plain-FBHF,146,584,0.009954487904906273,0.18427542736381292
real,train,train,plain-FBHF,147,588,0.00988638587296009,0.1855375878252089
real,train,train,plain-FBHF,148,592,0.009819051250815392,0.1867997482866049
real,train,train,plain-FBHF,149,596,0.00975247472524643,0.18806190874800086
real,train,train,plain-FBHF,150,600,0.00968664139509201,0.18932406920939684
real,train,train,plain-FBHF,151,604,0.009621541015803814,0.1905862296707928
real,train,train,plain-FBHF,152,608,0.00955716148018837,0.1918483901321888
real,train,train,plain-FBHF,153,612,0.009493490681052208,0.19311055059358478
real,train,train,plain-FBHF,154,616,0.009430520236492157,0.19437271105498075
real,train,train,plain-FBHF,155,620,0.009368241764605045,0.19563487151637673
real,train,train,plain-FBHF,156,624,0.009306645020842552,0.19689703197777272
real,train,train,plain-FBHF,157,628,0.009245720691978931,0.19815919243916869
real,train,train,plain-FBHF,158,632,0.009185461327433586,0.19942135290056467
real,train,train,plain-FBHF,159,636,0.009125858545303345,0.20068351336196064
real,train,train,plain-FBHF,160,640,0.009066905826330185,0.20194567382335663
real,train,train,plain-FBHF,161,644,0.00900859385728836,0.20320783428475261
real,train,train,plain-FBHF,162,648,0.0089509142562747,0.20446999474614858
real,train,train,plain-FBHF,163,652,0.008893854916095734,0.20573215520754456
real,train,train,plain-FBHF,164,656,0.008837411180138588,0.20699431566894055
real,train,train,plain-FBHF,165,660,0.008781570941209793,0.20825647613033652
real,train,train,plain-FBHF,166,664,0.008726324886083603,0.2095186365917325
real,train,train,plain-FBHF,167,668,0.00867166556417942,0.2107807970531285
real,train,train,plain-FBHF,168,672,0.008617580868303776,0.21204295751452445
real,train,train,plain-FBHF,169,676,0.008564062416553497,0.21330511797592044
real,train,train,plain-FBHF,170,680,0.008511099964380264,0.2145672784373164
real,train,train,plain-FBHF,171,684,0.008458688855171204,0.2158294388987124
real,train,train,plain-FBHF,172,688,0.00840681605041027,0.21709159936010838
real,train,train,plain-FBHF,173,692,0.008355477824807167,0.21835375982150435
real,train,train,plain-FBHF,174,696,0.008304664865136147,0.21961592028290033
real,train,train,plain-FBHF,175,700,0.008254371583461761,0.22087808074429632
real,train,train,plain-FBHF,176,704,0.008204590529203415,0.22214024120569228
real,train,train,plain-FBHF,177,708,0.00815531611442566,0.22340240166708827
real,train,train,plain-FBHF,178,712,0.008106541819870472,0.22466456212848424
real,train,train,plain-FBHF,179,716,0.008058261126279831,0.22592672258988022
real,train,train,plain-FBHF,180,720,0.008010467514395714,0.2271888830512762
real,train,train,plain-FBHF,181,724,0.007963153533637524,0.22845104351267218
real,train,train,plain-FBHF,182,728,0.007916312664747238,0.22971320397406816
real,train,train,plain-FBHF,183,732,0.007869938388466835,0.23097536443546415
real,train,train,plain-FBHF,184,736,0.007824024185538292,0.23223752489686011
real,train,train,plain-FBHF,185,740,0.007778564468026161,0.2334996853582561
real,train,train,plain-FBHF,186,744,0.007733550854027271,0.2347618458196521
real,train,train,plain-FBHF,187,748,0.007688979618251324,0.23602400628104805
real,train,train,plain-FBHF,188,752,0.007644843775779009,0.23728616674244404
real,train,train,plain-FBHF,189,756,0.007601138669997454,0.23854832720384
real,train,train,plain-FBHF,190,760,0.0075578587129712105,0.239810487665236
real,train,train,plain-FBHF,191,764,0.0075149983167648315,0.24107264812663198
real,train,train,plain-FBHF,192,768,0.007472550962120295,0.24233480858802794
real,train,train,plain-FBHF,193,772,0.007430510129779577,0.24359696904942393
real,train,train,plain-FBHF,194,776,0.007388870231807232,0.24485912951081992
real,train,train,plain-FBHF,195,780,0.007347626145929098,0.24612128997221588
real,train,train,plain-FBHF,196,784,0.007306770887225866,0.24738345043361187
real,train,train,plain-FBHF,197,788,0.007266301661729813,0.24864561089500786
real,train,train,plain-FBHF,198,792,0.007226213812828064,0.24990777135640382
real,train,train,plain-FBHF,199,796,0.007186503149569035,0.2511699318177998
real,train,train,plain-FBHF,200,800,0.007147165481001139,0.2524320922791958
real,train,train,plain-FBHF,201,804,0.007108195684850216,0.25369425274059176
real,train,train,plain-FBHF,202,808,0.007069587707519531,0.25495641320198775
real,train,train,plain-FBHF,203,812,0.007031337358057499,0.25621857366338374
real,train,train,plain-FBHF,204,816,0.006993439979851246,0.2574807341247797
real,train,train,plain-FBHF,205,820,0.006955890916287899,0.25874289458617566
real,train,train,plain-FBHF,206,824,0.006918683648109436,0.26000505504757165
real,train,train,plain-FBHF,207,828,0.006881812587380409,0.26126721550896764
real,train,train,plain-FBHF,208,832,0.0068452730774879456,0.26252937597036363
real,train,train,plain-FBHF,209,836,0.006809060461819172,0.2637915364317596
real,train,train,plain-FBHF,210,840,0.0067731719464063644,0.26505369689315555
real,train,train,plain-FBHF,211,844,0.00673760287463665,0.26631585735455154
real,train,train,plain-FBHF,212,848,0.006702349986881018,0.26757801781594753
real,train,train,plain-FBHF,213,852,0.006667408160865307,0.2688401782773435
real,train,train,plain-FBHF,214,856,0.006632773205637932,0.2701023387387395
real,train,train,plain-FBHF,215,860,0.0065984404645860195,0.27136449920013545
real,train,train,plain-FBHF,216,864,0.0065644062124192715,0.27262665966153143
real,train,train,plain-FBHF,217,868,0.00653066486120224,0.2738888201229274
real,train,train,plain-FBHF,218,872,0.006497212685644627,0.2751509805843234
real,train,train,plain-FBHF,219,876,0.006464044097810984,0.2764131410457194
real,train,train,plain-FBHF,220,880,0.0064311558380723,0.2776753015071154
real,train,train,plain-FBHF,221,884,0.00639854371547699,0.2789374619685113
real,train,train,plain-FBHF,222,888,0.0063662054017186165,0.2801996224299073
real,train,train,plain-FBHF,223,892,0.006334137171506882,0.2814617828913033
real,train,train,plain-FBHF,224,896,0.006302334368228912,0.2827239433526993
real,train,train,plain-FBHF,225,900,0.006270795129239559,0.2839861038140953
real,train,train,plain-FBHF,226,904,0.006239515729248524,0.2852482642754912
real,train,train,plain-FBHF,227,908,0.006208493839949369,0.2865104247368872
real,train,train,plain-FBHF,228,912,0.006177726201713085,0.2877725851982832
real,train,train,plain-FBHF,229,916,0.00614720955491066,0.2890347456596792
real,train,train,plain-FBHF,230,920,0.006116941105574369,0.29029690612107517
real,train,train,plain-FBHF,231,924,0.006086919456720352,0.2915590665824711
real,train,train,plain-FBHF,232,928,0.006057141348719597,0.2928212270438671
real,train,train,plain-FBHF,233,932,0.006027602590620518,0.2940833875052631
real,train,train,plain-FBHF,234,936,0.005998301785439253,0.29534554796665907
real,train,train,plain-FBHF,235,940,0.005969233810901642,0.29660770842805506
real,train,train,plain-FBHF,236,944,0.0059403968043625355,0.29786986888945105
real,train,train,plain-FBHF,237,948,0.005911786109209061,0.299132029350847
real,train,train,plain-FBHF,238,952,0.005883399397134781,0.300394189812243
real,train,train,plain-FBHF,239,956,0.005855233874171972,0.30165635027363896
real,train,train,plain-FBHF,240,960,0.005827286280691624,0.30291851073503495
real,train,train,plain-FBHF,241,964,0.005799555219709873,0.30418067119643094
real,train,train,plain-FBHF,242,968,0.005772036500275135,0.3054428316578269
real,train,train,plain-FBHF,243,972,0.005744729191064835,0.30670499211922286
real,train,train,plain-FBHF,244,976,0.00571763189509511,0.30796715258061885
real,train,train,plain-FBHF,245,980,0.0056907422840595245,0.30922931304201484
real,train,train,plain-FBHF,246,984,0.005664057098329067,0.31049147350341083
real,train,train,plain-FBHF,247,988,0.005637574940919876,0.3117536339648068
real,train,train,plain-FBHF,248,992,0.005611293017864227,0.31301579442620275
real,train,train,plain-FBHF,249,996,0.005585209000855684,0.31427795488759874
real,train,train,plain-FBHF,250,1000,0.0055593205615878105,0.31554011534899473
real,train,train,plain-FBHF,251,1004,0.005533626768738031,0.3168022758103907
real,train,train,plain-FBHF,252,1008,0.005508124828338623,0.3180644362717867
real,train,train,plain-FBHF,253,1012,0.005482812412083149,0.31932659673318264
real,train,train,plain-FBHF,254,1016,0.005457688122987747,0.32058875719457863
real,train,train,plain-FBHF,255,1020,0.005432749167084694,0.3218509176559746
real,train,train,plain-FBHF,256,1024,0.0054079946130514145,0.3231130781173706
real,train,train,plain-FBHF,257,1028,0.0053834207355976105,0.3243752385787666
real,train,train,plain-FBHF,258,1032,0.005359027534723282,0.3256373990401626
real,train,train,plain-FBHF,259,1036,0.005334812682121992,0.3268995595015585
real,train,train,plain-FBHF,260,1040,0.005310773849487305,0.3281617199629545
real,train,train,plain-FBHF,261,1044,0.005286909639835358,0.3294238804243505
real,train,train,plain-FBHF,262,1048,0.005263217259198427,0.3306860408857465
real,train,train,plain-FBHF,263,1052,0.005239695776253939,0.3319482013471425
real,train,train,plain-FBHF,264,1056,0.005216343328356743,0.3332103618085384
real,train,train,plain-FBHF,265,1060,0.005193158984184265,0.3344725222699344
real,train,train,plain-FBHF,266,1064,0.005170141346752644,0.3357346827313304
real,train,train,plain-FBHF,267,1068,0.005147290416061878,0.3369968431927264
real,train,train,plain-FBHF,268,1072,0.005124603398144245,0.33825900365412237
real,train,train,plain-FBHF,269,1076,0.005102079827338457,0.33952116411551836
real,train,train,plain-FBHF,270,1080,0.0050797173753380775,0.3407833245769143
real,train,train,plain-FBHF,271,1084,0.0050575146451592445,0.3420454850383103
real,train,train,plain-FBHF,272,1088,0.005035469774156809,0.34330764549970627
real,train,train,plain-FBHF,273,1092,0.005013580434024334,0.34456980596110226
real,train,train,plain-FBHF,274,1096,0.004991845693439245,0.34583196642249825
real,train,train,plain-FBHF,275,1100,0.004970262758433819,0.3470941268838942
real,train,train,plain-FBHF,276,1104,0.004948829300701618,0.34835628734529017
real,train,train,plain-FBHF,277,1108,0.004927544388920069,0.34961844780668616
real,train,train,plain-FBHF,278,1112,0.004906405694782734,0.35088060826808215
real,train,train,plain-FBHF,279,1116,0.004885412286967039,0.35214276872947814
real,train,train,plain-FBHF,280,1120,0.0048645613715052605,0.3534049291908741
real,train,train,plain-FBHF,281,1124,0.004843852017074823,0.35466708965227006
real,train,train,plain-FBHF,282,1128,0.004823282361030579,0.35592925011366605
real,train,train,plain-FBHF,283,1132,0.0048028528690338135,0.35719141057506204
real,train,train,plain-FBHF,284,1136,0.004782560281455517,0.35845357103645803
real,train,train,plain-FBHF,285,1140,0.004762402735650539,0.359715731497854
real,train,train,plain-FBHF,286,1144,0.004742379300296307,0.36097789195924995
real,train,train,plain-FBHF,287,1148,0.004722488112747669,0.36224005242064594
real,train,train,plain-FBHF,288,1152,0.004702729173004627,0.36350221288204193
real,train,train,plain-FBHF,289,1156,0.004683100618422031,0.3647643733434379
real,train,train,plain-FBHF,290,1160,0.004663601517677307,0.3660265338048339
real,train,train,plain-FBHF,291,1164,0.0046442304737865925,0.36728869426622984
real,train,train,plain-FBHF,292,1168,0.004624986555427313,0.36855085472762583
real,train,train,plain-FBHF,293,1172,0.004605869296938181,0.3698130151890218
real,train,train,plain-FBHF,294,1176,0.00458687637001276,0.3710751756504178
real,train,train,plain-FBHF,295,1180,0.004568007308989763,0.3723373361118138
real,train,train,plain-FBHF,296,1184,0.004549260716885328,0.3735994965732098
real,train,train,plain-FBHF,297,1188,0.004530636128038168,0.3748616570346057
real,train,train,plain-FBHF,298,1192,0.00451213214546442,0.3761238174960017
real,train,train,plain-FBHF,299,1196,0.004493746906518936,0.3773859779573977
real,train,train,plain-FBHF,300,1200,0.004475480876863003,0.3786481384187937
real,train,train,plain-FBHF,301,1204,0.004457332193851471,0.3799102988801897
real,train,train,plain-FBHF,302,1208,0.004439299926161766,0.3811724593415856
real,train,train,plain-FBHF,303,1212,0.004421384073793888,0.3824346198029816
real,train,train,plain-FBHF,304,1216,0.004403583239763975,0.3836967802643776
real,train,train,plain-FBHF,305,1220,0.00438589695841074,0.3849589407257736
real,train,train,plain-FBHF,306,1224,0.004368324298411608,0.38622110118716957
real,train,train,plain-FBHF,307,1228,0.004350863862782717,0.38748326164856556
real,train,train,plain-FBHF,308,1232,0.004333514254540205,0.3887454221099615
real,train,train,plain-FBHF,309,1236,0.004316275008022785,0.3900075825713575
real,train,train,plain-FBHF,310,1240,0.004299146123230457,0.39126974303275347
real,train,train,plain-FBHF,311,1244,0.0042821248061954975,0.39253190349414946
real,train,train,plain-FBHF,312,1248,0.004265212453901768,0.39379406395554545
real,train,train,plain-FBHF,313,1252,0.004248406272381544,0.3950562244169414
real,train,train,plain-FBHF,314,1256,0.004231706261634827,0.39631838487833737
real,train,train,plain-FBHF,315,1260,0.004215112887322903,0.39758054533973336
real,train,train,plain-FBHF,316,1264,0.00419862475246191,0.39884270580112935
real,train,train,plain-FBHF,317,1268,0.004182240925729275,0.40010486626252534
real,train,train,plain-FBHF,318,1272,0.004165962338447571,0.40136702672392127
real,train,train,plain-FBHF,319,1276,0.0041497861966490746,0.40262918718531726
real,train,train,plain-FBHF,320,1280,0.004133711569011211,0.40389134764671325
real,train,train,plain-FBHF,321,1284,0.004117737989872694,0.40515350810810924
real,train,train,plain-FBHF,322,1288,0.004101863596588373,0.40641566856950523
real,train,train,plain-FBHF,323,1292,0.004086087457835674,0.4076778290309012
real,train,train,plain-FBHF,324,1296,0.004070407245308161,0.40893998949229715
real,train,train,plain-FBHF,325,1300,0.0040548210963606834,0.41020214995369314
real,train,train,plain-FBHF,326,1304,0.00403932761400938,0.41146431041508913
real,train,train,plain-FBHF,327,1308,0.004023926332592964,0.4127264708764851
real,train,train,plain-FBHF,328,1312,0.004008615389466286,0.4139886313378811
real,train,train,plain-FBHF,329,1316,0.00399339385330677,0.41525079179927704
real,train,train,plain-FBHF,330,1320,0.003978261258453131,0.41651295226067303
real,train,train,plain-FBHF,331,1324,0.00396321713924408,0.417775112722069
real,train,train,plain-FBHF,332,1328,0.003948260564357042,0.419037273183465
real,train,train,plain-FBHF,333,1332,0.003933391533792019,0.420299433644861
real,train,train,plain-FBHF,334,1336,0.003918610047549009,0.421561594106257
real,train,train,plain-FBHF,335,1340,0.0039039149414747953,0.4228237545676529
real,train,train,plain-FBHF,336,1344,0.003889305517077446,0.4240859150290489
real,train,train,plain-FBHF,337,1348,0.0038747822400182486,0.4253480754904449
real,train,train,plain-FBHF,338,1352,0.003860343946143985,0.4266102359518409
real,train,train,plain-FBHF,339,1356,0.0038459906354546547,0.4278723964132369
real,train,train,plain-FBHF,340,1360,0.00383172114379704,0.4291345568746328
real,train,train,plain-FBHF,341,1364,0.003817535936832428,0.4303967173360288
real,train,train,plain-FBHF,342,1368,0.0038034338504076004,0.4316588777974248
real,train,train,plain-FBHF,343,1372,0.0037894139531999826,0.4329210382588208
real,train,train,plain-FBHF,344,1376,0.003775476012378931,0.43418319872021677
real,train,train,plain-FBHF,345,1380,0.003761619096621871,0.43544535918161276
real,train,train,plain-FBHF,346,1384,0.0037478425074368715,0.4367075196430087
real,train,train,plain-FBHF,347,1388,0.0037341457791626453,0.4379696801044047
real,train,train,plain-FBHF,348,1392,0.0037205289117991924,0.43923184056580067
real,train,train,plain-FBHF,349,1396,0.0037069907411932945,0.44049400102719666
real,train,train,plain-FBHF,350,1400,0.0036935308016836643,0.44175616148859265
real,train,train,plain-FBHF,351,1404,0.003680148161947727,0.4430183219499886
real,train,train,plain-FBHF,352,1408,0.003666842356324196,0.44428048241138457
real,train,train,plain-FBHF,353,1412,0.003653612919151783,0.44554264287278056
real,train,train,plain-FBHF,354,1416,0.0036404586862772703,0.44680480333417655
real,train,train,plain-FBHF,355,1420,0.0036273798905313015,0.44806696379557254
real,train,train,plain-FBHF,356,1424,0.0036143751349300146,0.44932912425696847
real,train,train,plain-FBHF,357,1428,0.003601444186642766,0.45059128471836446
real,train,train,plain-FBHF,358,1432,0.0035885870456695557,0.45185344517976045
real,train,train,plain-FBHF,359,1436,0.003575802780687809,0.45311560564115644
real,train,train,plain-FBHF,360,1440,0.0035630911588668823,0.4543777661025524
real,train,train,plain-FBHF,361,1444,0.0035504517145454884,0.4556399265639484
real,train,train,plain-FBHF,362,1448,0.003537883749231696,0.45690208702534435
real,train,train,plain-FBHF,363,1452,0.003525386331602931,0.45816424748674034
real,train,train,plain-FBHF,364,1456,0.0035129589959979057,0.45942640794813633
real,train,train,plain-FBHF,365,1460,0.0035006008110940456,0.4606885684095323
real,train,train,plain-FBHF,366,1464,0.0034883113112300634,0.4619507288709283
real,train,train,plain-FBHF,367,1468,0.003476089797914028,0.46321288933232424
real,train,train,plain-FBHF,368,1472,0.003463935572654009,0.46447504979372023
real,train,train,plain-FBHF,369,1476,0.0034518481697887182,0.4657372102551162
real,train,train,plain-FBHF,370,1480,0.0034398266579955816,0.4669993707165122
real,train,train,plain-FBHF,371,1484,0.0034278705716133118,0.4682615311779082
real,train,train,plain-FBHF,372,1488,0.0034159794449806213,0.4695236916393042
real,train,train,plain-FBHF,373,1492,0.0034041530452668667,0.4707858521007001
real,train,train,plain-FBHF,374,1496,0.003392390441149473,0.4720480125620961
real,train,train,plain-FBHF,375,1500,0.003380691632628441,0.4733101730234921
real,train,train,plain-FBHF,376,1504,0.0033690552227199078,0.4745723334848881
real,train,train,plain-FBHF,377,1508,0.0033574809785932302,0.4758344939462841
real,train,train,plain-FBHF,378,1512,0.003345968434587121,0.47709665440768
real,train,train,plain-FBHF,379,1516,0.0033345171250402927,0.478358814869076
real,train,train,plain-FBHF,380,1520,0.0033231275156140327,0.479620975330472
real,train,train,plain-FBHF,381,1524,0.0033117979764938354,0.480883135791868
real,train,train,plain-FBHF,382,1528,0.003300528973340988,0.48214529625326397
