data,blur,noise,c,method,iteration,oracle,mean_rel_primal_error
real,train,train,0.5,plain-FBHF,57,228,0.022007953375577927
real,train,train,0.5,plain-FBHF,58,232,0.021741755306720734
real,train,train,0.5,plain-FBHF,59,236,0.02148151770234108
real,train,train,0.5,plain-FBHF,60,240,0.021227004006505013
real,train,train,0.5,plain-FBHF,61,244,0.02097800001502037
real,train,train,0.5,plain-FBHF,62,248,0.020734315738081932
real,train,train,0.5,plain-FBHF,63,252,0.02049575001001358
real,train,train,0.5,plain-FBHF,64,256,0.02026209980249405
real,train,train,0.5,plain-FBHF,65,260,0.02003316953778267
real,train,train,0.5,plain-FBHF,66,264,0.019808784127235413
real,train,train,0.5,plain-FBHF,67,268,0.01958879455924034
real,train,train,0.5,plain-FBHF,68,272,0.019373085349798203
real,train,train,0.5,plain-FBHF,69,276,0.01916155032813549
real,train,train,0.5,plain-FBHF,70,280,0.01895410194993019
real,train,train,0.5,plain-FBHF,71,284,0.018750645220279694
real,train,train,0.5,plain-FBHF,72,288,0.018551070243120193
real,train,train,0.5,plain-FBHF,73,292,0.018355267122387886
real,train,train,0.5,plain-FBHF,74,296,0.018163135275244713
real,train,train,0.5,plain-FBHF,75,300,0.017974568530917168
real,train,train,0.5,plain-FBHF,76,304,0.017789475619792938
real,train,train,0.5,plain-FBHF,77,308,0.01760777458548546
real,train,train,0.5,plain-FBHF,78,312,0.01742938905954361
real,train,train,0.5,plain-FBHF,79,316,0.017254235222935677
real,train,train,0.5,plain-FBHF,80,320,0.017082227393984795
real,train,train,0.5,plain-FBHF,81,324,0.0169132761657238
real,train,train,0.5,plain-FBHF,82,328,0.01674729213118553
real,train,train,0.5,plain-FBHF,83,332,0.016584184020757675
real,train,train,0.5,plain-FBHF,84,336,0.016423869878053665
real,train,train,0.5,plain-FBHF,85,340,0.016266267746686935
real,train,train,0.5,plain-FBHF,86,344,0.016111306846141815
real,train,train,0.5,plain-FBHF,87,348,0.015958908945322037
real,train,train,0.5,plain-FBHF,88,352,0.015809014439582825
real,train,train,0.5,plain-FBHF,89,356,0.01566155254840851
real,train,train,0.5,plain-FBHF,90,360,0.015516456216573715
real,train,train,0.5,plain-FBHF,91,364,0.015373671427369118
real,train,train,0.5,plain-FBHF,92,368,0.015233136713504791
real,train,train,0.5,plain-FBHF,93,372,0.015094798058271408
real,train,train,0.5,plain-FBHF,94,376,0.01495860144495964
real,train,train,0.5,plain-FBHF,95,380,0.01482449658215046
real,train,train,0.5,plain-FBHF,96,384,0.014692429453134537
real,train,train,0.5,plain-FBHF,97,388,0.014562348835170269
real,train,train,0.5,plain-FBHF,98,392,0.01443421095609665
real,train,train,0.5,plain-FBHF,99,396,0.014307962730526924
real,train,train,0.5,plain-FBHF,100,400,0.01418356318026781
real,train,train,0.5,plain-FBHF,101,404,0.014060968533158302
real,train,train,0.5,plain-FBHF,102,408,0.01394013874232769
real,train,train,0.5,plain-FBHF,103,412,0.013821031898260117
real,train,train,0.5,plain-FBHF,104,416,0.013703607954084873
real,train,train,0.5,plain-FBHF,105,420,0.0135878287255764
real,train,train,0.5,plain-FBHF,106,424,0.01347365416586399
real,train,train,0.5,plain-FBHF,107,428,0.013361044228076935
real,train,train,0.5,plain-FBHF,108,432,0.013249969109892845
real,train,train,0.5,plain-FBHF,109,436,0.013140397146344185
real,train,train,0.5,plain-FBHF,110,440,0.013032302260398865
real,train,train,0.5,plain-FBHF,111,444,0.012925660237669945
real,train,train,0.5,plain-FBHF,112,448,0.012820454314351082
real,train,train,0.5,plain-FBHF,113,452,0.012716664001345634
real,train,train,0.5,plain-FBHF,114,456,0.012614268809556961
real,train,train,0.5,plain-FBHF,115,460,0.012513245455920696
real,train,train,0.5,plain-FBHF,116,464,0.012413570657372475
real,train,train,0.5,plain-FBHF,117,468,0.012315219268202782
real,train,train,0.5,plain-FBHF,118,472,0.012218162417411804
real,train,train,0.5,plain-FBHF,119,476,0.012122372165322304
real,train,train,0.5,plain-FBHF,120,480,0.012027818709611893
real,train,train,0.5,plain-FBHF,121,484,0.011934470385313034
real,train,train,0.5,plain-FBHF,122,488,0.011842301115393639
real,train,train,0.5,plain-FBHF,123,492,0.011751288548111916
real,train,train,0.5,plain-FBHF,124,496,0.011661408469080925
real,train,train,0.5,plain-FBHF,125,500,0.011572643183171749
real,train,train,0.5,plain-FBHF,126,504,0.011484973132610321
real,train,train,0.5,plain-FBHF,127,508,0.011398380622267723
real,train,train,0.5,plain-FBHF,128,512,0.011312846094369888
real,train,train,0.5,plain-FBHF,129,516,0.011228354647755623
real,train,train,0.5,plain-FBHF,130,520,0.011144890449941158
real,train,train,0.5,plain-FBHF,131,524,0.011062436737120152
real,train,train,0.5,plain-FBHF,132,528,0.010980977676808834
real,train,train,0.5,plain-FBHF,133,532,0.010900501161813736
real,train,train,0.5,plain-FBHF,134,536,0.010820996016263962
real,train,train,0.5,plain-FBHF,135,540,0.010742448270320892
real,train,train,0.5,plain-FBHF,136,544,0.010664843954145908
real,train,train,0.5,plain-FBHF,137,548,0.01058816909790039
real,train,train,0.5,plain-FBHF,138,552,0.01051240786910057
real,train,train,0.5,plain-FBHF,139,556,0.010437549091875553
real,train,train,0.5,plain-FBHF,140,560,0.01036357693374157
real,train,train,0.5,plain-FBHF,141,564,0.010290473699569702
real,train,train,0.5,plain-FBHF,142,568,0.010218228213489056
real,train,train,0.5,plain-FBHF,143,572,0.010146822780370712
real,train,train,0.5,plain-FBHF,144,576,0.010076239705085754
real,train,train,0.5,plain-FBHF,145,580,0.010006466880440712
real,train,train,0.5,plain-FBHF,146,584,0.009937487542629242
real,train,train,0.5,plain-FBHF,147,588,0.009869290515780449
real,train,train,0.5,plain-FBHF,148,592,0.009801860898733139
real,train,train,0.5,plain-FBHF,149,596,0.009735188446938992
real,train,train,0.5,plain-FBHF,150,600,0.009669259190559387
real,train,train,0.5,plain-FBHF,151,604,0.009604062885046005
real,train,train,0.5,plain-FBHF,152,608,0.009539587423205376
real,train,train,0.5,plain-FBHF,153,612,0.009475821629166603
real,train,train,0.5,plain-FBHF,154,616,0.009412754327058792
real,train,train,0.5,plain-FBHF,155,620,0.009350379928946495
real,train,train,0.5,plain-FBHF,156,624,0.009288685396313667
real,train,train,0.5,plain-FBHF,157,628,0.009227665141224861
real,train,train,0.5,plain-FBHF,158,632,0.009167308919131756
real,train,train,0.5,plain-FBHF,159,636,0.009107610210776329
real,train,train,0.5,plain-FBHF,160,640,0.009048561565577984
real,train,train,0.5,plain-FBHF,161,644,0.008990153670310974
real,train,train,0.5,plain-FBHF,162,648,0.008932376280426979
real,train,train,0.5,plain-FBHF,163,652,0.008875221945345402
real,train,train,0.5,plain-FBHF,164,656,0.008818680420517921
real,train,train,0.5,plain-FBHF,165,660,0.008762743324041367
real,train,train,0.5,plain-FBHF,166,664,0.008707401342689991
real,train,train,0.5,plain-FBHF,167,668,0.008652644231915474
real,train,train,0.5,plain-FBHF,168,672,0.00859846267849207
real,train,train,0.5,plain-FBHF,169,676,0.00854484736919403
real,train,train,0.5,plain-FBHF,170,680,0.008491788990795612
real,train,train,0.5,plain-FBHF,171,684,0.008439280092716217
real,train,train,0.5,plain-FBHF,172,688,0.008387310430407524
real,train,train,0.5,plain-FBHF,173,692,0.00833587534725666
real,train,train,0.5,plain-FBHF,174,696,0.008284964598715305
real,train,train,0.5,plain-FBHF,175,700,0.008234573528170586
real,train,train,0.5,plain-FBHF,176,704,0.008184695616364479
real,train,train,0.5,plain-FBHF,177,708,0.008135323412716389
real,train,train,0.5,plain-FBHF,178,712,0.008086451329290867
real,train,train,0.5,plain-FBHF,179,716,0.008038071915507317
real,train,train,0.5,plain-FBHF,180,720,0.00799018144607544
real,train,train,0.5,plain-FBHF,181,724,0.007942769676446915
real,train,train,0.5,plain-FBHF,182,728,0.007895831018686295
real,train,train,0.5,plain-FBHF,183,732,0.007849358022212982
real,train,train,0.5,plain-FBHF,184,736,0.0078033460304141045
real,train,train,0.5,plain-FBHF,185,740,0.0077577875927090645
real,train,train,0.5,plain-FBHF,186,744,0.007712675724178553
real,train,train,0.5,plain-FBHF,187,748,0.0076680053025484085
real,train,train,0.5,plain-FBHF,188,752,0.007623771205544472
real,train,train,0.5,plain-FBHF,189,756,0.007579967379570007
real,train,train,0.5,plain-FBHF,190,760,0.007536589168012142
real,train,train,0.5,plain-FBHF,191,764,0.007493629120290279
real,train,train,0.5,plain-FBHF,192,768,0.007451083045452833
real,train,train,0.5,plain-FBHF,193,772,0.007408943492919207
real,train,train,0.5,plain-FBHF,194,776,0.007367204874753952
real,train,train,0.5,plain-FBHF,195,780,0.007325861603021622
real,train,train,0.5,plain-FBHF,196,784,0.007284907624125481
real,train,train,0.5,plain-FBHF,197,788,0.007244340144097805
real,train,train,0.5,plain-FBHF,198,792,0.0072041526436805725
real,train,train,0.5,plain-FBHF,199,796,0.007164343260228634
real,train,train,0.5,plain-FBHF,200,800,0.007124907337129116
real,train,train,0.5,plain-FBHF,201,804,0.007085838355123997
real,train,train,0.5,plain-FBHF,202,808,0.007047131657600403
real,train,train,0.5,plain-FBHF,203,812,0.007008783519268036
real,train,train,0.5,plain-FBHF,204,816,0.006970787420868874
real,train,train,0.5,plain-FBHF,205,820,0.006933140568435192
real,train,train,0.5,plain-FBHF,206,824,0.00689583458006382
real,train,train,0.5,plain-FBHF,207,828,0.006858865264803171
real,train,train,0.5,plain-FBHF,208,832,0.006822226569056511
real,train,train,0.5,plain-FBHF,209,836,0.006785916164517403
real,train,train,0.5,plain-FBHF,210,840,0.006749928928911686
real,train,train,0.5,plain-FBHF,211,844,0.00671426160261035
real,train,train,0.5,plain-FBHF,212,848,0.006678909994661808
real,train,train,0.5,plain-FBHF,213,852,0.006643869914114475
real,train,train,0.5,plain-FBHF,214,856,0.006609136238694191
real,train,train,0.5,plain-FBHF,215,860,0.006574704311788082
real,train,train,0.5,plain-FBHF,216,864,0.006540571339428425
real,train,train,0.5,plain-FBHF,217,868,0.006506731268018484
real,train,train,0.5,plain-FBHF,218,872,0.006473179906606674
real,train,train,0.5,plain-FBHF,219,876,0.006439913064241409
real,train,train,0.5,plain-FBHF,220,880,0.006406925618648529
real,train,train,0.5,plain-FBHF,221,884,0.006374215707182884
real,train,train,0.5,plain-FBHF,222,888,0.006341778673231602
real,train,train,0.5,plain-FBHF,223,892,0.006309610791504383
real,train,train,0.5,plain-FBHF,224,896,0.006277709733694792
real,train,train,0.5,plain-FBHF,225,900,0.006246071308851242
real,train,train,0.5,plain-FBHF,226,904,0.006214693188667297
real,train,train,0.5,plain-FBHF,227,908,0.006183573044836521
real,train,train,0.5,plain-FBHF,228,912,0.00615270622074604
real,train,train,0.5,plain-FBHF,229,916,0.006122090388089418
real,train,train,0.5,plain-FBHF,230,920,0.006091723218560219
real,train,train,0.5,plain-FBHF,231,924,0.006061602849513292
real,train,train,0.5,plain-FBHF,232,928,0.006031725089997053
real,train,train,0.5,plain-FBHF,233,932,0.006002088543027639
real,train,train,0.5,plain-FBHF,234,936,0.005972688086330891
real,train,train,0.5,plain-FBHF,235,940,0.005943521857261658
real,train,train,0.5,plain-FBHF,236,944,0.0059145851992070675
real,train,train,0.5,plain-FBHF,237,948,0.0058858757838606834
real,train,train,0.5,plain-FBHF,238,952,0.005857390351593494
real,train,train,0.5,plain-FBHF,239,956,0.005829125642776489
real,train,train,0.5,plain-FBHF,240,960,0.0058010779321193695
real,train,train,0.5,plain-FBHF,241,964,0.005773247219622135
real,train,train,0.5,plain-FBHF,242,968,0.005745629779994488
real,train,train,0.5,plain-FBHF,243,972,0.005718223284929991
real,train,train,0.5,plain-FBHF,244,976,0.005691026337444782
real,train,train,0.5,plain-FBHF,245,980,0.005664037540555
real,train,train,0.5,plain-FBHF,246,984,0.005637252703309059
real,train,train,0.5,plain-FBHF,247,988,0.005610670894384384
real,train,train,0.5,plain-FBHF,248,992,0.0055842893198132515
real,train,train,0.5,plain-FBHF,249,996,0.005558105651289225
real,train,train,0.5,plain-FBHF,250,1000,0.005532118026167154
real,train,train,0.5,plain-FBHF,251,1004,0.005506324116140604
real,train,train,0.5,plain-FBHF,252,1008,0.005480722524225712
real,train,train,0.5,plain-FBHF,253,1012,0.005455310922116041
real,train,train,0.5,plain-FBHF,254,1016,0.005430086515843868
real,train,train,0.5,plain-FBHF,255,1020,0.005405047908425331
real,train,train,0.5,plain-FBHF,256,1024,0.0053801932372152805
real,train,train,0.5,plain-FBHF,257,1028,0.00535552017390728
real,train,train,0.5,plain-FBHF,258,1032,0.00533102685585618
real,train,train,0.5,plain-FBHF,259,1036,0.005306711886078119
real,train,train,0.5,plain-FBHF,260,1040,0.005282573401927948
real,train,train,0.5,plain-FBHF,261,1044,0.0052586086094379425
real,train,train,0.5,plain-FBHF,262,1048,0.005234816577285528
real,train,train,0.5,plain-FBHF,263,1052,0.0052111949771642685
real,train,train,0.5,plain-FBHF,264,1056,0.005187742877751589
real,train,train,0.5,plain-FBHF,265,1060,0.00516445841640234
real,train,train,0.5,plain-FBHF,266,1064,0.0051413411274552345
real,train,train,0.5,plain-FBHF,267,1068,0.005118390545248985
real,train,train,0.5,plain-FBHF,268,1072,0.005095603410154581
real,train,train,0.5,plain-FBHF,269,1076,0.0050729792565107346
real,train,train,0.5,plain-FBHF,270,1080,0.0050505176186561584
real,train,train,0.5,plain-FBHF,271,1084,0.005028214305639267
real,train,train,0.5,plain-FBHF,272,1088,0.00500606931746006
real,train,train,0.5,plain-FBHF,273,1092,0.004984080325812101
real,train,train,0.5,plain-FBHF,274,1096,0.004962245002388954
real,train,train,0.5,plain-FBHF,275,1100,0.004940561484545469
real,train,train,0.5,plain-FBHF,276,1104,0.0049190279096364975
real,train,train,0.5,plain-FBHF,277,1108,0.004897642880678177
real,train,train,0.5,plain-FBHF,278,1112,0.004876404069364071
real,train,train,0.5,plain-FBHF,279,1116,0.00485530961304903
real,train,train,0.5,plain-FBHF,280,1120,0.004834358114749193
real,train,train,0.5,plain-FBHF,281,1124,0.004813548177480698
real,train,train,0.5,plain-FBHF,282,1128,0.004792878404259682
real,train,train,0.5,plain-FBHF,283,1132,0.0047723473981022835
real,train,train,0.5,plain-FBHF,284,1136,0.004751953296363354
real,train,train,0.5,plain-FBHF,285,1140,0.004731695167720318
real,train,train,0.5,plain-FBHF,286,1144,0.004711570683866739
real,train,train,0.5,plain-FBHF,287,1148,0.004691578447818756
real,train,train,0.5,plain-FBHF,288,1152,0.004671717993915081
real,train,train,0.5,plain-FBHF,289,1156,0.004651987925171852
real,train,train,0.5,plain-FBHF,290,1160,0.004632387310266495
real,train,train,0.5,plain-FBHF,291,1164,0.004612914752215147
real,train,train,0.5,plain-FBHF,292,1168,0.004593569785356522
real,train,train,0.5,plain-FBHF,293,1172,0.004574350547045469
real,train,train,0.5,plain-FBHF,294,1176,0.0045552561059594154
real,train,train,0.5,plain-FBHF,295,1180,0.004536285065114498
real,train,train,0.5,plain-FBHF,296,1184,0.0045174360275268555
real,train,train,0.5,plain-FBHF,297,1188,0.004498709458857775
real,train,train,0.5,plain-FBHF,298,1192,0.004480102565139532
real,train,train,0.5,plain-FBHF,299,1196,0.004461615812033415
real,train,train,0.5,plain-FBHF,300,1200,0.0044432468712329865
real,train,train,0.5,plain-FBHF,301,1204,0.004424995742738247
real,train,train,0.5,plain-FBHF,302,1208,0.004406861029565334
real,train,train,0.5,plain-FBHF,303,1212,0.004388842266052961
real,train,train,0.5,plain-FBHF,304,1216,0.004370938520878553
real,train,train,0.5,plain-FBHF,305,1220,0.004353149328380823
real,train,train,0.5,plain-FBHF,306,1224,0.004335473291575909
real,train,train,0.5,plain-FBHF,307,1228,0.00431791041046381
real,train,train,0.5,plain-FBHF,308,1232,0.004300457425415516
real,train,train,0.5,plain-FBHF,309,1236,0.004283114802092314
real,train,train,0.5,plain-FBHF,310,1240,0.004265882074832916
real,train,train,0.5,plain-FBHF,311,1244,0.004248757380992174
real,train,train,0.5,plain-FBHF,312,1248,0.004231741186231375
real,train,train,0.5,plain-FBHF,313,1252,0.004214831627905369
real,train,train,0.5,plain-FBHF,314,1256,0.004198027774691582
real,train,train,0.5,plain-FBHF,315,1260,0.004181331023573875
real,train,train,0.5,plain-FBHF,316,1264,0.004164738580584526
real,train,train,0.5,plain-FBHF,317,1268,0.004148250911384821
real,train,train,0.5,plain-FBHF,318,1272,0.004131867550313473
real,train,train,0.5,plain-FBHF,319,1276,0.004115588031709194
real,train,train,0.5,plain-FBHF,320,1280,0.004099409095942974
real,train,train,0.5,plain-FBHF,321,1284,0.004083331674337387
real,train,train,0.5,plain-FBHF,322,1288,0.004067352972924709
real,train,train,0.5,plain-FBHF,323,1292,0.004051472060382366
real,train,train,0.5,plain-FBHF,324,1296,0.0040356870740652084
real,train,train,0.5,plain-FBHF,325,1300,0.004019996151328087
real,train,train,0.5,plain-FBHF,326,1304,0.004004398360848427
real,train,train,0.5,plain-FBHF,327,1308,0.003988891839981079
real,train,train,0.5,plain-FBHF,328,1312,0.003973476123064756
real,train,train,0.5,plain-FBHF,329,1316,0.003958149813115597
real,train,train,0.5,plain-FBHF,330,1320,0.003942911513149738
real,train,train,0.5,plain-FBHF,331,1324,0.003927762620151043
real,train,train,0.5,plain-FBHF,332,1328,0.003912700340151787
real,train,train,0.5,plain-FBHF,333,1332,0.003897725837305188
real,train,train,0.5,plain-FBHF,334,1336,0.0038828388787806034
real,train,train,0.5,plain-FBHF,335,1340,0.003868037834763527
real,train,train,0.5,plain-FBHF,336,1344,0.003853323170915246
real,train,train,0.5,plain-FBHF,337,1348,0.003838693257421255
real,train,train,0.5,plain-FBHF,338,1352,0.0038241492584347725
real,train,train,0.5,plain-FBHF,339,1356,0.0038096897769719362
real,train,train,0.5,plain-FBHF,340,1360,0.0037953141145408154
real,train,train,0.5,plain-FBHF,341,1364,0.0037810225039720535
real,train,train,0.5,plain-FBHF,342,1368,0.00376681424677372
real,train,train,0.5,plain-FBHF,343,1372,0.003752687945961952
real,train,train,0.5,plain-FBHF,344,1376,0.003738643368706107
real,train,train,0.5,plain-FBHF,345,1380,0.0037246798165142536
real,train,train,0.5,plain-FBHF,346,1384,0.0037107965908944607
real,train,train,0.5,plain-FBHF,347,1388,0.0036969929933547974
real,train,train,0.5,plain-FBHF,348,1392,0.0036832692567259073
real,train,train,0.5,plain-FBHF,349,1396,0.0036696242168545723
real,train,train,0.5,plain-FBHF,350,1400,0.0036560569424182177
real,train,train,0.5,plain-FBHF,351,1404,0.0036425674334168434
real,train,train,0.5,plain-FBHF,352,1408,0.0036291542928665876
real,train,train,0.5,plain-FBHF,353,1412,0.0036158175207674503
real,train,train,0.5,plain-FBHF,354,1416,0.003602556185796857
real,train,train,0.5,plain-FBHF,355,1420,0.0035893700551241636
real,train,train,0.5,plain-FBHF,356,1424,0.003576257498934865
real,train,train,0.5,plain-FBHF,357,1428,0.0035632189828902483
real,train,train,0.5,plain-FBHF,358,1432,0.00355025427415967
real,train,train,0.5,plain-FBHF,359,1436,0.003537361975759268
real,train,train,0.5,plain-FBHF,360,1440,0.003524542786180973
real,train,train,0.5,plain-FBHF,361,1444,0.0035117953084409237
real,train,train,0.5,plain-FBHF,362,1448,0.0034991190768778324
real,train,train,0.5,plain-FBHF,363,1452,0.0034865138586610556
real,train,train,0.5,plain-FBHF,364,1456,0.0034739787224680185
real,train,train,0.5,plain-FBHF,365,1460,0.0034615120384842157
real,train,train,0.5,plain-FBHF,366,1464,0.0034491142723709345
real,train,train,0.5,plain-FBHF,367,1468,0.0034367842599749565
real,train,train,0.5,plain-FBHF,368,1472,0.003424521768465638
real,train,train,0.5,plain-FBHF,369,1476,0.003412325866520405
real,train,train,0.5,plain-FBHF,370,1480,0.0034001958556473255
real,train,train,0.5,plain-FBHF,371,1484,0.0033881308045238256
real,train,train,0.5,plain-FBHF,372,1488,0.003376130945980549
real,train,train,0.5,plain-FBHF,373,1492,0.003364195581525564
real,train,train,0.5,plain-FBHF,374,1496,0.0033523240126669407
real,train,train,0.5,plain-FBHF,375,1500,0.003340515773743391
real,train,train,0.5,plain-FBHF,376,1504,0.0033287701662629843
real,train,train,0.5,plain-FBHF,377,1508,0.0033170864917337894
real,train,train,0.5,plain-FBHF,378,1512,0.003305464517325163
real,train,train,0.5,plain-FBHF,379,1516,0.003293904010206461
real,train,train,0.5,plain-FBHF,380,1520,0.0032824045047163963
real,train,train,0.5,plain-FBHF,381,1524,0.0032709655351936817
real,train,train,0.5,plain-FBHF,382,1528,0.00325958663597703
real,train,train,0.5,plain-FBHF,383,1532,0.003248268272727728
real,train,train,0.5,plain-FBHF,384,1536,0.003237010445445776
real,train,train,0.5,plain-FBHF,385,1540,0.0032258122228085995
real,train,train,0.5,plain-FBHF,386,1544,0.0032146740704774857
real,train,train,0.5,plain-FBHF,387,1548,0.0032035952899605036
real,train,train,0.5,plain-FBHF,388,1552,0.0031925751827657223
real,train,train,0.5,plain-FBHF,389,1556,0.0031816132832318544
real,train,train,0.5,plain-FBHF,390,1560,0.0031707091256976128
real,train,train,0.5,plain-FBHF,391,1564,0.003159862942993641
real,train,train,0.5,plain-FBHF,392,1568,0.003149074502289295
real,train,train,0.5,plain-FBHF,393,1572,0.003138343570753932
real,train,train,0.5,plain-FBHF,394,1576,0.0031276699155569077
real,train,train,0.5,plain-FBHF,395,1580,0.003117053071036935
real,train,train,0.5,plain-FBHF,396,1584,0.0031064932700246572
real,train,train,0.5,plain-FBHF,397,1588,0.0030959895811975002
real,train,train,0.5,plain-FBHF,398,1592,0.003085541306063533
real,train,train,0.5,plain-FBHF,399,1596,0.0030751489102840424
real,train,train,0.5,plain-FBHF,400,1600,0.003064811695367098
real,train,train,0.5,plain-FBHF,401,1604,0.0030545289628207684
real,train,train,0.5,plain-FBHF,402,1608,0.0030443002469837666
real,train,train,0.5,plain-FBHF,403,1612,0.003034125082194805
real,train,train,0.5,plain-FBHF,404,1616,0.003024003002792597
real,train,train,0.5,plain-FBHF,405,1620,0.0030139335431158543
real,train,train,0.5,plain-FBHF,406,1624,0.003003916470333934
real,train,train,0.5,plain-FBHF,407,1628,0.0029939506202936172
real,train,train,0.5,plain-FBHF,408,1632,0.002984036458656192
real,train,train,0.5,plain-FBHF,409,1636,0.002974173752591014
real,train,train,0.5,plain-FBHF,410,1640,0.002964361570775509
real,train,train,0.5,plain-FBHF,411,1644,0.0029546001460403204
real,train,train,0.5,plain-FBHF,412,1648,0.002944889012724161
real,train,train,0.5,plain-FBHF,413,1652,0.0029352279379963875
real,train,train,0.5,plain-FBHF,414,1656,0.002925616456195712
real,train,train,0.5,plain-FBHF,415,1660,0.0029160543344914913
real,train,train,0.5,plain-FBHF,416,1664,0.002906540874391794
real,train,train,0.5,plain-FBHF,417,1668,0.00289707537740469
real,train,train,0.5,plain-FBHF,418,1672,0.002887657843530178
real,train,train,0.5,plain-FBHF,419,1676,0.0028782878071069717
real,train,train,0.5,plain-FBHF,420,1680,0.002868964336812496
real,train,train,0.5,plain-FBHF,421,1684,0.002859687665477395
real,train,train,0.5,plain-FBHF,422,1688,0.002850457327440381
real,train,train,0.5,plain-FBHF,423,1692,0.002841272624209523
real,train,train,0.5,plain-FBHF,424,1696,0.0028321335557848215
real,train,train,0.5,plain-FBHF,425,1700,0.0028230398893356323
real,train,train,0.5,plain-FBHF,426,1704,0.0028139909263700247
real,train,train,0.5,plain-FBHF,427,1708,0.0028049866668879986
real,train,train,0.5,plain-FBHF,428,1712,0.0027960273437201977
real,train,train,0.5,plain-FBHF,429,1716,0.0027871120255440474
real,train,train,0.5,plain-FBHF,430,1720,0.0027782414108514786
real,train,train,0.5,plain-FBHF,431,1724,0.0027694152668118477
real,train,train,0.5,plain-FBHF,432,1728,0.002760633360594511
real,train,train,0.5,plain-FBHF,433,1732,0.0027518952265381813
real,train,train,0.5,plain-FBHF,434,1736,0.0027432015631347895
real,train,train,0.5,plain-FBHF,435,1740,0.0027345516718924046
real,train,train,0.5,plain-FBHF,436,1744,0.002725945319980383
real,train,train,0.5,plain-FBHF,437,1748,0.0027173820417374372
real,train,train,0.5,plain-FBHF,438,1752,0.0027088618371635675
real,train,train,0.5,plain-FBHF,439,1756,0.0027003842405974865
real,train,train,0.5,plain-FBHF,440,1760,0.002691949252039194
