data,blur,noise,c,method,iteration,max_op_normsq_before,mean_op_normsq_before,max_op_normsq_after,mean_op_normsq_after,min_scale,mean_scale
real,train,train,0.5,learned-warped-opcap-c0.5,30,0.8497247695922852,0.840299129486084,0.8516390323638916,0.840549647808075,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,31,0.8506155014038086,0.8407614231109619,0.8505210876464844,0.8409351110458374,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,32,0.8529675602912903,0.8413041830062866,0.8517581224441528,0.8409056663513184,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,33,0.8504015207290649,0.8411259651184082,0.850051760673523,0.8405582308769226,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,34,0.8497612476348877,0.8409320116043091,0.8538072109222412,0.8408541679382324,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,35,0.8508581519126892,0.8409379720687866,0.8497813940048218,0.8408273458480835,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,36,0.8520557284355164,0.8410366773605347,0.8562778234481812,0.8412611484527588,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,37,0.8521643280982971,0.8409876823425293,0.8502474427223206,0.8413251638412476,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,38,0.8539291620254517,0.8412520885467529,0.8513064384460449,0.8403918743133545,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,39,0.8495757579803467,0.8414005041122437,0.8503342270851135,0.8412870168685913,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,40,0.850472092628479,0.8407119512557983,0.8536231517791748,0.8411504030227661,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,41,0.8508682250976562,0.841090202331543,0.8530088663101196,0.8414312601089478,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,42,0.8504918813705444,0.8413116931915283,0.8520904779434204,0.841093897819519,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,43,0.8520257472991943,0.8410139083862305,0.8498883843421936,0.8413056135177612,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,44,0.8515315055847168,0.8411191701889038,0.8557705283164978,0.8413471579551697,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,45,0.8509491682052612,0.8412291407585144,0.8507778644561768,0.8408149480819702,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,46,0.850064754486084,0.8414011001586914,0.850687563419342,0.8418475389480591,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,47,0.8514126539230347,0.8411237001419067,0.8512444496154785,0.8410158157348633,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,48,0.8534100651741028,0.8414374589920044,0.852697491645813,0.8413492441177368,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,49,0.8517301082611084,0.8409417867660522,0.8521630764007568,0.8411399126052856,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,50,0.8501697182655334,0.8412133455276489,0.8516091108322144,0.8411122560501099,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,51,0.8521330952644348,0.8415787816047668,0.8556986451148987,0.8411483764648438,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,52,0.8524197340011597,0.8417201042175293,0.8513609766960144,0.8412840366363525,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,53,0.8502964973449707,0.8413478136062622,0.8521151542663574,0.8411822319030762,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,54,0.8518855571746826,0.8413548469543457,0.8502683639526367,0.8412970900535583,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,55,0.8491958379745483,0.8409654498100281,0.8518290519714355,0.8414838314056396,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,56,0.852324366569519,0.8412145376205444,0.8528412580490112,0.8412879705429077,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,57,0.8516288995742798,0.840938150882721,0.851306676864624,0.8409825563430786,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,58,0.8522859215736389,0.8409663438796997,0.8537716865539551,0.8411654233932495,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,59,0.850193977355957,0.8411604166030884,0.8527806997299194,0.8408231735229492,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,60,0.8541622161865234,0.841591477394104,0.8527997732162476,0.8416280746459961,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,61,0.8516025543212891,0.840968906879425,0.85380619764328,0.841381311416626,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,62,0.8535447716712952,0.8409088850021362,0.8504081964492798,0.8410688638687134,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,63,0.8519463539123535,0.8412318229675293,0.8506824970245361,0.841670036315918,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,64,0.8537230491638184,0.8414052128791809,0.8523885607719421,0.8406612277030945,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,65,0.8531823754310608,0.8413050174713135,0.8505114316940308,0.8407415151596069,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,66,0.8496921062469482,0.8408688306808472,0.850702166557312,0.8413571119308472,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,67,0.850651741027832,0.8412503004074097,0.8517042398452759,0.841032862663269,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,68,0.8530086278915405,0.8410965204238892,0.8498662710189819,0.8413348197937012,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,69,0.8527215123176575,0.841067373752594,0.8554670810699463,0.8414064645767212,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,70,0.849549412727356,0.8409390449523926,0.8506866693496704,0.8412896990776062,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,71,0.850672721862793,0.8413786888122559,0.8511738777160645,0.8413292169570923,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,72,0.8531714677810669,0.8412433862686157,0.8501008749008179,0.8411263227462769,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,73,0.8510997891426086,0.8415809273719788,0.850767970085144,0.8413496017456055,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,74,0.8518519401550293,0.8411359786987305,0.8542056083679199,0.841310441493988,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,75,0.8521420955657959,0.8414953947067261,0.8545981645584106,0.841224193572998,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,76,0.8498214483261108,0.8411257266998291,0.8496063351631165,0.8411960601806641,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,77,0.8515869975090027,0.8409373760223389,0.8505945205688477,0.8414265513420105,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,78,0.8513822555541992,0.8410817384719849,0.8501927852630615,0.8414472341537476,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,79,0.852445125579834,0.8410665988922119,0.8528516292572021,0.8409533500671387,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,80,0.8516377210617065,0.841349720954895,0.8525128364562988,0.8410499691963196,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,81,0.8508895635604858,0.8413179516792297,0.851413369178772,0.8416252136230469,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,82,0.8518555164337158,0.8410634994506836,0.8529451489448547,0.8412050008773804,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,83,0.8518990278244019,0.8415883779525757,0.8540226221084595,0.8411746025085449,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,84,0.851657509803772,0.8413705825805664,0.852479875087738,0.8412866592407227,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,85,0.8508718013763428,0.8409496545791626,0.8505900502204895,0.8410552740097046,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,86,0.8531754612922668,0.8413124084472656,0.8514278531074524,0.8408142328262329,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,87,0.8514190912246704,0.8415203094482422,0.8542482852935791,0.8412820100784302,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,88,0.8522225618362427,0.8413854241371155,0.8526250123977661,0.840772807598114,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,89,0.8506665229797363,0.8409155607223511,0.8539888262748718,0.8412253260612488,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,90,0.8507842421531677,0.8412697315216064,0.8505175113677979,0.840940535068512,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,91,0.8555985689163208,0.8409390449523926,0.8513285517692566,0.8409655690193176,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,92,0.8535711765289307,0.8408802151679993,0.8528822660446167,0.8410084247589111,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,93,0.8520131707191467,0.840551495552063,0.8509269952774048,0.8412389159202576,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,94,0.8516235947608948,0.8411365747451782,0.8500915765762329,0.8409124612808228,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,95,0.8521314263343811,0.8412587642669678,0.8517500162124634,0.8409312963485718,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,96,0.8531074523925781,0.8408075571060181,0.8516174554824829,0.8410629630088806,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,97,0.8504586219787598,0.8409459590911865,0.852238655090332,0.8407806754112244,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,98,0.850776731967926,0.8413671851158142,0.8509231805801392,0.8411085605621338,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,99,0.8521161675453186,0.8407568335533142,0.8533755540847778,0.8410283327102661,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,100,0.8521440625190735,0.8411237001419067,0.8515052199363708,0.8409631848335266,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,101,0.8540648818016052,0.841217577457428,0.853235125541687,0.8409442901611328,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,102,0.8508204221725464,0.8412961363792419,0.8527063131332397,0.84126877784729,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,103,0.8516029119491577,0.8413966298103333,0.8524513244628906,0.8407678008079529,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,104,0.8525062799453735,0.8411537408828735,0.8519170880317688,0.8412267565727234,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,105,0.8523430824279785,0.8411076068878174,0.8508974313735962,0.8416261076927185,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,106,0.8517013192176819,0.8412799835205078,0.8539461493492126,0.8412001132965088,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,107,0.8499382734298706,0.8407402038574219,0.8527731895446777,0.8410139083862305,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,108,0.8524807691574097,0.8412883281707764,0.849631130695343,0.8409042358398438,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,109,0.8525891304016113,0.8415802717208862,0.849096417427063,0.8416100144386292,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,110,0.8515893220901489,0.8406506180763245,0.851574182510376,0.8410005569458008,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,111,0.8500913977622986,0.8410578966140747,0.8518378734588623,0.8409218788146973,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,112,0.8503969311714172,0.8407083749771118,0.8518360257148743,0.8407626152038574,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,113,0.8541454076766968,0.8407837152481079,0.8518773913383484,0.8409931063652039,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,114,0.8517394661903381,0.8412803411483765,0.851111650466919,0.8409161567687988,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,115,0.8523876667022705,0.8409110903739929,0.8512182831764221,0.8411217927932739,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,116,0.8526970744132996,0.8412752151489258,0.8552440404891968,0.8414335250854492,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,117,0.8530987501144409,0.8412138223648071,0.8527499437332153,0.8411210775375366,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,118,0.8517735600471497,0.8411551117897034,0.8507492542266846,0.8410438299179077,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,119,0.8506366014480591,0.8407280445098877,0.8524562120437622,0.8408920168876648,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,120,0.85141921043396,0.8412352800369263,0.8493815660476685,0.8410451412200928,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,121,0.8520771265029907,0.8409026265144348,0.8501498699188232,0.8412686586380005,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,122,0.853995680809021,0.8411267399787903,0.8525494933128357,0.8410598039627075,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,123,0.8497521877288818,0.8408690690994263,0.8512667417526245,0.8411463499069214,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,124,0.8523465394973755,0.841370701789856,0.8495205640792847,0.8413686752319336,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,125,0.850699245929718,0.8410544395446777,0.8505748510360718,0.8410912752151489,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,126,0.8532746434211731,0.8408719301223755,0.8523014783859253,0.8410602807998657,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,127,0.8505736589431763,0.8408932685852051,0.852556586265564,0.8406404256820679,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,128,0.8535438776016235,0.8411619663238525,0.8511241674423218,0.8409608602523804,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,129,0.8548059463500977,0.8410229682922363,0.8521376848220825,0.8408983945846558,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,130,0.8533315062522888,0.8411687612533569,0.851494312286377,0.8411297798156738,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,131,0.8521214723587036,0.8411961793899536,0.8537493348121643,0.8412367105484009,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,132,0.8537588715553284,0.8412049412727356,0.8498959541320801,0.840823769569397,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,133,0.8542138934135437,0.8406552672386169,0.8512856960296631,0.8408865928649902,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,134,0.8535650372505188,0.840594470500946,0.8513870239257812,0.8409678339958191,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,135,0.8501911163330078,0.8401191830635071,0.8491276502609253,0.8409979939460754,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,136,0.8493088483810425,0.8410121202468872,0.8502697944641113,0.8410005569458008,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,137,0.8520123362541199,0.8410192131996155,0.8510488271713257,0.8410972952842712,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,138,0.8566131591796875,0.840955913066864,0.8553023338317871,0.8411208987236023,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,139,0.8551177978515625,0.8410744071006775,0.8517969846725464,0.8408511281013489,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,140,0.8518345355987549,0.8413029313087463,0.8517628908157349,0.8407353162765503,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,141,0.8562076091766357,0.840720534324646,0.8539334535598755,0.841306209564209,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,142,0.8519285917282104,0.8410625457763672,0.8489912152290344,0.8410614728927612,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,143,0.8512849807739258,0.8408195972442627,0.8538513779640198,0.8413082361221313,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,144,0.8506428003311157,0.8408978581428528,0.8515841364860535,0.840957760810852,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,145,0.8507392406463623,0.8404982089996338,0.8520333170890808,0.841152012348175,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,146,0.8519104719161987,0.8412168622016907,0.8519182205200195,0.8405964374542236,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,147,0.850595235824585,0.8409755229949951,0.8531956672668457,0.8409162759780884,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,148,0.851600170135498,0.8410964608192444,0.8500607013702393,0.8408757448196411,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,149,0.8539425730705261,0.8411269783973694,0.8539743423461914,0.8410910964012146,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,150,0.8515610098838806,0.8412728309631348,0.8485558032989502,0.8409291505813599,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,151,0.8513385057449341,0.8406450748443604,0.8514266014099121,0.8409558534622192,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,152,0.8523527383804321,0.8410636186599731,0.8512752056121826,0.8410003185272217,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,153,0.8526108264923096,0.8409620523452759,0.8516509532928467,0.8408087491989136,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,154,0.8504894375801086,0.8411411643028259,0.8545954823493958,0.8410205841064453,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,155,0.8514218926429749,0.8406870365142822,0.8500871658325195,0.8413811922073364,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,156,0.852363109588623,0.8411705493927002,0.8518144488334656,0.8410146236419678,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,157,0.8523234128952026,0.8410163521766663,0.8508883714675903,0.8409008979797363,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,158,0.8528410792350769,0.8412977457046509,0.8547986745834351,0.8412634134292603,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,159,0.8529025316238403,0.8412201404571533,0.8528120517730713,0.841194748878479,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,160,0.8499616980552673,0.8410080075263977,0.851449728012085,0.8409549593925476,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,161,0.8510441780090332,0.8402811884880066,0.8495383262634277,0.8404494524002075,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,162,0.8508963584899902,0.8415636420249939,0.8539556860923767,0.8409279584884644,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,163,0.8510396480560303,0.841016411781311,0.855215311050415,0.8408825397491455,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,164,0.8492764830589294,0.8415064215660095,0.8522078394889832,0.8412277698516846,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,165,0.8519940376281738,0.8409233093261719,0.8501530289649963,0.8409598469734192,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,166,0.8510870933532715,0.8411930203437805,0.850147545337677,0.8408908247947693,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,167,0.8534539937973022,0.840997576713562,0.8543696403503418,0.8410030603408813,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,168,0.8496938347816467,0.8409574031829834,0.8518531918525696,0.8409831523895264,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,169,0.8501163125038147,0.8408709168434143,0.8512649536132812,0.8410137891769409,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,170,0.8508807420730591,0.8410861492156982,0.8512403964996338,0.8410273790359497,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,171,0.8493056893348694,0.840282678604126,0.8513858318328857,0.8409852385520935,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,172,0.8519386053085327,0.8410027027130127,0.8525261878967285,0.8411797881126404,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,173,0.8507433533668518,0.8413970470428467,0.8498106598854065,0.8408509492874146,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,174,0.8517493605613708,0.8408682346343994,0.8518283367156982,0.8410484790802002,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,175,0.8502821922302246,0.8408430218696594,0.8514759540557861,0.8412748575210571,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,176,0.8500001430511475,0.8412237763404846,0.8510423898696899,0.8410985469818115,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,177,0.8504724502563477,0.8408922553062439,0.8507190942764282,0.8412878513336182,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,178,0.8507598042488098,0.8411821126937866,0.8518779277801514,0.8404207229614258,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,179,0.8509149551391602,0.8407185077667236,0.8533856868743896,0.8410305380821228,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,180,0.8523340225219727,0.840951681137085,0.8516595959663391,0.8415195941925049,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,181,0.8513033390045166,0.841143012046814,0.8499138951301575,0.8405423760414124,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,182,0.8504148721694946,0.8409456014633179,0.8524963855743408,0.8407719135284424,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,183,0.8512576818466187,0.8409391641616821,0.8498266935348511,0.8409311771392822,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,184,0.8518519401550293,0.8405399322509766,0.8518401384353638,0.8408413529396057,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,185,0.8512693643569946,0.8405889272689819,0.8496668338775635,0.8407845497131348,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,186,0.8529830574989319,0.8414266109466553,0.8513579368591309,0.8405917286872864,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,187,0.8527864217758179,0.8409304022789001,0.8522095680236816,0.8413702845573425,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,188,0.8509284257888794,0.841467022895813,0.8528847694396973,0.8410609364509583,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,189,0.8519656658172607,0.8404982089996338,0.8507282733917236,0.8410155773162842,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,190,0.8528642654418945,0.840979814529419,0.8510662913322449,0.841089129447937,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,191,0.8530129790306091,0.8409875631332397,0.8502194285392761,0.8406540155410767,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,192,0.8494131565093994,0.8408980965614319,0.8554791212081909,0.8410624265670776,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,193,0.8513680696487427,0.8411795496940613,0.8498779535293579,0.841197669506073,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,194,0.8510171175003052,0.8407115340232849,0.850481390953064,0.8408758640289307,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,195,0.8533263802528381,0.8405617475509644,0.85345059633255,0.8404452204704285,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,196,0.8523573875427246,0.8416723012924194,0.8529559969902039,0.8409721851348877,1.0,1.0
