data,blur,noise,method,iteration,oracle,mean_rel_primal_error,wall_time_s
real,train,train,plain-FBHF,93,372,0.015106938779354095,0.11393968208134174
real,train,train,plain-FBHF,94,376,0.014970827847719193,0.11516483995318413
real,train,train,plain-FBHF,95,380,0.014836810529232025,0.11638999782502651
real,train,train,plain-FBHF,96,384,0.014704830944538116,0.1176151556968689
real,train,train,plain-FBHF,97,388,0.014574838802218437,0.11884031356871128
real,train,train,plain-FBHF,98,392,0.014446787536144257,0.12006547144055367
real,train,train,plain-FBHF,99,396,0.014320630580186844,0.12129062931239605
real,train,train,plain-FBHF,100,400,0.014196318574249744,0.12251578718423843
real,train,train,plain-FBHF,101,404,0.014073813334107399,0.12374094505608081
real,train,train,plain-FBHF,102,408,0.013953072018921375,0.1249661029279232
real,train,train,plain-FBHF,103,412,0.01383405551314354,0.1261912607997656
real,train,train,plain-FBHF,104,416,0.013716721907258034,0.12741641867160797
real,train,train,plain-FBHF,105,420,0.01360103115439415,0.12864157654345035
real,train,train,plain-FBHF,106,424,0.013486946001648903,0.12986673441529273
real,train,train,plain-FBHF,107,428,0.013374428264796734,0.13109189228713514
real,train,train,plain-FBHF,108,432,0.013263443484902382,0.13231705015897752
real,train,train,plain-FBHF,109,436,0.01315396185964346,0.1335422080308199
real,train,train,plain-FBHF,110,440,0.013045957311987877,0.13476736590266228
real,train,train,plain-FBHF,111,444,0.012939407490193844,0.13599252377450466
real,train,train,plain-FBHF,112,448,0.012834291905164719,0.13721768164634704
real,train,train,plain-FBHF,113,452,0.012730592861771584,0.13844283951818942
real,train,train,plain-FBHF,114,456,0.012628288939595222,0.13966799739003183
real,train,train,plain-FBHF,115,460,0.01252735685557127,0.1408931552618742
real,train,train,plain-FBHF,116,464,0.01242777332663536,0.1421183131337166
real,train,train,plain-FBHF,117,468,0.01232951320707798,0.14334347100555897
real,train,train,plain-FBHF,118,472,0.01223254855722189,0.14456862887740135
real,train,train,plain-FBHF,119,476,0.012136849574744701,0.14579378674924373
real,train,train,plain-FBHF,120,480,0.012042386457324028,0.1470189446210861
real,train,train,plain-FBHF,121,484,0.011949129402637482,0.1482441024929285
real,train,train,plain-FBHF,122,488,0.011857053264975548,0.1494692603647709
real,train,train,plain-FBHF,123,492,0.011766131035983562,0.15069441823661328
real,train,train,plain-FBHF,124,496,0.011676344089210033,0.15191957610845566
real,train,train,plain-FBHF,125,500,0.011587671004235744,0.15314473398029804
real,train,train,plain-FBHF,126,504,0.011500092223286629,0.15436989185214042
real,train,train,plain-FBHF,127,508,0.011413590982556343,0.1555950497239828
real,train,train,plain-FBHF,128,512,0.011328151449561119,0.15682020759582518
real,train,train,plain-FBHF,129,516,0.011243753135204315,0.1580453654676676
real,train,train,plain-FBHF,130,520,0.011160382069647312,0.15927052333950997
real,train,train,plain-FBHF,131,524,0.011078020557761192,0.16049568121135235
real,train,train,plain-FBHF,132,528,0.010996655561029911,0.16172083908319473
real,train,train,plain-FBHF,133,532,0.010916273109614849,0.16294599695503711
real,train,train,plain-FBHF,134,536,0.010836862027645111,0.1641711548268795
real,train,train,plain-FBHF,135,540,0.010758407413959503,0.16539631269872188
real,train,train,plain-FBHF,136,544,0.010680897161364555,0.16662147057056426
real,train,train,plain-FBHF,137,548,0.010604316368699074,0.16784662844240666
real,train,train,plain-FBHF,138,552,0.010528650134801865,0.16907178631424905
real,train,train,plain-FBHF,139,556,0.010453885421156883,0.17029694418609143
real,train,train,plain-FBHF,140,560,0.010380007326602936,0.1715221020579338
real,train,train,plain-FBHF,141,564,0.01030699908733368,0.1727472599297762
real,train,train,plain-FBHF,142,568,0.010234847664833069,0.17397241780161857
real,train,train,plain-FBHF,143,572,0.010163536295294762,0.17519757567346095
real,train,train,plain-FBHF,144,576,0.01009304914623499,0.17642273354530336
real,train,train,plain-FBHF,145,580,0.010023371316492558,0.17764789141714574
real,train,train,plain-FBHF,146,584,0.009954487904906273,0.17887304928898812
real,train,train,plain-FBHF,147,588,0.00988638587296009,0.1800982071608305
real,train,train,plain-FBHF,148,592,0.009819051250815392,0.18132336503267288
real,train,train,plain-FBHF,149,596,0.00975247472524643,0.18254852290451526
real,train,train,plain-FBHF,150,600,0.00968664139509201,0.18377368077635764
real,train,train,plain-FBHF,151,604,0.009621541015803814,0.18499883864820005
real,train,train,plain-FBHF,152,608,0.00955716148018837,0.18622399652004243
real,train,train,plain-FBHF,153,612,0.009493490681052208,0.1874491543918848
real,train,train,plain-FBHF,154,616,0.009430520236492157,0.1886743122637272
real,train,train,plain-FBHF,155,620,0.009368241764605045,0.18989947013556957
real,train,train,plain-FBHF,156,624,0.009306645020842552,0.19112462800741195
real,train,train,plain-FBHF,157,628,0.009245720691978931,0.19234978587925433
real,train,train,plain-FBHF,158,632,0.009185461327433586,0.1935749437510967
real,train,train,plain-FBHF,159,636,0.009125858545303345,0.19480010162293912
real,train,train,plain-FBHF,160,640,0.009066905826330185,0.1960252594947815
real,train,train,plain-FBHF,161,644,0.00900859385728836,0.19725041736662388
real,train,train,plain-FBHF,162,648,0.0089509142562747,0.19847557523846626
real,train,train,plain-FBHF,163,652,0.008893854916095734,0.19970073311030864
real,train,train,plain-FBHF,164,656,0.008837411180138588,0.20092589098215102
real,train,train,plain-FBHF,165,660,0.008781570941209793,0.2021510488539934
real,train,train,plain-FBHF,166,664,0.008726324886083603,0.2033762067258358
real,train,train,plain-FBHF,167,668,0.00867166556417942,0.2046013645976782
real,train,train,plain-FBHF,168,672,0.008617580868303776,0.20582652246952057
real,train,train,plain-FBHF,169,676,0.008564062416553497,0.20705168034136295
real,train,train,plain-FBHF,170,680,0.008511099964380264,0.20827683821320533
real,train,train,plain-FBHF,171,684,0.008458688855171204,0.20950199608504771
real,train,train,plain-FBHF,172,688,0.00840681605041027,0.2107271539568901
real,train,train,plain-FBHF,173,692,0.008355477824807167,0.2119523118287325
real,train,train,plain-FBHF,174,696,0.008304664865136147,0.21317746970057488
real,train,train,plain-FBHF,175,700,0.008254371583461761,0.21440262757241726
real,train,train,plain-FBHF,176,704,0.008204590529203415,0.21562778544425965
real,train,train,plain-FBHF,177,708,0.00815531611442566,0.21685294331610203
real,train,train,plain-FBHF,178,712,0.008106541819870472,0.2180781011879444
real,train,train,plain-FBHF,179,716,0.008058261126279831,0.2193032590597868
real,train,train,plain-FBHF,180,720,0.008010467514395714,0.22052841693162917
real,train,train,plain-FBHF,181,724,0.007963153533637524,0.22175357480347158
real,train,train,plain-FBHF,182,728,0.007916312664747238,0.22297873267531396
real,train,train,plain-FBHF,183,732,0.007869938388466835,0.22420389054715634
real,train,train,plain-FBHF,184,736,0.007824024185538292,0.22542904841899872
real,train,train,plain-FBHF,185,740,0.007778564468026161,0.2266542062908411
real,train,train,plain-FBHF,186,744,0.007733550854027271,0.22787936416268348
real,train,train,plain-FBHF,187,748,0.007688979618251324,0.22910452203452586
real,train,train,plain-FBHF,188,752,0.007644843775779009,0.23032967990636827
real,train,train,plain-FBHF,189,756,0.007601138669997454,0.23155483777821065
real,train,train,plain-FBHF,190,760,0.0075578587129712105,0.23277999565005303
real,train,train,plain-FBHF,191,764,0.0075149983167648315,0.2340051535218954
real,train,train,plain-FBHF,192,768,0.007472550962120295,0.2352303113937378
real,train,train,plain-FBHF,193,772,0.007430510129779577,0.23645546926558017
real,train,train,plain-FBHF,194,776,0.007388870231807232,0.23768062713742255
real,train,train,plain-FBHF,195,780,0.007347626145929098,0.23890578500926496
real,train,train,plain-FBHF,196,784,0.007306770887225866,0.24013094288110734
real,train,train,plain-FBHF,197,788,0.007266301661729813,0.24135610075294972
real,train,train,plain-FBHF,198,792,0.007226213812828064,0.2425812586247921
real,train,train,plain-FBHF,199,796,0.007186503149569035,0.24380641649663448
real,train,train,plain-FBHF,200,800,0.007147165481001139,0.24503157436847686
real,train,train,plain-FBHF,201,804,0.007108195684850216,0.24625673224031924
real,train,train,plain-FBHF,202,808,0.007069587707519531,0.24748189011216162
real,train,train,plain-FBHF,203,812,0.007031337358057499,0.24870704798400403
real,train,train,plain-FBHF,204,816,0.006993439979851246,0.2499322058558464
real,train,train,plain-FBHF,205,820,0.006955890916287899,0.25115736372768876
real,train,train,plain-FBHF,206,824,0.006918683648109436,0.2523825215995312
real,train,train,plain-FBHF,207,828,0.006881812587380409,0.2536076794713736
real,train,train,plain-FBHF,208,832,0.0068452730774879456,0.25483283734321593
real,train,train,plain-FBHF,209,836,0.006809060461819172,0.25605799521505834
real,train,train,plain-FBHF,210,840,0.0067731719464063644,0.2572831530869007
real,train,train,plain-FBHF,211,844,0.00673760287463665,0.2585083109587431
real,train,train,plain-FBHF,212,848,0.006702349986881018,0.25973346883058546
real,train,train,plain-FBHF,213,852,0.006667408160865307,0.26095862670242786
real,train,train,plain-FBHF,214,856,0.006632773205637932,0.2621837845742703
real,train,train,plain-FBHF,215,860,0.0065984404645860195,0.2634089424461126
real,train,train,plain-FBHF,216,864,0.0065644062124192715,0.26463410031795503
real,train,train,plain-FBHF,217,868,0.00653066486120224,0.2658592581897974
real,train,train,plain-FBHF,218,872,0.006497212685644627,0.2670844160616398
real,train,train,plain-FBHF,219,876,0.006464044097810984,0.26830957393348215
real,train,train,plain-FBHF,220,880,0.0064311558380723,0.26953473180532456
real,train,train,plain-FBHF,221,884,0.00639854371547699,0.27075988967716696
real,train,train,plain-FBHF,222,888,0.0063662054017186165,0.2719850475490093
real,train,train,plain-FBHF,223,892,0.006334137171506882,0.2732102054208517
real,train,train,plain-FBHF,224,896,0.006302334368228912,0.2744353632926941
real,train,train,plain-FBHF,225,900,0.006270795129239559,0.2756605211645365
real,train,train,plain-FBHF,226,904,0.006239515729248524,0.27688567903637884
real,train,train,plain-FBHF,227,908,0.006208493839949369,0.27811083690822125
real,train,train,plain-FBHF,228,912,0.006177726201713085,0.27933599478006366
real,train,train,plain-FBHF,229,916,0.00614720955491066,0.280561152651906
real,train,train,plain-FBHF,230,920,0.006116941105574369,0.2817863105237484
real,train,train,plain-FBHF,231,924,0.006086919456720352,0.28301146839559077
real,train,train,plain-FBHF,232,928,0.006057141348719597,0.2842366262674332
real,train,train,plain-FBHF,233,932,0.006027602590620518,0.28546178413927553
real,train,train,plain-FBHF,234,936,0.005998301785439253,0.28668694201111794
real,train,train,plain-FBHF,235,940,0.005969233810901642,0.2879120998829603
real,train,train,plain-FBHF,236,944,0.0059403968043625355,0.2891372577548027
real,train,train,plain-FBHF,237,948,0.005911786109209061,0.2903624156266451
real,train,train,plain-FBHF,238,952,0.005883399397134781,0.29158757349848746
real,train,train,plain-FBHF,239,956,0.005855233874171972,0.29281273137032987
real,train,train,plain-FBHF,240,960,0.005827286280691624,0.2940378892421722
real,train,train,plain-FBHF,241,964,0.005799555219709873,0.29526304711401463
real,train,train,plain-FBHF,242,968,0.005772036500275135,0.296488204985857
real,train,train,plain-FBHF,243,972,0.005744729191064835,0.2977133628576994
real,train,train,plain-FBHF,244,976,0.00571763189509511,0.2989385207295418
real,train,train,plain-FBHF,245,980,0.0056907422840595245,0.30016367860138415
real,train,train,plain-FBHF,246,984,0.005664057098329067,0.30138883647322656
real,train,train,plain-FBHF,247,988,0.005637574940919876,0.3026139943450689
real,train,train,plain-FBHF,248,992,0.005611293017864227,0.3038391522169113
real,train,train,plain-FBHF,249,996,0.005585209000855684,0.3050643100887537
real,train,train,plain-FBHF,250,1000,0.0055593205615878105,0.3062894679605961
real,train,train,plain-FBHF,251,1004,0.005533626768738031,0.3075146258324385
real,train,train,plain-FBHF,252,1008,0.005508124828338623,0.30873978370428085
real,train,train,plain-FBHF,253,1012,0.005482812412083149,0.30996494157612325
real,train,train,plain-FBHF,254,1016,0.005457688122987747,0.3111900994479656
real,train,train,plain-FBHF,255,1020,0.005432749167084694,0.312415257319808
real,train,train,plain-FBHF,256,1024,0.0054079946130514145,0.31364041519165037
real,train,train,plain-FBHF,257,1028,0.0053834207355976105,0.3148655730634928
real,train,train,plain-FBHF,258,1032,0.005359027534723282,0.3160907309353352
real,train,train,plain-FBHF,259,1036,0.005334812682121992,0.31731588880717754
real,train,train,plain-FBHF,260,1040,0.005310773849487305,0.31854104667901995
real,train,train,plain-FBHF,261,1044,0.005286909639835358,0.3197662045508623
real,train,train,plain-FBHF,262,1048,0.005263217259198427,0.3209913624227047
real,train,train,plain-FBHF,263,1052,0.005239695776253939,0.32221652029454706
real,train,train,plain-FBHF,264,1056,0.005216343328356743,0.32344167816638947
real,train,train,plain-FBHF,265,1060,0.005193158984184265,0.3246668360382319
real,train,train,plain-FBHF,266,1064,0.005170141346752644,0.32589199391007423
real,train,train,plain-FBHF,267,1068,0.005147290416061878,0.32711715178191664
real,train,train,plain-FBHF,268,1072,0.005124603398144245,0.328342309653759
real,train,train,plain-FBHF,269,1076,0.005102079827338457,0.3295674675256014
real,train,train,plain-FBHF,270,1080,0.0050797173753380775,0.33079262539744375
real,train,train,plain-FBHF,271,1084,0.0050575146451592445,0.33201778326928616
real,train,train,plain-FBHF,272,1088,0.005035469774156809,0.3332429411411285
real,train,train,plain-FBHF,273,1092,0.005013580434024334,0.3344680990129709
real,train,train,plain-FBHF,274,1096,0.004991845693439245,0.33569325688481333
real,train,train,plain-FBHF,275,1100,0.004970262758433819,0.3369184147566557
real,train,train,plain-FBHF,276,1104,0.004948829300701618,0.3381435726284981
real,train,train,plain-FBHF,277,1108,0.004927544388920069,0.33936873050034044
real,train,train,plain-FBHF,278,1112,0.004906405694782734,0.34059388837218285
real,train,train,plain-FBHF,279,1116,0.004885412286967039,0.3418190462440252
real,train,train,plain-FBHF,280,1120,0.0048645613715052605,0.3430442041158676
real,train,train,plain-FBHF,281,1124,0.004843852017074823,0.34426936198771
real,train,train,plain-FBHF,282,1128,0.004823282361030579,0.3454945198595524
real,train,train,plain-FBHF,283,1132,0.0048028528690338135,0.3467196777313948
real,train,train,plain-FBHF,284,1136,0.004782560281455517,0.34794483560323713
real,train,train,plain-FBHF,285,1140,0.004762402735650539,0.34916999347507954
real,train,train,plain-FBHF,286,1144,0.004742379300296307,0.3503951513469219
real,train,train,plain-FBHF,287,1148,0.004722488112747669,0.3516203092187643
real,train,train,plain-FBHF,288,1152,0.004702729173004627,0.3528454670906067
real,train,train,plain-FBHF,289,1156,0.004683100618422031,0.35407062496244907
real,train,train,plain-FBHF,290,1160,0.004663601517677307,0.3552957828342915
real,train,train,plain-FBHF,291,1164,0.0046442304737865925,0.3565209407061338
real,train,train,plain-FBHF,292,1168,0.004624986555427313,0.35774609857797623
real,train,train,plain-FBHF,293,1172,0.004605869296938181,0.3589712564498186
real,train,train,plain-FBHF,294,1176,0.00458687637001276,0.360196414321661
real,train,train,plain-FBHF,295,1180,0.004568007308989763,0.3614215721935034
real,train,train,plain-FBHF,296,1184,0.004549260716885328,0.36264673006534576
real,train,train,plain-FBHF,297,1188,0.004530636128038168,0.36387188793718817
real,train,train,plain-FBHF,298,1192,0.00451213214546442,0.3650970458090305
real,train,train,plain-FBHF,299,1196,0.004493746906518936,0.3663222036808729
real,train,train,plain-FBHF,300,1200,0.004475480876863003,0.3675473615527153
real,train,train,plain-FBHF,301,1204,0.004457332193851471,0.3687725194245577
real,train,train,plain-FBHF,302,1208,0.004439299926161766,0.3699976772964001
real,train,train,plain-FBHF,303,1212,0.004421384073793888,0.37122283516824245
real,train,train,plain-FBHF,304,1216,0.004403583239763975,0.37244799304008486
real,train,train,plain-FBHF,305,1220,0.00438589695841074,0.3736731509119272
real,train,train,plain-FBHF,306,1224,0.004368324298411608,0.3748983087837696
real,train,train,plain-FBHF,307,1228,0.004350863862782717,0.37612346665561197
real,train,train,plain-FBHF,308,1232,0.004333514254540205,0.3773486245274544
real,train,train,plain-FBHF,309,1236,0.004316275008022785,0.3785737823992968
real,train,train,plain-FBHF,310,1240,0.004299146123230457,0.37979894027113914
real,train,train,plain-FBHF,311,1244,0.0042821248061954975,0.38102409814298155
real,train,train,plain-FBHF,312,1248,0.004265212453901768,0.3822492560148239
real,train,train,plain-FBHF,313,1252,0.004248406272381544,0.3834744138866663
real,train,train,plain-FBHF,314,1256,0.004231706261634827,0.38469957175850866
real,train,train,plain-FBHF,315,1260,0.004215112887322903,0.38592472963035107
real,train,train,plain-FBHF,316,1264,0.00419862475246191,0.3871498875021934
real,train,train,plain-FBHF,317,1268,0.004182240925729275,0.38837504537403583
real,train,train,plain-FBHF,318,1272,0.004165962338447571,0.38960020324587824
real,train,train,plain-FBHF,319,1276,0.0041497861966490746,0.3908253611177206
real,train,train,plain-FBHF,320,1280,0.004133711569011211,0.392050518989563
real,train,train,plain-FBHF,321,1284,0.004117737989872694,0.39327567686140535
real,train,train,plain-FBHF,322,1288,0.004101863596588373,0.39450083473324776
real,train,train,plain-FBHF,323,1292,0.004086087457835674,0.3957259926050901
real,train,train,plain-FBHF,324,1296,0.004070407245308161,0.3969511504769325
real,train,train,plain-FBHF,325,1300,0.0040548210963606834,0.39817630834877493
real,train,train,plain-FBHF,326,1304,0.00403932761400938,0.3994014662206173
real,train,train,plain-FBHF,327,1308,0.004023926332592964,0.4006266240924597
real,train,train,plain-FBHF,328,1312,0.004008615389466286,0.40185178196430205
real,train,train,plain-FBHF,329,1316,0.00399339385330677,0.40307693983614445
real,train,train,plain-FBHF,330,1320,0.003978261258453131,0.4043020977079868
real,train,train,plain-FBHF,331,1324,0.00396321713924408,0.4055272555798292
real,train,train,plain-FBHF,332,1328,0.003948260564357042,0.4067524134516716
real,train,train,plain-FBHF,333,1332,0.003933391533792019,0.407977571323514
real,train,train,plain-FBHF,334,1336,0.003918610047549009,0.4092027291953564
real,train,train,plain-FBHF,335,1340,0.0039039149414747953,0.41042788706719874
real,train,train,plain-FBHF,336,1344,0.003889305517077446,0.41165304493904115
real,train,train,plain-FBHF,337,1348,0.0038747822400182486,0.4128782028108835
real,train,train,plain-FBHF,338,1352,0.003860343946143985,0.4141033606827259
real,train,train,plain-FBHF,339,1356,0.0038459906354546547,0.4153285185545683
real,train,train,plain-FBHF,340,1360,0.00383172114379704,0.41655367642641067
real,train,train,plain-FBHF,341,1364,0.003817535936832428,0.4177788342982531
real,train,train,plain-FBHF,342,1368,0.0038034338504076004,0.41900399217009543
real,train,train,plain-FBHF,343,1372,0.0037894139531999826,0.42022915004193784
real,train,train,plain-FBHF,344,1376,0.003775476012378931,0.4214543079137802
real,train,train,plain-FBHF,345,1380,0.003761619096621871,0.4226794657856226
real,train,train,plain-FBHF,346,1384,0.0037478425074368715,0.423904623657465
real,train,train,plain-FBHF,347,1388,0.0037341457791626453,0.42512978152930736
real,train,train,plain-FBHF,348,1392,0.0037205289117991924,0.42635493940114977
real,train,train,plain-FBHF,349,1396,0.0037069907411932945,0.4275800972729921
real,train,train,plain-FBHF,350,1400,0.0036935308016836643,0.42880525514483453
real,train,train,plain-FBHF,351,1404,0.003680148161947727,0.4300304130166769
real,train,train,plain-FBHF,352,1408,0.003666842356324196,0.4312555708885193
real,train,train,plain-FBHF,353,1412,0.003653612919151783,0.4324807287603617
real,train,train,plain-FBHF,354,1416,0.0036404586862772703,0.43370588663220405
real,train,train,plain-FBHF,355,1420,0.0036273798905313015,0.43493104450404646
real,train,train,plain-FBHF,356,1424,0.0036143751349300146,0.4361562023758888
real,train,train,plain-FBHF,357,1428,0.003601444186642766,0.4373813602477312
real,train,train,plain-FBHF,358,1432,0.0035885870456695557,0.4386065181195736
real,train,train,plain-FBHF,359,1436,0.003575802780687809,0.439831675991416
real,train,train,plain-FBHF,360,1440,0.0035630911588668823,0.44105683386325834
real,train,train,plain-FBHF,361,1444,0.0035504517145454884,0.44228199173510074
real,train,train,plain-FBHF,362,1448,0.003537883749231696,0.44350714960694315
real,train,train,plain-FBHF,363,1452,0.003525386331602931,0.4447323074787855
real,train,train,plain-FBHF,364,1456,0.0035129589959979057,0.4459574653506279
real,train,train,plain-FBHF,365,1460,0.0035006008110940456,0.44718262322247027
real,train,train,plain-FBHF,366,1464,0.0034883113112300634,0.4484077810943127
real,train,train,plain-FBHF,367,1468,0.003476089797914028,0.449632938966155
real,train,train,plain-FBHF,368,1472,0.003463935572654009,0.45085809683799744
real,train,train,plain-FBHF,369,1476,0.0034518481697887182,0.45208325470983984
real,train,train,plain-FBHF,370,1480,0.0034398266579955816,0.4533084125816822
real,train,train,plain-FBHF,371,1484,0.0034278705716133118,0.4545335704535246
real,train,train,plain-FBHF,372,1488,0.0034159794449806213,0.45575872832536696
real,train,train,plain-FBHF,373,1492,0.0034041530452668667,0.45698388619720937
real,train,train,plain-FBHF,374,1496,0.003392390441149473,0.4582090440690517
real,train,train,plain-FBHF,375,1500,0.003380691632628441,0.4594342019408941
real,train,train,plain-FBHF,376,1504,0.0033690552227199078,0.46065935981273654
real,train,train,plain-FBHF,377,1508,0.0033574809785932302,0.4618845176845789
real,train,train,plain-FBHF,378,1512,0.003345968434587121,0.4631096755564213
real,train,train,plain-FBHF,379,1516,0.0033345171250402927,0.46433483342826365
real,train,train,plain-FBHF,380,1520,0.0033231275156140327,0.46555999130010606
real,train,train,plain-FBHF,381,1524,0.0033117979764938354,0.4667851491719484
real,train,train,plain-FBHF,382,1528,0.003300528973340988,0.4680103070437908
