data,blur,noise,mode,c,method,iteration,oracle,network_forward,backtracks,wall_time_s,mean_rel_primal_error
real,0.75,high,bv,0.5,plain-FBHF,86,344,0,0,0.11229878576099872,0.002255511935800314
real,0.75,high,bv,0.5,plain-FBHF,87,348,0,0,0.11360458559542894,0.0022130212746560574
real,0.75,high,bv,0.5,plain-FBHF,88,352,0,0,0.11491038542985915,0.00217175530269742
real,0.75,high,bv,0.5,plain-FBHF,89,356,0,0,0.11621618526428938,0.002131662331521511
real,0.75,high,bv,0.5,plain-FBHF,90,360,0,0,0.1175219850987196,0.0020926930010318756
real,0.75,high,bv,0.5,plain-FBHF,91,364,0,0,0.11882778493314981,0.002054799348115921
real,0.75,high,bv,0.5,plain-FBHF,92,368,0,0,0.12013358476758003,0.0020179369021207094
real,0.75,high,bv,0.5,plain-FBHF,93,372,0,0,0.12143938460201024,0.001982070505619049
real,0.75,high,bv,0.5,plain-FBHF,94,376,0,0,0.12274518443644046,0.0019471681443974376
real,0.75,high,bv,0.5,plain-FBHF,95,380,0,0,0.12405098427087068,0.0019131976878270507
real,0.75,high,bv,0.5,plain-FBHF,96,384,0,0,0.1253567841053009,0.00188013119623065
real,0.75,high,bv,0.5,plain-FBHF,97,388,0,0,0.12666258393973112,0.001847937935963273
real,0.75,high,bv,0.5,plain-FBHF,98,392,0,0,0.12796838377416134,0.0018165886867791414
real,0.75,high,bv,0.5,plain-FBHF,99,396,0,0,0.12927418360859155,0.0017860577208921313
real,0.75,high,bv,0.5,plain-FBHF,100,400,0,0,0.13057998344302177,0.0017563181463629007
real,0.75,high,bv,0.5,plain-FBHF,101,404,0,0,0.13188578327745198,0.0017273442354053259
real,0.75,high,bv,0.5,plain-FBHF,102,408,0,0,0.1331915831118822,0.0016991104930639267
real,0.75,high,bv,0.5,plain-FBHF,103,412,0,0,0.13449738294631242,0.0016715937526896596
real,0.75,high,bv,0.5,plain-FBHF,104,416,0,0,0.13580318278074263,0.0016447710804641247
real,0.75,high,bv,0.5,plain-FBHF,105,420,0,0,0.13710898261517285,0.0016186210559681058
real,0.75,high,bv,0.5,plain-FBHF,106,424,0,0,0.13841478244960306,0.0015931229572743177
real,0.75,high,bv,0.5,plain-FBHF,107,428,0,0,0.1397205822840333,0.001568254199810326
real,0.75,high,bv,0.5,plain-FBHF,108,432,0,0,0.14102638211846352,0.0015439954586327076
real,0.75,high,bv,0.5,plain-FBHF,109,436,0,0,0.14233218195289374,0.0015203241491690278
real,0.75,high,bv,0.5,plain-FBHF,110,440,0,0,0.14363798178732395,0.0014972195494920015
real,0.75,high,bv,0.5,plain-FBHF,111,444,0,0,0.14494378162175417,0.0014746630331501365
real,0.75,high,bv,0.5,plain-FBHF,112,448,0,0,0.14624958145618439,0.0014526390004903078
real,0.75,high,bv,0.5,plain-FBHF,113,452,0,0,0.1475553812906146,0.001431131036952138
real,0.75,high,bv,0.5,plain-FBHF,114,456,0,0,0.14886118112504482,0.001410125638358295
real,0.75,high,bv,0.5,plain-FBHF,115,460,0,0,0.15016698095947503,0.0013896054588258266
real,0.75,high,bv,0.5,plain-FBHF,116,464,0,0,0.15147278079390525,0.001369557110592723
real,0.75,high,bv,0.5,plain-FBHF,117,468,0,0,0.15277858062833546,0.0013499695342034101
real,0.75,high,bv,0.5,plain-FBHF,118,472,0,0,0.15408438046276568,0.0013308351626619697
real,0.75,high,bv,0.5,plain-FBHF,119,476,0,0,0.1553901802971959,0.0013121437514200807
real,0.75,high,bv,0.5,plain-FBHF,120,480,0,0,0.1566959801316261,0.0012938803993165493
real,0.75,high,bv,0.5,plain-FBHF,121,484,0,0,0.15800177996605635,0.0012760283425450325
real,0.75,high,bv,0.5,plain-FBHF,122,488,0,0,0.15930757980048657,0.0012585744261741638
real,0.75,high,bv,0.5,plain-FBHF,123,492,0,0,0.1606133796349168,0.0012415068922564387
real,0.75,high,bv,0.5,plain-FBHF,124,496,0,0,0.161919179469347,0.0012248160783201456
real,0.75,high,bv,0.5,plain-FBHF,125,500,0,0,0.16322497930377722,0.0012084905756637454
real,0.75,high,bv,0.5,plain-FBHF,126,504,0,0,0.16453077913820743,0.0011925168801099062
real,0.75,high,bv,0.5,plain-FBHF,127,508,0,0,0.16583657897263765,0.0011768816038966179
real,0.75,high,bv,0.5,plain-FBHF,128,512,0,0,0.16714237880706787,0.0011615740368142724
real,0.75,high,bv,0.5,plain-FBHF,129,516,0,0,0.16844817864149808,0.0011465847492218018
real,0.75,high,bv,0.5,plain-FBHF,130,520,0,0,0.1697539784759283,0.0011319071054458618
real,0.75,high,bv,0.5,plain-FBHF,131,524,0,0,0.1710597783103585,0.00111753202509135
real,0.75,high,bv,0.5,plain-FBHF,132,528,0,0,0.17236557814478873,0.0011034510098397732
real,0.75,high,bv,0.5,plain-FBHF,133,532,0,0,0.17367137797921894,0.0010896609164774418
real,0.75,high,bv,0.5,plain-FBHF,134,536,0,0,0.17497717781364916,0.001076156971976161
real,0.75,high,bv,0.5,plain-FBHF,135,540,0,0,0.17628297764807938,0.001062931725755334
real,0.75,high,bv,0.5,plain-FBHF,136,544,0,0,0.17758877748250962,0.0010499735362827778
real,0.75,high,bv,0.5,plain-FBHF,137,548,0,0,0.17889457731693983,0.0010372736724093556
real,0.75,high,bv,0.5,plain-FBHF,138,552,0,0,0.18020037715137005,0.0010248225880786777
real,0.75,high,bv,0.5,plain-FBHF,139,556,0,0,0.18150617698580027,0.001012613414786756
real,0.75,high,bv,0.5,plain-FBHF,140,560,0,0,0.18281197682023048,0.0010006421944126487
real,0.75,high,bv,0.5,plain-FBHF,141,564,0,0,0.1841177766546607,0.0009889041539281607
real,0.75,high,bv,0.5,plain-FBHF,142,568,0,0,0.1854235764890909,0.000977393239736557
real,0.75,high,bv,0.5,plain-FBHF,143,572,0,0,0.18672937632352113,0.0009661035146564245
real,0.75,high,bv,0.5,plain-FBHF,144,576,0,0,0.18803517615795134,0.0009550264803692698
real,0.75,high,bv,0.5,plain-FBHF,145,580,0,0,0.18934097599238156,0.0009441558504477143
real,0.75,high,bv,0.5,plain-FBHF,146,584,0,0,0.19064677582681178,0.0009334863279946148
real,0.75,high,bv,0.5,plain-FBHF,147,588,0,0,0.191952575661242,0.0009230150026269257
real,0.75,high,bv,0.5,plain-FBHF,148,592,0,0,0.1932583754956722,0.0009127371595241129
real,0.75,high,bv,0.5,plain-FBHF,149,596,0,0,0.19456417533010242,0.0009026506450027227
real,0.75,high,bv,0.5,plain-FBHF,150,600,0,0,0.19586997516453267,0.0008927520830184221
real,0.75,high,bv,0.5,plain-FBHF,151,604,0,0,0.19717577499896288,0.0008830375736579299
real,0.75,high,bv,0.5,plain-FBHF,152,608,0,0,0.1984815748333931,0.0008735046721994877
real,0.75,high,bv,0.5,plain-FBHF,153,612,0,0,0.19978737466782331,0.0008641467429697514
real,0.75,high,bv,0.5,plain-FBHF,154,616,0,0,0.20109317450225353,0.0008549591293558478
real,0.75,high,bv,0.5,plain-FBHF,155,620,0,0,0.20239897433668375,0.000845937174744904
real,0.75,high,bv,0.5,plain-FBHF,156,624,0,0,0.20370477417111396,0.0008370775613002479
real,0.75,high,bv,0.5,plain-FBHF,157,628,0,0,0.20501057400554418,0.0008283765055239201
real,0.75,high,bv,0.5,plain-FBHF,158,632,0,0,0.2063163738399744,0.0008198297000490129
real,0.75,high,bv,0.5,plain-FBHF,159,636,0,0,0.2076221736744046,0.000811433419585228
real,0.75,high,bv,0.5,plain-FBHF,160,640,0,0,0.20892797350883482,0.000803182483650744
real,0.75,high,bv,0.5,plain-FBHF,161,644,0,0,0.21023377334326504,0.0007950745057314634
real,0.75,high,bv,0.5,plain-FBHF,162,648,0,0,0.21153957317769526,0.0007871086127124727
real,0.75,high,bv,0.5,plain-FBHF,163,652,0,0,0.21284537301212547,0.0007792841061018407
real,0.75,high,bv,0.5,plain-FBHF,164,656,0,0,0.21415117284655572,0.0007715983083471656
real,0.75,high,bv,0.5,plain-FBHF,165,660,0,0,0.21545697268098593,0.0007640481926500797
real,0.75,high,bv,0.5,plain-FBHF,166,664,0,0,0.21676277251541615,0.0007566292770206928
real,0.75,high,bv,0.5,plain-FBHF,167,668,0,0,0.21806857234984636,0.0007493380689993501
real,0.75,high,bv,0.5,plain-FBHF,168,672,0,0,0.21937437218427658,0.0007421700283885002
real,0.75,high,bv,0.5,plain-FBHF,169,676,0,0,0.2206801720187068,0.0007351221283897758
real,0.75,high,bv,0.5,plain-FBHF,170,680,0,0,0.221985971853137,0.0007281906437128782
real,0.75,high,bv,0.5,plain-FBHF,171,684,0,0,0.22329177168756723,0.0007213723147287965
real,0.75,high,bv,0.5,plain-FBHF,172,688,0,0,0.22459757152199744,0.0007146624848246574
real,0.75,high,bv,0.5,plain-FBHF,173,692,0,0,0.22590337135642766,0.0007080567302182317
real,0.75,high,bv,0.5,plain-FBHF,174,696,0,0,0.22720917119085787,0.0007015537703409791
real,0.75,high,bv,0.5,plain-FBHF,175,700,0,0,0.2285149710252881,0.0006951526156626642
real,0.75,high,bv,0.5,plain-FBHF,176,704,0,0,0.2298207708597183,0.0006888506468385458
real,0.75,high,bv,0.5,plain-FBHF,177,708,0,0,0.23112657069414852,0.0006826461176387966
real,0.75,high,bv,0.5,plain-FBHF,178,712,0,0,0.23243237052857876,0.0006765321595594287
real,0.75,high,bv,0.5,plain-FBHF,179,716,0,0,0.23373817036300898,0.0006705062696710229
real,0.75,high,bv,0.5,plain-FBHF,180,720,0,0,0.2350439701974392,0.0006645671091973782
real,0.75,high,bv,0.5,plain-FBHF,181,724,0,0,0.2363497700318694,0.000658713630400598
real,0.75,high,bv,0.5,plain-FBHF,182,728,0,0,0.23765556986629963,0.0006529447855427861
real,0.75,high,bv,0.5,plain-FBHF,183,732,0,0,0.23896136970072984,0.0006472597597166896
real,0.75,high,bv,0.5,plain-FBHF,184,736,0,0,0.24026716953516006,0.0006416585529223084
real,0.75,high,bv,0.5,plain-FBHF,185,740,0,0,0.24157296936959027,0.0006361404666677117
real,0.75,high,bv,0.5,plain-FBHF,186,744,0,0,0.2428787692040205,0.0006307038711383939
real,0.75,high,bv,0.5,plain-FBHF,187,748,0,0,0.2441845690384507,0.0006253472529351711
real,0.75,high,bv,0.5,plain-FBHF,188,752,0,0,0.24549036887288092,0.0006200697971507907
real,0.75,high,bv,0.5,plain-FBHF,189,756,0,0,0.24679616870731114,0.0006148683605715632
real,0.75,high,bv,0.5,plain-FBHF,190,760,0,0,0.24810196854174135,0.0006097406148910522
real,0.75,high,bv,0.5,plain-FBHF,191,764,0,0,0.24940776837617157,0.000604684988502413
real,0.75,high,bv,0.5,plain-FBHF,192,768,0,0,0.2507135682106018,0.0005996999680064619
real,0.75,high,bv,0.5,plain-FBHF,193,772,0,0,0.252019368045032,0.0005947840982116759
real,0.75,high,bv,0.5,plain-FBHF,194,776,0,0,0.25332516787946224,0.0005899366224184632
real,0.75,high,bv,0.5,plain-FBHF,195,780,0,0,0.25463096771389243,0.0005851560854353011
real,0.75,high,bv,0.5,plain-FBHF,196,784,0,0,0.2559367675483227,0.000580440741032362
real,0.75,high,bv,0.5,plain-FBHF,197,788,0,0,0.25724256738275286,0.0005757902399636805
real,0.75,high,bv,0.5,plain-FBHF,198,792,0,0,0.2585483672171831,0.0005712035344913602
real,0.75,high,bv,0.5,plain-FBHF,199,796,0,0,0.2598541670516133,0.0005666809156537056
real,0.75,high,bv,0.5,plain-FBHF,200,800,0,0,0.26115996688604354,0.0005622217431664467
real,0.75,high,bv,0.5,plain-FBHF,201,804,0,0,0.2624657667204738,0.0005578246200457215
real,0.75,high,bv,0.5,plain-FBHF,202,808,0,0,0.26377156655490397,0.0005534893134608865
real,0.75,high,bv,0.5,plain-FBHF,203,812,0,0,0.2650773663893342,0.0005492148920893669
real,0.75,high,bv,0.5,plain-FBHF,204,816,0,0,0.2663831662237644,0.0005450003081932664
real,0.75,high,bv,0.5,plain-FBHF,205,820,0,0,0.26768896605819464,0.0005408453289419413
real,0.75,high,bv,0.5,plain-FBHF,206,824,0,0,0.26899476589262483,0.0005367487901821733
real,0.75,high,bv,0.5,plain-FBHF,207,828,0,0,0.2703005657270551,0.0005327092949301004
real,0.75,high,bv,0.5,plain-FBHF,208,832,0,0,0.27160636556148526,0.0005287250969558954
real,0.75,high,bv,0.5,plain-FBHF,209,836,0,0,0.2729121653959155,0.0005247947992756963
real,0.75,high,bv,0.5,plain-FBHF,210,840,0,0,0.2742179652303457,0.0005209161899983883
real,0.75,high,bv,0.5,plain-FBHF,211,844,0,0,0.27552376506477594,0.000517088221386075
real,0.75,high,bv,0.5,plain-FBHF,212,848,0,0,0.2768295648992061,0.00051330984570086
real,0.75,high,bv,0.5,plain-FBHF,213,852,0,0,0.27813536473363637,0.0005095801316201687
real,0.75,high,bv,0.5,plain-FBHF,214,856,0,0,0.2794411645680666,0.0005058972747065127
real,0.75,high,bv,0.5,plain-FBHF,215,860,0,0,0.2807469644024968,0.0005022606928832829
real,0.75,high,bv,0.5,plain-FBHF,216,864,0,0,0.28205276423692704,0.0004986688727512956
real,0.75,high,bv,0.5,plain-FBHF,217,868,0,0,0.28335856407135723,0.0004951210576109588
real,0.75,high,bv,0.5,plain-FBHF,218,872,0,0,0.2846643639057875,0.0004916175967082381
real,0.75,high,bv,0.5,plain-FBHF,219,876,0,0,0.28597016374021766,0.0004881570930592716
real,0.75,high,bv,0.5,plain-FBHF,220,880,0,0,0.2872759635746479,0.00048473975039087236
real,0.75,high,bv,0.5,plain-FBHF,221,884,0,0,0.2885817634090781,0.0004813646082766354
real,0.75,high,bv,0.5,plain-FBHF,222,888,0,0,0.28988756324350834,0.0004780316085088998
real,0.75,high,bv,0.5,plain-FBHF,223,892,0,0,0.2911933630779385,0.0004747403727378696
real,0.75,high,bv,0.5,plain-FBHF,224,896,0,0,0.29249916291236877,0.0004714905808214098
real,0.75,high,bv,0.5,plain-FBHF,225,900,0,0,0.29380496274679896,0.00046828179620206356
real,0.75,high,bv,0.5,plain-FBHF,226,904,0,0,0.2951107625812292,0.0004651142517104745
real,0.75,high,bv,0.5,plain-FBHF,227,908,0,0,0.2964165624156594,0.000461987336166203
real,0.75,high,bv,0.5,plain-FBHF,228,912,0,0,0.29772236225008963,0.0004588995361700654
real,0.75,high,bv,0.5,plain-FBHF,229,916,0,0,0.2990281620845199,0.0004558499495033175
real,0.75,high,bv,0.5,plain-FBHF,230,920,0,0,0.30033396191895007,0.0004528384597506374
real,0.75,high,bv,0.5,plain-FBHF,231,924,0,0,0.3016397617533803,0.0004498638154473156
real,0.75,high,bv,0.5,plain-FBHF,232,928,0,0,0.3029455615878105,0.0004469247069209814
real,0.75,high,bv,0.5,plain-FBHF,233,932,0,0,0.30425136142224074,0.0004440202028490603
real,0.75,high,bv,0.5,plain-FBHF,234,936,0,0,0.30555716125667093,0.0004411502741277218
real,0.75,high,bv,0.5,plain-FBHF,235,940,0,0,0.30686296109110117,0.0004383149207569659
real,0.75,high,bv,0.5,plain-FBHF,236,944,0,0,0.30816876092553136,0.00043551373528316617
real,0.75,high,bv,0.5,plain-FBHF,237,948,0,0,0.3094745607599616,0.0004327462229412049
real,0.75,high,bv,0.5,plain-FBHF,238,952,0,0,0.3107803605943918,0.000430011423304677
real,0.75,high,bv,0.5,plain-FBHF,239,956,0,0,0.31208616042882203,0.00042730855057016015
real,0.75,high,bv,0.5,plain-FBHF,240,960,0,0,0.3133919602632522,0.0004246370226610452
real,0.75,high,bv,0.5,plain-FBHF,241,964,0,0,0.31469776009768247,0.00042199567542411387
real,0.75,high,bv,0.5,plain-FBHF,242,968,0,0,0.3160035599321127,0.0004193838103674352
real,0.75,high,bv,0.5,plain-FBHF,243,972,0,0,0.3173093597665429,0.0004168010491412133
real,0.75,high,bv,0.5,plain-FBHF,244,976,0,0,0.31861515960097314,0.00041424710070714355
real,0.75,high,bv,0.5,plain-FBHF,245,980,0,0,0.31992095943540333,0.0004117217322345823
real,0.75,high,bv,0.5,plain-FBHF,246,984,0,0,0.3212267592698336,0.0004092242452315986
real,0.75,high,bv,0.5,plain-FBHF,247,988,0,0,0.32253255910426376,0.00040675426134839654
real,0.75,high,bv,0.5,plain-FBHF,248,992,0,0,0.323838358938694,0.0004043102671857923
real,0.75,high,bv,0.5,plain-FBHF,249,996,0,0,0.3251441587731242,0.00040189200080931187
real,0.75,high,bv,0.5,plain-FBHF,250,1000,0,0,0.32644995860755444,0.0003994992875959724
real,0.75,high,bv,0.5,plain-FBHF,251,1004,0,0,0.3277557584419846,0.0003971322439610958
real,0.75,high,bv,0.5,plain-FBHF,252,1008,0,0,0.32906155827641487,0.00039479066617786884
real,0.75,high,bv,0.5,plain-FBHF,253,1012,0,0,0.33036735811084506,0.0003924738266505301
real,0.75,high,bv,0.5,plain-FBHF,254,1016,0,0,0.3316731579452753,0.0003901813761331141
real,0.75,high,bv,0.5,plain-FBHF,255,1020,0,0,0.3329789577797055,0.0003879136638715863
real,0.75,high,bv,0.5,plain-FBHF,256,1024,0,0,0.33428475761413573,0.0003856706607621163
real,0.75,high,bv,0.5,plain-FBHF,257,1028,0,0,0.335590557448566,0.0003834521630778909
real,0.75,high,bv,0.5,plain-FBHF,258,1032,0,0,0.33689635728299616,0.00038125773426145315
real,0.75,high,bv,0.5,plain-FBHF,259,1036,0,0,0.3382021571174264,0.0003790874034166336
real,0.75,high,bv,0.5,plain-FBHF,260,1040,0,0,0.3395079569518566,0.00037694108323194087
real,0.75,high,bv,0.5,plain-FBHF,261,1044,0,0,0.34081375678628684,0.00037481827894225717
real,0.75,high,bv,0.5,plain-FBHF,262,1048,0,0,0.342119556620717,0.00037271849578246474
real,0.75,high,bv,0.5,plain-FBHF,263,1052,0,0,0.34342535645514727,0.0003706408606376499
real,0.75,high,bv,0.5,plain-FBHF,264,1056,0,0,0.34473115628957746,0.00036858467501588166
real,0.75,high,bv,0.5,plain-FBHF,265,1060,0,0,0.3460369561240077,0.00036654953146353364
real,0.75,high,bv,0.5,plain-FBHF,266,1064,0,0,0.3473427559584379,0.00036453548818826675
real,0.75,high,bv,0.5,plain-FBHF,267,1068,0,0,0.34864855579286813,0.0003625420213211328
real,0.75,high,bv,0.5,plain-FBHF,268,1072,0,0,0.3499543556272983,0.00036056843237020075
real,0.75,high,bv,0.5,plain-FBHF,269,1076,0,0,0.35126015546172856,0.00035861460492014885
real,0.75,high,bv,0.5,plain-FBHF,270,1080,0,0,0.35256595529615875,0.000356679578544572
real,0.75,high,bv,0.5,plain-FBHF,271,1084,0,0,0.353871755130589,0.0003547625965438783
real,0.75,high,bv,0.5,plain-FBHF,272,1088,0,0,0.35517755496501924,0.00035286264028400183
real,0.75,high,bv,0.5,plain-FBHF,273,1092,0,0,0.3564833547994494,0.0003509789821691811
real,0.75,high,bv,0.5,plain-FBHF,274,1096,0,0,0.35778915463387967,0.000349111738614738
real,0.75,high,bv,0.5,plain-FBHF,275,1100,0,0,0.35909495446830986,0.0003472606767900288
real,0.75,high,bv,0.5,plain-FBHF,276,1104,0,0,0.3604007543027401,0.000345425505656749
real,0.75,high,bv,0.5,plain-FBHF,277,1108,0,0,0.3617065541371703,0.000343606632668525
real,0.75,high,bv,0.5,plain-FBHF,278,1112,0,0,0.36301235397160053,0.00034180469810962677
real,0.75,high,bv,0.5,plain-FBHF,279,1116,0,0,0.3643181538060307,0.00034002010943368077
