data,method,iteration,oracle,mean_rel_primal_error
source-test,plain-FBHF,71,284,0.01996336132287979
source-test,plain-FBHF,72,288,0.01975880190730095
source-test,plain-FBHF,73,292,0.019557952880859375
source-test,plain-FBHF,74,296,0.019360680133104324
source-test,plain-FBHF,75,300,0.01916687935590744
source-test,plain-FBHF,76,304,0.018976451829075813
source-test,plain-FBHF,77,308,0.018789323046803474
source-test,plain-FBHF,78,312,0.018605418503284454
source-test,plain-FBHF,79,316,0.01842466928064823
source-test,plain-FBHF,80,320,0.018247004598379135
source-test,plain-FBHF,81,324,0.018072351813316345
source-test,plain-FBHF,82,328,0.017900628969073296
source-test,plain-FBHF,83,332,0.017731759697198868
source-test,plain-FBHF,84,336,0.017565658316016197
source-test,plain-FBHF,85,340,0.017402255907654762
source-test,plain-FBHF,86,344,0.017241470515727997
source-test,plain-FBHF,87,348,0.017083222046494484
source-test,plain-FBHF,88,352,0.016927428543567657
source-test,plain-FBHF,89,356,0.0167740136384964
source-test,plain-FBHF,90,360,0.01662290096282959
source-test,plain-FBHF,91,364,0.016474034637212753
source-test,plain-FBHF,92,368,0.016327356919646263
source-test,plain-FBHF,93,372,0.016182836145162582
source-test,plain-FBHF,94,376,0.016040438786149025
source-test,plain-FBHF,95,380,0.0159001387655735
source-test,plain-FBHF,96,384,0.015761908143758774
source-test,plain-FBHF,97,388,0.015625718981027603
source-test,plain-FBHF,98,392,0.015491532161831856
source-test,plain-FBHF,99,396,0.015359312295913696
source-test,plain-FBHF,100,400,0.015229017473757267
source-test,plain-FBHF,101,404,0.015100604854524136
source-test,plain-FBHF,102,408,0.014974035322666168
source-test,plain-FBHF,103,412,0.014849263243377209
source-test,plain-FBHF,104,416,0.014726248569786549
source-test,plain-FBHF,105,420,0.01460494939237833
source-test,plain-FBHF,106,424,0.014485322870314121
source-test,plain-FBHF,107,428,0.014367332682013512
source-test,plain-FBHF,108,432,0.014250939711928368
source-test,plain-FBHF,109,436,0.014136115089058876
source-test,plain-FBHF,110,440,0.014022826217114925
source-test,plain-FBHF,111,444,0.013911044225096703
source-test,plain-FBHF,112,448,0.013800742104649544
source-test,plain-FBHF,113,452,0.013691890984773636
source-test,plain-FBHF,114,456,0.013584466651082039
source-test,plain-FBHF,115,460,0.013478441163897514
source-test,plain-FBHF,116,464,0.01337379403412342
source-test,plain-FBHF,117,468,0.013270499184727669
source-test,plain-FBHF,118,472,0.013168532401323318
source-test,plain-FBHF,119,476,0.01306786946952343
source-test,plain-FBHF,120,480,0.012968485243618488
source-test,plain-FBHF,121,484,0.012870355509221554
source-test,plain-FBHF,122,488,0.012773454189300537
source-test,plain-FBHF,123,492,0.012677757069468498
source-test,plain-FBHF,124,496,0.012583239935338497
source-test,plain-FBHF,125,500,0.012489879503846169
source-test,plain-FBHF,126,504,0.01239765528589487
source-test,plain-FBHF,127,508,0.012306543998420238
source-test,plain-FBHF,128,512,0.012216528877615929
source-test,plain-FBHF,129,516,0.01212758757174015
source-test,plain-FBHF,130,520,0.012039706110954285
source-test,plain-FBHF,131,524,0.01195286400616169
source-test,plain-FBHF,132,528,0.011867046356201172
source-test,plain-FBHF,133,532,0.011782241985201836
source-test,plain-FBHF,134,536,0.011698436923325062
source-test,plain-FBHF,135,540,0.011615617200732231
source-test,plain-FBHF,136,544,0.011533770710229874
source-test,plain-FBHF,137,548,0.011452886275947094
source-test,plain-FBHF,138,552,0.011372948996722698
source-test,plain-FBHF,139,556,0.011293945834040642
source-test,plain-FBHF,140,560,0.01121586188673973
source-test,plain-FBHF,141,564,0.011138680391013622
source-test,plain-FBHF,142,568,0.011062386445701122
source-test,plain-FBHF,143,572,0.010986964218318462
source-test,plain-FBHF,144,576,0.010912396013736725
source-test,plain-FBHF,145,580,0.010838668793439865
source-test,plain-FBHF,146,584,0.01076576765626669
source-test,plain-FBHF,147,588,0.010693677701056004
source-test,plain-FBHF,148,592,0.010622385889291763
source-test,plain-FBHF,149,596,0.010551879182457924
source-test,plain-FBHF,150,600,0.01048214640468359
source-test,plain-FBHF,151,604,0.010413174517452717
source-test,plain-FBHF,152,608,0.010344949550926685
source-test,plain-FBHF,153,612,0.010277464054524899
source-test,plain-FBHF,154,616,0.010210704989731312
source-test,plain-FBHF,155,620,0.010144662111997604
source-test,plain-FBHF,156,624,0.01007932424545288
source-test,plain-FBHF,157,628,0.010014682076871395
source-test,plain-FBHF,158,632,0.009950725361704826
source-test,plain-FBHF,159,636,0.009887445718050003
source-test,plain-FBHF,160,640,0.009824832901358604
source-test,plain-FBHF,161,644,0.009762879461050034
source-test,plain-FBHF,162,648,0.009701577015221119
source-test,plain-FBHF,163,652,0.009640917181968689
source-test,plain-FBHF,164,656,0.009580889716744423
source-test,plain-FBHF,165,660,0.009521488100290298
source-test,plain-FBHF,166,664,0.00946270115673542
source-test,plain-FBHF,167,668,0.009404520504176617
source-test,plain-FBHF,168,672,0.009346937760710716
source-test,plain-FBHF,169,676,0.009289944544434547
source-test,plain-FBHF,170,680,0.009233529679477215
source-test,plain-FBHF,171,684,0.009177684783935547
source-test,plain-FBHF,172,688,0.009122402407228947
source-test,plain-FBHF,173,692,0.009067673236131668
source-test,plain-FBHF,174,696,0.00901348888874054
source-test,plain-FBHF,175,700,0.008959841914474964
source-test,plain-FBHF,176,704,0.00890672579407692
source-test,plain-FBHF,177,708,0.00885413121432066
source-test,plain-FBHF,178,712,0.008802054449915886
source-test,plain-FBHF,179,716,0.008750484324991703
source-test,plain-FBHF,180,720,0.008699416182935238
source-test,plain-FBHF,181,724,0.008648842573165894
source-test,plain-FBHF,182,728,0.008598754182457924
source-test,plain-FBHF,183,732,0.008549146354198456
source-test,plain-FBHF,184,736,0.008500009775161743
source-test,plain-FBHF,185,740,0.008451337926089764
source-test,plain-FBHF,186,744,0.008403126150369644
source-test,plain-FBHF,187,748,0.008355366997420788
source-test,plain-FBHF,188,752,0.008308053016662598
source-test,plain-FBHF,189,756,0.008261180482804775
source-test,plain-FBHF,190,760,0.008214741945266724
source-test,plain-FBHF,191,764,0.00816873274743557
source-test,plain-FBHF,192,768,0.008123147301375866
source-test,plain-FBHF,193,772,0.008077980950474739
source-test,plain-FBHF,194,776,0.008033227175474167
source-test,plain-FBHF,195,780,0.007988883182406425
source-test,plain-FBHF,196,784,0.007944943383336067
source-test,plain-FBHF,197,788,0.007901402190327644
source-test,plain-FBHF,198,792,0.007858254946768284
source-test,plain-FBHF,199,796,0.007815497927367687
source-test,plain-FBHF,200,800,0.0077731250785291195
source-test,plain-FBHF,201,804,0.007731133606284857
source-test,plain-FBHF,202,808,0.007689517457038164
source-test,plain-FBHF,203,812,0.007648273836821318
source-test,plain-FBHF,204,816,0.007607397623360157
source-test,plain-FBHF,205,820,0.007566886022686958
source-test,plain-FBHF,206,824,0.007526732981204987
source-test,plain-FBHF,207,828,0.007486934773623943
source-test,plain-FBHF,208,832,0.007447486277669668
source-test,plain-FBHF,209,836,0.007408385165035725
source-test,plain-FBHF,210,840,0.007369624450802803
source-test,plain-FBHF,211,844,0.007331200875341892
source-test,plain-FBHF,212,848,0.007293110713362694
source-test,plain-FBHF,213,852,0.007255349308252335
source-test,plain-FBHF,214,856,0.0072179134003818035
source-test,plain-FBHF,215,860,0.0071807983331382275
source-test,plain-FBHF,216,864,0.007144000846892595
source-test,plain-FBHF,217,868,0.007107514888048172
source-test,plain-FBHF,218,872,0.007071338593959808
source-test,plain-FBHF,219,876,0.007035466842353344
source-test,plain-FBHF,220,880,0.006999896373599768
source-test,plain-FBHF,221,884,0.006964623928070068
source-test,plain-FBHF,222,888,0.006929646246135235
source-test,plain-FBHF,223,892,0.006894959136843681
source-test,plain-FBHF,224,896,0.006860560271888971
source-test,plain-FBHF,225,900,0.006826446391642094
source-test,plain-FBHF,226,904,0.006792614236474037
source-test,plain-FBHF,227,908,0.006759060546755791
source-test,plain-FBHF,228,912,0.006725781597197056
source-test,plain-FBHF,229,916,0.006692774593830109
source-test,plain-FBHF,230,920,0.006660036277025938
source-test,plain-FBHF,231,924,0.006627562455832958
source-test,plain-FBHF,232,928,0.006595350801944733
source-test,plain-FBHF,233,932,0.00656339805573225
source-test,plain-FBHF,234,936,0.006531701423227787
source-test,plain-FBHF,235,940,0.006500257644802332
source-test,plain-FBHF,236,944,0.006469063926488161
source-test,plain-FBHF,237,948,0.006438118405640125
source-test,plain-FBHF,238,952,0.006407416425645351
source-test,plain-FBHF,239,956,0.006376956589519978
source-test,plain-FBHF,240,960,0.006346736568957567
source-test,plain-FBHF,241,964,0.006316752173006535
source-test,plain-FBHF,242,968,0.006287002004683018
source-test,plain-FBHF,243,972,0.006257481873035431
source-test,plain-FBHF,244,976,0.006228188518434763
source-test,plain-FBHF,245,980,0.006199118681252003
source-test,plain-FBHF,246,984,0.006170270033180714
source-test,plain-FBHF,247,988,0.006141640245914459
source-test,plain-FBHF,248,992,0.006113225594162941
source-test,plain-FBHF,249,996,0.006085025146603584
source-test,plain-FBHF,250,1000,0.006057036574929953
source-test,plain-FBHF,251,1004,0.006029256619513035
source-test,plain-FBHF,252,1008,0.006001683883368969
source-test,plain-FBHF,253,1012,0.005974315572530031
source-test,plain-FBHF,254,1016,0.005947149358689785
source-test,plain-FBHF,255,1020,0.005920182913541794
source-test,plain-FBHF,256,1024,0.005893413908779621
source-test,plain-FBHF,257,1028,0.005866841413080692
source-test,plain-FBHF,258,1032,0.005840460769832134
source-test,plain-FBHF,259,1036,0.005814272910356522
source-test,plain-FBHF,260,1040,0.005788273178040981
source-test,plain-FBHF,261,1044,0.005762461107224226
source-test,plain-FBHF,262,1048,0.005736833438277245
source-test,plain-FBHF,263,1052,0.005711388774216175
source-test,plain-FBHF,264,1056,0.005686124786734581
source-test,plain-FBHF,265,1060,0.005661039613187313
source-test,plain-FBHF,266,1064,0.005636131390929222
source-test,plain-FBHF,267,1068,0.005611398257315159
source-test,plain-FBHF,268,1072,0.005586840212345123
source-test,plain-FBHF,269,1076,0.005562453530728817
source-test,plain-FBHF,270,1080,0.00553823821246624
source-test,plain-FBHF,271,1084,0.005514191463589668
source-test,plain-FBHF,272,1088,0.005490312352776527
source-test,plain-FBHF,273,1092,0.005466599017381668
source-test,plain-FBHF,274,1096,0.005443049594759941
source-test,plain-FBHF,275,1100,0.005419662222266197
source-test,plain-FBHF,276,1104,0.005396436899900436
source-test,plain-FBHF,277,1108,0.00537336990237236
source-test,plain-FBHF,278,1112,0.005350461229681969
source-test,plain-FBHF,279,1116,0.0053277094848454
source-test,plain-FBHF,280,1120,0.005305112339556217
source-test,plain-FBHF,281,1124,0.005282668396830559
source-test,plain-FBHF,282,1128,0.00526037672534585
source-test,plain-FBHF,283,1132,0.005238234531134367
source-test,plain-FBHF,284,1136,0.005216240882873535
source-test,plain-FBHF,285,1140,0.005194393917918205
source-test,plain-FBHF,286,1144,0.005172692704945803
source-test,plain-FBHF,287,1148,0.005151134915649891
source-test,plain-FBHF,288,1152,0.005129720084369183
source-test,plain-FBHF,289,1156,0.005108445882797241
source-test,plain-FBHF,290,1160,0.005087312310934067
source-test,plain-FBHF,291,1164,0.005066316109150648
source-test,plain-FBHF,292,1168,0.005045456811785698
source-test,plain-FBHF,293,1172,0.005024733953177929
source-test,plain-FBHF,294,1176,0.0050041452050209045
source-test,plain-FBHF,295,1180,0.004983689170330763
source-test,plain-FBHF,296,1184,0.004963365849107504
source-test,plain-FBHF,297,1188,0.004943172447383404
source-test,plain-FBHF,298,1192,0.004923109896481037
source-test,plain-FBHF,299,1196,0.004903174936771393
source-test,plain-FBHF,300,1200,0.004883367568254471
source-test,plain-FBHF,301,1204,0.0048636868596076965
source-test,plain-FBHF,302,1208,0.004844130948185921
source-test,plain-FBHF,303,1212,0.004824700299650431
source-test,plain-FBHF,304,1216,0.00480539258569479
source-test,plain-FBHF,305,1220,0.004786208271980286
source-test,plain-FBHF,306,1224,0.004767145030200481
source-test,plain-FBHF,307,1228,0.004748201929032803
source-test,plain-FBHF,308,1232,0.004729378968477249
source-test,plain-FBHF,309,1236,0.004710673820227385
source-test,plain-FBHF,310,1240,0.0046920860186219215
source-test,plain-FBHF,311,1244,0.004673615097999573
source-test,plain-FBHF,312,1248,0.004655259661376476
source-test,plain-FBHF,313,1252,0.00463701831176877
source-test,plain-FBHF,314,1256,0.00461889011785388
source-test,plain-FBHF,315,1260,0.004600874148309231
source-test,plain-FBHF,316,1264,0.004582969006150961
source-test,plain-FBHF,317,1268,0.004565174225717783
source-test,plain-FBHF,318,1272,0.004547488875687122
source-test,plain-FBHF,319,1276,0.004529912024736404
source-test,plain-FBHF,320,1280,0.00451244181022048
source-test,plain-FBHF,321,1284,0.004495078697800636
source-test,plain-FBHF,322,1288,0.004477820359170437
source-test,plain-FBHF,323,1292,0.004460666328668594
source-test,plain-FBHF,324,1296,0.004443615674972534
source-test,plain-FBHF,325,1300,0.004426667932420969
source-test,plain-FBHF,326,1304,0.004409821704030037
source-test,plain-FBHF,327,1308,0.004393075592815876
source-test,plain-FBHF,328,1312,0.004376429598778486
source-test,plain-FBHF,329,1316,0.00435988325625658
source-test,plain-FBHF,330,1320,0.004343435168266296
source-test,plain-FBHF,331,1324,0.004327085334807634
source-test,plain-FBHF,332,1328,0.004310832358896732
source-test,plain-FBHF,333,1332,0.004294675774872303
source-test,plain-FBHF,334,1336,0.0042786141857504845
source-test,plain-FBHF,335,1340,0.004262648057192564
source-test,plain-FBHF,336,1344,0.004246775060892105
source-test,plain-FBHF,337,1348,0.004230995196849108
source-test,plain-FBHF,338,1352,0.004215307533740997
source-test,plain-FBHF,339,1356,0.0041997116059064865
source-test,plain-FBHF,340,1360,0.004184206016361713
source-test,plain-FBHF,341,1364,0.004168790765106678
source-test,plain-FBHF,342,1368,0.004153464455157518
source-test,plain-FBHF,343,1372,0.004138227552175522
source-test,plain-FBHF,344,1376,0.004123077727854252
source-test,plain-FBHF,345,1380,0.004108015447854996
source-test,plain-FBHF,346,1384,0.0040930393151938915
source-test,plain-FBHF,347,1388,0.004078148864209652
source-test,plain-FBHF,348,1392,0.00406334362924099
source-test,plain-FBHF,349,1396,0.004048622213304043
source-test,plain-FBHF,350,1400,0.004033985547721386
source-test,plain-FBHF,351,1404,0.00401943176984787
source-test,plain-FBHF,352,1408,0.004004961345344782
source-test,plain-FBHF,353,1412,0.00399057287722826
source-test,plain-FBHF,354,1416,0.003976266831159592
source-test,plain-FBHF,355,1420,0.00396204087883234
source-test,plain-FBHF,356,1424,0.003947896882891655
source-test,plain-FBHF,357,1428,0.003933831583708525
source-test,plain-FBHF,358,1432,0.003919845446944237
source-test,plain-FBHF,359,1436,0.003905938472598791
source-test,plain-FBHF,360,1440,0.003892108565196395
source-test,plain-FBHF,361,1444,0.0038783561903983355
source-test,plain-FBHF,362,1448,0.0038646794855594635
source-test,plain-FBHF,363,1452,0.003851078450679779
source-test,plain-FBHF,364,1456,0.003837552387267351
source-test,plain-FBHF,365,1460,0.0038241001311689615
source-test,plain-FBHF,366,1464,0.0038107214495539665
source-test,plain-FBHF,367,1468,0.0037974154110997915
source-test,plain-FBHF,368,1472,0.0037841813173145056
source-test,plain-FBHF,369,1476,0.0037710184697061777
source-test,plain-FBHF,370,1480,0.003757926169782877
source-test,plain-FBHF,371,1484,0.003744903951883316
source-test,plain-FBHF,372,1488,0.003731951117515564
source-test,plain-FBHF,373,1492,0.0037190672010183334
source-test,plain-FBHF,374,1496,0.003706252435222268
source-test,plain-FBHF,375,1500,0.0036935056559741497
source-test,plain-FBHF,376,1504,0.0036808268632739782
source-test,plain-FBHF,377,1508,0.00366821582429111
source-test,plain-FBHF,378,1512,0.003655671142041683
source-test,plain-FBHF,379,1516,0.0036431930493563414
source-test,plain-FBHF,380,1520,0.00363078061491251
source-test,plain-FBHF,381,1524,0.003618433605879545
source-test,plain-FBHF,382,1528,0.0036061517894268036
source-test,plain-FBHF,383,1532,0.0035939342342317104
source-test,plain-FBHF,384,1536,0.003581780707463622
source-test,plain-FBHF,385,1540,0.0035696914419531822
source-test,plain-FBHF,386,1544,0.0035576648078858852
source-test,plain-FBHF,387,1548,0.003545701038092375
source-test,plain-FBHF,388,1552,0.0035337992012500763
source-test,plain-FBHF,389,1556,0.0035219592973589897
source-test,plain-FBHF,390,1560,0.0035101810935884714
source-test,plain-FBHF,391,1564,0.0034984636586159468
source-test,plain-FBHF,392,1568,0.003486806293949485
source-test,plain-FBHF,393,1572,0.0034752096980810165
source-test,plain-FBHF,394,1576,0.003463673172518611
source-test,plain-FBHF,395,1580,0.0034521957859396935
source-test,plain-FBHF,396,1584,0.0034407773055136204
source-test,plain-FBHF,397,1588,0.003429417498409748
source-test,plain-FBHF,398,1592,0.0034181158989667892
source-test,plain-FBHF,399,1596,0.003406872507184744
source-test,plain-FBHF,400,1600,0.0033956868574023247
source-test,plain-FBHF,401,1604,0.0033845584839582443
source-test,plain-FBHF,402,1608,0.003373487154021859
source-test,plain-FBHF,403,1612,0.0033624726347625256
source-test,plain-FBHF,404,1616,0.0033515142276883125
source-test,plain-FBHF,405,1620,0.0033406121656298637
source-test,plain-FBHF,406,1624,0.0033297655172646046
source-test,plain-FBHF,407,1628,0.0033189738169312477
source-test,plain-FBHF,408,1632,0.0033082375302910805
source-test,plain-FBHF,409,1636,0.003297555260360241
source-test,plain-FBHF,410,1640,0.00328692770563066
source-test,plain-FBHF,411,1644,0.003276354167610407
source-test,plain-FBHF,412,1648,0.0032658344134688377
source-test,plain-FBHF,413,1652,0.0032553677447140217
source-test,plain-FBHF,414,1656,0.0032449541613459587
source-test,plain-FBHF,415,1660,0.0032345931977033615
source-test,plain-FBHF,416,1664,0.0032242846209555864
source-test,plain-FBHF,417,1668,0.003214027965441346
source-test,plain-FBHF,418,1672,0.0032038227654993534
source-test,plain-FBHF,419,1676,0.0031936694867908955
source-test,plain-FBHF,420,1680,0.0031835667323321104
source-test,plain-FBHF,421,1684,0.0031735149677842855
source-test,plain-FBHF,422,1688,0.0031635137274861336
source-test,plain-FBHF,423,1692,0.00315356208011508
source-test,plain-FBHF,424,1696,0.0031436607241630554
source-test,plain-FBHF,425,1700,0.003133809193968773
source-test,plain-FBHF,426,1704,0.0031240065582096577
source-test,plain-FBHF,427,1708,0.0031142530497163534
source-test,plain-FBHF,428,1712,0.003104548202827573
source-test,plain-FBHF,429,1716,0.003094892017543316
source-test,plain-FBHF,430,1720,0.0030852840282022953
source-test,plain-FBHF,431,1724,0.0030757240019738674
source-test,plain-FBHF,432,1728,0.003066211473196745
source-test,plain-FBHF,433,1732,0.0030567466747015715
source-test,plain-FBHF,434,1736,0.0030473291408270597
source-test,plain-FBHF,435,1740,0.0030379584059119225
source-test,plain-FBHF,436,1744,0.0030286344699561596
source-test,plain-FBHF,437,1748,0.0030193571001291275
source-test,plain-FBHF,438,1752,0.003010126296430826
source-test,plain-FBHF,439,1756,0.0030009415931999683
source-test,plain-FBHF,440,1760,0.0029918025247752666
source-test,plain-FBHF,441,1764,0.002982709091156721
source-test,plain-FBHF,442,1768,0.0029736612923443317
source-test,plain-FBHF,443,1772,0.002964658197015524
source-test,plain-FBHF,444,1776,0.0029557005036622286
source-test,plain-FBHF,445,1780,0.002946787280961871
source-test,plain-FBHF,446,1784,0.0029379185289144516
source-test,plain-FBHF,447,1788,0.00292909424751997
source-test,plain-FBHF,448,1792,0.002920313738286495
source-test,plain-FBHF,449,1796,0.00291157653555274
source-test,plain-FBHF,450,1800,0.002902882406488061
source-test,plain-FBHF,451,1804,0.0028942308854311705
source-test,plain-FBHF,452,1808,0.0028856215067207813
source-test,plain-FBHF,453,1812,0.00287705403752625
source-test,plain-FBHF,454,1816,0.0028685282450169325
source-test,plain-FBHF,455,1820,0.002860043663531542
source-test,plain-FBHF,456,1824,0.0028515998274087906
source-test,plain-FBHF,457,1828,0.002843196503818035
source-test,plain-FBHF,458,1832,0.002834833227097988
source-test,plain-FBHF,459,1836,0.0028265099972486496
source-test,plain-FBHF,460,1840,0.0028182263486087322
source-test,plain-FBHF,461,1844,0.0028099820483475924
source-test,plain-FBHF,462,1848,0.002801776397973299
source-test,plain-FBHF,463,1852,0.002793609630316496
source-test,plain-FBHF,464,1856,0.0027854815125465393
source-test,plain-FBHF,465,1860,0.0027773911133408546
source-test,plain-FBHF,466,1864,0.0027693388983607292
source-test,plain-FBHF,467,1868,0.002761324169114232
source-test,plain-FBHF,468,1872,0.002753347158432007
source-test,plain-FBHF,469,1876,0.00274540763348341
source-test,plain-FBHF,470,1880,0.0027375053614377975
source-test,plain-FBHF,471,1884,0.002729640109464526
source-test,plain-FBHF,472,1888,0.0027218118775635958
source-test,plain-FBHF,473,1892,0.002714020200073719
source-test,plain-FBHF,474,1896,0.002706265076994896
source-test,plain-FBHF,475,1900,0.002698546275496483
source-test,plain-FBHF,476,1904,0.0026908640284091234
source-test,plain-FBHF,477,1908,0.0026832176372408867
source-test,plain-FBHF,478,1912,0.002675606869161129
source-test,plain-FBHF,479,1916,0.002668031957000494
source-test,plain-FBHF,480,1920,0.002660492667928338
source-test,plain-FBHF,481,1924,0.002652988536283374
source-test,plain-FBHF,482,1928,0.0026455195620656013
source-test,plain-FBHF,483,1932,0.002638085512444377
source-test,plain-FBHF,484,1936,0.002630686154589057
source-test,plain-FBHF,485,1940,0.0026233214884996414
source-test,plain-FBHF,486,1944,0.002615991048514843
source-test,plain-FBHF,487,1948,0.0026086955331265926
source-test,plain-FBHF,488,1952,0.0026014335453510284
source-test,plain-FBHF,489,1956,0.0025942055508494377
source-test,plain-FBHF,490,1960,0.002587011782452464
source-test,plain-FBHF,491,1964,0.0025798508431762457
source-test,plain-FBHF,492,1968,0.0025727231986820698
source-test,plain-FBHF,493,1972,0.002565628383308649
source-test,plain-FBHF,494,1976,0.00255856616422534
source-test,plain-FBHF,495,1980,0.002551536075770855
source-test,plain-FBHF,496,1984,0.0025445385836064816
source-test,plain-FBHF,497,1988,0.002537572756409645
source-test,plain-FBHF,498,1992,0.0025306385941803455
source-test,plain-FBHF,499,1996,0.002523736096918583
source-test,plain-FBHF,500,2000,0.0025168645661324263
source-test,plain-FBHF,501,2004,0.002510023768991232
source-test,plain-FBHF,502,2008,0.0025032134726643562
source-test,plain-FBHF,503,2012,0.002496433677151799
source-test,plain-FBHF,504,2016,0.0024896839167922735
source-test,plain-FBHF,505,2020,0.002482964191585779
source-test,plain-FBHF,506,2024,0.002476274501532316
source-test,plain-FBHF,507,2028,0.002469614613801241
source-test,plain-FBHF,508,2032,0.0024629845283925533
source-test,plain-FBHF,509,2036,0.0024563840124756098
source-test,plain-FBHF,510,2040,0.0024498130660504103
source-test,plain-FBHF,511,2044,0.002443271689116955
source-test,plain-FBHF,512,2048,0.0024367591831833124
source-test,plain-FBHF,513,2052,0.0024302760139107704
source-test,plain-FBHF,514,2056,0.002423821482807398
source-test,plain-FBHF,515,2060,0.0024173955898731947
source-test,plain-FBHF,516,2064,0.0024109981022775173
source-test,plain-FBHF,517,2068,0.002404628787189722
source-test,plain-FBHF,518,2072,0.0023982874117791653
source-test,plain-FBHF,519,2076,0.0023919744417071342
source-test,plain-FBHF,520,2080,0.0023856887128204107
source-test,plain-FBHF,521,2084,0.0023794309236109257
source-test,plain-FBHF,522,2088,0.0023732008412480354
source-test,plain-FBHF,523,2092,0.0023669982329010963
source-test,plain-FBHF,524,2096,0.0023608228657394648
source-test,plain-FBHF,525,2100,0.0023546747397631407
source-test,plain-FBHF,526,2104,0.002348553854972124
source-test,plain-FBHF,527,2108,0.0023424597457051277
source-test,plain-FBHF,528,2112,0.0023363924119621515
source-test,plain-FBHF,529,2116,0.0023303518537431955
source-test,plain-FBHF,530,2120,0.002324337838217616
source-test,plain-FBHF,531,2124,0.002318349899724126
source-test,plain-FBHF,532,2128,0.0023123882710933685
source-test,plain-FBHF,533,2132,0.002306452952325344
source-test,plain-FBHF,534,2136,0.0023005432449281216
source-test,plain-FBHF,535,2140,0.0022946593817323446
source-test,plain-FBHF,536,2144,0.0022888011299073696
source-test,plain-FBHF,537,2148,0.0022829684894531965
source-test,plain-FBHF,538,2152,0.002277160994708538
source-test,plain-FBHF,539,2156,0.002271378878504038
source-test,plain-FBHF,540,2160,0.0022656212095171213
source-test,plain-FBHF,541,2164,0.002259888220578432
