data,blur,noise,mode,c,method,iteration,oracle,network_forward,backtracks,wall_time_s,mean_rel_primal_error
real,train,train,bv,0.25,plain-FBHF,45,180,0,0,0.058363677095621826,0.022272558882832527
real,train,train,bv,0.25,plain-FBHF,46,184,0,0,0.05966064769774676,0.02193925715982914
real,train,train,bv,0.25,plain-FBHF,47,188,0,0,0.06095761829987169,0.02161554992198944
real,train,train,bv,0.25,plain-FBHF,48,192,0,0,0.062254588901996616,0.02130078338086605
real,train,train,bv,0.25,plain-FBHF,49,196,0,0,0.06355155950412154,0.0209942739456892
real,train,train,bv,0.25,plain-FBHF,50,200,0,0,0.06484853010624647,0.02069542557001114
real,train,train,bv,0.25,plain-FBHF,51,204,0,0,0.0661455007083714,0.020403817296028137
real,train,train,bv,0.25,plain-FBHF,52,208,0,0,0.06744247131049633,0.02011919394135475
real,train,train,bv,0.25,plain-FBHF,53,212,0,0,0.06873944191262127,0.01984143629670143
real,train,train,bv,0.25,plain-FBHF,54,216,0,0,0.0700364125147462,0.01957043632864952
real,train,train,bv,0.25,plain-FBHF,55,220,0,0,0.07133338311687112,0.019306031987071037
real,train,train,bv,0.25,plain-FBHF,56,224,0,0,0.07263035371899605,0.019048001617193222
real,train,train,bv,0.25,plain-FBHF,57,228,0,0,0.07392732432112098,0.01879609376192093
real,train,train,bv,0.25,plain-FBHF,58,232,0,0,0.07522429492324591,0.01855005882680416
real,train,train,bv,0.25,plain-FBHF,59,236,0,0,0.07652126552537084,0.018309662118554115
real,train,train,bv,0.25,plain-FBHF,60,240,0,0,0.07781823612749578,0.018074726685881615
real,train,train,bv,0.25,plain-FBHF,61,244,0,0,0.0791152067296207,0.01784510537981987
real,train,train,bv,0.25,plain-FBHF,62,248,0,0,0.08041217733174563,0.017620649188756943
real,train,train,bv,0.25,plain-FBHF,63,252,0,0,0.08170914793387056,0.017401231452822685
real,train,train,bv,0.25,plain-FBHF,64,256,0,0,0.08300611853599549,0.01718669757246971
real,train,train,bv,0.25,plain-FBHF,65,260,0,0,0.08430308913812042,0.016976889222860336
real,train,train,bv,0.25,plain-FBHF,66,264,0,0,0.08560005974024534,0.016771651804447174
real,train,train,bv,0.25,plain-FBHF,67,268,0,0,0.08689703034237027,0.01657085120677948
real,train,train,bv,0.25,plain-FBHF,68,272,0,0,0.0881940009444952,0.016374364495277405
real,train,train,bv,0.25,plain-FBHF,69,276,0,0,0.08949097154662014,0.016182057559490204
real,train,train,bv,0.25,plain-FBHF,70,280,0,0,0.09078794214874507,0.015993798151612282
real,train,train,bv,0.25,plain-FBHF,71,284,0,0,0.09208491275087,0.015809444710612297
real,train,train,bv,0.25,plain-FBHF,72,288,0,0,0.09338188335299492,0.01562885195016861
real,train,train,bv,0.25,plain-FBHF,73,292,0,0,0.09467885395511985,0.015451889485120773
real,train,train,bv,0.25,plain-FBHF,74,296,0,0,0.09597582455724478,0.015278439968824387
real,train,train,bv,0.25,plain-FBHF,75,300,0,0,0.09727279515936971,0.015108397230505943
real,train,train,bv,0.25,plain-FBHF,76,304,0,0,0.09856976576149465,0.014941679313778877
real,train,train,bv,0.25,plain-FBHF,77,308,0,0,0.09986673636361958,0.014778208918869495
real,train,train,bv,0.25,plain-FBHF,78,312,0,0,0.1011637069657445,0.014617914333939552
real,train,train,bv,0.25,plain-FBHF,79,316,0,0,0.10246067756786943,0.014460722915828228
real,train,train,bv,0.25,plain-FBHF,80,320,0,0,0.10375764816999436,0.014306546188890934
real,train,train,bv,0.25,plain-FBHF,81,324,0,0,0.10505461877211929,0.014155296608805656
real,train,train,bv,0.25,plain-FBHF,82,328,0,0,0.10635158937424422,0.01400688011199236
real,train,train,bv,0.25,plain-FBHF,83,332,0,0,0.10764855997636914,0.013861209154129028
real,train,train,bv,0.25,plain-FBHF,84,336,0,0,0.10894553057849407,0.013718199916183949
real,train,train,bv,0.25,plain-FBHF,85,340,0,0,0.11024250118061901,0.013577774167060852
real,train,train,bv,0.25,plain-FBHF,86,344,0,0,0.11153947178274394,0.013439864851534367
real,train,train,bv,0.25,plain-FBHF,87,348,0,0,0.11283644238486887,0.013304416090250015
real,train,train,bv,0.25,plain-FBHF,88,352,0,0,0.1141334129869938,0.013171381317079067
real,train,train,bv,0.25,plain-FBHF,89,356,0,0,0.11543038358911872,0.013040720485150814
real,train,train,bv,0.25,plain-FBHF,90,360,0,0,0.11672735419124365,0.012912396341562271
real,train,train,bv,0.25,plain-FBHF,91,364,0,0,0.11802432479336858,0.012786362320184708
real,train,train,bv,0.25,plain-FBHF,92,368,0,0,0.11932129539549352,0.01266256719827652
real,train,train,bv,0.25,plain-FBHF,93,372,0,0,0.12061826599761845,0.012540952302515507
real,train,train,bv,0.25,plain-FBHF,94,376,0,0,0.12191523659974338,0.01242145523428917
real,train,train,bv,0.25,plain-FBHF,95,380,0,0,0.1232122072018683,0.012304003350436687
real,train,train,bv,0.25,plain-FBHF,96,384,0,0,0.12450917780399323,0.01218852773308754
real,train,train,bv,0.25,plain-FBHF,97,388,0,0,0.12580614840611817,0.012074954807758331
real,train,train,bv,0.25,plain-FBHF,98,392,0,0,0.1271031190082431,0.011963224038481712
real,train,train,bv,0.25,plain-FBHF,99,396,0,0,0.12840008961036803,0.011853275820612907
real,train,train,bv,0.25,plain-FBHF,100,400,0,0,0.12969706021249294,0.011745061725378036
real,train,train,bv,0.25,plain-FBHF,101,404,0,0,0.13099403081461788,0.011638537049293518
real,train,train,bv,0.25,plain-FBHF,102,408,0,0,0.1322910014167428,0.011533660814166069
real,train,train,bv,0.25,plain-FBHF,103,412,0,0,0.13358797201886774,0.011430402286350727
real,train,train,bv,0.25,plain-FBHF,104,416,0,0,0.13488494262099265,0.011328729800879955
real,train,train,bv,0.25,plain-FBHF,105,420,0,0,0.1361819132231176,0.011228617280721664
real,train,train,bv,0.25,plain-FBHF,106,424,0,0,0.13747888382524254,0.011130036786198616
real,train,train,bv,0.25,plain-FBHF,107,428,0,0,0.13877585442736745,0.011032961308956146
real,train,train,bv,0.25,plain-FBHF,108,432,0,0,0.1400728250294924,0.010937366634607315
real,train,train,bv,0.25,plain-FBHF,109,436,0,0,0.1413697956316173,0.010843228548765182
real,train,train,bv,0.25,plain-FBHF,110,440,0,0,0.14266676623374225,0.01075051911175251
real,train,train,bv,0.25,plain-FBHF,111,444,0,0,0.14396373683586716,0.01065920852124691
real,train,train,bv,0.25,plain-FBHF,112,448,0,0,0.1452607074379921,0.010569262318313122
real,train,train,bv,0.25,plain-FBHF,113,452,0,0,0.14655767804011705,0.010480646044015884
real,train,train,bv,0.25,plain-FBHF,114,456,0,0,0.14785464864224196,0.010393324308097363
real,train,train,bv,0.25,plain-FBHF,115,460,0,0,0.1491516192443669,0.01030726172029972
real,train,train,bv,0.25,plain-FBHF,116,464,0,0,0.15044858984649181,0.01022242195904255
real,train,train,bv,0.25,plain-FBHF,117,468,0,0,0.15174556044861676,0.010138772428035736
real,train,train,bv,0.25,plain-FBHF,118,472,0,0,0.15304253105074167,0.010056284256279469
real,train,train,bv,0.25,plain-FBHF,119,476,0,0,0.1543395016528666,0.009974933229386806
real,train,train,bv,0.25,plain-FBHF,120,480,0,0,0.15563647225499155,0.009894698858261108
real,train,train,bv,0.25,plain-FBHF,121,484,0,0,0.15693344285711647,0.009815564379096031
real,train,train,bv,0.25,plain-FBHF,122,488,0,0,0.1582304134592414,0.009737512096762657
real,train,train,bv,0.25,plain-FBHF,123,492,0,0,0.15952738406136632,0.009660527110099792
real,train,train,bv,0.25,plain-FBHF,124,496,0,0,0.16082435466349126,0.009584592655301094
real,train,train,bv,0.25,plain-FBHF,125,500,0,0,0.16212132526561618,0.009509691968560219
real,train,train,bv,0.25,plain-FBHF,126,504,0,0,0.16341829586774112,0.009435810148715973
real,train,train,bv,0.25,plain-FBHF,127,508,0,0,0.16471526646986603,0.009362924844026566
real,train,train,bv,0.25,plain-FBHF,128,512,0,0,0.16601223707199098,0.00929101649671793
real,train,train,bv,0.25,plain-FBHF,129,516,0,0,0.16730920767411592,0.009220067411661148
real,train,train,bv,0.25,plain-FBHF,130,520,0,0,0.16860617827624083,0.009150054305791855
real,train,train,bv,0.25,plain-FBHF,131,524,0,0,0.16990314887836577,0.009080957621335983
real,train,train,bv,0.25,plain-FBHF,132,528,0,0,0.1712001194804907,0.009012756869196892
real,train,train,bv,0.25,plain-FBHF,133,532,0,0,0.17249709008261563,0.008945432491600513
real,train,train,bv,0.25,plain-FBHF,134,536,0,0,0.17379406068474054,0.008878964930772781
real,train,train,bv,0.25,plain-FBHF,135,540,0,0,0.17509103128686548,0.008813339285552502
real,train,train,bv,0.25,plain-FBHF,136,544,0,0,0.1763880018889904,0.008748538792133331
real,train,train,bv,0.25,plain-FBHF,137,548,0,0,0.17768497249111534,0.008684555068612099
real,train,train,bv,0.25,plain-FBHF,138,552,0,0,0.17898194309324028,0.008621376007795334
real,train,train,bv,0.25,plain-FBHF,139,556,0,0,0.1802789136953652,0.008558990433812141
real,train,train,bv,0.25,plain-FBHF,140,560,0,0,0.18157588429749014,0.008497383445501328
real,train,train,bv,0.25,plain-FBHF,141,564,0,0,0.18287285489961505,0.00843654666095972
real,train,train,bv,0.25,plain-FBHF,142,568,0,0,0.18416982550174,0.008376466110348701
real,train,train,bv,0.25,plain-FBHF,143,572,0,0,0.1854667961038649,0.008317127823829651
real,train,train,bv,0.25,plain-FBHF,144,576,0,0,0.18676376670598985,0.008258521556854248
real,train,train,bv,0.25,plain-FBHF,145,580,0,0,0.1880607373081148,0.0082006324082613
real,train,train,bv,0.25,plain-FBHF,146,584,0,0,0.1893577079102397,0.008143452927470207
real,train,train,bv,0.25,plain-FBHF,147,588,0,0,0.19065467851236464,0.00808696635067463
real,train,train,bv,0.25,plain-FBHF,148,592,0,0,0.19195164911448956,0.008031163364648819
real,train,train,bv,0.25,plain-FBHF,149,596,0,0,0.1932486197166145,0.007976028136909008
real,train,train,bv,0.25,plain-FBHF,150,600,0,0,0.19454559031873941,0.007921550422906876
real,train,train,bv,0.25,plain-FBHF,151,604,0,0,0.19584256092086436,0.007867716252803802
real,train,train,bv,0.25,plain-FBHF,152,608,0,0,0.1971395315229893,0.007814517244696617
real,train,train,bv,0.25,plain-FBHF,153,612,0,0,0.1984365021251142,0.007761937566101551
real,train,train,bv,0.25,plain-FBHF,154,616,0,0,0.19973347272723915,0.007709966041147709
real,train,train,bv,0.25,plain-FBHF,155,620,0,0,0.20103044332936407,0.00765859242528677
real,train,train,bv,0.25,plain-FBHF,156,624,0,0,0.202327413931489,0.007607806008309126
real,train,train,bv,0.25,plain-FBHF,157,628,0,0,0.20362438453361392,0.007557595614343882
real,train,train,bv,0.25,plain-FBHF,158,632,0,0,0.20492135513573886,0.007507954724133015
real,train,train,bv,0.25,plain-FBHF,159,636,0,0,0.20621832573786378,0.0074588702991604805
real,train,train,bv,0.25,plain-FBHF,160,640,0,0,0.20751529633998872,0.0074103353545069695
real,train,train,bv,0.25,plain-FBHF,161,644,0,0,0.20881226694211366,0.007362338248640299
real,train,train,bv,0.25,plain-FBHF,162,648,0,0,0.21010923754423858,0.007314872927963734
real,train,train,bv,0.25,plain-FBHF,163,652,0,0,0.21140620814636352,0.007267931010574102
real,train,train,bv,0.25,plain-FBHF,164,656,0,0,0.21270317874848843,0.007221502251923084
real,train,train,bv,0.25,plain-FBHF,165,660,0,0,0.21400014935061337,0.007175580598413944
real,train,train,bv,0.25,plain-FBHF,166,664,0,0,0.2152971199527383,0.0071301572024822235
real,train,train,bv,0.25,plain-FBHF,167,668,0,0,0.21659409055486323,0.0070852236822247505
real,train,train,bv,0.25,plain-FBHF,168,672,0,0,0.21789106115698814,0.007040773518383503
real,train,train,bv,0.25,plain-FBHF,169,676,0,0,0.21918803175911308,0.006996799260377884
real,train,train,bv,0.25,plain-FBHF,170,680,0,0,0.22048500236123802,0.006953292526304722
real,train,train,bv,0.25,plain-FBHF,171,684,0,0,0.22178197296336294,0.006910247728228569
real,train,train,bv,0.25,plain-FBHF,172,688,0,0,0.22307894356548788,0.006867659278213978
real,train,train,bv,0.25,plain-FBHF,173,692,0,0,0.2243759141676128,0.006825520657002926
real,train,train,bv,0.25,plain-FBHF,174,696,0,0,0.22567288476973774,0.0067838262766599655
real,train,train,bv,0.25,plain-FBHF,175,700,0,0,0.22696985537186265,0.006742570083588362
real,train,train,bv,0.25,plain-FBHF,176,704,0,0,0.2282668259739876,0.006701745558530092
real,train,train,bv,0.25,plain-FBHF,177,708,0,0,0.22956379657611253,0.006661348044872284
real,train,train,bv,0.25,plain-FBHF,178,712,0,0,0.23086076717823745,0.006621371489018202
real,train,train,bv,0.25,plain-FBHF,179,716,0,0,0.2321577377803624,0.006581810303032398
real,train,train,bv,0.25,plain-FBHF,180,720,0,0,0.2334547083824873,0.0065426575019955635
real,train,train,bv,0.25,plain-FBHF,181,724,0,0,0.23475167898461224,0.00650390749797225
real,train,train,bv,0.25,plain-FBHF,182,728,0,0,0.23604864958673716,0.006465553771704435
real,train,train,bv,0.25,plain-FBHF,183,732,0,0,0.2373456201888621,0.006427588406950235
real,train,train,bv,0.25,plain-FBHF,184,736,0,0,0.23864259079098704,0.006390006747096777
real,train,train,bv,0.25,plain-FBHF,185,740,0,0,0.23993956139311196,0.0063528032042086124
real,train,train,bv,0.25,plain-FBHF,186,744,0,0,0.2412365319952369,0.006315971724689007
real,train,train,bv,0.25,plain-FBHF,187,748,0,0,0.2425335025973618,0.006279506720602512
real,train,train,bv,0.25,plain-FBHF,188,752,0,0,0.24383047319948675,0.006243403069674969
real,train,train,bv,0.25,plain-FBHF,189,756,0,0,0.24512744380161167,0.006207655183970928
real,train,train,bv,0.25,plain-FBHF,190,760,0,0,0.2464244144037366,0.00617225794121623
real,train,train,bv,0.25,plain-FBHF,191,764,0,0,0.24772138500586152,0.006137205753475428
real,train,train,bv,0.25,plain-FBHF,192,768,0,0,0.24901835560798646,0.006102493964135647
real,train,train,bv,0.25,plain-FBHF,193,772,0,0,0.2503153262101114,0.006068116519600153
real,train,train,bv,0.25,plain-FBHF,194,776,0,0,0.25161229681223635,0.006034068763256073
real,train,train,bv,0.25,plain-FBHF,195,780,0,0,0.25290926741436126,0.006000347435474396
real,train,train,bv,0.25,plain-FBHF,196,784,0,0,0.2542062380164862,0.005966949742287397
real,train,train,bv,0.25,plain-FBHF,197,788,0,0,0.2555032086186111,0.005933871492743492
real,train,train,bv,0.25,plain-FBHF,198,792,0,0,0.25680017922073606,0.005901110824197531
real,train,train,bv,0.25,plain-FBHF,199,796,0,0,0.25809714982286097,0.00586866308003664
real,train,train,bv,0.25,plain-FBHF,200,800,0,0,0.2593941204249859,0.005836525931954384
real,train,train,bv,0.25,plain-FBHF,201,804,0,0,0.26069109102711086,0.005804693326354027
real,train,train,bv,0.25,plain-FBHF,202,808,0,0,0.26198806162923577,0.005773162003606558
real,train,train,bv,0.25,plain-FBHF,203,812,0,0,0.2632850322313607,0.005741927772760391
real,train,train,bv,0.25,plain-FBHF,204,816,0,0,0.2645820028334856,0.005710986442863941
real,train,train,bv,0.25,plain-FBHF,205,820,0,0,0.26587897343561057,0.005680333822965622
real,train,train,bv,0.25,plain-FBHF,206,824,0,0,0.2671759440377355,0.005649966187775135
real,train,train,bv,0.25,plain-FBHF,207,828,0,0,0.2684729146398604,0.005619879346340895
real,train,train,bv,0.25,plain-FBHF,208,832,0,0,0.2697698852419853,0.00559007003903389
real,train,train,bv,0.25,plain-FBHF,209,836,0,0,0.2710668558441103,0.005560534540563822
real,train,train,bv,0.25,plain-FBHF,210,840,0,0,0.2723638264462352,0.005531269125640392
real,train,train,bv,0.25,plain-FBHF,211,844,0,0,0.2736607970483601,0.00550227053463459
real,train,train,bv,0.25,plain-FBHF,212,848,0,0,0.2749577676504851,0.005473537370562553
real,train,train,bv,0.25,plain-FBHF,213,852,0,0,0.27625473825261,0.005445064976811409
real,train,train,bv,0.25,plain-FBHF,214,856,0,0,0.2775517088547349,0.005416850559413433
real,train,train,bv,0.25,plain-FBHF,215,860,0,0,0.2788486794568598,0.005388891324400902
real,train,train,bv,0.25,plain-FBHF,216,864,0,0,0.2801456500589848,0.005361184012144804
real,train,train,bv,0.25,plain-FBHF,217,868,0,0,0.2814426206611097,0.005333723500370979
real,train,train,bv,0.25,plain-FBHF,218,872,0,0,0.2827395912632346,0.0053065065294504166
real,train,train,bv,0.25,plain-FBHF,219,876,0,0,0.2840365618653596,0.005279528442770243
real,train,train,bv,0.25,plain-FBHF,220,880,0,0,0.2853335324674845,0.005252785515040159
real,train,train,bv,0.25,plain-FBHF,221,884,0,0,0.2866305030696094,0.005226274020969868
real,train,train,bv,0.25,plain-FBHF,222,888,0,0,0.2879274736717343,0.005199991632252932
real,train,train,bv,0.25,plain-FBHF,223,892,0,0,0.2892244442738593,0.005173932760953903
real,train,train,bv,0.25,plain-FBHF,224,896,0,0,0.2905214148759842,0.005148096010088921
real,train,train,bv,0.25,plain-FBHF,225,900,0,0,0.2918183854781091,0.005122479051351547
real,train,train,bv,0.25,plain-FBHF,226,904,0,0,0.2931153560802341,0.0050970762968063354
real,train,train,bv,0.25,plain-FBHF,227,908,0,0,0.294412326682359,0.005071887746453285
real,train,train,bv,0.25,plain-FBHF,228,912,0,0,0.2957092972844839,0.005046909675002098
real,train,train,bv,0.25,plain-FBHF,229,916,0,0,0.29700626788660883,0.005022138357162476
real,train,train,bv,0.25,plain-FBHF,230,920,0,0,0.2983032384887338,0.004997573792934418
real,train,train,bv,0.25,plain-FBHF,231,924,0,0,0.2996002090908587,0.004973212722688913
real,train,train,bv,0.25,plain-FBHF,232,928,0,0,0.30089717969298363,0.004949053283780813
real,train,train,bv,0.25,plain-FBHF,233,932,0,0,0.3021941502951086,0.004925093147903681
real,train,train,bv,0.25,plain-FBHF,234,936,0,0,0.3034911208972335,0.004901330918073654
real,train,train,bv,0.25,plain-FBHF,235,940,0,0,0.3047880914993584,0.004877763334661722
real,train,train,bv,0.25,plain-FBHF,236,944,0,0,0.30608506210148334,0.004854389000684023
real,train,train,bv,0.25,plain-FBHF,237,948,0,0,0.3073820327036083,0.0048312051221728325
real,train,train,bv,0.25,plain-FBHF,238,952,0,0,0.3086790033057332,0.004808210302144289
real,train,train,bv,0.25,plain-FBHF,239,956,0,0,0.30997597390785814,0.004785402212291956
real,train,train,bv,0.25,plain-FBHF,240,960,0,0,0.3112729445099831,0.004762779455631971
real,train,train,bv,0.25,plain-FBHF,241,964,0,0,0.312569915112108,0.004740339703857899
real,train,train,bv,0.25,plain-FBHF,242,968,0,0,0.31386688571423293,0.004718081094324589
real,train,train,bv,0.25,plain-FBHF,243,972,0,0,0.31516385631635785,0.004696001298725605
real,train,train,bv,0.25,plain-FBHF,244,976,0,0,0.3164608269184828,0.004674097523093224
real,train,train,bv,0.25,plain-FBHF,245,980,0,0,0.31775779752060773,0.004652367904782295
real,train,train,bv,0.25,plain-FBHF,246,984,0,0,0.31905476812273265,0.004630809649825096
real,train,train,bv,0.25,plain-FBHF,247,988,0,0,0.32035173872485756,0.004609420895576477
real,train,train,bv,0.25,plain-FBHF,248,992,0,0,0.32164870932698253,0.004588199779391289
real,train,train,bv,0.25,plain-FBHF,249,996,0,0,0.32294567992910744,0.004567144438624382
real,train,train,bv,0.25,plain-FBHF,250,1000,0,0,0.32424265053123236,0.004546253941953182
real,train,train,bv,0.25,plain-FBHF,251,1004,0,0,0.3255396211333573,0.004525525961071253
real,train,train,bv,0.25,plain-FBHF,252,1008,0,0,0.32683659173548224,0.004504958633333445
real,train,train,bv,0.25,plain-FBHF,253,1012,0,0,0.32813356233760715,0.004484550561755896
real,train,train,bv,0.25,plain-FBHF,254,1016,0,0,0.32943053293973207,0.004464298952370882
real,train,train,bv,0.25,plain-FBHF,255,1020,0,0,0.33072750354185704,0.004444204270839691
real,train,train,bv,0.25,plain-FBHF,256,1024,0,0,0.33202447414398195,0.004424263723194599
real,train,train,bv,0.25,plain-FBHF,257,1028,0,0,0.33332144474610687,0.004404476378113031
real,train,train,bv,0.25,plain-FBHF,258,1032,0,0,0.33461841534823183,0.004384840838611126
real,train,train,bv,0.25,plain-FBHF,259,1036,0,0,0.33591538595035675,0.004365354776382446
real,train,train,bv,0.25,plain-FBHF,260,1040,0,0,0.33721235655248166,0.004346017725765705
real,train,train,bv,0.25,plain-FBHF,261,1044,0,0,0.3385093271546066,0.004326825961470604
real,train,train,bv,0.25,plain-FBHF,262,1048,0,0,0.33980629775673155,0.00430777994915843
real,train,train,bv,0.25,plain-FBHF,263,1052,0,0,0.34110326835885646,0.004288876429200172
real,train,train,bv,0.25,plain-FBHF,264,1056,0,0,0.3424002389609814,0.004270114935934544
real,train,train,bv,0.25,plain-FBHF,265,1060,0,0,0.34369720956310634,0.004251494072377682
real,train,train,bv,0.25,plain-FBHF,266,1064,0,0,0.34499418016523126,0.004233011044561863
real,train,train,bv,0.25,plain-FBHF,267,1068,0,0,0.34629115076735617,0.0042146653868258
real,train,train,bv,0.25,plain-FBHF,268,1072,0,0,0.3475881213694811,0.0041964552365243435
real,train,train,bv,0.25,plain-FBHF,269,1076,0,0,0.34888509197160605,0.004178379662334919
real,train,train,bv,0.25,plain-FBHF,270,1080,0,0,0.35018206257373097,0.004160435404628515
real,train,train,bv,0.25,plain-FBHF,271,1084,0,0,0.3514790331758559,0.004142621532082558
real,train,train,bv,0.25,plain-FBHF,272,1088,0,0,0.3527760037779808,0.00412493571639061
real,train,train,bv,0.25,plain-FBHF,273,1092,0,0,0.35407297438010576,0.004107377026230097
real,train,train,bv,0.25,plain-FBHF,274,1096,0,0,0.3553699449822307,0.004089944064617157
real,train,train,bv,0.25,plain-FBHF,275,1100,0,0,0.3566669155843556,0.004072635434567928
real,train,train,bv,0.25,plain-FBHF,276,1104,0,0,0.35796388618648056,0.004055449739098549
real,train,train,bv,0.25,plain-FBHF,277,1108,0,0,0.3592608567886055,0.004038385581225157
real,train,train,bv,0.25,plain-FBHF,278,1112,0,0,0.3605578273907304,0.004021442495286465
real,train,train,bv,0.25,plain-FBHF,279,1116,0,0,0.3618547979928553,0.004004619084298611
real,train,train,bv,0.25,plain-FBHF,280,1120,0,0,0.3631517685949803,0.003987912554293871
real,train,train,bv,0.25,plain-FBHF,281,1124,0,0,0.3644487391971052,0.003971323370933533
real,train,train,bv,0.25,plain-FBHF,282,1128,0,0,0.3657457097992301,0.003954848740249872
real,train,train,bv,0.25,plain-FBHF,283,1132,0,0,0.36704268040135507,0.003938488196581602
real,train,train,bv,0.25,plain-FBHF,284,1136,0,0,0.36833965100348,0.003922240808606148
real,train,train,bv,0.25,plain-FBHF,285,1140,0,0,0.3696366216056049,0.0039061042480170727
real,train,train,bv,0.25,plain-FBHF,286,1144,0,0,0.3709335922077298,0.0038900780491530895
real,train,train,bv,0.25,plain-FBHF,287,1148,0,0,0.3722305628098548,0.0038741608150303364
real,train,train,bv,0.25,plain-FBHF,288,1152,0,0,0.3735275334119797,0.003858352778479457
real,train,train,bv,0.25,plain-FBHF,289,1156,0,0,0.3748245040141046,0.003842651378363371
real,train,train,bv,0.25,plain-FBHF,290,1160,0,0,0.3761214746162296,0.003827054984867573
real,train,train,bv,0.25,plain-FBHF,291,1164,0,0,0.3774184452183545,0.00381156406365335
real,train,train,bv,0.25,plain-FBHF,292,1168,0,0,0.3787154158204794,0.003796176752075553
real,train,train,bv,0.25,plain-FBHF,293,1172,0,0,0.3800123864226043,0.0037808921188116074
real,train,train,bv,0.25,plain-FBHF,294,1176,0,0,0.3813093570247293,0.003765708766877651
