mode,method,iteration,median_rel_primal_error
free,plain-FBHF,233,0.035704098641872406
free,plain-FBHF,234,0.035551562905311584
free,plain-FBHF,235,0.03539975360035896
free,plain-FBHF,236,0.03524866700172424
free,plain-FBHF,237,0.03509830683469772
free,plain-FBHF,238,0.034948669373989105
free,plain-FBHF,239,0.03479975089430809
free,plain-FBHF,240,0.03465154394507408
free,plain-FBHF,241,0.034504055976867676
free,plain-FBHF,242,0.03435727581381798
free,plain-FBHF,243,0.03421119973063469
free,plain-FBHF,244,0.03406583517789841
free,plain-FBHF,245,0.03392116725444794
free,plain-FBHF,246,0.03377719968557358
free,plain-FBHF,247,0.03363392874598503
free,plain-FBHF,248,0.033491350710392
free,plain-FBHF,249,0.03334946185350418
free,plain-FBHF,250,0.03320826217532158
free,plain-FBHF,251,0.033067744225263596
free,plain-FBHF,252,0.03292790800333023
free,plain-FBHF,253,0.032788753509521484
free,plain-FBHF,254,0.03265027329325676
free,plain-FBHF,255,0.032512467354536057
free,plain-FBHF,256,0.03237532824277878
free,plain-FBHF,257,0.032238852232694626
free,plain-FBHF,258,0.0321030393242836
free,plain-FBHF,259,0.031967874616384506
free,plain-FBHF,260,0.03183336555957794
free,plain-FBHF,261,0.03169951215386391
free,plain-FBHF,262,0.0315663106739521
free,plain-FBHF,263,0.03143375739455223
free,plain-FBHF,264,0.03130185604095459
free,plain-FBHF,265,0.03117060661315918
free,plain-FBHF,266,0.0310400128364563
free,plain-FBHF,267,0.03091006726026535
free,plain-FBHF,268,0.03078077733516693
free,plain-FBHF,269,0.030652141198515892
free,plain-FBHF,270,0.030524156987667084
free,plain-FBHF,271,0.030396826565265656
free,plain-FBHF,272,0.030270148068666458
free,plain-FBHF,273,0.030144119635224342
free,plain-FBHF,274,0.030018731951713562
free,plain-FBHF,275,0.029893990606069565
free,plain-FBHF,276,0.029769888147711754
free,plain-FBHF,277,0.02964642457664013
free,plain-FBHF,278,0.029523588716983795
free,plain-FBHF,279,0.0294013861566782
free,plain-FBHF,280,0.0292798038572073
free,plain-FBHF,281,0.029158838093280792
free,plain-FBHF,282,0.029038485139608383
free,plain-FBHF,283,0.028918743133544922
free,plain-FBHF,284,0.02879960462450981
free,plain-FBHF,285,0.028681064024567604
free,plain-FBHF,286,0.0285631213337183
free,plain-FBHF,287,0.0284457728266716
free,plain-FBHF,288,0.028329016640782356
free,plain-FBHF,289,0.02821284532546997
free,plain-FBHF,290,0.02809726446866989
free,plain-FBHF,291,0.027982262894511223
free,plain-FBHF,292,0.027867840602993965
free,plain-FBHF,293,0.02775399759411812
free,plain-FBHF,294,0.027640730142593384
free,plain-FBHF,295,0.02752803824841976
free,plain-FBHF,296,0.027415918186306953
free,plain-FBHF,297,0.02730436623096466
free,plain-FBHF,298,0.027193380519747734
free,plain-FBHF,299,0.027082961052656174
free,plain-FBHF,300,0.02697310782968998
free,plain-FBHF,301,0.026863809674978256
free,plain-FBHF,302,0.026755066588521004
free,plain-FBHF,303,0.026646876707673073
free,plain-FBHF,304,0.026539236307144165
free,plain-FBHF,305,0.026432134211063385
free,plain-FBHF,306,0.026325564831495285
free,plain-FBHF,307,0.026219524443149567
free,plain-FBHF,308,0.02611401118338108
free,plain-FBHF,309,0.02600902132689953
free,plain-FBHF,310,0.02590455301105976
free,plain-FBHF,311,0.025800609961152077
free,plain-FBHF,312,0.025697186589241028
free,plain-FBHF,313,0.025594286620616913
free,plain-FBHF,314,0.025491908192634583
free,plain-FBHF,315,0.025390055030584335
free,plain-FBHF,316,0.02528872713446617
free,plain-FBHF,317,0.025187917053699493
free,plain-FBHF,318,0.0250876285135746
free,plain-FBHF,319,0.024987859651446342
free,plain-FBHF,320,0.02488860674202442
free,plain-FBHF,321,0.02478986419737339
free,plain-FBHF,322,0.024691641330718994
free,plain-FBHF,323,0.024593928828835487
free,plain-FBHF,324,0.02449672669172287
free,plain-FBHF,325,0.02440003491938114
free,plain-FBHF,326,0.024303849786520004
free,plain-FBHF,327,0.02420816756784916
free,plain-FBHF,328,0.024112988263368607
free,plain-FBHF,329,0.024018308147788048
free,plain-FBHF,330,0.023924123495817184
free,plain-FBHF,331,0.023830436170101166
free,plain-FBHF,332,0.023737234994769096
free,plain-FBHF,333,0.023644521832466125
free,plain-FBHF,334,0.023552289232611656
free,plain-FBHF,335,0.023460539057850838
free,plain-FBHF,336,0.023369261994957924
free,plain-FBHF,337,0.023278452455997467
free,plain-FBHF,338,0.023188112303614616
free,plain-FBHF,339,0.023098232224583626
free,plain-FBHF,340,0.0230088047683239
free,plain-FBHF,341,0.022919828072190285
free,plain-FBHF,342,0.022831296548247337
free,plain-FBHF,343,0.022743212059140205
free,plain-FBHF,344,0.02265556901693344
free,plain-FBHF,345,0.022568363696336746
free,plain-FBHF,346,0.02248159982264042
free,plain-FBHF,347,0.022395268082618713
free,plain-FBHF,348,0.02230937033891678
free,plain-FBHF,349,0.022223908454179764
free,plain-FBHF,350,0.022138874977827072
free,plain-FBHF,351,0.022054269909858704
free,plain-FBHF,352,0.02197008766233921
free,plain-FBHF,353,0.021886322647333145
free,plain-FBHF,354,0.021802978590130806
free,plain-FBHF,355,0.021720048040151596
free,plain-FBHF,356,0.021637530997395515
free,plain-FBHF,357,0.021555425599217415
free,plain-FBHF,358,0.021473731845617294
free,plain-FBHF,359,0.02139243856072426
free,plain-FBHF,360,0.021311549469828606
free,plain-FBHF,361,0.021231064572930336
free,plain-FBHF,362,0.021150974556803703
free,plain-FBHF,363,0.021071279421448708
free,plain-FBHF,364,0.02099197544157505
free,plain-FBHF,365,0.020913058891892433
free,plain-FBHF,366,0.020834526047110558
free,plain-FBHF,367,0.020756376907229424
free,plain-FBHF,368,0.020678607746958733
free,plain-FBHF,369,0.020601212978363037
free,plain-FBHF,370,0.020524192601442337
free,plain-FBHF,371,0.020447541028261185
free,plain-FBHF,372,0.02037125639617443
free,plain-FBHF,373,0.020295338705182076
free,plain-FBHF,374,0.02021978236734867
free,plain-FBHF,375,0.020144585520029068
free,plain-FBHF,376,0.020069748163223267
free,plain-FBHF,377,0.01999526657164097
free,plain-FBHF,378,0.019921137019991875
free,plain-FBHF,379,0.019847359508275986
free,plain-FBHF,380,0.019773932173848152
free,plain-FBHF,381,0.019700851291418076
free,plain-FBHF,382,0.019628111273050308
free,plain-FBHF,383,0.019555717706680298
free,plain-FBHF,384,0.0194836612790823
free,plain-FBHF,385,0.01941194012761116
free,plain-FBHF,386,0.019340556114912033
free,plain-FBHF,387,0.01926950365304947
free,plain-FBHF,388,0.019198782742023468
free,plain-FBHF,389,0.019128385931253433
free,plain-FBHF,390,0.019058316946029663
free,plain-FBHF,391,0.01898856647312641
free,plain-FBHF,392,0.01891913451254368
free,plain-FBHF,393,0.018850021064281464
free,plain-FBHF,394,0.01878121867775917
free,plain-FBHF,395,0.0187127273529768
free,plain-FBHF,396,0.018644537776708603
free,plain-FBHF,397,0.018576646223664284
free,plain-FBHF,398,0.01850905269384384
free,plain-FBHF,399,0.01844174787402153
free,plain-FBHF,400,0.0183747299015522
free,fixed-precond,1,0.16174615919589996
free,fixed-precond,2,0.15458570420742035
free,fixed-precond,3,0.14664465188980103
free,fixed-precond,4,0.13846580684185028
free,fixed-precond,5,0.13122373819351196
free,fixed-precond,6,0.12533248960971832
free,fixed-precond,7,0.12083455920219421
free,fixed-precond,8,0.11445682495832443
free,fixed-precond,9,0.10938035696744919
free,fixed-precond,10,0.10577822476625443
free,fixed-precond,11,0.10332545638084412
free,fixed-precond,12,0.10163847357034683
free,fixed-precond,13,0.0980943888425827
free,fixed-precond,14,0.0945807546377182
free,fixed-precond,15,0.09123888611793518
free,fixed-precond,16,0.08798850327730179
free,fixed-precond,17,0.08471555262804031
free,fixed-precond,18,0.08140496909618378
free,fixed-precond,19,0.07808113843202591
free,fixed-precond,20,0.07480702549219131
free,fixed-precond,21,0.07163085043430328
free,fixed-precond,22,0.06856000423431396
free,fixed-precond,23,0.06559477746486664
free,fixed-precond,24,0.06271901726722717
free,fixed-precond,25,0.059938445687294006
free,fixed-precond,26,0.05796920880675316
free,fixed-precond,27,0.056606221944093704
free,fixed-precond,28,0.05528493598103523
free,fixed-precond,29,0.05400677025318146
free,fixed-precond,30,0.05277356132864952
free,fixed-precond,31,0.05157586187124252
free,fixed-precond,32,0.05041917413473129
free,fixed-precond,33,0.04929349571466446
free,fixed-precond,34,0.04820358753204346
free,fixed-precond,35,0.0471431165933609
free,fixed-precond,36,0.04611381143331528
free,fixed-precond,37,0.04511336609721184
free,fixed-precond,38,0.0441402792930603
free,fixed-precond,39,0.04319402948021889
free,fixed-precond,40,0.04227157682180405
free,fixed-precond,41,0.04137292131781578
free,fixed-precond,42,0.040494631975889206
free,fixed-precond,43,0.03963610157370567
free,fixed-precond,44,0.038794904947280884
free,fixed-precond,45,0.0379711389541626
free,fixed-precond,46,0.037164635956287384
free,fixed-precond,47,0.036376290023326874
free,fixed-precond,48,0.03560703247785568
free,fixed-precond,49,0.03485710918903351
free,fixed-precond,50,0.03412691503763199
free,fixed-precond,51,0.03341588377952576
free,fixed-precond,52,0.03272407501935959
free,fixed-precond,53,0.0320507176220417
free,fixed-precond,54,0.03139571100473404
free,fixed-precond,55,0.030758650973439217
free,fixed-precond,56,0.030139371752738953
free,fixed-precond,57,0.0295373797416687
free,fixed-precond,58,0.028952110558748245
free,fixed-precond,59,0.02838325873017311
free,fixed-precond,60,0.0278303325176239
free,fixed-precond,61,0.027292978018522263
free,fixed-precond,62,0.026770535856485367
free,fixed-precond,63,0.0262626763433218
free,fixed-precond,64,0.02576889656484127
free,fixed-precond,65,0.025288814678788185
free,fixed-precond,66,0.024822097271680832
free,fixed-precond,67,0.02436816319823265
free,fixed-precond,68,0.02392677217721939
free,fixed-precond,69,0.02349742501974106
free,fixed-precond,70,0.0230796430259943
free,fixed-precond,71,0.022672953084111214
free,fixed-precond,72,0.022277016192674637
free,fixed-precond,73,0.021891308948397636
free,fixed-precond,74,0.021515388041734695
free,fixed-precond,75,0.021148787811398506
free,fixed-precond,76,0.020791098475456238
free,fixed-precond,77,0.02044200338423252
free,fixed-precond,78,0.020101170986890793
free,fixed-precond,79,0.019768288359045982
free,fixed-precond,80,0.019443077966570854
free,fixed-precond,81,0.019125284627079964
free,fixed-precond,82,0.018814610317349434
free,fixed-precond,83,0.018510758876800537
free,fixed-precond,84,0.018213458359241486
free,fixed-precond,85,0.01792246103286743
free,fixed-precond,86,0.017637446522712708
free,fixed-precond,87,0.017358211800456047
free,fixed-precond,88,0.017084509134292603
free,fixed-precond,89,0.01681612618267536
free,fixed-precond,90,0.016552887856960297
free,fixed-precond,91,0.016294632107019424
free,fixed-precond,92,0.016041221097111702
free,fixed-precond,93,0.015792492777109146
free,fixed-precond,94,0.01554831676185131
free,fixed-precond,95,0.015308544971048832
free,fixed-precond,96,0.015073064714670181
free,fixed-precond,97,0.014841744676232338
free,fixed-precond,98,0.014614456333220005
free,fixed-precond,99,0.01439110841602087
free,fixed-precond,100,0.014171618968248367
free,fixed-precond,101,0.013955779373645782
free,fixed-precond,102,0.013743521645665169
free,fixed-precond,103,0.013534769415855408
free,fixed-precond,104,0.013329439796507359
free,fixed-precond,105,0.013127441518008709
free,fixed-precond,106,0.012928714975714684
free,fixed-precond,107,0.012733216397464275
free,fixed-precond,108,0.012540879659354687
free,fixed-precond,109,0.012351615354418755
free,fixed-precond,110,0.01216539740562439
free,fixed-precond,111,0.011982128024101257
free,fixed-precond,112,0.011801748536527157
free,fixed-precond,113,0.011624195612967014
free,fixed-precond,114,0.011449414305388927
free,fixed-precond,115,0.011277363635599613
free,fixed-precond,116,0.011108005419373512
free,fixed-precond,117,0.010941305197775364
free,fixed-precond,118,0.01077722106128931
free,fixed-precond,119,0.010615729726850986
free,fixed-precond,120,0.010456778109073639
free,fixed-precond,121,0.010300304740667343
free,fixed-precond,122,0.010146274231374264
free,fixed-precond,123,0.009994624182581902
free,fixed-precond,124,0.009845287539064884
free,fixed-precond,125,0.009698238223791122
free,fixed-precond,126,0.009557841345667839
free,fixed-precond,127,0.009506014175713062
free,fixed-precond,128,0.009455087594687939
free,fixed-precond,129,0.009405160322785378
free,fixed-precond,130,0.009356213733553886
free,fixed-precond,131,0.009308317676186562
free,fixed-precond,132,0.009261427447199821
free,fixed-precond,133,0.009215591475367546
free,fixed-precond,134,0.009170729666948318
free,fixed-precond,135,0.009126639924943447
free,fixed-precond,136,0.008907820098102093
free,fixed-precond,137,0.008670228533446789
free,fixed-precond,138,0.008445670828223228
free,fixed-precond,139,0.00823434628546238
free,fixed-precond,140,0.008036503568291664
free,fixed-precond,141,0.007852306589484215
free,fixed-precond,142,0.007681823335587978
free,fixed-precond,143,0.007525081746280193
free,fixed-precond,144,0.007381873670965433
free,fixed-precond,145,0.007251802831888199
free,fixed-precond,146,0.007155149709433317
free,fixed-precond,147,0.007061909884214401
free,fixed-precond,148,0.006971320603042841
free,fixed-precond,149,0.006883418653160334
free,fixed-precond,150,0.006798258982598782
free,fixed-precond,151,0.006715878378599882
free,fixed-precond,152,0.006660194136202335
free,fixed-precond,153,0.006611030548810959
free,fixed-precond,154,0.0065798768773674965
free,fixed-precond,155,0.006552272476255894
free,fixed-precond,156,0.0065249428153038025
free,fixed-precond,157,0.006497932132333517
free,fixed-precond,158,0.006471250206232071
free,fixed-precond,159,0.006444843951612711
free,fixed-precond,160,0.00641873711720109
free,fixed-precond,161,0.006392911542207003
free,fixed-precond,162,0.006367395631968975
free,fixed-precond,163,0.006342192646116018
free,fixed-precond,164,0.0063172890804708
free,fixed-precond,165,0.006292693316936493
free,fixed-precond,166,0.006268922705203295
free,fixed-precond,167,0.006255891639739275
free,fixed-precond,168,0.006243661977350712
free,fixed-precond,169,0.006231960840523243
free,fixed-precond,170,0.006220527924597263
free,fixed-precond,171,0.006209237035363913
free,fixed-precond,172,0.006197696551680565
free,fixed-precond,173,0.006185795180499554
free,fixed-precond,174,0.006173443049192429
free,fixed-precond,175,0.006160592194646597
free,fixed-precond,176,0.006147049833089113
free,fixed-precond,177,0.006132806185632944
free,fixed-precond,178,0.0061178854666650295
free,fixed-precond,179,0.006102337967604399
free,fixed-precond,180,0.006078639067709446
free,fixed-precond,181,0.006002259906381369
free,fixed-precond,182,0.0059280237182974815
free,fixed-precond,183,0.005894018337130547
free,fixed-precond,184,0.005873705726116896
free,fixed-precond,185,0.005853575654327869
free,fixed-precond,186,0.005833615083247423
free,fixed-precond,187,0.005813856143504381
free,fixed-precond,188,0.005794239696115255
free,fixed-precond,189,0.005774764344096184
free,fixed-precond,190,0.005755480844527483
free,fixed-precond,191,0.0057363687083125114
free,fixed-precond,192,0.0057173920795321465
free,fixed-precond,193,0.005698570515960455
free,fixed-precond,194,0.005679928231984377
free,fixed-precond,195,0.005661441944539547
free,fixed-precond,196,0.005643149837851524
free,fixed-precond,197,0.005625022109597921
free,fixed-precond,198,0.005607109982520342
free,fixed-precond,199,0.005589351523667574
free,fixed-precond,200,0.0055717905052006245
free,fixed-precond,201,0.005554370582103729
free,fixed-precond,202,0.005537145305424929
free,fixed-precond,203,0.005520033650100231
free,fixed-precond,204,0.005503032356500626
free,fixed-precond,205,0.005486136768013239
free,fixed-precond,206,0.0054693808779120445
free,fixed-precond,207,0.005452783778309822
free,fixed-precond,208,0.005436303559690714
free,fixed-precond,209,0.005419985391199589
free,fixed-precond,210,0.005403782706707716
free,fixed-precond,211,0.005387685261666775
free,fixed-precond,212,0.005371727980673313
free,fixed-precond,213,0.00535590760409832
free,fixed-precond,214,0.005340215750038624
free,fixed-precond,215,0.005324699450284243
free,fixed-precond,216,0.005309326108545065
free,fixed-precond,217,0.005294119939208031
free,fixed-precond,218,0.005279080010950565
free,fixed-precond,219,0.005264227744191885
free,fixed-precond,220,0.00524949561804533
free,fixed-precond,221,0.005234896671026945
free,fixed-precond,222,0.005220438353717327
free,fixed-precond,223,0.005206103902310133
free,fixed-precond,224,0.00519188866019249
free,fixed-precond,225,0.00517782848328352
free,fixed-precond,226,0.005163893103599548
free,fixed-precond,227,0.0051500871777534485
free,fixed-precond,228,0.005136378109455109
free,fixed-precond,229,0.005122700240463018
free,fixed-precond,230,0.0051091075874865055
free,fixed-precond,231,0.00509554473683238
free,fixed-precond,232,0.005082097835838795
free,fixed-precond,233,0.00506871473044157
free,fixed-precond,234,0.00505542429164052
free,fixed-precond,235,0.0050421967171132565
free,fixed-precond,236,0.005029087886214256
free,fixed-precond,237,0.00501606147736311
free,fixed-precond,238,0.005003177560865879
free,fixed-precond,239,0.0049904100596904755
free,fixed-precond,240,0.004977763630449772
free,fixed-precond,241,0.004965286236256361
free,fixed-precond,242,0.004952915012836456
free,fixed-precond,243,0.0049406783655285835
free,fixed-precond,244,0.004928574897348881
free,fixed-precond,245,0.004916587378829718
free,fixed-precond,246,0.004904733505100012
free,fixed-precond,247,0.004893001168966293
free,fixed-precond,248,0.004881392698734999
free,fixed-precond,249,0.004869889933615923
free,fixed-precond,250,0.00485851988196373
free,fixed-precond,251,0.004847235977649689
free,fixed-precond,252,0.004836048930883408
free,fixed-precond,253,0.0048248982056975365
free,fixed-precond,254,0.004813782405108213
free,fixed-precond,255,0.004802753683179617
free,fixed-precond,256,0.004791708663105965
free,fixed-precond,257,0.004779495764523745
free,fixed-precond,258,0.004766443278640509
free,fixed-precond,259,0.004753483459353447
free,fixed-precond,260,0.004740620497614145
free,fixed-precond,261,0.004727865569293499
free,fixed-precond,262,0.004715214483439922
free,fixed-precond,263,0.004702657926827669
free,fixed-precond,264,0.004690227564424276
free,fixed-precond,265,0.004677933175116777
free,fixed-precond,266,0.004665744956582785
free,fixed-precond,267,0.0046536885201931
free,fixed-precond,268,0.004641723353415728
free,fixed-precond,269,0.004629854112863541
free,fixed-precond,270,0.004618070088326931
free,fixed-precond,271,0.004606353119015694
free,fixed-precond,272,0.004594711586833
free,fixed-precond,273,0.0045831091701984406
free,fixed-precond,274,0.004571599420160055
free,fixed-precond,275,0.00456014322116971
free,fixed-precond,276,0.004548786673694849
free,fixed-precond,277,0.004537510219961405
