mode,method,iteration,median_rel_primal_error
free,plain-FBHF,189,0.013473045080900192
free,plain-FBHF,190,0.013358199037611485
free,plain-FBHF,191,0.013244563713669777
free,plain-FBHF,192,0.01313211303204298
free,plain-FBHF,193,0.013020829297602177
free,plain-FBHF,194,0.012910681776702404
free,plain-FBHF,195,0.012801634147763252
free,plain-FBHF,196,0.012693654745817184
free,plain-FBHF,197,0.012586703523993492
free,plain-FBHF,198,0.012480758130550385
free,plain-FBHF,199,0.012375800870358944
free,plain-FBHF,200,0.012271824292838573
free,plain-FBHF,201,0.0121688237413764
free,plain-FBHF,202,0.012066783383488655
free,plain-FBHF,203,0.011965680867433548
free,plain-FBHF,204,0.011851001530885696
free,plain-FBHF,205,0.011699548922479153
free,plain-FBHF,206,0.01154983602464199
free,plain-FBHF,207,0.011401847936213017
free,plain-FBHF,208,0.011255568824708462
free,plain-FBHF,209,0.011110985651612282
free,plain-FBHF,210,0.010968088172376156
free,plain-FBHF,211,0.010826866142451763
free,plain-FBHF,212,0.010687311179935932
free,plain-FBHF,213,0.010549413040280342
free,plain-FBHF,214,0.01041316892951727
free,plain-FBHF,215,0.010278565809130669
free,plain-FBHF,216,0.010145598091185093
free,plain-FBHF,217,0.010014261119067669
free,plain-FBHF,218,0.009884543716907501
free,plain-FBHF,219,0.009756441228091717
free,plain-FBHF,220,0.009629945270717144
free,plain-FBHF,221,0.009505050256848335
free,plain-FBHF,222,0.009381746873259544
free,plain-FBHF,223,0.009260029532015324
free,plain-FBHF,224,0.009139885194599628
free,plain-FBHF,225,0.009021308273077011
free,plain-FBHF,226,0.008904289454221725
free,plain-FBHF,227,0.00878881849348545
free,plain-FBHF,228,0.00867488794028759
free,plain-FBHF,229,0.008562487550079823
free,plain-FBHF,230,0.008451603353023529
free,plain-FBHF,231,0.008342228829860687
free,plain-FBHF,232,0.008234348148107529
free,plain-FBHF,233,0.008127949200570583
free,plain-FBHF,234,0.008023015223443508
free,plain-FBHF,235,0.007919532246887684
free,plain-FBHF,236,0.007817490957677364
free,plain-FBHF,237,0.007716875057667494
free,plain-FBHF,238,0.007617671508342028
free,plain-FBHF,239,0.007519868668168783
free,plain-FBHF,240,0.007423449773341417
free,plain-FBHF,241,0.0073284064419567585
free,plain-FBHF,242,0.007234723307192326
free,plain-FBHF,243,0.007142395246773958
free,plain-FBHF,244,0.007051409687846899
free,plain-FBHF,245,0.006961759179830551
free,plain-FBHF,246,0.006873432546854019
free,plain-FBHF,247,0.006786424200981855
free,plain-FBHF,248,0.006700724363327026
free,plain-FBHF,249,0.0066163246519863605
free,plain-FBHF,250,0.006533213425427675
free,plain-FBHF,251,0.006451382301747799
free,plain-FBHF,252,0.0063708191737532616
free,plain-FBHF,253,0.006291514728218317
free,plain-FBHF,254,0.0062134587205946445
free,plain-FBHF,255,0.006136640906333923
free,plain-FBHF,256,0.006061053369194269
free,plain-FBHF,257,0.005986679811030626
free,plain-FBHF,258,0.0059135123156011105
free,plain-FBHF,259,0.005841536447405815
free,plain-FBHF,260,0.005770741496235132
free,plain-FBHF,261,0.005701114423573017
free,plain-FBHF,262,0.005632641725242138
free,plain-FBHF,263,0.0055653126910328865
free,plain-FBHF,264,0.005499118007719517
free,plain-FBHF,265,0.005434044171124697
free,plain-FBHF,266,0.005370081402361393
free,plain-FBHF,267,0.005307219922542572
free,plain-FBHF,268,0.005245450418442488
free,plain-FBHF,269,0.005184762645512819
free,plain-FBHF,270,0.005136516876518726
free,plain-FBHF,271,0.005100713111460209
free,plain-FBHF,272,0.005065280012786388
free,plain-FBHF,273,0.005030213389545679
free,plain-FBHF,274,0.004995505791157484
free,plain-FBHF,275,0.004961153492331505
free,plain-FBHF,276,0.00492714811116457
free,plain-FBHF,277,0.004893486853688955
free,plain-FBHF,278,0.004860164597630501
free,plain-FBHF,279,0.004827174823731184
free,plain-FBHF,280,0.004794513341039419
free,plain-FBHF,281,0.0047621759586036205
free,plain-FBHF,282,0.004730157554149628
free,plain-FBHF,283,0.004698453936725855
free,plain-FBHF,284,0.004667059984058142
free,plain-FBHF,285,0.004636575933545828
free,plain-FBHF,286,0.0046135601587593555
free,plain-FBHF,287,0.004590680357068777
free,plain-FBHF,288,0.004567935597151518
free,plain-FBHF,289,0.004545323085039854
free,plain-FBHF,290,0.004522843286395073
free,plain-FBHF,291,0.004500498995184898
free,plain-FBHF,292,0.004478286951780319
free,plain-FBHF,293,0.0044562057591974735
free,plain-FBHF,294,0.004434256814420223
free,plain-FBHF,295,0.004412438720464706
free,plain-FBHF,296,0.00439075194299221
free,plain-FBHF,297,0.004369192756712437
free,plain-FBHF,298,0.00434776209294796
free,plain-FBHF,299,0.004326460417360067
free,plain-FBHF,300,0.004305284935981035
free,plain-FBHF,301,0.004284233320504427
free,plain-FBHF,302,0.004263304173946381
free,plain-FBHF,303,0.004242496099323034
free,plain-FBHF,304,0.0042218114249408245
free,plain-FBHF,305,0.00420124689117074
free,plain-FBHF,306,0.0041808029636740685
free,plain-FBHF,307,0.004160478711128235
free,plain-FBHF,308,0.004140273667871952
free,plain-FBHF,309,0.004120186436921358
free,plain-FBHF,310,0.00410021748393774
free,plain-FBHF,311,0.0040803649462759495
free,plain-FBHF,312,0.00406062975525856
free,plain-FBHF,313,0.004041010048240423
free,plain-FBHF,314,0.004021509550511837
free,plain-FBHF,315,0.004002122674137354
free,plain-FBHF,316,0.003982852678745985
free,plain-FBHF,317,0.003963698633015156
free,plain-FBHF,318,0.003944657742977142
free,plain-FBHF,319,0.003925730474293232
free,plain-FBHF,320,0.0039069135673344135
free,plain-FBHF,321,0.0038882079534232616
free,plain-FBHF,322,0.003869611769914627
free,plain-FBHF,323,0.0038511252496391535
free,plain-FBHF,324,0.0038327467627823353
free,plain-FBHF,325,0.0038144763093441725
free,plain-FBHF,326,0.003796311793848872
free,plain-FBHF,327,0.0037782536819577217
free,plain-FBHF,328,0.003760300809517503
free,plain-FBHF,329,0.003742452245205641
free,plain-FBHF,330,0.0037247072905302048
free,plain-FBHF,331,0.0037070661783218384
free,plain-FBHF,332,0.0036895282100886106
free,plain-FBHF,333,0.0036720912903547287
free,plain-FBHF,334,0.0036547514609992504
free,plain-FBHF,335,0.0036375082563608885
free,plain-FBHF,336,0.003620362840592861
free,plain-FBHF,337,0.0036033131182193756
free,plain-FBHF,338,0.0035863597877323627
free,plain-FBHF,339,0.0035695016849786043
free,plain-FBHF,340,0.003552740905433893
free,plain-FBHF,341,0.0035360753536224365
free,plain-FBHF,342,0.0035195082891732454
free,plain-FBHF,343,0.0035030373837798834
free,plain-FBHF,344,0.003486663568764925
free,plain-FBHF,345,0.003470384981483221
free,plain-FBHF,346,0.003454204648733139
free,plain-FBHF,347,0.003438120475038886
free,plain-FBHF,348,0.0034221340902149677
free,plain-FBHF,349,0.0034062450286000967
free,plain-FBHF,350,0.003390453988686204
free,plain-FBHF,351,0.0033747574780136347
free,plain-FBHF,352,0.003359155962243676
free,plain-FBHF,353,0.0033436459489166737
free,plain-FBHF,354,0.0033282265067100525
free,plain-FBHF,355,0.003312899498268962
free,plain-FBHF,356,0.0032976630609482527
free,plain-FBHF,357,0.003282518358901143
free,plain-FBHF,358,0.0032674630638211966
free,plain-FBHF,359,0.0032524974085390568
free,plain-FBHF,360,0.003237619996070862
free,plain-FBHF,361,0.003222827101126313
free,plain-FBHF,362,0.0032081184908747673
free,plain-FBHF,363,0.0031934946309775114
free,plain-FBHF,364,0.003178949933499098
free,plain-FBHF,365,0.0031644857954233885
free,plain-FBHF,366,0.003150103148072958
free,plain-FBHF,367,0.0031357984989881516
free,plain-FBHF,368,0.003121571382507682
free,plain-FBHF,369,0.0031074213329702616
free,plain-FBHF,370,0.003093353006988764
free,plain-FBHF,371,0.0030793631449341774
free,plain-FBHF,372,0.003065454540774226
free,plain-FBHF,373,0.0030516250990331173
free,plain-FBHF,374,0.003037875285372138
free,plain-FBHF,375,0.003024208825081587
free,plain-FBHF,376,0.00301062292419374
free,plain-FBHF,377,0.002997118514031172
free,plain-FBHF,378,0.0029836923349648714
free,plain-FBHF,379,0.0029703453183174133
free,plain-FBHF,380,0.002957075834274292
free,plain-FBHF,381,0.002943885512650013
free,plain-FBHF,382,0.0029307741206139326
free,plain-FBHF,383,0.002917736303061247
free,plain-FBHF,384,0.0029047708958387375
free,plain-FBHF,385,0.0028918783646076918
free,plain-FBHF,386,0.0028790580108761787
free,plain-FBHF,387,0.00286630867049098
free,plain-FBHF,388,0.0028536315076053143
free,plain-FBHF,389,0.0028436342254281044
free,plain-FBHF,390,0.0028349135536700487
free,plain-FBHF,391,0.0028262820560485125
free,plain-FBHF,392,0.0028177346102893353
free,plain-FBHF,393,0.002809272613376379
free,plain-FBHF,394,0.0028008923400193453
free,plain-FBHF,395,0.002792593790218234
free,plain-FBHF,396,0.0027843783609569073
free,plain-FBHF,397,0.002776242094114423
free,plain-FBHF,398,0.0027681849896907806
free,plain-FBHF,399,0.00276020634919405
free,plain-FBHF,400,0.0027523015160113573
free,fixed-precond,1,0.14664314687252045
free,fixed-precond,2,0.13398878276348114
free,fixed-precond,3,0.1242263987660408
free,fixed-precond,4,0.11287113279104233
free,fixed-precond,5,0.10248777270317078
free,fixed-precond,6,0.09405123442411423
free,fixed-precond,7,0.0885516032576561
free,fixed-precond,8,0.08339416980743408
free,fixed-precond,9,0.07857020199298859
free,fixed-precond,10,0.07609941810369492
free,fixed-precond,11,0.07084103673696518
free,fixed-precond,12,0.06610898673534393
free,fixed-precond,13,0.06244933232665062
free,fixed-precond,14,0.059532489627599716
free,fixed-precond,15,0.056653160601854324
free,fixed-precond,16,0.05385108292102814
free,fixed-precond,17,0.05116504058241844
free,fixed-precond,18,0.04861593618988991
free,fixed-precond,19,0.04619463533163071
free,fixed-precond,20,0.04380032792687416
free,fixed-precond,21,0.040581777691841125
free,fixed-precond,22,0.03754342347383499
free,fixed-precond,23,0.034697744995355606
free,fixed-precond,24,0.03202391415834427
free,fixed-precond,25,0.029543697834014893
free,fixed-precond,26,0.027241911739110947
free,fixed-precond,27,0.025124626234173775
free,fixed-precond,28,0.02318425476551056
free,fixed-precond,29,0.021519184112548828
free,fixed-precond,30,0.020616186782717705
free,fixed-precond,31,0.019793597981333733
free,fixed-precond,32,0.01906323805451393
free,fixed-precond,33,0.018381604924798012
free,fixed-precond,34,0.017761001363396645
free,fixed-precond,35,0.017174120992422104
free,fixed-precond,36,0.016627488657832146
free,fixed-precond,37,0.016111891716718674
free,fixed-precond,38,0.015408712439239025
free,fixed-precond,39,0.0146425636485219
free,fixed-precond,40,0.014165636152029037
free,fixed-precond,41,0.0137186199426651
free,fixed-precond,42,0.013294851407408714
free,fixed-precond,43,0.01289600320160389
free,fixed-precond,44,0.012517717666924
free,fixed-precond,45,0.012161224149167538
free,fixed-precond,46,0.011825389228761196
free,fixed-precond,47,0.011509142816066742
free,fixed-precond,48,0.01121168490499258
free,fixed-precond,49,0.010931804776191711
free,fixed-precond,50,0.010670028626918793
free,fixed-precond,51,0.01042490266263485
free,fixed-precond,52,0.0101968077942729
free,fixed-precond,53,0.009984142147004604
free,fixed-precond,54,0.009786264970898628
free,fixed-precond,55,0.00960179977118969
free,fixed-precond,56,0.009429637342691422
free,fixed-precond,57,0.009268658235669136
free,fixed-precond,58,0.009117177687585354
free,fixed-precond,59,0.008974513970315456
free,fixed-precond,60,0.008839744143188
free,fixed-precond,61,0.008712537586688995
free,fixed-precond,62,0.008592362515628338
free,fixed-precond,63,0.008478942327201366
free,fixed-precond,64,0.00837147980928421
free,fixed-precond,65,0.008269727230072021
free,fixed-precond,66,0.008173348382115364
free,fixed-precond,67,0.008081751875579357
free,fixed-precond,68,0.007994658313691616
free,fixed-precond,69,0.007911596447229385
free,fixed-precond,70,0.007832281291484833
free,fixed-precond,71,0.007756305858492851
free,fixed-precond,72,0.007683469448238611
free,fixed-precond,73,0.007613480556756258
free,fixed-precond,74,0.0075460802763700485
free,fixed-precond,75,0.007481067441403866
free,fixed-precond,76,0.007418277207762003
free,fixed-precond,77,0.007357656490057707
free,fixed-precond,78,0.007299073506146669
free,fixed-precond,79,0.007242546882480383
free,fixed-precond,80,0.007187978830188513
free,fixed-precond,81,0.007135302759706974
free,fixed-precond,82,0.007084419950842857
free,fixed-precond,83,0.0070352498441934586
free,fixed-precond,84,0.006987610831856728
free,fixed-precond,85,0.006941387429833412
free,fixed-precond,86,0.006896474864333868
free,fixed-precond,87,0.006852792575955391
free,fixed-precond,88,0.006810248363763094
free,fixed-precond,89,0.006768695544451475
free,fixed-precond,90,0.006727935280650854
free,fixed-precond,91,0.006688019260764122
free,fixed-precond,92,0.0066489288583397865
free,fixed-precond,93,0.006610650569200516
free,fixed-precond,94,0.006573180202394724
free,fixed-precond,95,0.006536487489938736
free,fixed-precond,96,0.006500594783574343
free,fixed-precond,97,0.006465415004640818
free,fixed-precond,98,0.006430893670767546
free,fixed-precond,99,0.006396984215825796
free,fixed-precond,100,0.00636371411383152
free,fixed-precond,101,0.006331090349704027
free,fixed-precond,102,0.006299060769379139
free,fixed-precond,103,0.006267587188631296
free,fixed-precond,104,0.006236615590751171
free,fixed-precond,105,0.00620610173791647
free,fixed-precond,106,0.006176045164465904
free,fixed-precond,107,0.006146460771560669
free,fixed-precond,108,0.00611728522926569
free,fixed-precond,109,0.006088465452194214
free,fixed-precond,110,0.006059892009943724
free,fixed-precond,111,0.006031591445207596
free,fixed-precond,112,0.006003452930599451
free,fixed-precond,113,0.005975452717393637
free,fixed-precond,114,0.005947665777057409
free,fixed-precond,115,0.0059201898984611034
free,fixed-precond,116,0.005893068853765726
free,fixed-precond,117,0.005866357125341892
free,fixed-precond,118,0.005839993711560965
free,fixed-precond,119,0.005813916679471731
free,fixed-precond,120,0.005788126029074192
free,fixed-precond,121,0.005762556102126837
free,fixed-precond,122,0.00573725625872612
free,fixed-precond,123,0.005712241865694523
free,fixed-precond,124,0.0056875282898545265
free,fixed-precond,125,0.005663104355335236
free,fixed-precond,126,0.005638980306684971
free,fixed-precond,127,0.005615180358290672
free,fixed-precond,128,0.005591662134975195
free,fixed-precond,129,0.005568424239754677
free,fixed-precond,130,0.005545410793274641
free,fixed-precond,131,0.0055225989781320095
free,fixed-precond,132,0.005500021390616894
free,fixed-precond,133,0.005477622617036104
free,fixed-precond,134,0.005455418489873409
free,fixed-precond,135,0.005433403421193361
free,fixed-precond,136,0.005411591846495867
free,fixed-precond,137,0.005389979109168053
free,fixed-precond,138,0.005368563812226057
free,fixed-precond,139,0.0053473268635571
free,fixed-precond,140,0.005326299462467432
free,fixed-precond,141,0.005305437371134758
free,fixed-precond,142,0.005284708924591541
free,fixed-precond,143,0.005264098756015301
free,fixed-precond,144,0.005243632942438126
free,fixed-precond,145,0.00522330217063427
free,fixed-precond,146,0.00520313298329711
free,fixed-precond,147,0.005183093249797821
free,fixed-precond,148,0.00516323558986187
free,fixed-precond,149,0.005143489222973585
free,fixed-precond,150,0.0051239123567938805
free,fixed-precond,151,0.005104448646306992
free,fixed-precond,152,0.005085045006126165
free,fixed-precond,153,0.0050657582469284534
free,fixed-precond,154,0.005046589765697718
free,fixed-precond,155,0.00502757728099823
free,fixed-precond,156,0.0050087543204426765
free,fixed-precond,157,0.004990152548998594
free,fixed-precond,158,0.0049717724323272705
free,fixed-precond,159,0.004953606985509396
free,fixed-precond,160,0.0049356380477547646
free,fixed-precond,161,0.0049178581684827805
free,fixed-precond,162,0.00490023847669363
free,fixed-precond,163,0.0048827496357262135
free,fixed-precond,164,0.0048653860576450825
free,fixed-precond,165,0.004848110023885965
free,fixed-precond,166,0.004830940626561642
free,fixed-precond,167,0.00481388159096241
free,fixed-precond,168,0.004796925466507673
free,fixed-precond,169,0.0047801160253584385
free,fixed-precond,170,0.004763432778418064
free,fixed-precond,171,0.004746867809444666
free,fixed-precond,172,0.004730447195470333
free,fixed-precond,173,0.0047141555696725845
free,fixed-precond,174,0.0046980055049061775
free,fixed-precond,175,0.0046820249408483505
free,fixed-precond,176,0.0046661836095154285
free,fixed-precond,177,0.004650516901165247
free,fixed-precond,178,0.004634980112314224
free,fixed-precond,179,0.004619601182639599
free,fixed-precond,180,0.0046043661423027515
free,fixed-precond,181,0.004589267540723085
free,fixed-precond,182,0.004574277903884649
free,fixed-precond,183,0.004559392109513283
free,fixed-precond,184,0.004544611554592848
free,fixed-precond,185,0.004529941361397505
free,fixed-precond,186,0.004515406209975481
free,fixed-precond,187,0.004500982817262411
free,fixed-precond,188,0.0044866944663226604
free,fixed-precond,189,0.004472509957849979
free,fixed-precond,190,0.0044584269635379314
free,fixed-precond,191,0.004444457124918699
free,fixed-precond,192,0.004430587403476238
free,fixed-precond,193,0.004416824318468571
free,fixed-precond,194,0.004403179045766592
free,fixed-precond,195,0.004389623180031776
free,fixed-precond,196,0.004376177676022053
free,fixed-precond,197,0.004362831357866526
free,fixed-precond,198,0.004349566996097565
free,fixed-precond,199,0.004336402751505375
free,fixed-precond,200,0.004323319066315889
free,fixed-precond,201,0.004310330376029015
free,fixed-precond,202,0.004297436214983463
free,fixed-precond,203,0.004284608643501997
free,fixed-precond,204,0.004271868150681257
free,fixed-precond,205,0.004259183071553707
free,fixed-precond,206,0.004246565513312817
free,fixed-precond,207,0.004234018735587597
free,fixed-precond,208,0.0042215255089104176
free,fixed-precond,209,0.0042090811766684055
free,fixed-precond,210,0.004196690861135721
free,fixed-precond,211,0.004184356890618801
free,fixed-precond,212,0.004172081593424082
free,fixed-precond,213,0.004159876145422459
free,fixed-precond,214,0.0041477563790977
free,fixed-precond,215,0.004135697614401579
free,fixed-precond,216,0.00412367470562458
free,fixed-precond,217,0.00411171093583107
free,fixed-precond,218,0.004099806770682335
free,fixed-precond,219,0.004087969195097685
free,fixed-precond,220,0.004076208919286728
free,fixed-precond,221,0.004064532462507486
free,fixed-precond,222,0.00405293982475996
free,fixed-precond,223,0.004041424486786127
free,fixed-precond,224,0.004030012991279364
free,fixed-precond,225,0.004018628504127264
free,fixed-precond,226,0.004007352981716394
free,fixed-precond,227,0.003996133804321289
free,fixed-precond,228,0.003984986804425716
free,fixed-precond,229,0.003973917569965124
free,fixed-precond,230,0.003962909337133169
free,fixed-precond,231,0.0039519560523331165
free,fixed-precond,232,0.003941031638532877
free,fixed-precond,233,0.003930154722183943
free,fixed-precond,234,0.003919327165931463
free,fixed-precond,235,0.003908551763743162
free,fixed-precond,236,0.0038978401571512222
free,fixed-precond,237,0.0038871990982443094
free,fixed-precond,238,0.0038766455836594105
free,fixed-precond,239,0.003866136074066162
free,fixed-precond,240,0.003855685470625758
free,fixed-precond,241,0.0038453058805316687
free,fixed-precond,242,0.0038349588867276907
free,fixed-precond,243,0.003824681742116809
free,fixed-precond,244,0.0038144357968121767
free,fixed-precond,245,0.003804266219958663
free,fixed-precond,246,0.0037941273767501116
free,fixed-precond,247,0.0037840730510652065
free,fixed-precond,248,0.003774068085476756
free,fixed-precond,249,0.0037641236558556557
free,fixed-precond,250,0.0037542253267019987
free,fixed-precond,251,0.0037444005720317364
free,fixed-precond,252,0.0037346389144659042
free,fixed-precond,253,0.0037249275483191013
free,fixed-precond,254,0.0037152355071157217
free,fixed-precond,255,0.003705572336912155
free,fixed-precond,256,0.003695923602208495
free,fixed-precond,257,0.0036863116547465324
free,fixed-precond,258,0.0036767059937119484
free,fixed-precond,259,0.0036671138368546963
free,fixed-precond,260,0.0036575687117874622
free,fixed-precond,261,0.0036480394192039967
free,fixed-precond,262,0.003638549940660596
free,fixed-precond,263,0.0036290704738348722
free,fixed-precond,264,0.0036196315195411444
free,fixed-precond,265,0.00361023866571486
free,fixed-precond,266,0.0036008874885737896
free,fixed-precond,267,0.0035916126798838377
free,fixed-precond,268,0.003582385368645191
free,fixed-precond,269,0.0035732195246964693
free,fixed-precond,270,0.003564115846529603
free,fixed-precond,271,0.0035550729371607304
free,fixed-precond,272,0.00354608497582376
