mode,method,iteration,median_rel_primal_error
bv,plain-FBHF,242,0.03174023702740669
bv,plain-FBHF,243,0.03159920126199722
bv,plain-FBHF,244,0.03145899251103401
bv,plain-FBHF,245,0.031319595873355865
bv,plain-FBHF,246,0.031181013211607933
bv,plain-FBHF,247,0.031043238937854767
bv,plain-FBHF,248,0.03090626560151577
bv,plain-FBHF,249,0.030770087614655495
bv,plain-FBHF,250,0.03063470683991909
bv,plain-FBHF,251,0.030500110238790512
bv,plain-FBHF,252,0.03036630153656006
bv,plain-FBHF,253,0.030233265832066536
bv,plain-FBHF,254,0.030101004987955093
bv,plain-FBHF,255,0.029969505965709686
bv,plain-FBHF,256,0.029838770627975464
bv,plain-FBHF,257,0.029708795249462128
bv,plain-FBHF,258,0.029579568654298782
bv,plain-FBHF,259,0.029451092705130577
bv,plain-FBHF,260,0.029323358088731766
bv,plain-FBHF,261,0.02919636480510235
bv,plain-FBHF,262,0.02907010167837143
bv,plain-FBHF,263,0.02894457057118416
bv,plain-FBHF,264,0.028819765895605087
bv,plain-FBHF,265,0.02869568206369877
bv,plain-FBHF,266,0.028572319075465202
bv,plain-FBHF,267,0.02844967320561409
bv,plain-FBHF,268,0.028327737003564835
bv,plain-FBHF,269,0.028206508606672287
bv,plain-FBHF,270,0.02808598428964615
bv,plain-FBHF,271,0.027966167777776718
bv,plain-FBHF,272,0.0278470516204834
bv,plain-FBHF,273,0.02772863209247589
bv,plain-FBHF,274,0.027610911056399345
bv,plain-FBHF,275,0.02749389410018921
bv,plain-FBHF,276,0.027377577498555183
bv,plain-FBHF,277,0.02726195938885212
bv,plain-FBHF,278,0.027147043496370316
bv,plain-FBHF,279,0.02703282982110977
bv,plain-FBHF,280,0.026919323951005936
bv,plain-FBHF,281,0.02680652216076851
bv,plain-FBHF,282,0.02669442817568779
bv,plain-FBHF,283,0.02658304013311863
bv,plain-FBHF,284,0.026472361758351326
bv,plain-FBHF,285,0.026362383738160133
bv,plain-FBHF,286,0.0262531079351902
bv,plain-FBHF,287,0.02614452876150608
bv,plain-FBHF,288,0.026036644354462624
bv,plain-FBHF,289,0.02592945657670498
bv,plain-FBHF,290,0.02582295425236225
bv,plain-FBHF,291,0.02571714110672474
bv,plain-FBHF,292,0.025612009689211845
bv,plain-FBHF,293,0.025507556274533272
bv,plain-FBHF,294,0.02540377713739872
bv,plain-FBHF,295,0.02530066668987274
bv,plain-FBHF,296,0.02519822306931019
bv,plain-FBHF,297,0.02509644255042076
bv,plain-FBHF,298,0.02499532140791416
bv,plain-FBHF,299,0.024894850328564644
bv,plain-FBHF,300,0.024795038625597954
bv,plain-FBHF,301,0.0246958676725626
bv,plain-FBHF,302,0.02459733933210373
bv,plain-FBHF,303,0.024499448016285896
bv,plain-FBHF,304,0.02440219558775425
bv,plain-FBHF,305,0.024305567145347595
bv,plain-FBHF,306,0.024209564551711082
bv,plain-FBHF,307,0.024114182218909264
bv,plain-FBHF,308,0.02401941455900669
bv,plain-FBHF,309,0.023925255984067917
bv,plain-FBHF,310,0.023831704631447792
bv,plain-FBHF,311,0.023738758638501167
bv,plain-FBHF,312,0.023646412417292595
bv,plain-FBHF,313,0.023554662242531776
bv,plain-FBHF,314,0.02346350997686386
bv,plain-FBHF,315,0.023372946307063103
bv,plain-FBHF,316,0.023282967507839203
bv,plain-FBHF,317,0.023193571716547012
bv,plain-FBHF,318,0.023104755207896233
bv,plain-FBHF,319,0.023016516119241714
bv,plain-FBHF,320,0.02292885258793831
bv,plain-FBHF,321,0.022841760888695717
bv,plain-FBHF,322,0.02275524102151394
bv,plain-FBHF,323,0.022669291123747826
bv,plain-FBHF,324,0.02258390747010708
bv,plain-FBHF,325,0.02249908447265625
bv,plain-FBHF,326,0.02241482399404049
bv,plain-FBHF,327,0.022331122308969498
bv,plain-FBHF,328,0.022247973829507828
bv,plain-FBHF,329,0.02216537669301033
bv,plain-FBHF,330,0.022083327174186707
bv,plain-FBHF,331,0.022001810371875763
bv,plain-FBHF,332,0.0219208262860775
bv,plain-FBHF,333,0.021840374916791916
bv,plain-FBHF,334,0.021760454401373863
bv,plain-FBHF,335,0.021681062877178192
bv,plain-FBHF,336,0.0216022040694952
bv,plain-FBHF,337,0.021523872390389442
bv,plain-FBHF,338,0.021446069702506065
bv,plain-FBHF,339,0.02136879228055477
bv,plain-FBHF,340,0.02129204012453556
bv,plain-FBHF,341,0.021215805783867836
bv,plain-FBHF,342,0.02114008739590645
bv,plain-FBHF,343,0.02106488309800625
bv,plain-FBHF,344,0.020990191027522087
bv,plain-FBHF,345,0.020916003733873367
bv,plain-FBHF,346,0.02084231749176979
bv,plain-FBHF,347,0.020769130438566208
bv,plain-FBHF,348,0.02069643698632717
bv,plain-FBHF,349,0.020624235272407532
bv,plain-FBHF,350,0.020552510395646095
bv,plain-FBHF,351,0.02048126608133316
bv,plain-FBHF,352,0.020410483703017235
bv,plain-FBHF,353,0.020340165123343468
bv,plain-FBHF,354,0.020270302891731262
bv,plain-FBHF,355,0.02020089514553547
bv,plain-FBHF,356,0.02013193815946579
bv,plain-FBHF,357,0.020063437521457672
bv,plain-FBHF,358,0.01999538391828537
bv,plain-FBHF,359,0.01992778293788433
bv,plain-FBHF,360,0.019860627129673958
bv,plain-FBHF,361,0.0197939220815897
bv,plain-FBHF,362,0.01972765475511551
bv,plain-FBHF,363,0.019661832600831985
bv,plain-FBHF,364,0.019596446305513382
bv,plain-FBHF,365,0.0195314958691597
bv,plain-FBHF,366,0.019466979429125786
bv,plain-FBHF,367,0.019402887672185898
bv,plain-FBHF,368,0.019339222460985184
bv,plain-FBHF,369,0.019275976344943047
bv,plain-FBHF,370,0.019213151186704636
bv,plain-FBHF,371,0.019150732085108757
bv,plain-FBHF,372,0.01908872462809086
bv,plain-FBHF,373,0.019027123227715492
bv,plain-FBHF,374,0.01896592415869236
bv,plain-FBHF,375,0.018905121833086014
bv,plain-FBHF,376,0.018844718113541603
bv,plain-FBHF,377,0.01878470368683338
bv,plain-FBHF,378,0.018725082278251648
bv,plain-FBHF,379,0.018665848299860954
bv,plain-FBHF,380,0.018606996163725853
bv,plain-FBHF,381,0.018548525869846344
bv,plain-FBHF,382,0.018490435555577278
bv,plain-FBHF,383,0.018432725220918655
bv,plain-FBHF,384,0.01837538741528988
bv,plain-FBHF,385,0.018318425863981247
bv,plain-FBHF,386,0.018261833116412163
bv,plain-FBHF,387,0.018205607309937477
bv,plain-FBHF,388,0.01814974658191204
bv,plain-FBHF,389,0.018094250932335854
bv,plain-FBHF,390,0.01803911291062832
bv,plain-FBHF,391,0.017984336242079735
bv,plain-FBHF,392,0.017929919064044952
bv,plain-FBHF,393,0.017875855788588524
bv,plain-FBHF,394,0.01782214641571045
bv,plain-FBHF,395,0.01776878908276558
bv,plain-FBHF,396,0.017715787515044212
bv,plain-FBHF,397,0.0176631361246109
bv,plain-FBHF,398,0.017610838636755943
bv,plain-FBHF,399,0.017558889463543892
bv,plain-FBHF,400,0.017507290467619896
bv,fixed-precond,1,0.16344115138053894
bv,fixed-precond,2,0.1548309624195099
bv,fixed-precond,3,0.14577138423919678
bv,fixed-precond,4,0.13372762501239777
bv,fixed-precond,5,0.12293606251478195
bv,fixed-precond,6,0.11285709589719772
bv,fixed-precond,7,0.10546016693115234
bv,fixed-precond,8,0.09907150268554688
bv,fixed-precond,9,0.09419012814760208
bv,fixed-precond,10,0.09038858860731125
bv,fixed-precond,11,0.0873233899474144
bv,fixed-precond,12,0.08477499336004257
bv,fixed-precond,13,0.08234849572181702
bv,fixed-precond,14,0.08021952211856842
bv,fixed-precond,15,0.07798798382282257
bv,fixed-precond,16,0.07584841549396515
bv,fixed-precond,17,0.07360033690929413
bv,fixed-precond,18,0.0713934376835823
bv,fixed-precond,19,0.06862884014844894
bv,fixed-precond,20,0.0665973499417305
bv,fixed-precond,21,0.06460469216108322
bv,fixed-precond,22,0.0626392513513565
bv,fixed-precond,23,0.06073612719774246
bv,fixed-precond,24,0.05889543145895004
bv,fixed-precond,25,0.05715493485331535
bv,fixed-precond,26,0.055520668625831604
bv,fixed-precond,27,0.05401258543133736
bv,fixed-precond,28,0.052627239376306534
bv,fixed-precond,29,0.051355648785829544
bv,fixed-precond,30,0.050185345113277435
bv,fixed-precond,31,0.049094829708337784
bv,fixed-precond,32,0.047863591462373734
bv,fixed-precond,33,0.04658603295683861
bv,fixed-precond,34,0.04536985233426094
bv,fixed-precond,35,0.04420459643006325
bv,fixed-precond,36,0.04309635981917381
bv,fixed-precond,37,0.042035654187202454
bv,fixed-precond,38,0.041017621755599976
bv,fixed-precond,39,0.040038589388132095
bv,fixed-precond,40,0.03909013047814369
bv,fixed-precond,41,0.03817350044846535
bv,fixed-precond,42,0.03728160262107849
bv,fixed-precond,43,0.036416973918676376
bv,fixed-precond,44,0.035575561225414276
bv,fixed-precond,45,0.034758709371089935
bv,fixed-precond,46,0.0339650996029377
bv,fixed-precond,47,0.033194299787282944
bv,fixed-precond,48,0.03244676813483238
bv,fixed-precond,49,0.031721048057079315
bv,fixed-precond,50,0.03101789951324463
bv,fixed-precond,51,0.030335338786244392
bv,fixed-precond,52,0.029672443866729736
bv,fixed-precond,53,0.02902504801750183
bv,fixed-precond,54,0.028392044827342033
bv,fixed-precond,55,0.027774158865213394
bv,fixed-precond,56,0.027172686532139778
bv,fixed-precond,57,0.02658850885927677
bv,fixed-precond,58,0.026021350175142288
bv,fixed-precond,59,0.025471564382314682
bv,fixed-precond,60,0.02493903785943985
bv,fixed-precond,61,0.024424102157354355
bv,fixed-precond,62,0.0239261481910944
bv,fixed-precond,63,0.02344459854066372
bv,fixed-precond,64,0.02297884039580822
bv,fixed-precond,65,0.02252810075879097
bv,fixed-precond,66,0.02209159918129444
bv,fixed-precond,67,0.021668633446097374
bv,fixed-precond,68,0.02125879004597664
bv,fixed-precond,69,0.02086164802312851
bv,fixed-precond,70,0.0204769354313612
bv,fixed-precond,71,0.02010386250913143
bv,fixed-precond,72,0.019741306081414223
bv,fixed-precond,73,0.01938868686556816
bv,fixed-precond,74,0.019046034663915634
bv,fixed-precond,75,0.018713461235165596
bv,fixed-precond,76,0.018391212448477745
bv,fixed-precond,77,0.01807962916791439
bv,fixed-precond,78,0.01777889020740986
bv,fixed-precond,79,0.01748897321522236
bv,fixed-precond,80,0.017209643498063087
bv,fixed-precond,81,0.016940636560320854
bv,fixed-precond,82,0.016681676730513573
bv,fixed-precond,83,0.016432488337159157
bv,fixed-precond,84,0.016192717477679253
bv,fixed-precond,85,0.0159620214253664
bv,fixed-precond,86,0.015740077942609787
bv,fixed-precond,87,0.01552659459412098
bv,fixed-precond,88,0.015321304090321064
bv,fixed-precond,89,0.015123880468308926
bv,fixed-precond,90,0.014933944679796696
bv,fixed-precond,91,0.014751166105270386
bv,fixed-precond,92,0.014575237408280373
bv,fixed-precond,93,0.014405862428247929
bv,fixed-precond,94,0.014242762699723244
bv,fixed-precond,95,0.014085538685321808
bv,fixed-precond,96,0.013933827169239521
bv,fixed-precond,97,0.013787276111543179
bv,fixed-precond,98,0.013645490631461143
bv,fixed-precond,99,0.01350818108767271
bv,fixed-precond,100,0.013375172391533852
bv,fixed-precond,101,0.013246260583400726
bv,fixed-precond,102,0.013121197000145912
bv,fixed-precond,103,0.012999853119254112
bv,fixed-precond,104,0.012882084585726261
bv,fixed-precond,105,0.01276779267936945
bv,fixed-precond,106,0.012656875886023045
bv,fixed-precond,107,0.012549147009849548
bv,fixed-precond,108,0.012444338761270046
bv,fixed-precond,109,0.01234219316393137
bv,fixed-precond,110,0.012242523953318596
bv,fixed-precond,111,0.012145197950303555
bv,fixed-precond,112,0.012050054967403412
bv,fixed-precond,113,0.011956991627812386
bv,fixed-precond,114,0.011865820735692978
bv,fixed-precond,115,0.01177592296153307
bv,fixed-precond,116,0.011686893180012703
bv,fixed-precond,117,0.011598852463066578
bv,fixed-precond,118,0.01149008795619011
bv,fixed-precond,119,0.011234997771680355
bv,fixed-precond,120,0.010987029410898685
bv,fixed-precond,121,0.01074628159403801
bv,fixed-precond,122,0.010512826032936573
bv,fixed-precond,123,0.010286684148013592
bv,fixed-precond,124,0.010198229923844337
bv,fixed-precond,125,0.010157233104109764
bv,fixed-precond,126,0.01011690590530634
bv,fixed-precond,127,0.01007719524204731
bv,fixed-precond,128,0.01003787200897932
bv,fixed-precond,129,0.009998076595366001
bv,fixed-precond,130,0.009957952424883842
bv,fixed-precond,131,0.009917563758790493
bv,fixed-precond,132,0.00987690407782793
bv,fixed-precond,133,0.009836055338382721
bv,fixed-precond,134,0.00979526899755001
bv,fixed-precond,135,0.009754782542586327
bv,fixed-precond,136,0.009714658372104168
bv,fixed-precond,137,0.009674281813204288
bv,fixed-precond,138,0.009633061476051807
bv,fixed-precond,139,0.009591123089194298
bv,fixed-precond,140,0.00954864639788866
bv,fixed-precond,141,0.009505695663392544
bv,fixed-precond,142,0.009462431073188782
bv,fixed-precond,143,0.009419005364179611
bv,fixed-precond,144,0.009375488385558128
bv,fixed-precond,145,0.009332021698355675
bv,fixed-precond,146,0.009288711473345757
bv,fixed-precond,147,0.009245633147656918
bv,fixed-precond,148,0.009202896617352962
bv,fixed-precond,149,0.009160537272691727
bv,fixed-precond,150,0.009118638932704926
bv,fixed-precond,151,0.009077232331037521
bv,fixed-precond,152,0.009036267176270485
bv,fixed-precond,153,0.008995735086500645
bv,fixed-precond,154,0.008955725468695164
bv,fixed-precond,155,0.008916289545595646
bv,fixed-precond,156,0.008877498097717762
bv,fixed-precond,157,0.008839352056384087
bv,fixed-precond,158,0.008801824413239956
bv,fixed-precond,159,0.008764905855059624
bv,fixed-precond,160,0.00872855819761753
bv,fixed-precond,161,0.008692782372236252
bv,fixed-precond,162,0.008657596074044704
bv,fixed-precond,163,0.008623043075203896
bv,fixed-precond,164,0.008589125238358974
bv,fixed-precond,165,0.008555914275348186
bv,fixed-precond,166,0.008523428812623024
bv,fixed-precond,167,0.008466717787086964
bv,fixed-precond,168,0.008393370546400547
bv,fixed-precond,169,0.008322593756020069
bv,fixed-precond,170,0.008253873325884342
bv,fixed-precond,171,0.00818669144064188
bv,fixed-precond,172,0.008120907470583916
bv,fixed-precond,173,0.008056571707129478
bv,fixed-precond,174,0.00799383781850338
bv,fixed-precond,175,0.007932817563414574
bv,fixed-precond,176,0.007873526774346828
bv,fixed-precond,177,0.007815953344106674
bv,fixed-precond,178,0.0077600558288395405
bv,fixed-precond,179,0.007705771829932928
bv,fixed-precond,180,0.007653021719306707
bv,fixed-precond,181,0.007601710502058268
bv,fixed-precond,182,0.007551779039204121
bv,fixed-precond,183,0.007503144908696413
bv,fixed-precond,184,0.007455735467374325
bv,fixed-precond,185,0.007409451529383659
bv,fixed-precond,186,0.007364222314208746
bv,fixed-precond,187,0.007320004981011152
bv,fixed-precond,188,0.007276710122823715
bv,fixed-precond,189,0.007234284188598394
bv,fixed-precond,190,0.007192697376012802
bv,fixed-precond,191,0.007151883561164141
bv,fixed-precond,192,0.007111817132681608
bv,fixed-precond,193,0.007072449196130037
bv,fixed-precond,194,0.007033781614154577
bv,fixed-precond,195,0.006995798088610172
bv,fixed-precond,196,0.006958495359867811
bv,fixed-precond,197,0.006921875756233931
bv,fixed-precond,198,0.006885937415063381
bv,fixed-precond,199,0.0068506659008562565
bv,fixed-precond,200,0.006816050969064236
bv,fixed-precond,201,0.006782083306461573
bv,fixed-precond,202,0.006748727057129145
bv,fixed-precond,203,0.006715960334986448
bv,fixed-precond,204,0.006683723069727421
bv,fixed-precond,205,0.006651983130723238
bv,fixed-precond,206,0.0066207279451191425
bv,fixed-precond,207,0.0065899621695280075
bv,fixed-precond,208,0.006559665314853191
bv,fixed-precond,209,0.006529842969030142
bv,fixed-precond,210,0.0065005021169781685
bv,fixed-precond,211,0.006471639033406973
bv,fixed-precond,212,0.00644323043525219
bv,fixed-precond,213,0.006415271200239658
bv,fixed-precond,214,0.006387739442288876
bv,fixed-precond,215,0.006360630504786968
bv,fixed-precond,216,0.006333877798169851
bv,fixed-precond,217,0.006307381205260754
bv,fixed-precond,218,0.006281091831624508
bv,fixed-precond,219,0.006255040876567364
bv,fixed-precond,220,0.006229298189282417
bv,fixed-precond,221,0.006203887052834034
bv,fixed-precond,222,0.006178745999932289
bv,fixed-precond,223,0.0061538550071418285
bv,fixed-precond,224,0.006129211280494928
bv,fixed-precond,225,0.006104797590523958
bv,fixed-precond,226,0.0060806297697126865
bv,fixed-precond,227,0.006056699436157942
bv,fixed-precond,228,0.006033021956682205
bv,fixed-precond,229,0.006009562872350216
bv,fixed-precond,230,0.005986319854855537
bv,fixed-precond,231,0.0059632607735693455
bv,fixed-precond,232,0.005940387491136789
bv,fixed-precond,233,0.005917692091315985
bv,fixed-precond,234,0.005895174108445644
bv,fixed-precond,235,0.005872826091945171
bv,fixed-precond,236,0.00585066108033061
bv,fixed-precond,237,0.005828665569424629
bv,fixed-precond,238,0.005806850269436836
bv,fixed-precond,239,0.005785209126770496
bv,fixed-precond,240,0.005763720721006393
bv,fixed-precond,241,0.005742384120821953
bv,fixed-precond,242,0.005721195135265589
bv,fixed-precond,243,0.005700146313756704
bv,fixed-precond,244,0.005679219961166382
bv,fixed-precond,245,0.005658415611833334
