mode,method,iteration,median_rel_primal_error
bv,plain-FBHF,125,0.028002334758639336
bv,plain-FBHF,126,0.027585336938500404
bv,plain-FBHF,127,0.02717425860464573
bv,plain-FBHF,128,0.02676905132830143
bv,plain-FBHF,129,0.026369651779532433
bv,plain-FBHF,130,0.025976022705435753
bv,plain-FBHF,131,0.025588104501366615
bv,plain-FBHF,132,0.02520584501326084
bv,plain-FBHF,133,0.024829190224409103
bv,plain-FBHF,134,0.02445807121694088
bv,plain-FBHF,135,0.024092430248856544
bv,plain-FBHF,136,0.023732207715511322
bv,plain-FBHF,137,0.023377349600195885
bv,plain-FBHF,138,0.023027798160910606
bv,plain-FBHF,139,0.022683503106236458
bv,plain-FBHF,140,0.02234441041946411
bv,plain-FBHF,141,0.022010469809174538
bv,plain-FBHF,142,0.021681619808077812
bv,plain-FBHF,143,0.021357813850045204
bv,plain-FBHF,144,0.021038996055722237
bv,plain-FBHF,145,0.02072511427104473
bv,plain-FBHF,146,0.020416107028722763
bv,plain-FBHF,147,0.020111916586756706
bv,plain-FBHF,148,0.01981249265372753
bv,plain-FBHF,149,0.01951777935028076
bv,plain-FBHF,150,0.019227715209126472
bv,plain-FBHF,151,0.01894223317503929
bv,plain-FBHF,152,0.018763814121484756
bv,plain-FBHF,153,0.01858832687139511
bv,plain-FBHF,154,0.018414994701743126
bv,plain-FBHF,155,0.018243782222270966
bv,plain-FBHF,156,0.01807466335594654
bv,plain-FBHF,157,0.017907606437802315
bv,plain-FBHF,158,0.017742589116096497
bv,plain-FBHF,159,0.0175795778632164
bv,plain-FBHF,160,0.017418550327420235
bv,plain-FBHF,161,0.01725947856903076
bv,plain-FBHF,162,0.017102330923080444
bv,plain-FBHF,163,0.016947081312537193
bv,plain-FBHF,164,0.016793694347143173
bv,plain-FBHF,165,0.0166421327739954
bv,plain-FBHF,166,0.016492364928126335
bv,plain-FBHF,167,0.016344347968697548
bv,plain-FBHF,168,0.0161980502307415
bv,plain-FBHF,169,0.01605343632400036
bv,plain-FBHF,170,0.015910467132925987
bv,plain-FBHF,171,0.01576911099255085
bv,plain-FBHF,172,0.01562933437526226
bv,plain-FBHF,173,0.015491100959479809
bv,plain-FBHF,174,0.01535438559949398
bv,plain-FBHF,175,0.015219158492982388
bv,plain-FBHF,176,0.015085399150848389
bv,plain-FBHF,177,0.014953088015317917
bv,plain-FBHF,178,0.01482220459729433
bv,plain-FBHF,179,0.014692738652229309
bv,plain-FBHF,180,0.014564674347639084
bv,plain-FBHF,181,0.014438004232943058
bv,plain-FBHF,182,0.014312715269625187
bv,plain-FBHF,183,0.014188794419169426
bv,plain-FBHF,184,0.014066224917769432
bv,plain-FBHF,185,0.013944990001618862
bv,plain-FBHF,186,0.013825077563524246
bv,plain-FBHF,187,0.013706461526453495
bv,plain-FBHF,188,0.01358912605792284
bv,plain-FBHF,189,0.013473045080900192
bv,plain-FBHF,190,0.013358199037611485
bv,plain-FBHF,191,0.013244563713669777
bv,plain-FBHF,192,0.01313211303204298
bv,plain-FBHF,193,0.013020829297602177
bv,plain-FBHF,194,0.012910681776702404
bv,plain-FBHF,195,0.012801634147763252
bv,plain-FBHF,196,0.012693654745817184
bv,plain-FBHF,197,0.012586703523993492
bv,plain-FBHF,198,0.012480758130550385
bv,plain-FBHF,199,0.012375800870358944
bv,plain-FBHF,200,0.012271824292838573
bv,plain-FBHF,201,0.0121688237413764
bv,plain-FBHF,202,0.012066783383488655
bv,plain-FBHF,203,0.011965680867433548
bv,plain-FBHF,204,0.011851001530885696
bv,plain-FBHF,205,0.011699548922479153
bv,plain-FBHF,206,0.01154983602464199
bv,plain-FBHF,207,0.011401847936213017
bv,plain-FBHF,208,0.011255568824708462
bv,plain-FBHF,209,0.011110985651612282
bv,plain-FBHF,210,0.010968088172376156
bv,plain-FBHF,211,0.010826866142451763
bv,plain-FBHF,212,0.010687311179935932
bv,plain-FBHF,213,0.010549413040280342
bv,plain-FBHF,214,0.01041316892951727
bv,plain-FBHF,215,0.010278565809130669
bv,plain-FBHF,216,0.010145598091185093
bv,plain-FBHF,217,0.010014261119067669
bv,plain-FBHF,218,0.009884543716907501
bv,plain-FBHF,219,0.009756441228091717
bv,plain-FBHF,220,0.009629945270717144
bv,plain-FBHF,221,0.009505050256848335
bv,plain-FBHF,222,0.009381746873259544
bv,plain-FBHF,223,0.009260029532015324
bv,plain-FBHF,224,0.009139885194599628
bv,plain-FBHF,225,0.009021308273077011
bv,plain-FBHF,226,0.008904289454221725
bv,plain-FBHF,227,0.00878881849348545
bv,plain-FBHF,228,0.00867488794028759
bv,plain-FBHF,229,0.008562487550079823
bv,plain-FBHF,230,0.008451603353023529
bv,plain-FBHF,231,0.008342228829860687
bv,plain-FBHF,232,0.008234348148107529
bv,plain-FBHF,233,0.008127949200570583
bv,plain-FBHF,234,0.008023015223443508
bv,plain-FBHF,235,0.007919532246887684
bv,plain-FBHF,236,0.007817490957677364
bv,plain-FBHF,237,0.007716875057667494
bv,plain-FBHF,238,0.007617671508342028
bv,plain-FBHF,239,0.007519868668168783
bv,plain-FBHF,240,0.007423449773341417
bv,plain-FBHF,241,0.0073284064419567585
bv,plain-FBHF,242,0.007234723307192326
bv,plain-FBHF,243,0.007142395246773958
bv,plain-FBHF,244,0.007051409687846899
bv,plain-FBHF,245,0.006961759179830551
bv,plain-FBHF,246,0.006873432546854019
bv,plain-FBHF,247,0.006786424200981855
bv,plain-FBHF,248,0.006700724363327026
bv,plain-FBHF,249,0.0066163246519863605
bv,plain-FBHF,250,0.006533213425427675
bv,plain-FBHF,251,0.006451382301747799
bv,plain-FBHF,252,0.0063708191737532616
bv,plain-FBHF,253,0.006291514728218317
bv,plain-FBHF,254,0.0062134587205946445
bv,plain-FBHF,255,0.006136640906333923
bv,plain-FBHF,256,0.006061053369194269
bv,plain-FBHF,257,0.005986679811030626
bv,plain-FBHF,258,0.0059135123156011105
bv,plain-FBHF,259,0.005841536447405815
bv,plain-FBHF,260,0.005770741496235132
bv,plain-FBHF,261,0.005701114423573017
bv,plain-FBHF,262,0.005632641725242138
bv,plain-FBHF,263,0.0055653126910328865
bv,plain-FBHF,264,0.005499118007719517
bv,plain-FBHF,265,0.005434044171124697
bv,plain-FBHF,266,0.005370081402361393
bv,plain-FBHF,267,0.005307219922542572
bv,plain-FBHF,268,0.005245450418442488
bv,plain-FBHF,269,0.005184762645512819
bv,plain-FBHF,270,0.005136516876518726
bv,plain-FBHF,271,0.005100713111460209
bv,plain-FBHF,272,0.005065280012786388
bv,plain-FBHF,273,0.005030213389545679
bv,plain-FBHF,274,0.004995505791157484
bv,plain-FBHF,275,0.004961153492331505
bv,plain-FBHF,276,0.00492714811116457
bv,plain-FBHF,277,0.004893486853688955
bv,plain-FBHF,278,0.004860164597630501
bv,plain-FBHF,279,0.004827174823731184
bv,plain-FBHF,280,0.004794513341039419
bv,plain-FBHF,281,0.0047621759586036205
bv,plain-FBHF,282,0.004730157554149628
bv,plain-FBHF,283,0.004698453936725855
bv,plain-FBHF,284,0.004667059984058142
bv,plain-FBHF,285,0.004636575933545828
bv,plain-FBHF,286,0.0046135601587593555
bv,plain-FBHF,287,0.004590680357068777
bv,plain-FBHF,288,0.004567935597151518
bv,plain-FBHF,289,0.004545323085039854
bv,plain-FBHF,290,0.004522843286395073
bv,plain-FBHF,291,0.004500498995184898
bv,plain-FBHF,292,0.004478286951780319
bv,plain-FBHF,293,0.0044562057591974735
bv,plain-FBHF,294,0.004434256814420223
bv,plain-FBHF,295,0.004412438720464706
bv,plain-FBHF,296,0.00439075194299221
bv,plain-FBHF,297,0.004369192756712437
bv,plain-FBHF,298,0.00434776209294796
bv,plain-FBHF,299,0.004326460417360067
bv,plain-FBHF,300,0.004305284935981035
bv,plain-FBHF,301,0.004284233320504427
bv,plain-FBHF,302,0.004263304173946381
bv,plain-FBHF,303,0.004242496099323034
bv,plain-FBHF,304,0.0042218114249408245
bv,plain-FBHF,305,0.00420124689117074
bv,plain-FBHF,306,0.0041808029636740685
bv,plain-FBHF,307,0.004160478711128235
bv,plain-FBHF,308,0.004140273667871952
bv,plain-FBHF,309,0.004120186436921358
bv,plain-FBHF,310,0.00410021748393774
bv,plain-FBHF,311,0.0040803649462759495
bv,plain-FBHF,312,0.00406062975525856
bv,plain-FBHF,313,0.004041010048240423
bv,plain-FBHF,314,0.004021509550511837
bv,plain-FBHF,315,0.004002122674137354
bv,plain-FBHF,316,0.003982852678745985
bv,plain-FBHF,317,0.003963698633015156
bv,plain-FBHF,318,0.003944657742977142
bv,plain-FBHF,319,0.003925730474293232
bv,plain-FBHF,320,0.0039069135673344135
bv,plain-FBHF,321,0.0038882079534232616
bv,plain-FBHF,322,0.003869611769914627
bv,plain-FBHF,323,0.0038511252496391535
bv,plain-FBHF,324,0.0038327467627823353
bv,plain-FBHF,325,0.0038144763093441725
bv,plain-FBHF,326,0.003796311793848872
bv,plain-FBHF,327,0.0037782536819577217
bv,plain-FBHF,328,0.003760300809517503
bv,plain-FBHF,329,0.003742452245205641
bv,plain-FBHF,330,0.0037247072905302048
bv,plain-FBHF,331,0.0037070661783218384
bv,plain-FBHF,332,0.0036895282100886106
bv,plain-FBHF,333,0.0036720912903547287
bv,plain-FBHF,334,0.0036547514609992504
bv,plain-FBHF,335,0.0036375082563608885
bv,plain-FBHF,336,0.003620362840592861
bv,plain-FBHF,337,0.0036033131182193756
bv,plain-FBHF,338,0.0035863597877323627
bv,plain-FBHF,339,0.0035695016849786043
bv,plain-FBHF,340,0.003552740905433893
bv,plain-FBHF,341,0.0035360753536224365
bv,plain-FBHF,342,0.0035195082891732454
bv,plain-FBHF,343,0.0035030373837798834
bv,plain-FBHF,344,0.003486663568764925
bv,plain-FBHF,345,0.003470384981483221
bv,plain-FBHF,346,0.003454204648733139
bv,plain-FBHF,347,0.003438120475038886
bv,plain-FBHF,348,0.0034221340902149677
bv,plain-FBHF,349,0.0034062450286000967
bv,plain-FBHF,350,0.003390453988686204
bv,plain-FBHF,351,0.0033747574780136347
bv,plain-FBHF,352,0.003359155962243676
bv,plain-FBHF,353,0.0033436459489166737
bv,plain-FBHF,354,0.0033282265067100525
bv,plain-FBHF,355,0.003312899498268962
bv,plain-FBHF,356,0.0032976630609482527
bv,plain-FBHF,357,0.003282518358901143
bv,plain-FBHF,358,0.0032674630638211966
bv,plain-FBHF,359,0.0032524974085390568
bv,plain-FBHF,360,0.003237619996070862
bv,plain-FBHF,361,0.003222827101126313
bv,plain-FBHF,362,0.0032081184908747673
bv,plain-FBHF,363,0.0031934946309775114
bv,plain-FBHF,364,0.003178949933499098
bv,plain-FBHF,365,0.0031644857954233885
bv,plain-FBHF,366,0.003150103148072958
bv,plain-FBHF,367,0.0031357984989881516
bv,plain-FBHF,368,0.003121571382507682
bv,plain-FBHF,369,0.0031074213329702616
bv,plain-FBHF,370,0.003093353006988764
bv,plain-FBHF,371,0.0030793631449341774
bv,plain-FBHF,372,0.003065454540774226
bv,plain-FBHF,373,0.0030516250990331173
bv,plain-FBHF,374,0.003037875285372138
bv,plain-FBHF,375,0.003024208825081587
bv,plain-FBHF,376,0.00301062292419374
bv,plain-FBHF,377,0.002997118514031172
bv,plain-FBHF,378,0.0029836923349648714
bv,plain-FBHF,379,0.0029703453183174133
bv,plain-FBHF,380,0.002957075834274292
bv,plain-FBHF,381,0.002943885512650013
bv,plain-FBHF,382,0.0029307741206139326
bv,plain-FBHF,383,0.002917736303061247
bv,plain-FBHF,384,0.0029047708958387375
bv,plain-FBHF,385,0.0028918783646076918
bv,plain-FBHF,386,0.0028790580108761787
bv,plain-FBHF,387,0.00286630867049098
bv,plain-FBHF,388,0.0028536315076053143
bv,plain-FBHF,389,0.0028436342254281044
bv,plain-FBHF,390,0.0028349135536700487
bv,plain-FBHF,391,0.0028262820560485125
bv,plain-FBHF,392,0.0028177346102893353
bv,plain-FBHF,393,0.002809272613376379
bv,plain-FBHF,394,0.0028008923400193453
bv,plain-FBHF,395,0.002792593790218234
bv,plain-FBHF,396,0.0027843783609569073
bv,plain-FBHF,397,0.002776242094114423
bv,plain-FBHF,398,0.0027681849896907806
bv,plain-FBHF,399,0.00276020634919405
bv,plain-FBHF,400,0.0027523015160113573
bv,fixed-precond,1,0.14664314687252045
bv,fixed-precond,2,0.13398878276348114
bv,fixed-precond,3,0.1242263987660408
bv,fixed-precond,4,0.11287113279104233
bv,fixed-precond,5,0.10248777270317078
bv,fixed-precond,6,0.09405123442411423
bv,fixed-precond,7,0.0885516032576561
bv,fixed-precond,8,0.08339416980743408
bv,fixed-precond,9,0.07857020199298859
bv,fixed-precond,10,0.07609941810369492
bv,fixed-precond,11,0.07084103673696518
bv,fixed-precond,12,0.06610898673534393
bv,fixed-precond,13,0.06244933232665062
bv,fixed-precond,14,0.059532489627599716
bv,fixed-precond,15,0.056653160601854324
bv,fixed-precond,16,0.05385108292102814
bv,fixed-precond,17,0.05116504058241844
bv,fixed-precond,18,0.04861593618988991
bv,fixed-precond,19,0.04619463533163071
bv,fixed-precond,20,0.04380032792687416
bv,fixed-precond,21,0.040581777691841125
bv,fixed-precond,22,0.03754342347383499
bv,fixed-precond,23,0.034697744995355606
bv,fixed-precond,24,0.03202391415834427
bv,fixed-precond,25,0.029543697834014893
bv,fixed-precond,26,0.027241911739110947
bv,fixed-precond,27,0.025124626234173775
bv,fixed-precond,28,0.02318425476551056
bv,fixed-precond,29,0.021519184112548828
bv,fixed-precond,30,0.020616186782717705
bv,fixed-precond,31,0.019793597981333733
bv,fixed-precond,32,0.01906323805451393
bv,fixed-precond,33,0.018381604924798012
bv,fixed-precond,34,0.017761001363396645
bv,fixed-precond,35,0.017174120992422104
bv,fixed-precond,36,0.016627488657832146
bv,fixed-precond,37,0.016111891716718674
bv,fixed-precond,38,0.015408712439239025
bv,fixed-precond,39,0.0146425636485219
bv,fixed-precond,40,0.014165636152029037
bv,fixed-precond,41,0.0137186199426651
bv,fixed-precond,42,0.013294851407408714
bv,fixed-precond,43,0.01289600320160389
bv,fixed-precond,44,0.012517717666924
bv,fixed-precond,45,0.012161224149167538
bv,fixed-precond,46,0.011825389228761196
bv,fixed-precond,47,0.011509142816066742
bv,fixed-precond,48,0.01121168490499258
bv,fixed-precond,49,0.010931804776191711
bv,fixed-precond,50,0.010670028626918793
bv,fixed-precond,51,0.01042490266263485
bv,fixed-precond,52,0.0101968077942729
bv,fixed-precond,53,0.009984142147004604
bv,fixed-precond,54,0.009786264970898628
bv,fixed-precond,55,0.00960179977118969
bv,fixed-precond,56,0.009429637342691422
bv,fixed-precond,57,0.009268658235669136
bv,fixed-precond,58,0.009117177687585354
bv,fixed-precond,59,0.008974513970315456
bv,fixed-precond,60,0.008839744143188
bv,fixed-precond,61,0.008712537586688995
bv,fixed-precond,62,0.008592362515628338
bv,fixed-precond,63,0.008478942327201366
bv,fixed-precond,64,0.00837147980928421
bv,fixed-precond,65,0.008269727230072021
bv,fixed-precond,66,0.008173348382115364
bv,fixed-precond,67,0.008081751875579357
bv,fixed-precond,68,0.007994658313691616
bv,fixed-precond,69,0.007911596447229385
bv,fixed-precond,70,0.007832281291484833
bv,fixed-precond,71,0.007756305858492851
bv,fixed-precond,72,0.007683469448238611
bv,fixed-precond,73,0.007613480556756258
bv,fixed-precond,74,0.0075460802763700485
bv,fixed-precond,75,0.007481067441403866
bv,fixed-precond,76,0.007418277207762003
bv,fixed-precond,77,0.007357656490057707
bv,fixed-precond,78,0.007299073506146669
bv,fixed-precond,79,0.007242546882480383
bv,fixed-precond,80,0.007187978830188513
bv,fixed-precond,81,0.007135302759706974
bv,fixed-precond,82,0.007084419950842857
bv,fixed-precond,83,0.0070352498441934586
bv,fixed-precond,84,0.006987610831856728
bv,fixed-precond,85,0.006941387429833412
bv,fixed-precond,86,0.006896474864333868
bv,fixed-precond,87,0.006852792575955391
bv,fixed-precond,88,0.006810248363763094
bv,fixed-precond,89,0.006768695544451475
bv,fixed-precond,90,0.006727935280650854
bv,fixed-precond,91,0.006688019260764122
bv,fixed-precond,92,0.0066489288583397865
bv,fixed-precond,93,0.006610650569200516
bv,fixed-precond,94,0.006573180202394724
bv,fixed-precond,95,0.006536487489938736
bv,fixed-precond,96,0.006500594783574343
bv,fixed-precond,97,0.006465415004640818
bv,fixed-precond,98,0.006430893670767546
bv,fixed-precond,99,0.006396984215825796
bv,fixed-precond,100,0.00636371411383152
bv,fixed-precond,101,0.006331090349704027
bv,fixed-precond,102,0.006299060769379139
bv,fixed-precond,103,0.006267587188631296
bv,fixed-precond,104,0.006236615590751171
bv,fixed-precond,105,0.00620610173791647
bv,fixed-precond,106,0.006176045164465904
bv,fixed-precond,107,0.006146460771560669
bv,fixed-precond,108,0.00611728522926569
bv,fixed-precond,109,0.006088465452194214
bv,fixed-precond,110,0.006059892009943724
bv,fixed-precond,111,0.006031591445207596
bv,fixed-precond,112,0.006003452930599451
bv,fixed-precond,113,0.005975452717393637
bv,fixed-precond,114,0.005947665777057409
bv,fixed-precond,115,0.0059201898984611034
bv,fixed-precond,116,0.005893068853765726
bv,fixed-precond,117,0.005866357125341892
bv,fixed-precond,118,0.005839993711560965
bv,fixed-precond,119,0.005813916679471731
bv,fixed-precond,120,0.005788126029074192
bv,fixed-precond,121,0.005762556102126837
bv,fixed-precond,122,0.00573725625872612
bv,fixed-precond,123,0.005712241865694523
bv,fixed-precond,124,0.0056875282898545265
bv,fixed-precond,125,0.005663104355335236
bv,fixed-precond,126,0.005638980306684971
bv,fixed-precond,127,0.005615180358290672
bv,fixed-precond,128,0.005591662134975195
bv,fixed-precond,129,0.005568424239754677
bv,fixed-precond,130,0.005545410793274641
bv,fixed-precond,131,0.0055225989781320095
bv,fixed-precond,132,0.005500021390616894
bv,fixed-precond,133,0.005477622617036104
bv,fixed-precond,134,0.005455418489873409
bv,fixed-precond,135,0.005433403421193361
bv,fixed-precond,136,0.005411591846495867
bv,fixed-precond,137,0.005389979109168053
bv,fixed-precond,138,0.005368563812226057
bv,fixed-precond,139,0.0053473268635571
bv,fixed-precond,140,0.005326299462467432
bv,fixed-precond,141,0.005305437371134758
bv,fixed-precond,142,0.005284708924591541
bv,fixed-precond,143,0.005264098756015301
bv,fixed-precond,144,0.005243632942438126
bv,fixed-precond,145,0.00522330217063427
bv,fixed-precond,146,0.00520313298329711
bv,fixed-precond,147,0.005183093249797821
bv,fixed-precond,148,0.00516323558986187
bv,fixed-precond,149,0.005143489222973585
bv,fixed-precond,150,0.0051239123567938805
bv,fixed-precond,151,0.005104448646306992
bv,fixed-precond,152,0.005085045006126165
bv,fixed-precond,153,0.0050657582469284534
bv,fixed-precond,154,0.005046589765697718
bv,fixed-precond,155,0.00502757728099823
bv,fixed-precond,156,0.0050087543204426765
bv,fixed-precond,157,0.004990152548998594
bv,fixed-precond,158,0.0049717724323272705
bv,fixed-precond,159,0.004953606985509396
bv,fixed-precond,160,0.0049356380477547646
bv,fixed-precond,161,0.0049178581684827805
bv,fixed-precond,162,0.00490023847669363
bv,fixed-precond,163,0.0048827496357262135
bv,fixed-precond,164,0.0048653860576450825
bv,fixed-precond,165,0.004848110023885965
bv,fixed-precond,166,0.004830940626561642
bv,fixed-precond,167,0.00481388159096241
bv,fixed-precond,168,0.004796925466507673
bv,fixed-precond,169,0.0047801160253584385
bv,fixed-precond,170,0.004763432778418064
bv,fixed-precond,171,0.004746867809444666
bv,fixed-precond,172,0.004730447195470333
bv,fixed-precond,173,0.0047141555696725845
bv,fixed-precond,174,0.0046980055049061775
bv,fixed-precond,175,0.0046820249408483505
bv,fixed-precond,176,0.0046661836095154285
bv,fixed-precond,177,0.004650516901165247
bv,fixed-precond,178,0.004634980112314224
bv,fixed-precond,179,0.004619601182639599
bv,fixed-precond,180,0.0046043661423027515
bv,fixed-precond,181,0.004589267540723085
bv,fixed-precond,182,0.004574277903884649
bv,fixed-precond,183,0.004559392109513283
bv,fixed-precond,184,0.004544611554592848
bv,fixed-precond,185,0.004529941361397505
bv,fixed-precond,186,0.004515406209975481
bv,fixed-precond,187,0.004500982817262411
bv,fixed-precond,188,0.0044866944663226604
bv,fixed-precond,189,0.004472509957849979
bv,fixed-precond,190,0.0044584269635379314
bv,fixed-precond,191,0.004444457124918699
bv,fixed-precond,192,0.004430587403476238
bv,fixed-precond,193,0.004416824318468571
bv,fixed-precond,194,0.004403179045766592
bv,fixed-precond,195,0.004389623180031776
bv,fixed-precond,196,0.004376177676022053
bv,fixed-precond,197,0.004362831357866526
bv,fixed-precond,198,0.004349566996097565
bv,fixed-precond,199,0.004336402751505375
bv,fixed-precond,200,0.004323319066315889
bv,fixed-precond,201,0.004310330376029015
bv,fixed-precond,202,0.004297436214983463
bv,fixed-precond,203,0.004284608643501997
bv,fixed-precond,204,0.004271868150681257
bv,fixed-precond,205,0.004259183071553707
bv,fixed-precond,206,0.004246565513312817
bv,fixed-precond,207,0.004234018735587597
bv,fixed-precond,208,0.0042215255089104176
bv,fixed-precond,209,0.0042090811766684055
bv,fixed-precond,210,0.004196690861135721
bv,fixed-precond,211,0.004184356890618801
bv,fixed-precond,212,0.004172081593424082
bv,fixed-precond,213,0.004159876145422459
bv,fixed-precond,214,0.0041477563790977
bv,fixed-precond,215,0.004135697614401579
bv,fixed-precond,216,0.00412367470562458
bv,fixed-precond,217,0.00411171093583107
bv,fixed-precond,218,0.004099806770682335
bv,fixed-precond,219,0.004087969195097685
bv,fixed-precond,220,0.004076208919286728
bv,fixed-precond,221,0.004064532462507486
bv,fixed-precond,222,0.00405293982475996
bv,fixed-precond,223,0.004041424486786127
bv,fixed-precond,224,0.004030012991279364
bv,fixed-precond,225,0.004018628504127264
bv,fixed-precond,226,0.004007352981716394
bv,fixed-precond,227,0.003996133804321289
bv,fixed-precond,228,0.003984986804425716
bv,fixed-precond,229,0.003973917569965124
bv,fixed-precond,230,0.003962909337133169
bv,fixed-precond,231,0.0039519560523331165
bv,fixed-precond,232,0.003941031638532877
bv,fixed-precond,233,0.003930154722183943
bv,fixed-precond,234,0.003919327165931463
bv,fixed-precond,235,0.003908551763743162
bv,fixed-precond,236,0.0038978401571512222
bv,fixed-precond,237,0.0038871990982443094
bv,fixed-precond,238,0.0038766455836594105
bv,fixed-precond,239,0.003866136074066162
bv,fixed-precond,240,0.003855685470625758
bv,fixed-precond,241,0.0038453058805316687
