mode,method,iteration,median_rel_primal_error
free,plain-FBHF,57,0.08097870647907257
free,plain-FBHF,58,0.08047741651535034
free,plain-FBHF,59,0.07998013496398926
free,plain-FBHF,60,0.07948732376098633
free,plain-FBHF,61,0.07899916917085648
free,plain-FBHF,62,0.07851540297269821
free,plain-FBHF,63,0.07803548872470856
free,plain-FBHF,64,0.077558733522892
free,plain-FBHF,65,0.07708469778299332
free,plain-FBHF,66,0.07661318778991699
free,plain-FBHF,67,0.07614444196224213
free,plain-FBHF,68,0.07567894458770752
free,plain-FBHF,69,0.07521729171276093
free,plain-FBHF,70,0.07476010173559189
free,plain-FBHF,71,0.07430782169103622
free,plain-FBHF,72,0.0738607719540596
free,plain-FBHF,73,0.07341907173395157
free,plain-FBHF,74,0.07298274338245392
free,plain-FBHF,75,0.07255164533853531
free,plain-FBHF,76,0.0721256211400032
free,plain-FBHF,77,0.0717044472694397
free,plain-FBHF,78,0.0712878555059433
free,plain-FBHF,79,0.07087559252977371
free,plain-FBHF,80,0.07046737521886826
free,plain-FBHF,81,0.07006295770406723
free,plain-FBHF,82,0.06966211646795273
free,plain-FBHF,83,0.0692647323012352
free,plain-FBHF,84,0.06887074559926987
free,plain-FBHF,85,0.06848012655973434
free,plain-FBHF,86,0.06809291988611221
free,plain-FBHF,87,0.06770921498537064
free,plain-FBHF,88,0.06732910126447678
free,plain-FBHF,89,0.06695273518562317
free,plain-FBHF,90,0.06658022105693817
free,plain-FBHF,91,0.06621168553829193
free,plain-FBHF,92,0.06584722548723221
free,plain-FBHF,93,0.06548689305782318
free,plain-FBHF,94,0.06513070315122604
free,plain-FBHF,95,0.0647786408662796
free,plain-FBHF,96,0.06443063169717789
free,plain-FBHF,97,0.06408656388521194
free,plain-FBHF,98,0.06374629586935043
free,plain-FBHF,99,0.06300359964370728
free,plain-FBHF,100,0.06225748360157013
free,plain-FBHF,101,0.061520546674728394
free,plain-FBHF,102,0.060792792588472366
free,plain-FBHF,103,0.06007419154047966
free,plain-FBHF,104,0.0593646839261055
free,plain-FBHF,105,0.05866418778896332
free,plain-FBHF,106,0.057972632348537445
free,plain-FBHF,107,0.05728995054960251
free,plain-FBHF,108,0.05661609023809433
free,plain-FBHF,109,0.05595102533698082
free,plain-FBHF,110,0.05529474467039108
free,plain-FBHF,111,0.05464725196361542
free,plain-FBHF,112,0.05413345247507095
free,plain-FBHF,113,0.05384916439652443
free,plain-FBHF,114,0.05356796458363533
free,plain-FBHF,115,0.053289901465177536
free,plain-FBHF,116,0.05301501229405403
free,plain-FBHF,117,0.05274331197142601
free,plain-FBHF,118,0.052474744617938995
free,plain-FBHF,119,0.05220925435423851
free,plain-FBHF,120,0.05194675922393799
free,plain-FBHF,121,0.05168714374303818
free,plain-FBHF,122,0.051430292427539825
free,plain-FBHF,123,0.05117611214518547
free,plain-FBHF,124,0.05092452093958855
free,plain-FBHF,125,0.05067545920610428
free,plain-FBHF,126,0.05042888969182968
free,plain-FBHF,127,0.050184786319732666
free,plain-FBHF,128,0.04994312673807144
free,plain-FBHF,129,0.04970388486981392
free,plain-FBHF,130,0.049467045813798904
free,plain-FBHF,131,0.0492325983941555
free,plain-FBHF,132,0.04900052398443222
free,plain-FBHF,133,0.04877081885933876
free,plain-FBHF,134,0.048543453216552734
free,plain-FBHF,135,0.04831838980317116
free,plain-FBHF,136,0.048095591366291046
free,plain-FBHF,137,0.047874998301267624
free,plain-FBHF,138,0.04765653610229492
free,plain-FBHF,139,0.04744014889001846
free,plain-FBHF,140,0.04722575098276138
free,plain-FBHF,141,0.04701326787471771
free,plain-FBHF,142,0.04680263623595238
free,plain-FBHF,143,0.04659377783536911
free,plain-FBHF,144,0.04638661444187164
free,plain-FBHF,145,0.046181097626686096
free,plain-FBHF,146,0.04597718268632889
free,plain-FBHF,147,0.045774828642606735
free,plain-FBHF,148,0.045574039220809937
free,plain-FBHF,149,0.0453747995197773
free,plain-FBHF,150,0.04517713189125061
free,plain-FBHF,151,0.04498104006052017
free,plain-FBHF,152,0.04478655010461807
free,plain-FBHF,153,0.04459366202354431
free,plain-FBHF,154,0.04440239071846008
free,plain-FBHF,155,0.04421273246407509
free,plain-FBHF,156,0.04402467608451843
free,plain-FBHF,157,0.04383821040391922
free,plain-FBHF,158,0.043653301894664764
free,plain-FBHF,159,0.04346992447972298
free,plain-FBHF,160,0.04328805208206177
free,plain-FBHF,161,0.043107639998197556
free,plain-FBHF,162,0.042928654700517654
free,plain-FBHF,163,0.042751070111989975
free,plain-FBHF,164,0.042574845254421234
free,plain-FBHF,165,0.042399946600198746
free,plain-FBHF,166,0.04222634807229042
free,plain-FBHF,167,0.042054012417793274
free,plain-FBHF,168,0.041882921010255814
free,plain-FBHF,169,0.04171304777264595
free,plain-FBHF,170,0.04154438525438309
free,plain-FBHF,171,0.04137692227959633
free,plain-FBHF,172,0.04121065139770508
free,plain-FBHF,173,0.041045576333999634
free,plain-FBHF,174,0.04088170826435089
free,plain-FBHF,175,0.04071903973817825
free,plain-FBHF,176,0.04055757820606232
free,plain-FBHF,177,0.040397319942712784
free,plain-FBHF,178,0.040238264948129654
free,plain-FBHF,179,0.04008040577173233
free,plain-FBHF,180,0.03992373123764992
free,plain-FBHF,181,0.03976822271943092
free,plain-FBHF,182,0.03961384668946266
free,plain-FBHF,183,0.039460547268390656
free,plain-FBHF,184,0.03930826485157013
free,plain-FBHF,185,0.039156969636678696
free,plain-FBHF,186,0.039006639271974564
free,plain-FBHF,187,0.03885725140571594
free,plain-FBHF,188,0.03870881348848343
free,plain-FBHF,189,0.038561318069696426
free,plain-FBHF,190,0.038414765149354935
free,plain-FBHF,191,0.038269154727458954
free,plain-FBHF,192,0.03812449052929878
free,plain-FBHF,193,0.03798077255487442
free,plain-FBHF,194,0.03783800080418587
free,plain-FBHF,195,0.037696171551942825
free,plain-FBHF,196,0.0375552698969841
free,plain-FBHF,197,0.0374152809381485
free,plain-FBHF,198,0.037276193499565125
free,plain-FBHF,199,0.037137988954782486
free,plain-FBHF,200,0.03700065612792969
free,plain-FBHF,201,0.03686416521668434
free,plain-FBHF,202,0.036728497594594955
free,plain-FBHF,203,0.03659364581108093
free,plain-FBHF,204,0.036459580063819885
free,plain-FBHF,205,0.03632628172636032
free,plain-FBHF,206,0.03619374707341194
free,plain-FBHF,207,0.036061957478523254
free,plain-FBHF,208,0.03593091666698456
free,plain-FBHF,209,0.03580060973763466
free,plain-FBHF,210,0.035671036690473557
free,plain-FBHF,211,0.03554220497608185
free,plain-FBHF,212,0.03541409969329834
free,plain-FBHF,213,0.03528672456741333
free,plain-FBHF,214,0.03516007214784622
free,plain-FBHF,215,0.03503412753343582
free,plain-FBHF,216,0.03490888699889183
free,plain-FBHF,217,0.03478432074189186
free,plain-FBHF,218,0.034660425037145615
free,plain-FBHF,219,0.0345371849834919
free,plain-FBHF,220,0.03441458195447922
free,plain-FBHF,221,0.03429260849952698
free,plain-FBHF,222,0.03417124226689339
free,plain-FBHF,223,0.03405047208070755
free,plain-FBHF,224,0.03393029049038887
free,plain-FBHF,225,0.03381069004535675
free,plain-FBHF,226,0.033691663295030594
free,plain-FBHF,227,0.0335732065141201
free,plain-FBHF,228,0.03345533087849617
free,plain-FBHF,229,0.0333380289375782
free,plain-FBHF,230,0.033221304416656494
free,plain-FBHF,231,0.03310516104102135
free,plain-FBHF,232,0.03298959881067276
free,plain-FBHF,233,0.03287462517619133
free,plain-FBHF,234,0.03276023268699646
free,plain-FBHF,235,0.03264641761779785
free,plain-FBHF,236,0.0325331836938858
free,plain-FBHF,237,0.03242051601409912
free,plain-FBHF,238,0.032308414578437805
free,plain-FBHF,239,0.032168302685022354
free,plain-FBHF,240,0.03202478215098381
free,plain-FBHF,241,0.03188209608197212
free,plain-FBHF,242,0.03174023702740669
free,plain-FBHF,243,0.03159920126199722
free,plain-FBHF,244,0.03145899251103401
free,plain-FBHF,245,0.031319595873355865
free,plain-FBHF,246,0.031181013211607933
free,plain-FBHF,247,0.031043238937854767
free,plain-FBHF,248,0.03090626560151577
free,plain-FBHF,249,0.030770087614655495
free,plain-FBHF,250,0.03063470683991909
free,plain-FBHF,251,0.030500110238790512
free,plain-FBHF,252,0.03036630153656006
free,plain-FBHF,253,0.030233265832066536
free,plain-FBHF,254,0.030101004987955093
free,plain-FBHF,255,0.029969505965709686
free,plain-FBHF,256,0.029838770627975464
free,plain-FBHF,257,0.029708795249462128
free,plain-FBHF,258,0.029579568654298782
free,plain-FBHF,259,0.029451092705130577
free,plain-FBHF,260,0.029323358088731766
free,plain-FBHF,261,0.02919636480510235
free,plain-FBHF,262,0.02907010167837143
free,plain-FBHF,263,0.02894457057118416
free,plain-FBHF,264,0.028819765895605087
free,plain-FBHF,265,0.02869568206369877
free,plain-FBHF,266,0.028572319075465202
free,plain-FBHF,267,0.02844967320561409
free,plain-FBHF,268,0.028327737003564835
free,plain-FBHF,269,0.028206508606672287
free,plain-FBHF,270,0.02808598428964615
free,plain-FBHF,271,0.027966167777776718
free,plain-FBHF,272,0.0278470516204834
free,plain-FBHF,273,0.02772863209247589
free,plain-FBHF,274,0.027610911056399345
free,plain-FBHF,275,0.02749389410018921
free,plain-FBHF,276,0.027377577498555183
free,plain-FBHF,277,0.02726195938885212
free,plain-FBHF,278,0.027147043496370316
free,plain-FBHF,279,0.02703282982110977
free,plain-FBHF,280,0.026919323951005936
free,plain-FBHF,281,0.02680652216076851
free,plain-FBHF,282,0.02669442817568779
free,plain-FBHF,283,0.02658304013311863
free,plain-FBHF,284,0.026472361758351326
free,plain-FBHF,285,0.026362383738160133
free,plain-FBHF,286,0.0262531079351902
free,plain-FBHF,287,0.02614452876150608
free,plain-FBHF,288,0.026036644354462624
free,plain-FBHF,289,0.02592945657670498
free,plain-FBHF,290,0.02582295425236225
free,plain-FBHF,291,0.02571714110672474
free,plain-FBHF,292,0.025612009689211845
free,plain-FBHF,293,0.025507556274533272
free,plain-FBHF,294,0.02540377713739872
free,plain-FBHF,295,0.02530066668987274
free,plain-FBHF,296,0.02519822306931019
free,plain-FBHF,297,0.02509644255042076
free,plain-FBHF,298,0.02499532140791416
free,plain-FBHF,299,0.024894850328564644
free,plain-FBHF,300,0.024795038625597954
free,plain-FBHF,301,0.0246958676725626
free,plain-FBHF,302,0.02459733933210373
free,plain-FBHF,303,0.024499448016285896
free,plain-FBHF,304,0.02440219558775425
free,plain-FBHF,305,0.024305567145347595
free,plain-FBHF,306,0.024209564551711082
free,plain-FBHF,307,0.024114182218909264
free,plain-FBHF,308,0.02401941455900669
free,plain-FBHF,309,0.023925255984067917
free,plain-FBHF,310,0.023831704631447792
free,plain-FBHF,311,0.023738758638501167
free,plain-FBHF,312,0.023646412417292595
free,plain-FBHF,313,0.023554662242531776
free,plain-FBHF,314,0.02346350997686386
free,plain-FBHF,315,0.023372946307063103
free,plain-FBHF,316,0.023282967507839203
free,plain-FBHF,317,0.023193571716547012
free,plain-FBHF,318,0.023104755207896233
free,plain-FBHF,319,0.023016516119241714
free,plain-FBHF,320,0.02292885258793831
free,plain-FBHF,321,0.022841760888695717
free,plain-FBHF,322,0.02275524102151394
free,plain-FBHF,323,0.022669291123747826
free,plain-FBHF,324,0.02258390747010708
free,plain-FBHF,325,0.02249908447265625
free,plain-FBHF,326,0.02241482399404049
free,plain-FBHF,327,0.022331122308969498
free,plain-FBHF,328,0.022247973829507828
free,plain-FBHF,329,0.02216537669301033
free,plain-FBHF,330,0.022083327174186707
free,plain-FBHF,331,0.022001810371875763
free,plain-FBHF,332,0.0219208262860775
free,plain-FBHF,333,0.021840374916791916
free,plain-FBHF,334,0.021760454401373863
free,plain-FBHF,335,0.021681062877178192
free,plain-FBHF,336,0.0216022040694952
free,plain-FBHF,337,0.021523872390389442
free,plain-FBHF,338,0.021446069702506065
free,plain-FBHF,339,0.02136879228055477
free,plain-FBHF,340,0.02129204012453556
free,plain-FBHF,341,0.021215805783867836
free,plain-FBHF,342,0.02114008739590645
free,plain-FBHF,343,0.02106488309800625
free,plain-FBHF,344,0.020990191027522087
free,plain-FBHF,345,0.020916003733873367
free,plain-FBHF,346,0.02084231749176979
free,plain-FBHF,347,0.020769130438566208
free,plain-FBHF,348,0.02069643698632717
free,plain-FBHF,349,0.020624235272407532
free,plain-FBHF,350,0.020552510395646095
free,plain-FBHF,351,0.02048126608133316
free,plain-FBHF,352,0.020410483703017235
free,plain-FBHF,353,0.020340165123343468
free,plain-FBHF,354,0.020270302891731262
free,plain-FBHF,355,0.02020089514553547
free,plain-FBHF,356,0.02013193815946579
free,plain-FBHF,357,0.020063437521457672
free,plain-FBHF,358,0.01999538391828537
free,plain-FBHF,359,0.01992778293788433
free,plain-FBHF,360,0.019860627129673958
free,plain-FBHF,361,0.0197939220815897
free,plain-FBHF,362,0.01972765475511551
free,plain-FBHF,363,0.019661832600831985
free,plain-FBHF,364,0.019596446305513382
free,plain-FBHF,365,0.0195314958691597
free,plain-FBHF,366,0.019466979429125786
free,plain-FBHF,367,0.019402887672185898
free,plain-FBHF,368,0.019339222460985184
free,plain-FBHF,369,0.019275976344943047
free,plain-FBHF,370,0.019213151186704636
free,plain-FBHF,371,0.019150732085108757
free,plain-FBHF,372,0.01908872462809086
free,plain-FBHF,373,0.019027123227715492
free,plain-FBHF,374,0.01896592415869236
free,plain-FBHF,375,0.018905121833086014
free,plain-FBHF,376,0.018844718113541603
free,plain-FBHF,377,0.01878470368683338
free,plain-FBHF,378,0.018725082278251648
free,plain-FBHF,379,0.018665848299860954
free,plain-FBHF,380,0.018606996163725853
free,plain-FBHF,381,0.018548525869846344
free,plain-FBHF,382,0.018490435555577278
free,plain-FBHF,383,0.018432725220918655
free,plain-FBHF,384,0.01837538741528988
free,plain-FBHF,385,0.018318425863981247
free,plain-FBHF,386,0.018261833116412163
free,plain-FBHF,387,0.018205607309937477
free,plain-FBHF,388,0.01814974658191204
free,plain-FBHF,389,0.018094250932335854
free,plain-FBHF,390,0.01803911291062832
free,plain-FBHF,391,0.017984336242079735
free,plain-FBHF,392,0.017929919064044952
free,plain-FBHF,393,0.017875855788588524
free,plain-FBHF,394,0.01782214641571045
free,plain-FBHF,395,0.01776878908276558
free,plain-FBHF,396,0.017715787515044212
free,plain-FBHF,397,0.0176631361246109
free,plain-FBHF,398,0.017610838636755943
free,plain-FBHF,399,0.017558889463543892
free,plain-FBHF,400,0.017507290467619896
free,fixed-precond,1,0.16344115138053894
free,fixed-precond,2,0.1548309624195099
free,fixed-precond,3,0.14577138423919678
free,fixed-precond,4,0.13372762501239777
free,fixed-precond,5,0.12293606251478195
free,fixed-precond,6,0.11285709589719772
free,fixed-precond,7,0.10546016693115234
free,fixed-precond,8,0.09907150268554688
free,fixed-precond,9,0.09419012814760208
free,fixed-precond,10,0.09038858860731125
free,fixed-precond,11,0.0873233899474144
free,fixed-precond,12,0.08477499336004257
free,fixed-precond,13,0.08234849572181702
free,fixed-precond,14,0.08021952211856842
free,fixed-precond,15,0.07798798382282257
free,fixed-precond,16,0.07584841549396515
free,fixed-precond,17,0.07360033690929413
free,fixed-precond,18,0.0713934376835823
free,fixed-precond,19,0.06862884014844894
free,fixed-precond,20,0.0665973499417305
free,fixed-precond,21,0.06460469216108322
free,fixed-precond,22,0.0626392513513565
free,fixed-precond,23,0.06073612719774246
free,fixed-precond,24,0.05889543145895004
free,fixed-precond,25,0.05715493485331535
free,fixed-precond,26,0.055520668625831604
free,fixed-precond,27,0.05401258543133736
free,fixed-precond,28,0.052627239376306534
free,fixed-precond,29,0.051355648785829544
free,fixed-precond,30,0.050185345113277435
free,fixed-precond,31,0.049094829708337784
free,fixed-precond,32,0.047863591462373734
free,fixed-precond,33,0.04658603295683861
free,fixed-precond,34,0.04536985233426094
free,fixed-precond,35,0.04420459643006325
free,fixed-precond,36,0.04309635981917381
free,fixed-precond,37,0.042035654187202454
free,fixed-precond,38,0.041017621755599976
free,fixed-precond,39,0.040038589388132095
free,fixed-precond,40,0.03909013047814369
free,fixed-precond,41,0.03817350044846535
free,fixed-precond,42,0.03728160262107849
free,fixed-precond,43,0.036416973918676376
free,fixed-precond,44,0.035575561225414276
free,fixed-precond,45,0.034758709371089935
free,fixed-precond,46,0.0339650996029377
free,fixed-precond,47,0.033194299787282944
free,fixed-precond,48,0.03244676813483238
free,fixed-precond,49,0.031721048057079315
free,fixed-precond,50,0.03101789951324463
free,fixed-precond,51,0.030335338786244392
free,fixed-precond,52,0.029672443866729736
free,fixed-precond,53,0.02902504801750183
free,fixed-precond,54,0.028392044827342033
free,fixed-precond,55,0.027774158865213394
free,fixed-precond,56,0.027172686532139778
free,fixed-precond,57,0.02658850885927677
free,fixed-precond,58,0.026021350175142288
free,fixed-precond,59,0.025471564382314682
free,fixed-precond,60,0.02493903785943985
free,fixed-precond,61,0.024424102157354355
free,fixed-precond,62,0.0239261481910944
free,fixed-precond,63,0.02344459854066372
free,fixed-precond,64,0.02297884039580822
free,fixed-precond,65,0.02252810075879097
free,fixed-precond,66,0.02209159918129444
free,fixed-precond,67,0.021668633446097374
free,fixed-precond,68,0.02125879004597664
free,fixed-precond,69,0.02086164802312851
free,fixed-precond,70,0.0204769354313612
free,fixed-precond,71,0.02010386250913143
free,fixed-precond,72,0.019741306081414223
free,fixed-precond,73,0.01938868686556816
free,fixed-precond,74,0.019046034663915634
free,fixed-precond,75,0.018713461235165596
free,fixed-precond,76,0.018391212448477745
free,fixed-precond,77,0.01807962916791439
free,fixed-precond,78,0.01777889020740986
free,fixed-precond,79,0.01748897321522236
free,fixed-precond,80,0.017209643498063087
free,fixed-precond,81,0.016940636560320854
free,fixed-precond,82,0.016681676730513573
free,fixed-precond,83,0.016432488337159157
free,fixed-precond,84,0.016192717477679253
free,fixed-precond,85,0.0159620214253664
free,fixed-precond,86,0.015740077942609787
free,fixed-precond,87,0.01552659459412098
free,fixed-precond,88,0.015321304090321064
free,fixed-precond,89,0.015123880468308926
free,fixed-precond,90,0.014933944679796696
free,fixed-precond,91,0.014751166105270386
free,fixed-precond,92,0.014575237408280373
free,fixed-precond,93,0.014405862428247929
free,fixed-precond,94,0.014242762699723244
free,fixed-precond,95,0.014085538685321808
free,fixed-precond,96,0.013933827169239521
free,fixed-precond,97,0.013787276111543179
free,fixed-precond,98,0.013645490631461143
free,fixed-precond,99,0.01350818108767271
free,fixed-precond,100,0.013375172391533852
free,fixed-precond,101,0.013246260583400726
free,fixed-precond,102,0.013121197000145912
free,fixed-precond,103,0.012999853119254112
free,fixed-precond,104,0.012882084585726261
free,fixed-precond,105,0.01276779267936945
free,fixed-precond,106,0.012656875886023045
free,fixed-precond,107,0.012549147009849548
free,fixed-precond,108,0.012444338761270046
free,fixed-precond,109,0.01234219316393137
free,fixed-precond,110,0.012242523953318596
free,fixed-precond,111,0.012145197950303555
free,fixed-precond,112,0.012050054967403412
free,fixed-precond,113,0.011956991627812386
free,fixed-precond,114,0.011865820735692978
free,fixed-precond,115,0.01177592296153307
free,fixed-precond,116,0.011686893180012703
free,fixed-precond,117,0.011598852463066578
free,fixed-precond,118,0.01149008795619011
free,fixed-precond,119,0.011234997771680355
free,fixed-precond,120,0.010987029410898685
free,fixed-precond,121,0.01074628159403801
free,fixed-precond,122,0.010512826032936573
free,fixed-precond,123,0.010286684148013592
free,fixed-precond,124,0.010198229923844337
free,fixed-precond,125,0.010157233104109764
free,fixed-precond,126,0.01011690590530634
free,fixed-precond,127,0.01007719524204731
free,fixed-precond,128,0.01003787200897932
free,fixed-precond,129,0.009998076595366001
free,fixed-precond,130,0.009957952424883842
free,fixed-precond,131,0.009917563758790493
free,fixed-precond,132,0.00987690407782793
free,fixed-precond,133,0.009836055338382721
free,fixed-precond,134,0.00979526899755001
free,fixed-precond,135,0.009754782542586327
free,fixed-precond,136,0.009714658372104168
free,fixed-precond,137,0.009674281813204288
free,fixed-precond,138,0.009633061476051807
free,fixed-precond,139,0.009591123089194298
free,fixed-precond,140,0.00954864639788866
free,fixed-precond,141,0.009505695663392544
free,fixed-precond,142,0.009462431073188782
free,fixed-precond,143,0.009419005364179611
free,fixed-precond,144,0.009375488385558128
free,fixed-precond,145,0.009332021698355675
free,fixed-precond,146,0.009288711473345757
free,fixed-precond,147,0.009245633147656918
free,fixed-precond,148,0.009202896617352962
free,fixed-precond,149,0.009160537272691727
free,fixed-precond,150,0.009118638932704926
free,fixed-precond,151,0.009077232331037521
free,fixed-precond,152,0.009036267176270485
free,fixed-precond,153,0.008995735086500645
free,fixed-precond,154,0.008955725468695164
free,fixed-precond,155,0.008916289545595646
free,fixed-precond,156,0.008877498097717762
free,fixed-precond,157,0.008839352056384087
free,fixed-precond,158,0.008801824413239956
free,fixed-precond,159,0.008764905855059624
free,fixed-precond,160,0.00872855819761753
free,fixed-precond,161,0.008692782372236252
free,fixed-precond,162,0.008657596074044704
free,fixed-precond,163,0.008623043075203896
free,fixed-precond,164,0.008589125238358974
free,fixed-precond,165,0.008555914275348186
free,fixed-precond,166,0.008523428812623024
free,fixed-precond,167,0.008466717787086964
free,fixed-precond,168,0.008393370546400547
free,fixed-precond,169,0.008322593756020069
free,fixed-precond,170,0.008253873325884342
free,fixed-precond,171,0.00818669144064188
free,fixed-precond,172,0.008120907470583916
free,fixed-precond,173,0.008056571707129478
free,fixed-precond,174,0.00799383781850338
free,fixed-precond,175,0.007932817563414574
free,fixed-precond,176,0.007873526774346828
free,fixed-precond,177,0.007815953344106674
free,fixed-precond,178,0.0077600558288395405
free,fixed-precond,179,0.007705771829932928
free,fixed-precond,180,0.007653021719306707
free,fixed-precond,181,0.007601710502058268
free,fixed-precond,182,0.007551779039204121
free,fixed-precond,183,0.007503144908696413
free,fixed-precond,184,0.007455735467374325
free,fixed-precond,185,0.007409451529383659
free,fixed-precond,186,0.007364222314208746
free,fixed-precond,187,0.007320004981011152
free,fixed-precond,188,0.007276710122823715
free,fixed-precond,189,0.007234284188598394
free,fixed-precond,190,0.007192697376012802
free,fixed-precond,191,0.007151883561164141
free,fixed-precond,192,0.007111817132681608
free,fixed-precond,193,0.007072449196130037
free,fixed-precond,194,0.007033781614154577
free,fixed-precond,195,0.006995798088610172
free,fixed-precond,196,0.006958495359867811
free,fixed-precond,197,0.006921875756233931
free,fixed-precond,198,0.006885937415063381
free,fixed-precond,199,0.0068506659008562565
free,fixed-precond,200,0.006816050969064236
free,fixed-precond,201,0.006782083306461573
free,fixed-precond,202,0.006748727057129145
free,fixed-precond,203,0.006715960334986448
free,fixed-precond,204,0.006683723069727421
free,fixed-precond,205,0.006651983130723238
free,fixed-precond,206,0.0066207279451191425
free,fixed-precond,207,0.0065899621695280075
free,fixed-precond,208,0.006559665314853191
free,fixed-precond,209,0.006529842969030142
free,fixed-precond,210,0.0065005021169781685
free,fixed-precond,211,0.006471639033406973
free,fixed-precond,212,0.00644323043525219
free,fixed-precond,213,0.006415271200239658
free,fixed-precond,214,0.006387739442288876
free,fixed-precond,215,0.006360630504786968
free,fixed-precond,216,0.006333877798169851
free,fixed-precond,217,0.006307381205260754
free,fixed-precond,218,0.006281091831624508
free,fixed-precond,219,0.006255040876567364
free,fixed-precond,220,0.006229298189282417
free,fixed-precond,221,0.006203887052834034
free,fixed-precond,222,0.006178745999932289
free,fixed-precond,223,0.0061538550071418285
free,fixed-precond,224,0.006129211280494928
free,fixed-precond,225,0.006104797590523958
free,fixed-precond,226,0.0060806297697126865
free,fixed-precond,227,0.006056699436157942
free,fixed-precond,228,0.006033021956682205
free,fixed-precond,229,0.006009562872350216
free,fixed-precond,230,0.005986319854855537
free,fixed-precond,231,0.0059632607735693455
free,fixed-precond,232,0.005940387491136789
free,fixed-precond,233,0.005917692091315985
free,fixed-precond,234,0.005895174108445644
free,fixed-precond,235,0.005872826091945171
free,fixed-precond,236,0.00585066108033061
free,fixed-precond,237,0.005828665569424629
free,fixed-precond,238,0.005806850269436836
free,fixed-precond,239,0.005785209126770496
free,fixed-precond,240,0.005763720721006393
free,fixed-precond,241,0.005742384120821953
free,fixed-precond,242,0.005721195135265589
free,fixed-precond,243,0.005700146313756704
free,fixed-precond,244,0.005679219961166382
free,fixed-precond,245,0.005658415611833334
free,fixed-precond,246,0.005637741181999445
free,fixed-precond,247,0.005617198534309864
free,fixed-precond,248,0.005596784874796867
free,fixed-precond,249,0.005576500669121742
free,fixed-precond,250,0.0055563547648489475
free,fixed-precond,251,0.00553633738309145
free,fixed-precond,252,0.005516448058187962
free,fixed-precond,253,0.00549667002633214
free,fixed-precond,254,0.0054769800044596195
free,fixed-precond,255,0.005457380786538124
free,fixed-precond,256,0.0054378812201321125
free,fixed-precond,257,0.005418489687144756
free,fixed-precond,258,0.005399194546043873
free,fixed-precond,259,0.005380005110055208
free,fixed-precond,260,0.005360906478017569
free,fixed-precond,261,0.005341892130672932
free,fixed-precond,262,0.0053229681216180325
free,fixed-precond,263,0.005304122343659401
free,fixed-precond,264,0.005285365041345358
free,fixed-precond,265,0.005266707390546799
free,fixed-precond,266,0.0052481237798929214
free,fixed-precond,267,0.005229645408689976
free,fixed-precond,268,0.005211237818002701
free,fixed-precond,269,0.0051929401233792305
free,fixed-precond,270,0.005174722988158464
free,fixed-precond,271,0.005156613886356354
free,fixed-precond,272,0.005138597916811705
free,fixed-precond,273,0.005120682064443827
free,fixed-precond,274,0.005102873779833317
free,fixed-precond,275,0.005085155367851257
free,fixed-precond,276,0.005067527759820223
free,fixed-precond,277,0.005050000734627247
