mode,method,iteration,median_rel_primal_error
bv,plain-FBHF,77,0.0844585970044136
bv,plain-FBHF,78,0.08406345546245575
bv,plain-FBHF,79,0.08367487043142319
bv,plain-FBHF,80,0.08329258114099503
bv,plain-FBHF,81,0.08291628211736679
bv,plain-FBHF,82,0.08254565298557281
bv,plain-FBHF,83,0.08218038082122803
bv,plain-FBHF,84,0.08182013034820557
bv,plain-FBHF,85,0.08138949424028397
bv,plain-FBHF,86,0.08077176660299301
bv,plain-FBHF,87,0.08015751093626022
bv,plain-FBHF,88,0.07954671233892441
bv,plain-FBHF,89,0.07893934100866318
bv,plain-FBHF,90,0.07833535224199295
bv,plain-FBHF,91,0.07773474603891373
bv,plain-FBHF,92,0.07713749259710312
bv,plain-FBHF,93,0.07654357701539993
bv,plain-FBHF,94,0.07595301419496536
bv,plain-FBHF,95,0.07536579668521881
bv,plain-FBHF,96,0.07478190958499908
bv,plain-FBHF,97,0.07420133799314499
bv,plain-FBHF,98,0.07362405210733414
bv,plain-FBHF,99,0.07305004447698593
bv,plain-FBHF,100,0.07247927784919739
bv,plain-FBHF,101,0.07191173732280731
bv,plain-FBHF,102,0.07134738564491272
bv,plain-FBHF,103,0.07078619301319122
bv,plain-FBHF,104,0.07022812217473984
bv,plain-FBHF,105,0.06967312097549438
bv,plain-FBHF,106,0.06912113726139069
bv,plain-FBHF,107,0.06857211142778397
bv,plain-FBHF,108,0.06802599132061005
bv,plain-FBHF,109,0.06748272478580475
bv,plain-FBHF,110,0.06694227457046509
bv,plain-FBHF,111,0.06640465557575226
bv,plain-FBHF,112,0.06586987525224686
bv,plain-FBHF,113,0.06533795595169067
bv,plain-FBHF,114,0.06480895727872849
bv,plain-FBHF,115,0.06428290158510208
bv,plain-FBHF,116,0.06375983357429504
bv,plain-FBHF,117,0.06323977559804916
bv,plain-FBHF,118,0.06272272765636444
bv,plain-FBHF,119,0.06220867112278938
bv,plain-FBHF,120,0.06169759854674339
bv,plain-FBHF,121,0.06118946522474289
bv,plain-FBHF,122,0.060684267431497574
bv,plain-FBHF,123,0.060181986540555954
bv,plain-FBHF,124,0.05968261882662773
bv,plain-FBHF,125,0.0591861717402935
bv,plain-FBHF,126,0.05869264528155327
bv,plain-FBHF,127,0.05820207670331001
bv,plain-FBHF,128,0.05771445855498314
bv,plain-FBHF,129,0.05722980946302414
bv,plain-FBHF,130,0.05674812197685242
bv,plain-FBHF,131,0.05626939609646797
bv,plain-FBHF,132,0.05579359456896782
bv,plain-FBHF,133,0.05539852753281593
bv,plain-FBHF,134,0.055147528648376465
bv,plain-FBHF,135,0.054897893220186234
bv,plain-FBHF,136,0.05464959144592285
bv,plain-FBHF,137,0.05440259352326393
bv,plain-FBHF,138,0.05415688082575798
bv,plain-FBHF,139,0.053912434726953506
bv,plain-FBHF,140,0.053669244050979614
bv,plain-FBHF,141,0.0534273162484169
bv,plain-FBHF,142,0.05318664759397507
bv,plain-FBHF,143,0.05294724181294441
bv,plain-FBHF,144,0.052709098905324936
bv,plain-FBHF,145,0.052472226321697235
bv,plain-FBHF,146,0.05223662033677101
bv,plain-FBHF,147,0.05200226977467537
bv,plain-FBHF,148,0.05176916345953941
bv,plain-FBHF,149,0.05153729394078255
bv,plain-FBHF,150,0.051306646317243576
bv,plain-FBHF,151,0.051077209413051605
bv,plain-FBHF,152,0.05084896832704544
bv,plain-FBHF,153,0.050621919333934784
bv,plain-FBHF,154,0.05039604380726814
bv,plain-FBHF,155,0.05017135664820671
bv,plain-FBHF,156,0.049947839230298996
bv,plain-FBHF,157,0.049725502729415894
bv,plain-FBHF,158,0.04950433969497681
bv,plain-FBHF,159,0.04928436130285263
bv,plain-FBHF,160,0.04906558245420456
bv,plain-FBHF,161,0.0488479807972908
bv,plain-FBHF,162,0.048631567507982254
bv,plain-FBHF,163,0.04841633141040802
bv,plain-FBHF,164,0.0482022687792778
bv,plain-FBHF,165,0.047989360988140106
bv,plain-FBHF,166,0.04777759313583374
bv,plain-FBHF,167,0.047566961497068405
bv,plain-FBHF,168,0.04735743999481201
bv,plain-FBHF,169,0.04714901000261307
bv,plain-FBHF,170,0.04694164916872978
bv,plain-FBHF,171,0.046735335141420364
bv,plain-FBHF,172,0.046530041843652725
bv,plain-FBHF,173,0.04632576182484627
bv,plain-FBHF,174,0.0461224801838398
bv,plain-FBHF,175,0.04592019319534302
bv,plain-FBHF,176,0.04571889340877533
bv,plain-FBHF,177,0.04551856592297554
bv,plain-FBHF,178,0.04531921446323395
bv,plain-FBHF,179,0.045120835304260254
bv,plain-FBHF,180,0.04492342472076416
bv,plain-FBHF,181,0.04472696781158447
bv,plain-FBHF,182,0.04453147202730179
bv,plain-FBHF,183,0.044336918741464615
bv,plain-FBHF,184,0.04414329677820206
bv,plain-FBHF,185,0.04395060986280441
bv,plain-FBHF,186,0.04375884681940079
bv,plain-FBHF,187,0.043568000197410583
bv,plain-FBHF,188,0.043378058820962906
bv,plain-FBHF,189,0.04318903014063835
bv,plain-FBHF,190,0.04300089552998543
bv,plain-FBHF,191,0.042813654989004135
bv,plain-FBHF,192,0.04262730851769447
bv,plain-FBHF,193,0.042441848665475845
bv,plain-FBHF,194,0.042257267981767654
bv,plain-FBHF,195,0.0420735701918602
bv,plain-FBHF,196,0.04189074784517288
bv,plain-FBHF,197,0.041708800941705704
bv,plain-FBHF,198,0.04152771830558777
bv,plain-FBHF,199,0.041347503662109375
bv,plain-FBHF,200,0.04116814583539963
bv,plain-FBHF,201,0.040989648550748825
bv,plain-FBHF,202,0.040811989456415176
bv,plain-FBHF,203,0.040635183453559875
bv,plain-FBHF,204,0.04045920819044113
bv,plain-FBHF,205,0.04028407484292984
bv,plain-FBHF,206,0.04010976478457451
bv,plain-FBHF,207,0.03993627801537514
bv,plain-FBHF,208,0.039763614535331726
bv,plain-FBHF,209,0.039591770619153976
bv,plain-FBHF,210,0.03942074254155159
bv,plain-FBHF,211,0.03925053030252457
bv,plain-FBHF,212,0.03908112645149231
bv,plain-FBHF,213,0.03891253098845482
bv,plain-FBHF,214,0.038744743913412094
bv,plain-FBHF,215,0.03857775405049324
bv,plain-FBHF,216,0.03841155767440796
bv,plain-FBHF,217,0.03824615105986595
bv,plain-FBHF,218,0.03808153420686722
bv,plain-FBHF,219,0.03791769593954086
bv,plain-FBHF,220,0.03775463625788689
bv,plain-FBHF,221,0.03759235143661499
bv,plain-FBHF,222,0.037430837750434875
bv,plain-FBHF,223,0.03727010264992714
bv,plain-FBHF,224,0.03711012378334999
bv,plain-FBHF,225,0.036950912326574326
bv,plain-FBHF,226,0.03679245337843895
bv,plain-FBHF,227,0.03663474693894386
bv,plain-FBHF,228,0.03647778928279877
bv,plain-FBHF,229,0.036321576684713364
bv,plain-FBHF,230,0.036166101694107056
bv,plain-FBHF,231,0.03601136803627014
bv,plain-FBHF,232,0.035857364535331726
bv,plain-FBHF,233,0.035704098641872406
bv,plain-FBHF,234,0.035551562905311584
bv,plain-FBHF,235,0.03539975360035896
bv,plain-FBHF,236,0.03524866700172424
bv,plain-FBHF,237,0.03509830683469772
bv,plain-FBHF,238,0.034948669373989105
bv,plain-FBHF,239,0.03479975089430809
bv,plain-FBHF,240,0.03465154394507408
bv,plain-FBHF,241,0.034504055976867676
bv,plain-FBHF,242,0.03435727581381798
bv,plain-FBHF,243,0.03421119973063469
bv,plain-FBHF,244,0.03406583517789841
bv,plain-FBHF,245,0.03392116725444794
bv,plain-FBHF,246,0.03377719968557358
bv,plain-FBHF,247,0.03363392874598503
bv,plain-FBHF,248,0.033491350710392
bv,plain-FBHF,249,0.03334946185350418
bv,plain-FBHF,250,0.03320826217532158
bv,plain-FBHF,251,0.033067744225263596
bv,plain-FBHF,252,0.03292790800333023
bv,plain-FBHF,253,0.032788753509521484
bv,plain-FBHF,254,0.03265027329325676
bv,plain-FBHF,255,0.032512467354536057
bv,plain-FBHF,256,0.03237532824277878
bv,plain-FBHF,257,0.032238852232694626
bv,plain-FBHF,258,0.0321030393242836
bv,plain-FBHF,259,0.031967874616384506
bv,plain-FBHF,260,0.03183336555957794
bv,plain-FBHF,261,0.03169951215386391
bv,plain-FBHF,262,0.0315663106739521
bv,plain-FBHF,263,0.03143375739455223
bv,plain-FBHF,264,0.03130185604095459
bv,plain-FBHF,265,0.03117060661315918
bv,plain-FBHF,266,0.0310400128364563
bv,plain-FBHF,267,0.03091006726026535
bv,plain-FBHF,268,0.03078077733516693
bv,plain-FBHF,269,0.030652141198515892
bv,plain-FBHF,270,0.030524156987667084
bv,plain-FBHF,271,0.030396826565265656
bv,plain-FBHF,272,0.030270148068666458
bv,plain-FBHF,273,0.030144119635224342
bv,plain-FBHF,274,0.030018731951713562
bv,plain-FBHF,275,0.029893990606069565
bv,plain-FBHF,276,0.029769888147711754
bv,plain-FBHF,277,0.02964642457664013
bv,plain-FBHF,278,0.029523588716983795
bv,plain-FBHF,279,0.0294013861566782
bv,plain-FBHF,280,0.0292798038572073
bv,plain-FBHF,281,0.029158838093280792
bv,plain-FBHF,282,0.029038485139608383
bv,plain-FBHF,283,0.028918743133544922
bv,plain-FBHF,284,0.02879960462450981
bv,plain-FBHF,285,0.028681064024567604
bv,plain-FBHF,286,0.0285631213337183
bv,plain-FBHF,287,0.0284457728266716
bv,plain-FBHF,288,0.028329016640782356
bv,plain-FBHF,289,0.02821284532546997
bv,plain-FBHF,290,0.02809726446866989
bv,plain-FBHF,291,0.027982262894511223
bv,plain-FBHF,292,0.027867840602993965
bv,plain-FBHF,293,0.02775399759411812
bv,plain-FBHF,294,0.027640730142593384
bv,plain-FBHF,295,0.02752803824841976
bv,plain-FBHF,296,0.027415918186306953
bv,plain-FBHF,297,0.02730436623096466
bv,plain-FBHF,298,0.027193380519747734
bv,plain-FBHF,299,0.027082961052656174
bv,plain-FBHF,300,0.02697310782968998
bv,plain-FBHF,301,0.026863809674978256
bv,plain-FBHF,302,0.026755066588521004
bv,plain-FBHF,303,0.026646876707673073
bv,plain-FBHF,304,0.026539236307144165
bv,plain-FBHF,305,0.026432134211063385
bv,plain-FBHF,306,0.026325564831495285
bv,plain-FBHF,307,0.026219524443149567
bv,plain-FBHF,308,0.02611401118338108
bv,plain-FBHF,309,0.02600902132689953
bv,plain-FBHF,310,0.02590455301105976
bv,plain-FBHF,311,0.025800609961152077
bv,plain-FBHF,312,0.025697186589241028
bv,plain-FBHF,313,0.025594286620616913
bv,plain-FBHF,314,0.025491908192634583
bv,plain-FBHF,315,0.025390055030584335
bv,plain-FBHF,316,0.02528872713446617
bv,plain-FBHF,317,0.025187917053699493
bv,plain-FBHF,318,0.0250876285135746
bv,plain-FBHF,319,0.024987859651446342
bv,plain-FBHF,320,0.02488860674202442
bv,plain-FBHF,321,0.02478986419737339
bv,plain-FBHF,322,0.024691641330718994
bv,plain-FBHF,323,0.024593928828835487
bv,plain-FBHF,324,0.02449672669172287
bv,plain-FBHF,325,0.02440003491938114
bv,plain-FBHF,326,0.024303849786520004
bv,plain-FBHF,327,0.02420816756784916
bv,plain-FBHF,328,0.024112988263368607
bv,plain-FBHF,329,0.024018308147788048
bv,plain-FBHF,330,0.023924123495817184
bv,plain-FBHF,331,0.023830436170101166
bv,plain-FBHF,332,0.023737234994769096
bv,plain-FBHF,333,0.023644521832466125
bv,plain-FBHF,334,0.023552289232611656
bv,plain-FBHF,335,0.023460539057850838
bv,plain-FBHF,336,0.023369261994957924
bv,plain-FBHF,337,0.023278452455997467
bv,plain-FBHF,338,0.023188112303614616
bv,plain-FBHF,339,0.023098232224583626
bv,plain-FBHF,340,0.0230088047683239
bv,plain-FBHF,341,0.022919828072190285
bv,plain-FBHF,342,0.022831296548247337
bv,plain-FBHF,343,0.022743212059140205
bv,plain-FBHF,344,0.02265556901693344
bv,plain-FBHF,345,0.022568363696336746
bv,plain-FBHF,346,0.02248159982264042
bv,plain-FBHF,347,0.022395268082618713
bv,plain-FBHF,348,0.02230937033891678
bv,plain-FBHF,349,0.022223908454179764
bv,plain-FBHF,350,0.022138874977827072
bv,plain-FBHF,351,0.022054269909858704
bv,plain-FBHF,352,0.02197008766233921
bv,plain-FBHF,353,0.021886322647333145
bv,plain-FBHF,354,0.021802978590130806
bv,plain-FBHF,355,0.021720048040151596
bv,plain-FBHF,356,0.021637530997395515
bv,plain-FBHF,357,0.021555425599217415
bv,plain-FBHF,358,0.021473731845617294
bv,plain-FBHF,359,0.02139243856072426
bv,plain-FBHF,360,0.021311549469828606
bv,plain-FBHF,361,0.021231064572930336
bv,plain-FBHF,362,0.021150974556803703
bv,plain-FBHF,363,0.021071279421448708
bv,plain-FBHF,364,0.02099197544157505
bv,plain-FBHF,365,0.020913058891892433
bv,plain-FBHF,366,0.020834526047110558
bv,plain-FBHF,367,0.020756376907229424
bv,plain-FBHF,368,0.020678607746958733
bv,plain-FBHF,369,0.020601212978363037
bv,plain-FBHF,370,0.020524192601442337
bv,plain-FBHF,371,0.020447541028261185
bv,plain-FBHF,372,0.02037125639617443
bv,plain-FBHF,373,0.020295338705182076
bv,plain-FBHF,374,0.02021978236734867
bv,plain-FBHF,375,0.020144585520029068
bv,plain-FBHF,376,0.020069748163223267
bv,plain-FBHF,377,0.01999526657164097
bv,plain-FBHF,378,0.019921137019991875
bv,plain-FBHF,379,0.019847359508275986
bv,plain-FBHF,380,0.019773932173848152
bv,plain-FBHF,381,0.019700851291418076
bv,plain-FBHF,382,0.019628111273050308
bv,plain-FBHF,383,0.019555717706680298
bv,plain-FBHF,384,0.0194836612790823
bv,plain-FBHF,385,0.01941194012761116
bv,plain-FBHF,386,0.019340556114912033
bv,plain-FBHF,387,0.01926950365304947
bv,plain-FBHF,388,0.019198782742023468
bv,plain-FBHF,389,0.019128385931253433
bv,plain-FBHF,390,0.019058316946029663
bv,plain-FBHF,391,0.01898856647312641
bv,plain-FBHF,392,0.01891913451254368
bv,plain-FBHF,393,0.018850021064281464
bv,plain-FBHF,394,0.01878121867775917
bv,plain-FBHF,395,0.0187127273529768
bv,plain-FBHF,396,0.018644537776708603
bv,plain-FBHF,397,0.018576646223664284
bv,plain-FBHF,398,0.01850905269384384
bv,plain-FBHF,399,0.01844174787402153
bv,plain-FBHF,400,0.0183747299015522
bv,fixed-precond,1,0.16174615919589996
bv,fixed-precond,2,0.15458570420742035
bv,fixed-precond,3,0.14664465188980103
bv,fixed-precond,4,0.13846580684185028
bv,fixed-precond,5,0.13122373819351196
bv,fixed-precond,6,0.12533248960971832
bv,fixed-precond,7,0.12083455920219421
bv,fixed-precond,8,0.11445682495832443
bv,fixed-precond,9,0.10938035696744919
bv,fixed-precond,10,0.10577822476625443
bv,fixed-precond,11,0.10332545638084412
bv,fixed-precond,12,0.10163847357034683
bv,fixed-precond,13,0.0980943888425827
bv,fixed-precond,14,0.0945807546377182
bv,fixed-precond,15,0.09123888611793518
bv,fixed-precond,16,0.08798850327730179
bv,fixed-precond,17,0.08471555262804031
bv,fixed-precond,18,0.08140496909618378
bv,fixed-precond,19,0.07808113843202591
bv,fixed-precond,20,0.07480702549219131
bv,fixed-precond,21,0.07163085043430328
bv,fixed-precond,22,0.06856000423431396
bv,fixed-precond,23,0.06559477746486664
bv,fixed-precond,24,0.06271901726722717
bv,fixed-precond,25,0.059938445687294006
bv,fixed-precond,26,0.05796920880675316
bv,fixed-precond,27,0.056606221944093704
bv,fixed-precond,28,0.05528493598103523
bv,fixed-precond,29,0.05400677025318146
bv,fixed-precond,30,0.05277356132864952
bv,fixed-precond,31,0.05157586187124252
bv,fixed-precond,32,0.05041917413473129
bv,fixed-precond,33,0.04929349571466446
bv,fixed-precond,34,0.04820358753204346
bv,fixed-precond,35,0.0471431165933609
bv,fixed-precond,36,0.04611381143331528
bv,fixed-precond,37,0.04511336609721184
bv,fixed-precond,38,0.0441402792930603
bv,fixed-precond,39,0.04319402948021889
bv,fixed-precond,40,0.04227157682180405
bv,fixed-precond,41,0.04137292131781578
bv,fixed-precond,42,0.040494631975889206
bv,fixed-precond,43,0.03963610157370567
bv,fixed-precond,44,0.038794904947280884
bv,fixed-precond,45,0.0379711389541626
bv,fixed-precond,46,0.037164635956287384
bv,fixed-precond,47,0.036376290023326874
bv,fixed-precond,48,0.03560703247785568
bv,fixed-precond,49,0.03485710918903351
bv,fixed-precond,50,0.03412691503763199
bv,fixed-precond,51,0.03341588377952576
bv,fixed-precond,52,0.03272407501935959
bv,fixed-precond,53,0.0320507176220417
bv,fixed-precond,54,0.03139571100473404
bv,fixed-precond,55,0.030758650973439217
bv,fixed-precond,56,0.030139371752738953
bv,fixed-precond,57,0.0295373797416687
bv,fixed-precond,58,0.028952110558748245
bv,fixed-precond,59,0.02838325873017311
bv,fixed-precond,60,0.0278303325176239
bv,fixed-precond,61,0.027292978018522263
bv,fixed-precond,62,0.026770535856485367
bv,fixed-precond,63,0.0262626763433218
bv,fixed-precond,64,0.02576889656484127
bv,fixed-precond,65,0.025288814678788185
bv,fixed-precond,66,0.024822097271680832
bv,fixed-precond,67,0.02436816319823265
bv,fixed-precond,68,0.02392677217721939
bv,fixed-precond,69,0.02349742501974106
bv,fixed-precond,70,0.0230796430259943
bv,fixed-precond,71,0.022672953084111214
bv,fixed-precond,72,0.022277016192674637
bv,fixed-precond,73,0.021891308948397636
bv,fixed-precond,74,0.021515388041734695
bv,fixed-precond,75,0.021148787811398506
bv,fixed-precond,76,0.020791098475456238
bv,fixed-precond,77,0.02044200338423252
bv,fixed-precond,78,0.020101170986890793
bv,fixed-precond,79,0.019768288359045982
bv,fixed-precond,80,0.019443077966570854
bv,fixed-precond,81,0.019125284627079964
bv,fixed-precond,82,0.018814610317349434
bv,fixed-precond,83,0.018510758876800537
bv,fixed-precond,84,0.018213458359241486
bv,fixed-precond,85,0.01792246103286743
bv,fixed-precond,86,0.017637446522712708
bv,fixed-precond,87,0.017358211800456047
bv,fixed-precond,88,0.017084509134292603
bv,fixed-precond,89,0.01681612618267536
bv,fixed-precond,90,0.016552887856960297
bv,fixed-precond,91,0.016294632107019424
bv,fixed-precond,92,0.016041221097111702
bv,fixed-precond,93,0.015792492777109146
bv,fixed-precond,94,0.01554831676185131
bv,fixed-precond,95,0.015308544971048832
bv,fixed-precond,96,0.015073064714670181
bv,fixed-precond,97,0.014841744676232338
bv,fixed-precond,98,0.014614456333220005
bv,fixed-precond,99,0.01439110841602087
bv,fixed-precond,100,0.014171618968248367
bv,fixed-precond,101,0.013955779373645782
bv,fixed-precond,102,0.013743521645665169
bv,fixed-precond,103,0.013534769415855408
bv,fixed-precond,104,0.013329439796507359
bv,fixed-precond,105,0.013127441518008709
bv,fixed-precond,106,0.012928714975714684
bv,fixed-precond,107,0.012733216397464275
bv,fixed-precond,108,0.012540879659354687
bv,fixed-precond,109,0.012351615354418755
bv,fixed-precond,110,0.01216539740562439
bv,fixed-precond,111,0.011982128024101257
bv,fixed-precond,112,0.011801748536527157
bv,fixed-precond,113,0.011624195612967014
bv,fixed-precond,114,0.011449414305388927
bv,fixed-precond,115,0.011277363635599613
bv,fixed-precond,116,0.011108005419373512
bv,fixed-precond,117,0.010941305197775364
bv,fixed-precond,118,0.01077722106128931
bv,fixed-precond,119,0.010615729726850986
bv,fixed-precond,120,0.010456778109073639
bv,fixed-precond,121,0.010300304740667343
bv,fixed-precond,122,0.010146274231374264
bv,fixed-precond,123,0.009994624182581902
bv,fixed-precond,124,0.009845287539064884
bv,fixed-precond,125,0.009698238223791122
bv,fixed-precond,126,0.009557841345667839
bv,fixed-precond,127,0.009506014175713062
bv,fixed-precond,128,0.009455087594687939
bv,fixed-precond,129,0.009405160322785378
bv,fixed-precond,130,0.009356213733553886
bv,fixed-precond,131,0.009308317676186562
bv,fixed-precond,132,0.009261427447199821
bv,fixed-precond,133,0.009215591475367546
bv,fixed-precond,134,0.009170729666948318
bv,fixed-precond,135,0.009126639924943447
bv,fixed-precond,136,0.008907820098102093
bv,fixed-precond,137,0.008670228533446789
bv,fixed-precond,138,0.008445670828223228
bv,fixed-precond,139,0.00823434628546238
bv,fixed-precond,140,0.008036503568291664
bv,fixed-precond,141,0.007852306589484215
bv,fixed-precond,142,0.007681823335587978
bv,fixed-precond,143,0.007525081746280193
bv,fixed-precond,144,0.007381873670965433
bv,fixed-precond,145,0.007251802831888199
bv,fixed-precond,146,0.007155149709433317
bv,fixed-precond,147,0.007061909884214401
bv,fixed-precond,148,0.006971320603042841
bv,fixed-precond,149,0.006883418653160334
bv,fixed-precond,150,0.006798258982598782
bv,fixed-precond,151,0.006715878378599882
bv,fixed-precond,152,0.006660194136202335
bv,fixed-precond,153,0.006611030548810959
bv,fixed-precond,154,0.0065798768773674965
bv,fixed-precond,155,0.006552272476255894
bv,fixed-precond,156,0.0065249428153038025
bv,fixed-precond,157,0.006497932132333517
bv,fixed-precond,158,0.006471250206232071
bv,fixed-precond,159,0.006444843951612711
bv,fixed-precond,160,0.00641873711720109
bv,fixed-precond,161,0.006392911542207003
bv,fixed-precond,162,0.006367395631968975
bv,fixed-precond,163,0.006342192646116018
bv,fixed-precond,164,0.0063172890804708
bv,fixed-precond,165,0.006292693316936493
bv,fixed-precond,166,0.006268922705203295
bv,fixed-precond,167,0.006255891639739275
bv,fixed-precond,168,0.006243661977350712
bv,fixed-precond,169,0.006231960840523243
bv,fixed-precond,170,0.006220527924597263
bv,fixed-precond,171,0.006209237035363913
bv,fixed-precond,172,0.006197696551680565
bv,fixed-precond,173,0.006185795180499554
bv,fixed-precond,174,0.006173443049192429
bv,fixed-precond,175,0.006160592194646597
bv,fixed-precond,176,0.006147049833089113
bv,fixed-precond,177,0.006132806185632944
bv,fixed-precond,178,0.0061178854666650295
bv,fixed-precond,179,0.006102337967604399
bv,fixed-precond,180,0.006078639067709446
bv,fixed-precond,181,0.006002259906381369
bv,fixed-precond,182,0.0059280237182974815
bv,fixed-precond,183,0.005894018337130547
bv,fixed-precond,184,0.005873705726116896
bv,fixed-precond,185,0.005853575654327869
bv,fixed-precond,186,0.005833615083247423
bv,fixed-precond,187,0.005813856143504381
bv,fixed-precond,188,0.005794239696115255
bv,fixed-precond,189,0.005774764344096184
bv,fixed-precond,190,0.005755480844527483
bv,fixed-precond,191,0.0057363687083125114
bv,fixed-precond,192,0.0057173920795321465
bv,fixed-precond,193,0.005698570515960455
bv,fixed-precond,194,0.005679928231984377
bv,fixed-precond,195,0.005661441944539547
bv,fixed-precond,196,0.005643149837851524
bv,fixed-precond,197,0.005625022109597921
bv,fixed-precond,198,0.005607109982520342
bv,fixed-precond,199,0.005589351523667574
bv,fixed-precond,200,0.0055717905052006245
bv,fixed-precond,201,0.005554370582103729
bv,fixed-precond,202,0.005537145305424929
bv,fixed-precond,203,0.005520033650100231
bv,fixed-precond,204,0.005503032356500626
bv,fixed-precond,205,0.005486136768013239
bv,fixed-precond,206,0.0054693808779120445
bv,fixed-precond,207,0.005452783778309822
bv,fixed-precond,208,0.005436303559690714
bv,fixed-precond,209,0.005419985391199589
bv,fixed-precond,210,0.005403782706707716
bv,fixed-precond,211,0.005387685261666775
bv,fixed-precond,212,0.005371727980673313
bv,fixed-precond,213,0.00535590760409832
bv,fixed-precond,214,0.005340215750038624
bv,fixed-precond,215,0.005324699450284243
bv,fixed-precond,216,0.005309326108545065
bv,fixed-precond,217,0.005294119939208031
bv,fixed-precond,218,0.005279080010950565
bv,fixed-precond,219,0.005264227744191885
bv,fixed-precond,220,0.00524949561804533
bv,fixed-precond,221,0.005234896671026945
bv,fixed-precond,222,0.005220438353717327
bv,fixed-precond,223,0.005206103902310133
bv,fixed-precond,224,0.00519188866019249
bv,fixed-precond,225,0.00517782848328352
bv,fixed-precond,226,0.005163893103599548
bv,fixed-precond,227,0.0051500871777534485
bv,fixed-precond,228,0.005136378109455109
bv,fixed-precond,229,0.005122700240463018
bv,fixed-precond,230,0.0051091075874865055
bv,fixed-precond,231,0.00509554473683238
bv,fixed-precond,232,0.005082097835838795
bv,fixed-precond,233,0.00506871473044157
bv,fixed-precond,234,0.00505542429164052
bv,fixed-precond,235,0.0050421967171132565
bv,fixed-precond,236,0.005029087886214256
bv,fixed-precond,237,0.00501606147736311
bv,fixed-precond,238,0.005003177560865879
bv,fixed-precond,239,0.0049904100596904755
bv,fixed-precond,240,0.004977763630449772
bv,fixed-precond,241,0.004965286236256361
bv,fixed-precond,242,0.004952915012836456
bv,fixed-precond,243,0.0049406783655285835
bv,fixed-precond,244,0.004928574897348881
bv,fixed-precond,245,0.004916587378829718
