mode,method,iteration,median_rel_primal_error
bv,fixed-precond,57,0.029393203556537628
bv,fixed-precond,58,0.028892209753394127
bv,fixed-precond,59,0.028404010459780693
bv,fixed-precond,60,0.027931274846196175
bv,fixed-precond,61,0.027475930750370026
bv,fixed-precond,62,0.027038754895329475
bv,fixed-precond,63,0.02661985158920288
bv,fixed-precond,64,0.02610418014228344
bv,fixed-precond,65,0.025580352172255516
bv,fixed-precond,66,0.025078129023313522
bv,fixed-precond,67,0.024596983566880226
bv,fixed-precond,68,0.024136263877153397
bv,fixed-precond,69,0.023694993928074837
bv,fixed-precond,70,0.02327183447778225
bv,fixed-precond,71,0.022865476086735725
bv,fixed-precond,72,0.022474780678749084
bv,fixed-precond,73,0.02209867164492607
bv,fixed-precond,74,0.02173624187707901
bv,fixed-precond,75,0.021386727690696716
bv,fixed-precond,76,0.021049438044428825
bv,fixed-precond,77,0.020723845809698105
bv,fixed-precond,78,0.02040954865515232
bv,fixed-precond,79,0.020106136798858643
bv,fixed-precond,80,0.019813133403658867
bv,fixed-precond,81,0.019530044868588448
bv,fixed-precond,82,0.01925627514719963
bv,fixed-precond,83,0.01897718384861946
bv,fixed-precond,84,0.018428165465593338
bv,fixed-precond,85,0.017897767946124077
bv,fixed-precond,86,0.017385784536600113
bv,fixed-precond,87,0.016891971230506897
bv,fixed-precond,88,0.016416095197200775
bv,fixed-precond,89,0.015957888215780258
bv,fixed-precond,90,0.015517180785536766
bv,fixed-precond,91,0.015093802474439144
bv,fixed-precond,92,0.014687654562294483
bv,fixed-precond,93,0.014298545196652412
bv,fixed-precond,94,0.013926289975643158
bv,fixed-precond,95,0.013570687733590603
bv,fixed-precond,96,0.013231518678367138
bv,fixed-precond,97,0.012908346951007843
bv,fixed-precond,98,0.012600221671164036
bv,fixed-precond,99,0.012306069023907185
bv,fixed-precond,100,0.01202512439340353
bv,fixed-precond,101,0.01175686251372099
bv,fixed-precond,102,0.011500866152346134
bv,fixed-precond,103,0.011256827041506767
bv,fixed-precond,104,0.011024483479559422
bv,fixed-precond,105,0.010803394950926304
bv,fixed-precond,106,0.01059302594512701
bv,fixed-precond,107,0.010392824187874794
bv,fixed-precond,108,0.010202286764979362
bv,fixed-precond,109,0.010020830668509007
bv,fixed-precond,110,0.009847800247371197
bv,fixed-precond,111,0.009682653471827507
bv,fixed-precond,112,0.009524832479655743
bv,fixed-precond,113,0.009373809210956097
bv,fixed-precond,114,0.009229134768247604
bv,fixed-precond,115,0.009090365841984749
bv,fixed-precond,116,0.008957215584814548
bv,fixed-precond,117,0.008829456754028797
bv,fixed-precond,118,0.00879177451133728
bv,fixed-precond,119,0.008755568414926529
bv,fixed-precond,120,0.008719822391867638
bv,fixed-precond,121,0.008684508502483368
bv,fixed-precond,122,0.008649596013128757
bv,fixed-precond,123,0.00861508771777153
bv,fixed-precond,124,0.008580968715250492
bv,fixed-precond,125,0.008547266013920307
bv,fixed-precond,126,0.00851399451494217
bv,fixed-precond,127,0.008481169119477272
bv,fixed-precond,128,0.008448806591331959
bv,fixed-precond,129,0.00841689296066761
bv,fixed-precond,130,0.008385431952774525
bv,fixed-precond,131,0.008354400284588337
bv,fixed-precond,132,0.008323750458657742
bv,fixed-precond,133,0.00829346477985382
bv,fixed-precond,134,0.008263533003628254
bv,fixed-precond,135,0.008233956061303616
bv,fixed-precond,136,0.008204730227589607
bv,fixed-precond,137,0.00817585177719593
bv,fixed-precond,138,0.008147362619638443
bv,fixed-precond,139,0.008119238540530205
bv,fixed-precond,140,0.008091462776064873
bv,fixed-precond,141,0.008064042776823044
bv,fixed-precond,142,0.00799643900245428
bv,fixed-precond,143,0.007875977084040642
bv,fixed-precond,144,0.007757880259305239
bv,fixed-precond,145,0.007642055861651897
bv,fixed-precond,146,0.007528438698500395
bv,fixed-precond,147,0.007416965439915657
bv,fixed-precond,148,0.0073075867258012295
bv,fixed-precond,149,0.007200244348496199
bv,fixed-precond,150,0.0070949215441942215
bv,fixed-precond,151,0.006991555914282799
bv,fixed-precond,152,0.006890131160616875
bv,fixed-precond,153,0.006790596526116133
bv,fixed-precond,154,0.006692932453006506
bv,fixed-precond,155,0.006597106344997883
bv,fixed-precond,156,0.006503107026219368
bv,fixed-precond,157,0.0064109088853001595
bv,fixed-precond,158,0.006320505868643522
bv,fixed-precond,159,0.006231869105249643
bv,fixed-precond,160,0.006144993472844362
bv,fixed-precond,161,0.00605985801666975
bv,fixed-precond,162,0.0060033597983419895
bv,fixed-precond,163,0.00597600731998682
bv,fixed-precond,164,0.005948976147919893
bv,fixed-precond,165,0.005922225769609213
bv,fixed-precond,166,0.005895758047699928
bv,fixed-precond,167,0.005869559943675995
bv,fixed-precond,168,0.005843587219715118
bv,fixed-precond,169,0.00581781892105937
bv,fixed-precond,170,0.00579215120524168
bv,fixed-precond,171,0.005766680464148521
bv,fixed-precond,172,0.005741417873650789
bv,fixed-precond,173,0.005716416053473949
bv,fixed-precond,174,0.005691643338650465
bv,fixed-precond,175,0.00566719239577651
bv,fixed-precond,176,0.005643036216497421
bv,fixed-precond,177,0.00561923673376441
bv,fixed-precond,178,0.005595747847110033
bv,fixed-precond,179,0.005572612397372723
bv,fixed-precond,180,0.0055498224683105946
bv,fixed-precond,181,0.005527355708181858
bv,fixed-precond,182,0.005505201406776905
bv,fixed-precond,183,0.005483346059918404
bv,fixed-precond,184,0.005461812950670719
bv,fixed-precond,185,0.005440571811050177
bv,fixed-precond,186,0.005419616587460041
bv,fixed-precond,187,0.005398944951593876
bv,fixed-precond,188,0.005378532223403454
bv,fixed-precond,189,0.005358383525162935
bv,fixed-precond,190,0.005338496062904596
bv,fixed-precond,191,0.005318868439644575
bv,fixed-precond,192,0.005299481563270092
bv,fixed-precond,193,0.005280333571135998
bv,fixed-precond,194,0.005261394195258617
bv,fixed-precond,195,0.005242698825895786
bv,fixed-precond,196,0.00522421533241868
bv,fixed-precond,197,0.005205981899052858
bv,fixed-precond,198,0.0051879375241696835
bv,fixed-precond,199,0.005170100834220648
bv,fixed-precond,200,0.005152438301593065
bv,fixed-precond,201,0.0051349676214158535
bv,fixed-precond,202,0.005117652006447315
bv,fixed-precond,203,0.0051005249843001366
bv,fixed-precond,204,0.0050835455767810345
bv,fixed-precond,205,0.005066747311502695
bv,fixed-precond,206,0.005050062667578459
bv,fixed-precond,207,0.00503352377563715
bv,fixed-precond,208,0.005017154384404421
bv,fixed-precond,209,0.005000939127057791
bv,fixed-precond,210,0.00498490035533905
bv,fixed-precond,211,0.004969028290361166
bv,fixed-precond,212,0.004953310359269381
bv,fixed-precond,213,0.0049377200193703175
bv,fixed-precond,214,0.004922227468341589
bv,fixed-precond,215,0.004906863439828157
bv,fixed-precond,216,0.004891613498330116
bv,fixed-precond,217,0.004876474384218454
bv,fixed-precond,218,0.004861441906541586
bv,fixed-precond,219,0.004846587311476469
bv,fixed-precond,220,0.004831881728023291
bv,fixed-precond,221,0.004817386623471975
bv,fixed-precond,222,0.004803044721484184
bv,fixed-precond,223,0.004788842052221298
bv,fixed-precond,224,0.004774746019393206
bv,fixed-precond,225,0.004760767798870802
bv,fixed-precond,226,0.004746879916638136
bv,fixed-precond,227,0.0047331140376627445
bv,fixed-precond,228,0.004719441290944815
bv,fixed-precond,229,0.00470588868483901
bv,fixed-precond,230,0.004692433401942253
bv,fixed-precond,231,0.004679076839238405
bv,fixed-precond,232,0.004665828309953213
bv,fixed-precond,233,0.00465267663821578
bv,fixed-precond,234,0.004639608785510063
bv,fixed-precond,235,0.004626637324690819
bv,fixed-precond,236,0.004613782279193401
bv,fixed-precond,237,0.004601036198437214
bv,fixed-precond,238,0.004588413517922163
bv,fixed-precond,239,0.004575940314680338
bv,fixed-precond,240,0.004563592839986086
bv,fixed-precond,241,0.004551407881081104
bv,fixed-precond,242,0.00453937565907836
bv,fixed-precond,243,0.00452751200646162
bv,fixed-precond,244,0.004515787120908499
bv,fixed-precond,245,0.004504201002418995
