data,blur,noise,method,iteration,oracle,mean_rel_primal_error,wall_time_s
real,train,train,plain-FBHF,32,128,0.031457796692848206,0.03929630661010742
real,train,train,plain-FBHF,33,132,0.03093283250927925,0.04052431619167328
real,train,train,plain-FBHF,34,136,0.03042326122522354,0.04175232577323913
real,train,train,plain-FBHF,35,140,0.029929138720035553,0.04298033535480499
real,train,train,plain-FBHF,36,144,0.02945101074874401,0.04420834493637085
real,train,train,plain-FBHF,37,148,0.02898915484547615,0.045436354517936706
real,train,train,plain-FBHF,38,152,0.028543077409267426,0.046664364099502566
real,train,train,plain-FBHF,39,156,0.028111524879932404,0.04789237368106842
real,train,train,plain-FBHF,40,160,0.02769291214644909,0.04912038326263428
real,train,train,plain-FBHF,41,164,0.02728581614792347,0.05034839284420013
real,train,train,plain-FBHF,42,168,0.026889264583587646,0.05157640242576599
real,train,train,plain-FBHF,43,172,0.026502829045057297,0.052804412007331845
real,train,train,plain-FBHF,44,176,0.026126423850655556,0.054032421588897706
real,train,train,plain-FBHF,45,180,0.025760065764188766,0.05526043117046356
real,train,train,plain-FBHF,46,184,0.025403618812561035,0.05648844075202942
real,train,train,plain-FBHF,47,188,0.02505670301616192,0.05771645033359528
real,train,train,plain-FBHF,48,192,0.024718746542930603,0.05894445991516113
real,train,train,plain-FBHF,49,196,0.024389132857322693,0.06017246949672699
real,train,train,plain-FBHF,50,200,0.024067357182502747,0.061400479078292845
real,train,train,plain-FBHF,51,204,0.023753080517053604,0.0626284886598587
real,train,train,plain-FBHF,52,208,0.02344612404704094,0.06385649824142456
real,train,train,plain-FBHF,53,212,0.02314639277756214,0.06508450782299041
real,train,train,plain-FBHF,54,216,0.022853786125779152,0.06631251740455628
real,train,train,plain-FBHF,55,220,0.02256816066801548,0.06754052698612213
real,train,train,plain-FBHF,56,224,0.02228930965065956,0.06876853656768799
real,train,train,plain-FBHF,57,228,0.022016970440745354,0.06999654614925385
real,train,train,plain-FBHF,58,232,0.021750865504145622,0.0712245557308197
real,train,train,plain-FBHF,59,236,0.021490715444087982,0.07245256531238556
real,train,train,plain-FBHF,60,240,0.021236293017864227,0.07368057489395141
real,train,train,plain-FBHF,61,244,0.020987380295991898,0.07490858447551728
real,train,train,plain-FBHF,62,248,0.020743783563375473,0.07613659405708313
real,train,train,plain-FBHF,63,252,0.020505309104919434,0.07736460363864898
real,train,train,plain-FBHF,64,256,0.020271746441721916,0.07859261322021484
real,train,train,plain-FBHF,65,260,0.02004290372133255,0.0798206228017807
real,train,train,plain-FBHF,66,264,0.019818603992462158,0.08104863238334656
real,train,train,plain-FBHF,67,268,0.0195987019687891,0.08227664196491241
real,train,train,plain-FBHF,68,272,0.019383076578378677,0.08350465154647826
real,train,train,plain-FBHF,69,276,0.01917162910103798,0.08473266112804413
real,train,train,plain-FBHF,70,280,0.018964268267154694,0.08596067070960998
real,train,train,plain-FBHF,71,284,0.01876089721918106,0.08718868029117584
real,train,train,plain-FBHF,72,288,0.018561404198408127,0.0884166898727417
real,train,train,plain-FBHF,73,292,0.018365686759352684,0.08964469945430756
real,train,train,plain-FBHF,74,296,0.018173638731241226,0.09087270903587341
real,train,train,plain-FBHF,75,300,0.017985157668590546,0.09210071861743926
real,train,train,plain-FBHF,76,304,0.01780015230178833,0.09332872819900513
real,train,train,plain-FBHF,77,308,0.017618536949157715,0.09455673778057098
real,train,train,plain-FBHF,78,312,0.01744023710489273,0.09578474736213684
real,train,train,plain-FBHF,79,316,0.017265167087316513,0.09701275694370269
real,train,train,plain-FBHF,80,320,0.017093244940042496,0.09824076652526856
real,train,train,plain-FBHF,81,324,0.016924379393458366,0.09946877610683441
real,train,train,plain-FBHF,82,328,0.016758481040596962,0.10069678568840026
real,train,train,plain-FBHF,83,332,0.01659545861184597,0.10192479526996613
real,train,train,plain-FBHF,84,336,0.016435232013463974,0.10315280485153198
real,train,train,plain-FBHF,85,340,0.01627771556377411,0.10438081443309784
real,train,train,plain-FBHF,86,344,0.016122840344905853,0.10560882401466369
real,train,train,plain-FBHF,87,348,0.01597052998840809,0.10683683359622956
real,train,train,plain-FBHF,88,352,0.01582072116434574,0.10806484317779541
real,train,train,plain-FBHF,89,356,0.01567334309220314,0.10929285275936126
real,train,train,plain-FBHF,90,360,0.01552833616733551,0.11052086234092712
real,train,train,plain-FBHF,91,364,0.015385637059807777,0.11174887192249298
real,train,train,plain-FBHF,92,368,0.015245189890265465,0.11297688150405884
real,train,train,plain-FBHF,93,372,0.015106938779354095,0.11420489108562469
real,train,train,plain-FBHF,94,376,0.014970827847719193,0.11543290066719056
real,train,train,plain-FBHF,95,380,0.014836810529232025,0.11666091024875641
real,train,train,plain-FBHF,96,384,0.014704830944538116,0.11788891983032226
real,train,train,plain-FBHF,97,388,0.014574838802218437,0.11911692941188812
real,train,train,plain-FBHF,98,392,0.014446787536144257,0.12034493899345398
real,train,train,plain-FBHF,99,396,0.014320630580186844,0.12157294857501984
real,train,train,plain-FBHF,100,400,0.014196318574249744,0.12280095815658569
real,train,train,plain-FBHF,101,404,0.014073813334107399,0.12402896773815154
real,train,train,plain-FBHF,102,408,0.013953072018921375,0.1252569773197174
real,train,train,plain-FBHF,103,412,0.01383405551314354,0.12648498690128326
real,train,train,plain-FBHF,104,416,0.013716721907258034,0.12771299648284912
real,train,train,plain-FBHF,105,420,0.01360103115439415,0.12894100606441497
real,train,train,plain-FBHF,106,424,0.013486946001648903,0.13016901564598082
real,train,train,plain-FBHF,107,428,0.013374428264796734,0.1313970252275467
real,train,train,plain-FBHF,108,432,0.013263443484902382,0.13262503480911256
real,train,train,plain-FBHF,109,436,0.01315396185964346,0.1338530443906784
real,train,train,plain-FBHF,110,440,0.013045957311987877,0.13508105397224426
real,train,train,plain-FBHF,111,444,0.012939407490193844,0.13630906355381012
real,train,train,plain-FBHF,112,448,0.012834291905164719,0.13753707313537597
real,train,train,plain-FBHF,113,452,0.012730592861771584,0.13876508271694182
real,train,train,plain-FBHF,114,456,0.012628288939595222,0.1399930922985077
real,train,train,plain-FBHF,115,460,0.01252735685557127,0.14122110188007356
real,train,train,plain-FBHF,116,464,0.01242777332663536,0.1424491114616394
real,train,train,plain-FBHF,117,468,0.01232951320707798,0.14367712104320526
real,train,train,plain-FBHF,118,472,0.01223254855722189,0.14490513062477112
real,train,train,plain-FBHF,119,476,0.012136849574744701,0.14613314020633697
real,train,train,plain-FBHF,120,480,0.012042386457324028,0.14736114978790282
real,train,train,plain-FBHF,121,484,0.011949129402637482,0.14858915936946868
real,train,train,plain-FBHF,122,488,0.011857053264975548,0.14981716895103456
real,train,train,plain-FBHF,123,492,0.011766131035983562,0.1510451785326004
real,train,train,plain-FBHF,124,496,0.011676344089210033,0.15227318811416626
real,train,train,plain-FBHF,125,500,0.011587671004235744,0.15350119769573212
real,train,train,plain-FBHF,126,504,0.011500092223286629,0.15472920727729797
real,train,train,plain-FBHF,127,508,0.011413590982556343,0.15595721685886382
real,train,train,plain-FBHF,128,512,0.011328151449561119,0.15718522644042968
real,train,train,plain-FBHF,129,516,0.011243753135204315,0.15841323602199556
real,train,train,plain-FBHF,130,520,0.011160382069647312,0.1596412456035614
real,train,train,plain-FBHF,131,524,0.011078020557761192,0.16086925518512726
real,train,train,plain-FBHF,132,528,0.010996655561029911,0.16209726476669312
real,train,train,plain-FBHF,133,532,0.010916273109614849,0.16332527434825897
real,train,train,plain-FBHF,134,536,0.010836862027645111,0.16455328392982482
real,train,train,plain-FBHF,135,540,0.010758407413959503,0.16578129351139068
real,train,train,plain-FBHF,136,544,0.010680897161364555,0.16700930309295653
real,train,train,plain-FBHF,137,548,0.010604316368699074,0.1682373126745224
real,train,train,plain-FBHF,138,552,0.010528650134801865,0.16946532225608826
real,train,train,plain-FBHF,139,556,0.010453885421156883,0.17069333183765412
real,train,train,plain-FBHF,140,560,0.010380007326602936,0.17192134141921997
real,train,train,plain-FBHF,141,564,0.01030699908733368,0.17314935100078582
real,train,train,plain-FBHF,142,568,0.010234847664833069,0.17437736058235168
real,train,train,plain-FBHF,143,572,0.010163536295294762,0.17560537016391753
real,train,train,plain-FBHF,144,576,0.01009304914623499,0.1768333797454834
real,train,train,plain-FBHF,145,580,0.010023371316492558,0.17806138932704926
real,train,train,plain-FBHF,146,584,0.009954487904906273,0.17928939890861512
real,train,train,plain-FBHF,147,588,0.00988638587296009,0.18051740849018097
real,train,train,plain-FBHF,148,592,0.009819051250815392,0.18174541807174682
real,train,train,plain-FBHF,149,596,0.00975247472524643,0.18297342765331268
real,train,train,plain-FBHF,150,600,0.00968664139509201,0.18420143723487853
real,train,train,plain-FBHF,151,604,0.009621541015803814,0.1854294468164444
real,train,train,plain-FBHF,152,608,0.00955716148018837,0.18665745639801026
real,train,train,plain-FBHF,153,612,0.009493490681052208,0.18788546597957612
real,train,train,plain-FBHF,154,616,0.009430520236492157,0.18911347556114197
real,train,train,plain-FBHF,155,620,0.009368241764605045,0.19034148514270782
real,train,train,plain-FBHF,156,624,0.009306645020842552,0.19156949472427368
real,train,train,plain-FBHF,157,628,0.009245720691978931,0.19279750430583953
real,train,train,plain-FBHF,158,632,0.009185461327433586,0.19402551388740538
real,train,train,plain-FBHF,159,636,0.009125858545303345,0.19525352346897126
real,train,train,plain-FBHF,160,640,0.009066905826330185,0.19648153305053712
real,train,train,plain-FBHF,161,644,0.00900859385728836,0.19770954263210297
real,train,train,plain-FBHF,162,648,0.0089509142562747,0.19893755221366882
real,train,train,plain-FBHF,163,652,0.008893854916095734,0.20016556179523468
real,train,train,plain-FBHF,164,656,0.008837411180138588,0.20139357137680053
real,train,train,plain-FBHF,165,660,0.008781570941209793,0.20262158095836638
real,train,train,plain-FBHF,166,664,0.008726324886083603,0.20384959053993226
real,train,train,plain-FBHF,167,668,0.00867166556417942,0.20507760012149812
real,train,train,plain-FBHF,168,672,0.008617580868303776,0.20630560970306397
real,train,train,plain-FBHF,169,676,0.008564062416553497,0.20753361928462982
real,train,train,plain-FBHF,170,680,0.008511099964380264,0.20876162886619568
real,train,train,plain-FBHF,171,684,0.008458688855171204,0.20998963844776153
real,train,train,plain-FBHF,172,688,0.00840681605041027,0.21121764802932738
real,train,train,plain-FBHF,173,692,0.008355477824807167,0.21244565761089326
real,train,train,plain-FBHF,174,696,0.008304664865136147,0.21367366719245912
real,train,train,plain-FBHF,175,700,0.008254371583461761,0.21490167677402497
real,train,train,plain-FBHF,176,704,0.008204590529203415,0.21612968635559082
real,train,train,plain-FBHF,177,708,0.00815531611442566,0.21735769593715668
real,train,train,plain-FBHF,178,712,0.008106541819870472,0.21858570551872253
real,train,train,plain-FBHF,179,716,0.008058261126279831,0.21981371510028838
real,train,train,plain-FBHF,180,720,0.008010467514395714,0.22104172468185423
real,train,train,plain-FBHF,181,724,0.007963153533637524,0.22226973426342012
real,train,train,plain-FBHF,182,728,0.007916312664747238,0.22349774384498597
real,train,train,plain-FBHF,183,732,0.007869938388466835,0.22472575342655182
real,train,train,plain-FBHF,184,736,0.007824024185538292,0.22595376300811768
real,train,train,plain-FBHF,185,740,0.007778564468026161,0.22718177258968353
real,train,train,plain-FBHF,186,744,0.007733550854027271,0.22840978217124938
real,train,train,plain-FBHF,187,748,0.007688979618251324,0.22963779175281523
real,train,train,plain-FBHF,188,752,0.007644843775779009,0.23086580133438112
real,train,train,plain-FBHF,189,756,0.007601138669997454,0.23209381091594697
real,train,train,plain-FBHF,190,760,0.0075578587129712105,0.23332182049751282
real,train,train,plain-FBHF,191,764,0.0075149983167648315,0.23454983007907867
real,train,train,plain-FBHF,192,768,0.007472550962120295,0.23577783966064453
real,train,train,plain-FBHF,193,772,0.007430510129779577,0.23700584924221038
real,train,train,plain-FBHF,194,776,0.007388870231807232,0.23823385882377623
real,train,train,plain-FBHF,195,780,0.007347626145929098,0.23946186840534212
real,train,train,plain-FBHF,196,784,0.007306770887225866,0.24068987798690797
real,train,train,plain-FBHF,197,788,0.007266301661729813,0.24191788756847382
real,train,train,plain-FBHF,198,792,0.007226213812828064,0.24314589715003967
real,train,train,plain-FBHF,199,796,0.007186503149569035,0.24437390673160553
real,train,train,plain-FBHF,200,800,0.007147165481001139,0.24560191631317138
real,train,train,plain-FBHF,201,804,0.007108195684850216,0.24682992589473723
real,train,train,plain-FBHF,202,808,0.007069587707519531,0.2480579354763031
real,train,train,plain-FBHF,203,812,0.007031337358057499,0.24928594505786897
real,train,train,plain-FBHF,204,816,0.006993439979851246,0.2505139546394348
real,train,train,plain-FBHF,205,820,0.006955890916287899,0.25174196422100065
real,train,train,plain-FBHF,206,824,0.006918683648109436,0.25296997380256653
real,train,train,plain-FBHF,207,828,0.006881812587380409,0.2541979833841324
real,train,train,plain-FBHF,208,832,0.0068452730774879456,0.25542599296569823
real,train,train,plain-FBHF,209,836,0.006809060461819172,0.2566540025472641
real,train,train,plain-FBHF,210,840,0.0067731719464063644,0.25788201212882994
real,train,train,plain-FBHF,211,844,0.00673760287463665,0.2591100217103958
real,train,train,plain-FBHF,212,848,0.006702349986881018,0.26033803129196165
real,train,train,plain-FBHF,213,852,0.006667408160865307,0.2615660408735275
real,train,train,plain-FBHF,214,856,0.006632773205637932,0.2627940504550934
real,train,train,plain-FBHF,215,860,0.0065984404645860195,0.26402206003665923
real,train,train,plain-FBHF,216,864,0.0065644062124192715,0.2652500696182251
real,train,train,plain-FBHF,217,868,0.00653066486120224,0.26647807919979094
real,train,train,plain-FBHF,218,872,0.006497212685644627,0.2677060887813568
real,train,train,plain-FBHF,219,876,0.006464044097810984,0.26893409836292265
real,train,train,plain-FBHF,220,880,0.0064311558380723,0.2701621079444885
real,train,train,plain-FBHF,221,884,0.00639854371547699,0.2713901175260544
real,train,train,plain-FBHF,222,888,0.0063662054017186165,0.27261812710762023
real,train,train,plain-FBHF,223,892,0.006334137171506882,0.2738461366891861
real,train,train,plain-FBHF,224,896,0.006302334368228912,0.27507414627075194
real,train,train,plain-FBHF,225,900,0.006270795129239559,0.2763021558523178
real,train,train,plain-FBHF,226,904,0.006239515729248524,0.27753016543388365
real,train,train,plain-FBHF,227,908,0.006208493839949369,0.2787581750154495
real,train,train,plain-FBHF,228,912,0.006177726201713085,0.2799861845970154
real,train,train,plain-FBHF,229,916,0.00614720955491066,0.28121419417858123
real,train,train,plain-FBHF,230,920,0.006116941105574369,0.2824422037601471
real,train,train,plain-FBHF,231,924,0.006086919456720352,0.28367021334171294
real,train,train,plain-FBHF,232,928,0.006057141348719597,0.2848982229232788
real,train,train,plain-FBHF,233,932,0.006027602590620518,0.28612623250484465
real,train,train,plain-FBHF,234,936,0.005998301785439253,0.2873542420864105
real,train,train,plain-FBHF,235,940,0.005969233810901642,0.28858225166797635
real,train,train,plain-FBHF,236,944,0.0059403968043625355,0.28981026124954223
real,train,train,plain-FBHF,237,948,0.005911786109209061,0.2910382708311081
real,train,train,plain-FBHF,238,952,0.005883399397134781,0.29226628041267394
real,train,train,plain-FBHF,239,956,0.005855233874171972,0.2934942899942398
real,train,train,plain-FBHF,240,960,0.005827286280691624,0.29472229957580565
real,train,train,plain-FBHF,241,964,0.005799555219709873,0.2959503091573715
real,train,train,plain-FBHF,242,968,0.005772036500275135,0.29717831873893735
real,train,train,plain-FBHF,243,972,0.005744729191064835,0.29840632832050323
real,train,train,plain-FBHF,244,976,0.00571763189509511,0.2996343379020691
real,train,train,plain-FBHF,245,980,0.0056907422840595245,0.30086234748363494
real,train,train,plain-FBHF,246,984,0.005664057098329067,0.3020903570652008
real,train,train,plain-FBHF,247,988,0.005637574940919876,0.30331836664676665
real,train,train,plain-FBHF,248,992,0.005611293017864227,0.3045463762283325
real,train,train,plain-FBHF,249,996,0.005585209000855684,0.30577438580989835
real,train,train,plain-FBHF,250,1000,0.0055593205615878105,0.30700239539146423
real,train,train,plain-FBHF,251,1004,0.005533626768738031,0.3082304049730301
real,train,train,plain-FBHF,252,1008,0.005508124828338623,0.30945841455459594
real,train,train,plain-FBHF,253,1012,0.005482812412083149,0.3106864241361618
real,train,train,plain-FBHF,254,1016,0.005457688122987747,0.31191443371772765
real,train,train,plain-FBHF,255,1020,0.005432749167084694,0.3131424432992935
real,train,train,plain-FBHF,256,1024,0.0054079946130514145,0.31437045288085935
real,train,train,plain-FBHF,257,1028,0.0053834207355976105,0.31559846246242523
real,train,train,plain-FBHF,258,1032,0.005359027534723282,0.3168264720439911
real,train,train,plain-FBHF,259,1036,0.005334812682121992,0.31805448162555694
real,train,train,plain-FBHF,260,1040,0.005310773849487305,0.3192824912071228
real,train,train,plain-FBHF,261,1044,0.005286909639835358,0.32051050078868865
real,train,train,plain-FBHF,262,1048,0.005263217259198427,0.3217385103702545
real,train,train,plain-FBHF,263,1052,0.005239695776253939,0.32296651995182035
real,train,train,plain-FBHF,264,1056,0.005216343328356743,0.32419452953338623
real,train,train,plain-FBHF,265,1060,0.005193158984184265,0.3254225391149521
real,train,train,plain-FBHF,266,1064,0.005170141346752644,0.32665054869651794
real,train,train,plain-FBHF,267,1068,0.005147290416061878,0.3278785582780838
real,train,train,plain-FBHF,268,1072,0.005124603398144245,0.32910656785964965
real,train,train,plain-FBHF,269,1076,0.005102079827338457,0.3303345774412155
real,train,train,plain-FBHF,270,1080,0.0050797173753380775,0.33156258702278135
real,train,train,plain-FBHF,271,1084,0.0050575146451592445,0.33279059660434723
real,train,train,plain-FBHF,272,1088,0.005035469774156809,0.33401860618591306
real,train,train,plain-FBHF,273,1092,0.005013580434024334,0.33524661576747894
real,train,train,plain-FBHF,274,1096,0.004991845693439245,0.3364746253490448
real,train,train,plain-FBHF,275,1100,0.004970262758433819,0.33770263493061065
real,train,train,plain-FBHF,276,1104,0.004948829300701618,0.3389306445121765
real,train,train,plain-FBHF,277,1108,0.004927544388920069,0.34015865409374235
real,train,train,plain-FBHF,278,1112,0.004906405694782734,0.34138666367530823
real,train,train,plain-FBHF,279,1116,0.004885412286967039,0.34261467325687406
real,train,train,plain-FBHF,280,1120,0.0048645613715052605,0.34384268283843994
real,train,train,plain-FBHF,281,1124,0.004843852017074823,0.3450706924200058
real,train,train,plain-FBHF,282,1128,0.004823282361030579,0.34629870200157165
real,train,train,plain-FBHF,283,1132,0.0048028528690338135,0.3475267115831375
real,train,train,plain-FBHF,284,1136,0.004782560281455517,0.34875472116470335
real,train,train,plain-FBHF,285,1140,0.004762402735650539,0.34998273074626923
real,train,train,plain-FBHF,286,1144,0.004742379300296307,0.35121074032783506
real,train,train,plain-FBHF,287,1148,0.004722488112747669,0.35243874990940094
real,train,train,plain-FBHF,288,1152,0.004702729173004627,0.3536667594909668
real,train,train,plain-FBHF,289,1156,0.004683100618422031,0.35489476907253265
real,train,train,plain-FBHF,290,1160,0.004663601517677307,0.3561227786540985
real,train,train,plain-FBHF,291,1164,0.0046442304737865925,0.35735078823566435
real,train,train,plain-FBHF,292,1168,0.004624986555427313,0.35857879781723023
real,train,train,plain-FBHF,293,1172,0.004605869296938181,0.35980680739879606
real,train,train,plain-FBHF,294,1176,0.00458687637001276,0.36103481698036194
real,train,train,plain-FBHF,295,1180,0.004568007308989763,0.3622628265619278
real,train,train,plain-FBHF,296,1184,0.004549260716885328,0.36349083614349365
real,train,train,plain-FBHF,297,1188,0.004530636128038168,0.3647188457250595
real,train,train,plain-FBHF,298,1192,0.00451213214546442,0.36594685530662535
real,train,train,plain-FBHF,299,1196,0.004493746906518936,0.36717486488819123
real,train,train,plain-FBHF,300,1200,0.004475480876863003,0.36840287446975706
real,train,train,plain-FBHF,301,1204,0.004457332193851471,0.36963088405132294
real,train,train,plain-FBHF,302,1208,0.004439299926161766,0.3708588936328888
real,train,train,plain-FBHF,303,1212,0.004421384073793888,0.37208690321445465
real,train,train,plain-FBHF,304,1216,0.004403583239763975,0.3733149127960205
real,train,train,plain-FBHF,305,1220,0.00438589695841074,0.37454292237758635
real,train,train,plain-FBHF,306,1224,0.004368324298411608,0.37577093195915223
real,train,train,plain-FBHF,307,1228,0.004350863862782717,0.37699894154071806
real,train,train,plain-FBHF,308,1232,0.004333514254540205,0.37822695112228394
real,train,train,plain-FBHF,309,1236,0.004316275008022785,0.3794549607038498
real,train,train,plain-FBHF,310,1240,0.004299146123230457,0.38068297028541564
real,train,train,plain-FBHF,311,1244,0.0042821248061954975,0.3819109798669815
real,train,train,plain-FBHF,312,1248,0.004265212453901768,0.38313898944854735
real,train,train,plain-FBHF,313,1252,0.004248406272381544,0.38436699903011323
real,train,train,plain-FBHF,314,1256,0.004231706261634827,0.38559500861167906
real,train,train,plain-FBHF,315,1260,0.004215112887322903,0.38682301819324494
real,train,train,plain-FBHF,316,1264,0.00419862475246191,0.38805102777481076
real,train,train,plain-FBHF,317,1268,0.004182240925729275,0.38927903735637664
real,train,train,plain-FBHF,318,1272,0.004165962338447571,0.3905070469379425
real,train,train,plain-FBHF,319,1276,0.0041497861966490746,0.39173505651950835
real,train,train,plain-FBHF,320,1280,0.004133711569011211,0.39296306610107423
real,train,train,plain-FBHF,321,1284,0.004117737989872694,0.39419107568264006
real,train,train,plain-FBHF,322,1288,0.004101863596588373,0.39541908526420594
real,train,train,plain-FBHF,323,1292,0.004086087457835674,0.39664709484577176
real,train,train,plain-FBHF,324,1296,0.004070407245308161,0.39787510442733764
real,train,train,plain-FBHF,325,1300,0.0040548210963606834,0.3991031140089035
real,train,train,plain-FBHF,326,1304,0.00403932761400938,0.40033112359046935
real,train,train,plain-FBHF,327,1308,0.004023926332592964,0.40155913317203523
real,train,train,plain-FBHF,328,1312,0.004008615389466286,0.40278714275360106
real,train,train,plain-FBHF,329,1316,0.00399339385330677,0.40401515233516694
real,train,train,plain-FBHF,330,1320,0.003978261258453131,0.40524316191673276
real,train,train,plain-FBHF,331,1324,0.00396321713924408,0.40647117149829864
real,train,train,plain-FBHF,332,1328,0.003948260564357042,0.4076991810798645
real,train,train,plain-FBHF,333,1332,0.003933391533792019,0.40892719066143035
real,train,train,plain-FBHF,334,1336,0.003918610047549009,0.41015520024299623
real,train,train,plain-FBHF,335,1340,0.0039039149414747953,0.41138320982456206
real,train,train,plain-FBHF,336,1344,0.003889305517077446,0.41261121940612794
real,train,train,plain-FBHF,337,1348,0.0038747822400182486,0.41383922898769376
real,train,train,plain-FBHF,338,1352,0.003860343946143985,0.41506723856925964
real,train,train,plain-FBHF,339,1356,0.0038459906354546547,0.4162952481508255
real,train,train,plain-FBHF,340,1360,0.00383172114379704,0.41752325773239135
real,train,train,plain-FBHF,341,1364,0.003817535936832428,0.41875126731395723
real,train,train,plain-FBHF,342,1368,0.0038034338504076004,0.41997927689552306
real,train,train,plain-FBHF,343,1372,0.0037894139531999826,0.42120728647708894
real,train,train,plain-FBHF,344,1376,0.003775476012378931,0.42243529605865476
real,train,train,plain-FBHF,345,1380,0.003761619096621871,0.42366330564022064
real,train,train,plain-FBHF,346,1384,0.0037478425074368715,0.4248913152217865
real,train,train,plain-FBHF,347,1388,0.0037341457791626453,0.42611932480335235
real,train,train,plain-FBHF,348,1392,0.0037205289117991924,0.42734733438491823
real,train,train,plain-FBHF,349,1396,0.0037069907411932945,0.42857534396648406
real,train,train,plain-FBHF,350,1400,0.0036935308016836643,0.42980335354804994
real,train,train,plain-FBHF,351,1404,0.003680148161947727,0.43103136312961576
real,train,train,plain-FBHF,352,1408,0.003666842356324196,0.43225937271118164
real,train,train,plain-FBHF,353,1412,0.003653612919151783,0.4334873822927475
real,train,train,plain-FBHF,354,1416,0.0036404586862772703,0.43471539187431335
real,train,train,plain-FBHF,355,1420,0.0036273798905313015,0.43594340145587923
real,train,train,plain-FBHF,356,1424,0.0036143751349300146,0.43717141103744506
real,train,train,plain-FBHF,357,1428,0.003601444186642766,0.43839942061901094
real,train,train,plain-FBHF,358,1432,0.0035885870456695557,0.43962743020057676
real,train,train,plain-FBHF,359,1436,0.003575802780687809,0.44085543978214264
real,train,train,plain-FBHF,360,1440,0.0035630911588668823,0.44208344936370847
real,train,train,plain-FBHF,361,1444,0.0035504517145454884,0.44331145894527435
real,train,train,plain-FBHF,362,1448,0.003537883749231696,0.44453946852684023
real,train,train,plain-FBHF,363,1452,0.003525386331602931,0.44576747810840606
real,train,train,plain-FBHF,364,1456,0.0035129589959979057,0.44699548768997194
real,train,train,plain-FBHF,365,1460,0.0035006008110940456,0.44822349727153776
real,train,train,plain-FBHF,366,1464,0.0034883113112300634,0.44945150685310364
real,train,train,plain-FBHF,367,1468,0.003476089797914028,0.45067951643466947
real,train,train,plain-FBHF,368,1472,0.003463935572654009,0.45190752601623535
real,train,train,plain-FBHF,369,1476,0.0034518481697887182,0.45313553559780123
real,train,train,plain-FBHF,370,1480,0.0034398266579955816,0.45436354517936706
real,train,train,plain-FBHF,371,1484,0.0034278705716133118,0.45559155476093294
real,train,train,plain-FBHF,372,1488,0.0034159794449806213,0.45681956434249876
real,train,train,plain-FBHF,373,1492,0.0034041530452668667,0.45804757392406464
real,train,train,plain-FBHF,374,1496,0.003392390441149473,0.45927558350563047
real,train,train,plain-FBHF,375,1500,0.003380691632628441,0.46050359308719635
real,train,train,plain-FBHF,376,1504,0.0033690552227199078,0.46173160266876223
real,train,train,plain-FBHF,377,1508,0.0033574809785932302,0.46295961225032806
real,train,train,plain-FBHF,378,1512,0.003345968434587121,0.46418762183189394
real,train,train,plain-FBHF,379,1516,0.0033345171250402927,0.46541563141345976
real,train,train,plain-FBHF,380,1520,0.0033231275156140327,0.46664364099502564
real,train,train,plain-FBHF,381,1524,0.0033117979764938354,0.46787165057659147
