data,blur,noise,mode,c,method,iteration,oracle,network_forward,backtracks,wall_time_s,mean_rel_primal_error
real,motion,high,bv,0.5,plain-FBHF,55,220,0,0,0.07143914783373474,0.0271524116396904
real,motion,high,bv,0.5,plain-FBHF,56,224,0,0,0.07273804143071175,0.026752185076475143
real,motion,high,bv,0.5,plain-FBHF,57,228,0,0,0.07403693502768874,0.02636122703552246
real,motion,high,bv,0.5,plain-FBHF,58,232,0,0,0.07533582862466573,0.02597913332283497
real,motion,high,bv,0.5,plain-FBHF,59,236,0,0,0.07663472222164272,0.02560550719499588
real,motion,high,bv,0.5,plain-FBHF,60,240,0,0,0.07793361581861973,0.025239985436201096
real,motion,high,bv,0.5,plain-FBHF,61,244,0,0,0.07923250941559672,0.024882253259420395
real,motion,high,bv,0.5,plain-FBHF,62,248,0,0,0.08053140301257371,0.024532049894332886
real,motion,high,bv,0.5,plain-FBHF,63,252,0,0,0.08183029660955071,0.024189144372940063
real,motion,high,bv,0.5,plain-FBHF,64,256,0,0,0.0831291902065277,0.023853326216340065
real,motion,high,bv,0.5,plain-FBHF,65,260,0,0,0.0844280838035047,0.023524383082985878
real,motion,high,bv,0.5,plain-FBHF,66,264,0,0,0.0857269774004817,0.023202111944556236
real,motion,high,bv,0.5,plain-FBHF,67,268,0,0,0.08702587099745869,0.022886324673891068
real,motion,high,bv,0.5,plain-FBHF,68,272,0,0,0.08832476459443568,0.022576842457056046
real,motion,high,bv,0.5,plain-FBHF,69,276,0,0,0.08962365819141269,0.022273506969213486
real,motion,high,bv,0.5,plain-FBHF,70,280,0,0,0.09092255178838968,0.021976172924041748
real,motion,high,bv,0.5,plain-FBHF,71,284,0,0,0.09222144538536667,0.021684711799025536
real,motion,high,bv,0.5,plain-FBHF,72,288,0,0,0.09352033898234366,0.021399009972810745
real,motion,high,bv,0.5,plain-FBHF,73,292,0,0,0.09481923257932066,0.021118950098752975
real,motion,high,bv,0.5,plain-FBHF,74,296,0,0,0.09611812617629766,0.020844416692852974
real,motion,high,bv,0.5,plain-FBHF,75,300,0,0,0.09741701977327465,0.02057528868317604
real,motion,high,bv,0.5,plain-FBHF,76,304,0,0,0.09871591337025165,0.020311446860432625
real,motion,high,bv,0.5,plain-FBHF,77,308,0,0,0.10001480696722864,0.02005276456475258
real,motion,high,bv,0.5,plain-FBHF,78,312,0,0,0.10131370056420563,0.01979910209774971
real,motion,high,bv,0.5,plain-FBHF,79,316,0,0,0.10261259416118264,0.019550323486328125
real,motion,high,bv,0.5,plain-FBHF,80,320,0,0,0.10391148775815963,0.019306277856230736
real,motion,high,bv,0.5,plain-FBHF,81,324,0,0,0.10521038135513662,0.019066818058490753
real,motion,high,bv,0.5,plain-FBHF,82,328,0,0,0.10650927495211363,0.018831787630915642
real,motion,high,bv,0.5,plain-FBHF,83,332,0,0,0.10780816854909062,0.018601037561893463
real,motion,high,bv,0.5,plain-FBHF,84,336,0,0,0.10910706214606761,0.018374430015683174
real,motion,high,bv,0.5,plain-FBHF,85,340,0,0,0.11040595574304461,0.018151838332414627
real,motion,high,bv,0.5,plain-FBHF,86,344,0,0,0.1117048493400216,0.01793314889073372
real,motion,high,bv,0.5,plain-FBHF,87,348,0,0,0.1130037429369986,0.01771826669573784
real,motion,high,bv,0.5,plain-FBHF,88,352,0,0,0.1143026365339756,0.01750708930194378
real,motion,high,bv,0.5,plain-FBHF,89,356,0,0,0.11560153013095259,0.017299525439739227
real,motion,high,bv,0.5,plain-FBHF,90,360,0,0,0.11690042372792958,0.01709548383951187
real,motion,high,bv,0.5,plain-FBHF,91,364,0,0,0.11819931732490657,0.0168948732316494
real,motion,high,bv,0.5,plain-FBHF,92,368,0,0,0.11949821092188358,0.016697607934474945
real,motion,high,bv,0.5,plain-FBHF,93,372,0,0,0.12079710451886057,0.016503598541021347
real,motion,high,bv,0.5,plain-FBHF,94,376,0,0,0.12209599811583756,0.01631276123225689
real,motion,high,bv,0.5,plain-FBHF,95,380,0,0,0.12339489171281456,0.016125012189149857
real,motion,high,bv,0.5,plain-FBHF,96,384,0,0,0.12469378530979155,0.015940271317958832
real,motion,high,bv,0.5,plain-FBHF,97,388,0,0,0.12599267890676855,0.015758462250232697
real,motion,high,bv,0.5,plain-FBHF,98,392,0,0,0.12729157250374554,0.015579513274133205
real,motion,high,bv,0.5,plain-FBHF,99,396,0,0,0.12859046610072253,0.015403352677822113
real,motion,high,bv,0.5,plain-FBHF,100,400,0,0,0.12988935969769955,0.015229917131364346
real,motion,high,bv,0.5,plain-FBHF,101,404,0,0,0.13118825329467654,0.015059147961437702
real,motion,high,bv,0.5,plain-FBHF,102,408,0,0,0.13248714689165353,0.014890987426042557
real,motion,high,bv,0.5,plain-FBHF,103,412,0,0,0.13378604048863052,0.01472538523375988
real,motion,high,bv,0.5,plain-FBHF,104,416,0,0,0.1350849340856075,0.01456229854375124
real,motion,high,bv,0.5,plain-FBHF,105,420,0,0,0.1363838276825845,0.014401687309145927
real,motion,high,bv,0.5,plain-FBHF,106,424,0,0,0.13768272127956152,0.01424352265894413
real,motion,high,bv,0.5,plain-FBHF,107,428,0,0,0.1389816148765385,0.014087771996855736
real,motion,high,bv,0.5,plain-FBHF,108,432,0,0,0.1402805084735155,0.013934406451880932
real,motion,high,bv,0.5,plain-FBHF,109,436,0,0,0.1415794020704925,0.013783393427729607
real,motion,high,bv,0.5,plain-FBHF,110,440,0,0,0.14287829566746948,0.013634702190756798
real,motion,high,bv,0.5,plain-FBHF,111,444,0,0,0.14417718926444648,0.013488300144672394
real,motion,high,bv,0.5,plain-FBHF,112,448,0,0,0.1454760828614235,0.013344153761863708
real,motion,high,bv,0.5,plain-FBHF,113,452,0,0,0.14677497645840049,0.013202226720750332
real,motion,high,bv,0.5,plain-FBHF,114,456,0,0,0.14807387005537748,0.013062478974461555
real,motion,high,bv,0.5,plain-FBHF,115,460,0,0,0.14937276365235447,0.012924868613481522
real,motion,high,bv,0.5,plain-FBHF,116,464,0,0,0.15067165724933146,0.012789346277713776
real,motion,high,bv,0.5,plain-FBHF,117,468,0,0,0.15197055084630845,0.012655860744416714
real,motion,high,bv,0.5,plain-FBHF,118,472,0,0,0.15326944444328544,0.012524361722171307
real,motion,high,bv,0.5,plain-FBHF,119,476,0,0,0.15456833804026246,0.012394797056913376
real,motion,high,bv,0.5,plain-FBHF,120,480,0,0,0.15586723163723945,0.012267119251191616
real,motion,high,bv,0.5,plain-FBHF,121,484,0,0,0.15716612523421644,0.012141278013586998
real,motion,high,bv,0.5,plain-FBHF,122,488,0,0,0.15846501883119343,0.012017227709293365
real,motion,high,bv,0.5,plain-FBHF,123,492,0,0,0.15976391242817042,0.01189492642879486
real,motion,high,bv,0.5,plain-FBHF,124,496,0,0,0.16106280602514741,0.011774332262575626
real,motion,high,bv,0.5,plain-FBHF,125,500,0,0,0.16236169962212443,0.011655406095087528
real,motion,high,bv,0.5,plain-FBHF,126,504,0,0,0.16366059321910142,0.01153811439871788
real,motion,high,bv,0.5,plain-FBHF,127,508,0,0,0.16495948681607842,0.01142242643982172
real,motion,high,bv,0.5,plain-FBHF,128,512,0,0,0.1662583804130554,0.011308310553431511
real,motion,high,bv,0.5,plain-FBHF,129,516,0,0,0.1675572740100324,0.011195738799870014
real,motion,high,bv,0.5,plain-FBHF,130,520,0,0,0.1688561676070094,0.011084681376814842
real,motion,high,bv,0.5,plain-FBHF,131,524,0,0,0.17015506120398638,0.010975107550621033
real,motion,high,bv,0.5,plain-FBHF,132,528,0,0,0.1714539548009634,0.010866990312933922
real,motion,high,bv,0.5,plain-FBHF,133,532,0,0,0.1727528483979404,0.010760306380689144
real,motion,high,bv,0.5,plain-FBHF,134,536,0,0,0.17405174199491738,0.010655025020241737
real,motion,high,bv,0.5,plain-FBHF,135,540,0,0,0.17535063559189437,0.010551128536462784
real,motion,high,bv,0.5,plain-FBHF,136,544,0,0,0.17664952918887136,0.010448588989675045
real,motion,high,bv,0.5,plain-FBHF,137,548,0,0,0.17794842278584835,0.010347384959459305
real,motion,high,bv,0.5,plain-FBHF,138,552,0,0,0.17924731638282537,0.010247493162751198
real,motion,high,bv,0.5,plain-FBHF,139,556,0,0,0.18054620997980236,0.010148892179131508
real,motion,high,bv,0.5,plain-FBHF,140,560,0,0,0.18184510357677935,0.010051557794213295
real,motion,high,bv,0.5,plain-FBHF,141,564,0,0,0.18314399717375635,0.009955471381545067
real,motion,high,bv,0.5,plain-FBHF,142,568,0,0,0.18444289077073334,0.009860614314675331
real,motion,high,bv,0.5,plain-FBHF,143,572,0,0,0.18574178436771033,0.009766967967152596
real,motion,high,bv,0.5,plain-FBHF,144,576,0,0,0.18704067796468732,0.009674516506493092
real,motion,high,bv,0.5,plain-FBHF,145,580,0,0,0.18833957156166434,0.0095832459628582
real,motion,high,bv,0.5,plain-FBHF,146,584,0,0,0.18963846515864133,0.009493144229054451
real,motion,high,bv,0.5,plain-FBHF,147,588,0,0,0.19093735875561832,0.009404195472598076
real,motion,high,bv,0.5,plain-FBHF,148,592,0,0,0.1922362523525953,0.00931638479232788
real,motion,high,bv,0.5,plain-FBHF,149,596,0,0,0.1935351459495723,0.009229699149727821
real,motion,high,bv,0.5,plain-FBHF,150,600,0,0,0.1948340395465493,0.009144125506281853
real,motion,high,bv,0.5,plain-FBHF,151,604,0,0,0.1961329331435263,0.009059646166861057
real,motion,high,bv,0.5,plain-FBHF,152,608,0,0,0.1974318267405033,0.008976245298981667
real,motion,high,bv,0.5,plain-FBHF,153,612,0,0,0.1987307203374803,0.008893907070159912
real,motion,high,bv,0.5,plain-FBHF,154,616,0,0,0.20002961393445728,0.008812613785266876
real,motion,high,bv,0.5,plain-FBHF,155,620,0,0,0.20132850753143428,0.00873235147446394
real,motion,high,bv,0.5,plain-FBHF,156,624,0,0,0.20262740112841127,0.008653105236589909
real,motion,high,bv,0.5,plain-FBHF,157,628,0,0,0.20392629472538829,0.00857486017048359
real,motion,high,bv,0.5,plain-FBHF,158,632,0,0,0.20522518832236528,0.008497599512338638
real,motion,high,bv,0.5,plain-FBHF,159,636,0,0,0.20652408191934227,0.008421310223639011
real,motion,high,bv,0.5,plain-FBHF,160,640,0,0,0.20782297551631926,0.00834597460925579
real,motion,high,bv,0.5,plain-FBHF,161,644,0,0,0.20912186911329625,0.008271579630672932
real,motion,high,bv,0.5,plain-FBHF,162,648,0,0,0.21042076271027324,0.00819811224937439
real,motion,high,bv,0.5,plain-FBHF,163,652,0,0,0.21171965630725023,0.008125554770231247
real,motion,high,bv,0.5,plain-FBHF,164,656,0,0,0.21301854990422725,0.008053895086050034
real,motion,high,bv,0.5,plain-FBHF,165,660,0,0,0.21431744350120424,0.007983116433024406
real,motion,high,bv,0.5,plain-FBHF,166,664,0,0,0.21561633709818123,0.007913205772638321
real,motion,high,bv,0.5,plain-FBHF,167,668,0,0,0.21691523069515822,0.007844148203730583
real,motion,high,bv,0.5,plain-FBHF,168,672,0,0,0.21821412429213521,0.00777592696249485
real,motion,high,bv,0.5,plain-FBHF,169,676,0,0,0.2195130178891122,0.007708527147769928
real,motion,high,bv,0.5,plain-FBHF,170,680,0,0,0.22081191148608922,0.007641933858394623
real,motion,high,bv,0.5,plain-FBHF,171,684,0,0,0.22211080508306622,0.007576133590191603
real,motion,high,bv,0.5,plain-FBHF,172,688,0,0,0.2234096986800432,0.007511112838983536
real,motion,high,bv,0.5,plain-FBHF,173,692,0,0,0.2247085922770202,0.007446859963238239
real,motion,high,bv,0.5,plain-FBHF,174,696,0,0,0.2260074858739972,0.007383360993117094
real,motion,high,bv,0.5,plain-FBHF,175,700,0,0,0.22730637947097418,0.007320604287087917
real,motion,high,bv,0.5,plain-FBHF,176,704,0,0,0.2286052730679512,0.0072585768066346645
real,motion,high,bv,0.5,plain-FBHF,177,708,0,0,0.2299041666649282,0.007197268772870302
real,motion,high,bv,0.5,plain-FBHF,178,712,0,0,0.23120306026190518,0.007136666681617498
real,motion,high,bv,0.5,plain-FBHF,179,716,0,0,0.23250195385888217,0.007076760288327932
real,motion,high,bv,0.5,plain-FBHF,180,720,0,0,0.23380084745585916,0.007017537020146847
real,motion,high,bv,0.5,plain-FBHF,181,724,0,0,0.23509974105283615,0.006958988960832357
real,motion,high,bv,0.5,plain-FBHF,182,728,0,0,0.23639863464981314,0.0069011058658361435
real,motion,high,bv,0.5,plain-FBHF,183,732,0,0,0.23769752824679016,0.006843880750238895
real,motion,high,bv,0.5,plain-FBHF,184,736,0,0,0.23899642184376715,0.00678730383515358
real,motion,high,bv,0.5,plain-FBHF,185,740,0,0,0.24029531544074414,0.006731368135660887
real,motion,high,bv,0.5,plain-FBHF,186,744,0,0,0.24159420903772114,0.006676065269857645
real,motion,high,bv,0.5,plain-FBHF,187,748,0,0,0.24289310263469813,0.006621384993195534
real,motion,high,bv,0.5,plain-FBHF,188,752,0,0,0.24419199623167512,0.006567317061126232
real,motion,high,bv,0.5,plain-FBHF,189,756,0,0,0.24549088982865214,0.006513851694762707
real,motion,high,bv,0.5,plain-FBHF,190,760,0,0,0.24678978342562913,0.006460980512201786
real,motion,high,bv,0.5,plain-FBHF,191,764,0,0,0.24808867702260612,0.006408693268895149
real,motion,high,bv,0.5,plain-FBHF,192,768,0,0,0.2493875706195831,0.00635698065161705
real,motion,high,bv,0.5,plain-FBHF,193,772,0,0,0.2506864642165601,0.006305834744125605
real,motion,high,bv,0.5,plain-FBHF,194,776,0,0,0.2519853578135371,0.006255248561501503
real,motion,high,bv,0.5,plain-FBHF,195,780,0,0,0.2532842514105141,0.006205214187502861
real,motion,high,bv,0.5,plain-FBHF,196,784,0,0,0.2545831450074911,0.006155723240226507
real,motion,high,bv,0.5,plain-FBHF,197,788,0,0,0.25588203860446807,0.006106767803430557
real,motion,high,bv,0.5,plain-FBHF,198,792,0,0,0.25718093220144506,0.006058340892195702
real,motion,high,bv,0.5,plain-FBHF,199,796,0,0,0.2584798257984221,0.006010435521602631
real,motion,high,bv,0.5,plain-FBHF,200,800,0,0,0.2597787193953991,0.005963045172393322
real,motion,high,bv,0.5,plain-FBHF,201,804,0,0,0.2610776129923761,0.005916163790971041
real,motion,high,bv,0.5,plain-FBHF,202,808,0,0,0.2623765065893531,0.005869785323739052
real,motion,high,bv,0.5,plain-FBHF,203,812,0,0,0.26367540018633007,0.005823904648423195
real,motion,high,bv,0.5,plain-FBHF,204,816,0,0,0.26497429378330706,0.005778517574071884
real,motion,high,bv,0.5,plain-FBHF,205,820,0,0,0.26627318738028405,0.005733618047088385
real,motion,high,bv,0.5,plain-FBHF,206,824,0,0,0.26757208097726104,0.005689199082553387
real,motion,high,bv,0.5,plain-FBHF,207,828,0,0,0.26887097457423803,0.005645255092531443
real,motion,high,bv,0.5,plain-FBHF,208,832,0,0,0.270169868171215,0.0056017800234258175
real,motion,high,bv,0.5,plain-FBHF,209,836,0,0,0.271468761768192,0.005558767821639776
real,motion,high,bv,0.5,plain-FBHF,210,840,0,0,0.272767655365169,0.0055162133648991585
real,motion,high,bv,0.5,plain-FBHF,211,844,0,0,0.274066548962146,0.005474109202623367
real,motion,high,bv,0.5,plain-FBHF,212,848,0,0,0.27536544255912304,0.005432448349893093
real,motion,high,bv,0.5,plain-FBHF,213,852,0,0,0.27666433615610003,0.00539122661575675
real,motion,high,bv,0.5,plain-FBHF,214,856,0,0,0.277963229753077,0.005350437015295029
real,motion,high,bv,0.5,plain-FBHF,215,860,0,0,0.279262123350054,0.005310074891895056
real,motion,high,bv,0.5,plain-FBHF,216,864,0,0,0.280561016947031,0.005270134657621384
real,motion,high,bv,0.5,plain-FBHF,217,868,0,0,0.281859910544008,0.0052306088618934155
real,motion,high,bv,0.5,plain-FBHF,218,872,0,0,0.283158804140985,0.005191491916775703
real,motion,high,bv,0.5,plain-FBHF,219,876,0,0,0.284457697737962,0.005152777768671513
real,motion,high,bv,0.5,plain-FBHF,220,880,0,0,0.28575659133493897,0.005114459432661533
real,motion,high,bv,0.5,plain-FBHF,221,884,0,0,0.28705548493191596,0.005076529458165169
real,motion,high,bv,0.5,plain-FBHF,222,888,0,0,0.28835437852889295,0.0050389827229082584
real,motion,high,bv,0.5,plain-FBHF,223,892,0,0,0.28965327212586994,0.005001814104616642
real,motion,high,bv,0.5,plain-FBHF,224,896,0,0,0.290952165722847,0.0049650175496935844
real,motion,high,bv,0.5,plain-FBHF,225,900,0,0,0.292251059319824,0.0049285865388810635
real,motion,high,bv,0.5,plain-FBHF,226,904,0,0,0.29354995291680097,0.004892516881227493
real,motion,high,bv,0.5,plain-FBHF,227,908,0,0,0.29484884651377796,0.004856801591813564
real,motion,high,bv,0.5,plain-FBHF,228,912,0,0,0.29614774011075495,0.004821435548365116
real,motion,high,bv,0.5,plain-FBHF,229,916,0,0,0.29744663370773194,0.004786414094269276
real,motion,high,bv,0.5,plain-FBHF,230,920,0,0,0.29874552730470894,0.004751731641590595
real,motion,high,bv,0.5,plain-FBHF,231,924,0,0,0.3000444209016859,0.004717384465038776
real,motion,high,bv,0.5,plain-FBHF,232,928,0,0,0.3013433144986629,0.004683367908000946
real,motion,high,bv,0.5,plain-FBHF,233,932,0,0,0.3026422080956399,0.004649677313864231
real,motion,high,bv,0.5,plain-FBHF,234,936,0,0,0.3039411016926169,0.0046163080260157585
real,motion,high,bv,0.5,plain-FBHF,235,940,0,0,0.3052399952895939,0.004583256784826517
real,motion,high,bv,0.5,plain-FBHF,236,944,0,0,0.3065388888865709,0.004550518933683634
real,motion,high,bv,0.5,plain-FBHF,237,948,0,0,0.30783778248354793,0.0045180898159742355
real,motion,high,bv,0.5,plain-FBHF,238,952,0,0,0.3091366760805249,0.0044859666377305984
real,motion,high,bv,0.5,plain-FBHF,239,956,0,0,0.3104355696775019,0.004454145208001137
real,motion,high,bv,0.5,plain-FBHF,240,960,0,0,0.3117344632744789,0.004422621335834265
real,motion,high,bv,0.5,plain-FBHF,241,964,0,0,0.3130333568714559,0.004391392692923546
real,motion,high,bv,0.5,plain-FBHF,242,968,0,0,0.3143322504684329,0.0043604569509625435
real,motion,high,bv,0.5,plain-FBHF,243,972,0,0,0.3156311440654099,0.004329809918999672
real,motion,high,bv,0.5,plain-FBHF,244,976,0,0,0.31693003766238687,0.00429944833740592
real,motion,high,bv,0.5,plain-FBHF,245,980,0,0,0.31822893125936386,0.004269369412213564
real,motion,high,bv,0.5,plain-FBHF,246,984,0,0,0.31952782485634085,0.00423957034945488
real,motion,high,bv,0.5,plain-FBHF,247,988,0,0,0.32082671845331784,0.004210048355162144
real,motion,high,bv,0.5,plain-FBHF,248,992,0,0,0.32212561205029483,0.004180800635367632
real,motion,high,bv,0.5,plain-FBHF,249,996,0,0,0.3234245056472718,0.004151823930442333
real,motion,high,bv,0.5,plain-FBHF,250,1000,0,0,0.32472339924424887,0.004123115912079811
real,motion,high,bv,0.5,plain-FBHF,251,1004,0,0,0.32602229284122586,0.004094672854989767
real,motion,high,bv,0.5,plain-FBHF,252,1008,0,0,0.32732118643820285,0.004066493362188339
real,motion,high,bv,0.5,plain-FBHF,253,1012,0,0,0.32862008003517984,0.0040385727770626545
real,motion,high,bv,0.5,plain-FBHF,254,1016,0,0,0.32991897363215683,0.0040109106339514256
real,motion,high,bv,0.5,plain-FBHF,255,1020,0,0,0.3312178672291338,0.003983503673225641
real,motion,high,bv,0.5,plain-FBHF,256,1024,0,0,0.3325167608261108,0.0039563486352562904
real,motion,high,bv,0.5,plain-FBHF,257,1028,0,0,0.3338156544230878,0.003929442260414362
real,motion,high,bv,0.5,plain-FBHF,258,1032,0,0,0.3351145480200648,0.0039027822203934193
real,motion,high,bv,0.5,plain-FBHF,259,1036,0,0,0.3364134416170418,0.0038763652555644512
real,motion,high,bv,0.5,plain-FBHF,260,1040,0,0,0.3377123352140188,0.0038501881062984467
real,motion,high,bv,0.5,plain-FBHF,261,1044,0,0,0.33901122881099577,0.0038242479786276817
real,motion,high,bv,0.5,plain-FBHF,262,1048,0,0,0.34031012240797276,0.0037985420785844326
real,motion,high,bv,0.5,plain-FBHF,263,1052,0,0,0.3416090160049498,0.0037730673793703318
real,motion,high,bv,0.5,plain-FBHF,264,1056,0,0,0.3429079096019268,0.0037478210870176554
real,motion,high,bv,0.5,plain-FBHF,265,1060,0,0,0.3442068031989038,0.003722801338881254
real,motion,high,bv,0.5,plain-FBHF,266,1064,0,0,0.3455056967958808,0.0036980044096708298
real,motion,high,bv,0.5,plain-FBHF,267,1068,0,0,0.34680459039285777,0.003673427738249302
real,motion,high,bv,0.5,plain-FBHF,268,1072,0,0,0.34810348398983476,0.0036490685306489468
real,motion,high,bv,0.5,plain-FBHF,269,1076,0,0,0.34940237758681175,0.0036249239929020405
real,motion,high,bv,0.5,plain-FBHF,270,1080,0,0,0.35070127118378874,0.0036009917967021465
real,motion,high,bv,0.5,plain-FBHF,271,1084,0,0,0.35200016478076573,0.003577270545065403
real,motion,high,bv,0.5,plain-FBHF,272,1088,0,0,0.3532990583777427,0.0035537569783627987
real,motion,high,bv,0.5,plain-FBHF,273,1092,0,0,0.3545979519747197,0.0035304503981024027
real,motion,high,bv,0.5,plain-FBHF,274,1096,0,0,0.3558968455716967,0.0035073482431471348
real,motion,high,bv,0.5,plain-FBHF,275,1100,0,0,0.3571957391686737,0.0034844488836824894
real,motion,high,bv,0.5,plain-FBHF,276,1104,0,0,0.35849463276565074,0.0034617502242326736
real,motion,high,bv,0.5,plain-FBHF,277,1108,0,0,0.35979352636262774,0.0034392511006444693
real,motion,high,bv,0.5,plain-FBHF,278,1112,0,0,0.3610924199596047,0.0034169487189501524
real,motion,high,bv,0.5,plain-FBHF,279,1116,0,0,0.3623913135565817,0.003394841216504574
real,motion,high,bv,0.5,plain-FBHF,280,1120,0,0,0.3636902071535587,0.003372926963493228
real,motion,high,bv,0.5,plain-FBHF,281,1124,0,0,0.3649891007505357,0.0033512022346258163
real,motion,high,bv,0.5,plain-FBHF,282,1128,0,0,0.3662879943475127,0.003329664934426546
real,motion,high,bv,0.5,plain-FBHF,283,1132,0,0,0.3675868879444897,0.003308312501758337
real,motion,high,bv,0.5,plain-FBHF,284,1136,0,0,0.3688857815414667,0.0032871421426534653
real,motion,high,bv,0.5,plain-FBHF,285,1140,0,0,0.37018467513844366,0.0032661512959748507
real,motion,high,bv,0.5,plain-FBHF,286,1144,0,0,0.37148356873542066,0.0032453378662467003
real,motion,high,bv,0.5,plain-FBHF,287,1148,0,0,0.37278246233239765,0.0032246990595012903
real,motion,high,bv,0.5,plain-FBHF,288,1152,0,0,0.37408135592937464,0.003204233478754759
