data,blur,noise,method,iteration,oracle,mean_rel_primal_error,wall_time_s
real,train,low,plain-FBHF,198,792,0.007306061685085297,0.2431361894980073
real,train,low,plain-FBHF,199,796,0.007266410626471043,0.24436415005102755
real,train,low,plain-FBHF,200,800,0.007227122317999601,0.2455921106040478
real,train,low,plain-FBHF,201,804,0.007188194431364536,0.24682007115706803
real,train,low,plain-FBHF,202,808,0.007149621844291687,0.24804803171008824
real,train,low,plain-FBHF,203,812,0.007111399434506893,0.24927599226310848
real,train,low,plain-FBHF,204,816,0.007073524873703718,0.25050395281612875
real,train,low,plain-FBHF,205,820,0.007035992573946714,0.25173191336914896
real,train,low,plain-FBHF,206,824,0.006998797878623009,0.25295987392216923
real,train,low,plain-FBHF,207,828,0.006961936596781015,0.25418783447518944
real,train,low,plain-FBHF,208,832,0.006925405468791723,0.2554157950282097
real,train,low,plain-FBHF,209,836,0.006889199838042259,0.2566437555812299
real,train,low,plain-FBHF,210,840,0.006853315979242325,0.25787171613425014
real,train,low,plain-FBHF,211,844,0.00681774877011776,0.2590996766872704
real,train,low,plain-FBHF,212,848,0.006782493554055691,0.2603276372402906
real,train,low,plain-FBHF,213,852,0.0067475466057658195,0.2615555977933109
real,train,low,plain-FBHF,214,856,0.006712903268635273,0.2627835583463311
real,train,low,plain-FBHF,215,860,0.00667856028303504,0.26401151889935137
real,train,low,plain-FBHF,216,864,0.006644512992352247,0.2652394794523716
real,train,low,plain-FBHF,217,868,0.0066107576712965965,0.26646744000539185
real,train,low,plain-FBHF,218,872,0.006577291060239077,0.26769540055841207
real,train,low,plain-FBHF,219,876,0.006544110365211964,0.26892336111143234
real,train,low,plain-FBHF,220,880,0.0065112123265862465,0.27015132166445255
real,train,low,plain-FBHF,221,884,0.006478592753410339,0.2713792822174728
real,train,low,plain-FBHF,222,888,0.006446249783039093,0.27260724277049303
real,train,low,plain-FBHF,223,892,0.006414178758859634,0.27383520332351324
real,train,low,plain-FBHF,224,896,0.006382375955581665,0.2750631638765335
real,train,low,plain-FBHF,225,900,0.006350836716592312,0.2762911244295537
real,train,low,plain-FBHF,226,904,0.006319558247923851,0.277519084982574
real,train,low,plain-FBHF,227,908,0.006288538221269846,0.2787470455355942
real,train,low,plain-FBHF,228,912,0.006257772445678711,0.2799750060886145
real,train,low,plain-FBHF,229,916,0.006227258127182722,0.2812029666416347
real,train,low,plain-FBHF,230,920,0.00619699340313673,0.28243092719465496
real,train,low,plain-FBHF,231,924,0.006166973151266575,0.28365888774767517
real,train,low,plain-FBHF,232,928,0.006137196905910969,0.28488684830069544
real,train,low,plain-FBHF,233,932,0.006107659544795752,0.28611480885371565
real,train,low,plain-FBHF,234,936,0.006078359670937061,0.2873427694067359
real,train,low,plain-FBHF,235,940,0.0060492935590445995,0.28857072995975613
real,train,low,plain-FBHF,236,944,0.006020457949489355,0.2897986905127764
real,train,low,plain-FBHF,237,948,0.005991849582642317,0.2910266510657966
real,train,low,plain-FBHF,238,952,0.005963465198874474,0.29225461161881683
real,train,low,plain-FBHF,239,956,0.005935303866863251,0.2934825721718371
real,train,low,plain-FBHF,240,960,0.0059073613956570625,0.2947105327248573
real,train,low,plain-FBHF,241,964,0.005879634991288185,0.2959384932778776
real,train,low,plain-FBHF,242,968,0.005852122791111469,0.2971664538308978
real,train,low,plain-FBHF,243,972,0.005824821535497904,0.29839441438391806
real,train,low,plain-FBHF,244,976,0.005797729827463627,0.2996223749369383
real,train,low,plain-FBHF,245,980,0.005770844407379627,0.30085033548995854
real,train,low,plain-FBHF,246,984,0.005744162481278181,0.30207829604297876
real,train,low,plain-FBHF,247,988,0.005717683583498001,0.303306256595999
real,train,low,plain-FBHF,248,992,0.005691404454410076,0.30453421714901924
real,train,low,plain-FBHF,249,996,0.005665325094014406,0.3057621777020395
real,train,low,plain-FBHF,250,1000,0.005639443174004555,0.3069901382550597
real,train,low,plain-FBHF,251,1004,0.005613756366074085,0.30821809880807993
real,train,low,plain-FBHF,252,1008,0.005588261876255274,0.3094460593611002
real,train,low,plain-FBHF,253,1012,0.005562957841902971,0.3106740199141204
real,train,low,plain-FBHF,254,1016,0.005537841469049454,0.3119019804671407
real,train,low,plain-FBHF,255,1020,0.005512910429388285,0.3131299410201609
real,train,low,plain-FBHF,256,1024,0.005488162860274315,0.31435790157318116
real,train,low,plain-FBHF,257,1028,0.005463596433401108,0.3155858621262014
real,train,low,plain-FBHF,258,1032,0.0054392083548009396,0.31681382267922165
real,train,low,plain-FBHF,259,1036,0.005414997227489948,0.31804178323224186
real,train,low,plain-FBHF,260,1040,0.005390962120145559,0.31926974378526213
real,train,low,plain-FBHF,261,1044,0.005367100238800049,0.32049770433828234
real,train,low,plain-FBHF,262,1048,0.005343410186469555,0.3217256648913026
real,train,low,plain-FBHF,263,1052,0.005319890100508928,0.3229536254443228
real,train,low,plain-FBHF,264,1056,0.005296537186950445,0.32418158599734304
real,train,low,plain-FBHF,265,1060,0.005273349583148956,0.3254095465503633
real,train,low,plain-FBHF,266,1064,0.005250324495136738,0.3266375071033835
real,train,low,plain-FBHF,267,1068,0.005227462388575077,0.3278654676564038
real,train,low,plain-FBHF,268,1072,0.00520476046949625,0.329093428209424
real,train,low,plain-FBHF,269,1076,0.005182218737900257,0.33032138876244427
real,train,low,plain-FBHF,270,1080,0.0051598334684967995,0.3315493493154645
real,train,low,plain-FBHF,271,1084,0.005137603729963303,0.33277730986848475
real,train,low,plain-FBHF,272,1088,0.005115527659654617,0.33400527042150496
real,train,low,plain-FBHF,273,1092,0.00509360246360302,0.33523323097452523
real,train,low,plain-FBHF,274,1096,0.0050718276761472225,0.33646119152754544
real,train,low,plain-FBHF,275,1100,0.005050201900303364,0.3376891520805657
real,train,low,plain-FBHF,276,1104,0.005028722807765007,0.3389171126335859
real,train,low,plain-FBHF,277,1108,0.0050073894672095776,0.3401450731866062
real,train,low,plain-FBHF,278,1112,0.004986199550330639,0.3413730337396264
real,train,low,plain-FBHF,279,1116,0.004965152591466904,0.3426009942926466
real,train,low,plain-FBHF,280,1120,0.004944247659295797,0.3438289548456669
real,train,low,plain-FBHF,281,1124,0.004923483356833458,0.3450569153986871
real,train,low,plain-FBHF,282,1128,0.0049028582870960236,0.34628487595170737
real,train,low,plain-FBHF,283,1132,0.004882371984422207,0.3475128365047276
real,train,low,plain-FBHF,284,1136,0.004862023051828146,0.34874079705774785
real,train,low,plain-FBHF,285,1140,0.004841810092329979,0.34996875761076807
real,train,low,plain-FBHF,286,1144,0.004821731708943844,0.35119671816378834
real,train,low,plain-FBHF,287,1148,0.004801786504685879,0.35242467871680855
real,train,low,plain-FBHF,288,1152,0.00478197168558836,0.3536526392698288
real,train,low,plain-FBHF,289,1156,0.004762288182973862,0.35488059982284903
real,train,low,plain-FBHF,290,1160,0.0047427332028746605,0.3561085603758693
real,train,low,plain-FBHF,291,1164,0.004723306745290756,0.3573365209288895
real,train,low,plain-FBHF,292,1168,0.004704007878899574,0.3585644814819097
real,train,low,plain-FBHF,293,1172,0.00468483567237854,0.35979244203493
real,train,low,plain-FBHF,294,1176,0.004665789194405079,0.3610204025879502
real,train,low,plain-FBHF,295,1180,0.004646868444979191,0.3622483631409705
real,train,low,plain-FBHF,296,1184,0.004628070630133152,0.3634763236939907
real,train,low,plain-FBHF,297,1188,0.004609395284205675,0.36470428424701096
real,train,low,plain-FBHF,298,1192,0.0045908414758741856,0.36593224480003117
real,train,low,plain-FBHF,299,1196,0.004572406876832247,0.36716020535305144
real,train,low,plain-FBHF,300,1200,0.0045540910214185715,0.36838816590607165
real,train,low,plain-FBHF,301,1204,0.004535892512649298,0.3696161264590919
real,train,low,plain-FBHF,302,1208,0.004517810419201851,0.37084408701211213
real,train,low,plain-FBHF,303,1212,0.004499844275414944,0.3720720475651324
real,train,low,plain-FBHF,304,1216,0.004481994081288576,0.3733000081181526
real,train,low,plain-FBHF,305,1220,0.004464258439838886,0.3745279686711729
real,train,low,plain-FBHF,306,1224,0.004446635954082012,0.3757559292241931
real,train,low,plain-FBHF,307,1228,0.0044291261583566666,0.3769838897772133
real,train,low,plain-FBHF,308,1232,0.0044117276556789875,0.3782118503302336
real,train,low,plain-FBHF,309,1236,0.004394438583403826,0.3794398108832538
real,train,low,plain-FBHF,310,1240,0.004377258475869894,0.38066777143627406
real,train,low,plain-FBHF,311,1244,0.004360186401754618,0.3818957319892943
real,train,low,plain-FBHF,312,1248,0.004343220964074135,0.38312369254231454
real,train,low,plain-FBHF,313,1252,0.004326361231505871,0.38435165309533476
real,train,low,plain-FBHF,314,1256,0.004309605807065964,0.385579613648355
real,train,low,plain-FBHF,315,1260,0.004292953759431839,0.38680757420137524
real,train,low,plain-FBHF,316,1264,0.004276403691619635,0.3880355347543955
real,train,low,plain-FBHF,317,1268,0.004259954672306776,0.3892634953074157
real,train,low,plain-FBHF,318,1272,0.004243606701493263,0.390491455860436
real,train,low,plain-FBHF,319,1276,0.004227358847856522,0.3917194164134562
real,train,low,plain-FBHF,320,1280,0.004211210645735264,0.3929473769664764
real,train,low,plain-FBHF,321,1284,0.004195160232484341,0.3941753375194967
real,train,low,plain-FBHF,322,1288,0.004179208539426327,0.3954032980725169
real,train,low,plain-FBHF,323,1292,0.0041633532382547855,0.39663125862553716
real,train,low,plain-FBHF,324,1296,0.004147594794631004,0.3978592191785574
real,train,low,plain-FBHF,325,1300,0.0041319322772324085,0.39908717973157765
real,train,low,plain-FBHF,326,1304,0.0041163647547364235,0.40031514028459786
real,train,low,plain-FBHF,327,1308,0.004100890830159187,0.4015431008376181
real,train,low,plain-FBHF,328,1312,0.0040855105035007,0.40277106139063834
real,train,low,plain-FBHF,329,1316,0.004070222843438387,0.4039990219436586
real,train,low,plain-FBHF,330,1320,0.004055027384310961,0.4052269824966788
real,train,low,plain-FBHF,331,1324,0.004039922263473272,0.4064549430496991
real,train,low,plain-FBHF,332,1328,0.004024907480925322,0.4076829036027193
real,train,low,plain-FBHF,333,1332,0.004009981174021959,0.4089108641557396
real,train,low,plain-FBHF,334,1336,0.003995143808424473,0.4101388247087598
real,train,low,plain-FBHF,335,1340,0.0039803944528102875,0.41136678526178
real,train,low,plain-FBHF,336,1344,0.003965733572840691,0.41259474581480027
real,train,low,plain-FBHF,337,1348,0.003951157908886671,0.4138227063678205
real,train,low,plain-FBHF,338,1352,0.003936669323593378,0.41505066692084075
real,train,low,plain-FBHF,339,1356,0.003922265954315662,0.41627862747386096
real,train,low,plain-FBHF,340,1360,0.003907947801053524,0.41750658802688123
real,train,low,plain-FBHF,341,1364,0.0038937136996537447,0.41873454857990144
real,train,low,plain-FBHF,342,1368,0.0038795629516243935,0.4199625091329217
real,train,low,plain-FBHF,343,1372,0.003865495789796114,0.4211904696859419
real,train,low,plain-FBHF,344,1376,0.0038515105843544006,0.4224184302389622
real,train,low,plain-FBHF,345,1380,0.0038376073352992535,0.4236463907919824
real,train,low,plain-FBHF,346,1384,0.003823785576969385,0.4248743513450027
real,train,low,plain-FBHF,347,1388,0.003810044378042221,0.4261023118980229
real,train,low,plain-FBHF,348,1392,0.0037963828071951866,0.4273302724510431
real,train,low,plain-FBHF,349,1396,0.0037828003987669945,0.42855823300406337
real,train,low,plain-FBHF,350,1400,0.0037692971527576447,0.4297861935570836
real,train,low,plain-FBHF,351,1404,0.00375587260350585,0.43101415411010385
real,train,low,plain-FBHF,352,1408,0.0037425262853503227,0.43224211466312407
real,train,low,plain-FBHF,353,1412,0.0037292574997991323,0.43347007521614433
real,train,low,plain-FBHF,354,1416,0.0037160669453442097,0.43469803576916455
real,train,low,plain-FBHF,355,1420,0.0037029534578323364,0.4359259963221848
real,train,low,plain-FBHF,356,1424,0.0036899163387715816,0.43715395687520503
real,train,low,plain-FBHF,357,1428,0.0036769562866538763,0.4383819174282253
real,train,low,plain-FBHF,358,1432,0.003664071438834071,0.4396098779812455
real,train,low,plain-FBHF,359,1436,0.003651263192296028,0.4408378385342658
real,train,low,plain-FBHF,360,1440,0.0036385294515639544,0.442065799087286
real,train,low,plain-FBHF,361,1444,0.00362587021663785,0.44329375964030626
real,train,low,plain-FBHF,362,1448,0.0036132847890257835,0.4445217201933265
real,train,low,plain-FBHF,363,1452,0.0036007720045745373,0.4457496807463467
real,train,low,plain-FBHF,364,1456,0.0035883316304534674,0.44697764129936696
real,train,low,plain-FBHF,365,1460,0.0035759625025093555,0.44820560185238717
real,train,low,plain-FBHF,366,1464,0.003563664387911558,0.44943356240540744
real,train,low,plain-FBHF,367,1468,0.003551436122506857,0.45066152295842765
real,train,low,plain-FBHF,368,1472,0.003539277473464608,0.4518894835114479
real,train,low,plain-FBHF,369,1476,0.0035271879751235247,0.45311744406446813
real,train,low,plain-FBHF,370,1480,0.0035151666961610317,0.4543454046174884
real,train,low,plain-FBHF,371,1484,0.0035032136365771294,0.4555733651705086
real,train,low,plain-FBHF,372,1488,0.0034913280978798866,0.4568013257235289
real,train,low,plain-FBHF,373,1492,0.00347950984723866,0.4580292862765491
real,train,low,plain-FBHF,374,1496,0.003467758186161518,0.45925724682956937
real,train,low,plain-FBHF,375,1500,0.0034560728818178177,0.4604852073825896
real,train,low,plain-FBHF,376,1504,0.003444453701376915,0.4617131679356098
real,train,low,plain-FBHF,377,1508,0.0034328997135162354,0.46294112848863006
real,train,low,plain-FBHF,378,1512,0.003421410918235779,0.4641690890416503
real,train,low,plain-FBHF,379,1516,0.0034099863842129707,0.46539704959467054
real,train,low,plain-FBHF,380,1520,0.003398625645786524,0.46662501014769076
real,train,low,plain-FBHF,381,1524,0.0033873282372951508,0.467852970700711
real,train,low,plain-FBHF,382,1528,0.0033760941587388515,0.46908093125373124
