method,iteration,oracle,mean_rel_primal_error,wall_time_s
plain-FBHF,75,300,0.016642021015286446,0.10877271490171551
plain-FBHF,76,304,0.016460755839943886,0.11022301776707172
plain-FBHF,77,308,0.016282781958580017,0.11167332063242794
plain-FBHF,78,312,0.01610805094242096,0.11312362349778414
plain-FBHF,79,316,0.01593652367591858,0.11457392636314034
plain-FBHF,80,320,0.015768148005008698,0.11602422922849655
plain-FBHF,81,324,0.01560286059975624,0.11747453209385275
plain-FBHF,82,328,0.015440584160387516,0.11892483495920897
plain-FBHF,83,332,0.015281237661838531,0.12037513782456517
plain-FBHF,84,336,0.015124738216400146,0.12182544068992138
plain-FBHF,85,340,0.014970999211072922,0.12327574355527758
plain-FBHF,86,344,0.014819951727986336,0.1247260464206338
plain-FBHF,87,348,0.01467151939868927,0.12617634928599
plain-FBHF,88,352,0.014525633305311203,0.12762665215134622
plain-FBHF,89,356,0.014382222667336464,0.1290769550167024
plain-FBHF,90,360,0.014241224154829979,0.13052725788205863
plain-FBHF,91,364,0.014102566055953503,0.13197756074741482
plain-FBHF,92,368,0.013966184109449387,0.13342786361277104
plain-FBHF,93,372,0.01383200753480196,0.13487816647812725
plain-FBHF,94,376,0.013699977658689022,0.13632846934348344
plain-FBHF,95,380,0.013570025563240051,0.13777877220883966
plain-FBHF,96,384,0.013442091643810272,0.13922907507419585
plain-FBHF,97,388,0.013316119089722633,0.14067937793955207
plain-FBHF,98,392,0.013192053884267807,0.1421296808049083
plain-FBHF,99,396,0.013069849461317062,0.14357998367026448
plain-FBHF,100,400,0.01294945739209652,0.1450302865356207
plain-FBHF,101,404,0.012830832973122597,0.14648058940097688
plain-FBHF,102,408,0.012713942676782608,0.1479308922663331
plain-FBHF,103,412,0.012598752044141293,0.14938119513168932
plain-FBHF,104,416,0.012485232204198837,0.1508314979970455
plain-FBHF,105,420,0.012373354285955429,0.15228180086240173
plain-FBHF,106,424,0.012263093143701553,0.15373210372775792
plain-FBHF,107,428,0.012154417112469673,0.15518240659311414
plain-FBHF,108,432,0.01204729825258255,0.15663270945847035
plain-FBHF,109,436,0.01194170955568552,0.15808301232382654
plain-FBHF,110,440,0.011837619356811047,0.15953331518918276
plain-FBHF,111,444,0.011734998784959316,0.16098361805453895
plain-FBHF,112,448,0.011633815243840218,0.16243392091989517
plain-FBHF,113,452,0.011534037068486214,0.1638842237852514
plain-FBHF,114,456,0.011435632593929768,0.16533452665060758
plain-FBHF,115,460,0.011338571086525917,0.1667848295159638
plain-FBHF,116,464,0.011242822743952274,0.16823513238132
plain-FBHF,117,468,0.0111483633518219,0.1696854352466762
plain-FBHF,118,472,0.011055167764425278,0.17113573811203242
plain-FBHF,119,476,0.01096322014927864,0.1725860409773886
plain-FBHF,120,480,0.010872500017285347,0.17403634384274483
plain-FBHF,121,484,0.010782995261251926,0.17548664670810105
plain-FBHF,122,488,0.010694686323404312,0.17693694957345724
plain-FBHF,123,492,0.010607557371258736,0.17838725243881345
plain-FBHF,124,496,0.010521592572331429,0.17983755530416964
plain-FBHF,125,500,0.010436777025461197,0.18128785816952586
plain-FBHF,126,504,0.01035308837890625,0.18273816103488208
plain-FBHF,127,508,0.010270511731505394,0.18418846390023827
plain-FBHF,128,512,0.010189024731516838,0.1856387667655945
plain-FBHF,129,516,0.01010860875248909,0.18708906963095068
plain-FBHF,130,520,0.01002923958003521,0.1885393724963069
plain-FBHF,131,524,0.009950892999768257,0.1899896753616631
plain-FBHF,132,528,0.009873545728623867,0.1914399782270193
plain-FBHF,133,532,0.009797175414860249,0.19289028109237552
plain-FBHF,134,536,0.009721759706735611,0.1943405839577317
plain-FBHF,135,540,0.009647274389863014,0.19579088682308793
plain-FBHF,136,544,0.00957370363175869,0.19724118968844415
plain-FBHF,137,548,0.009501028805971146,0.19869149255380034
plain-FBHF,138,552,0.009429235011339188,0.20014179541915655
plain-FBHF,139,556,0.009358307346701622,0.20159209828451277
plain-FBHF,140,560,0.009288237430155277,0.20304240114986896
plain-FBHF,141,564,0.009219007566571236,0.20449270401522518
plain-FBHF,142,568,0.009150609374046326,0.20594300688058137
plain-FBHF,143,572,0.009083027020096779,0.2073933097459376
plain-FBHF,144,576,0.009016252122819424,0.2088436126112938
plain-FBHF,145,580,0.008950270712375641,0.21029391547665
plain-FBHF,146,584,0.00888507254421711,0.2117442183420062
plain-FBHF,147,588,0.008820640854537487,0.2131945212073624
plain-FBHF,148,592,0.008756965398788452,0.21464482407271862
plain-FBHF,149,596,0.008694034069776535,0.21609512693807484
plain-FBHF,150,600,0.008631834760308266,0.21754542980343103
plain-FBHF,151,604,0.008570356294512749,0.21899573266878725
plain-FBHF,152,608,0.008509588427841663,0.22044603553414344
plain-FBHF,153,612,0.008449520915746689,0.22189633839949965
plain-FBHF,154,616,0.008390143513679504,0.22334664126485587
plain-FBHF,155,620,0.008331447839736938,0.22479694413021206
plain-FBHF,156,624,0.008273420855402946,0.22624724699556828
plain-FBHF,157,628,0.008216054178774357,0.22769754986092447
plain-FBHF,158,632,0.008159336633980274,0.2291478527262807
plain-FBHF,159,636,0.008103257045149803,0.2305981555916369
plain-FBHF,160,640,0.008047806099057198,0.2320484584569931
plain-FBHF,161,644,0.007992974482476711,0.2334987613223493
plain-FBHF,162,648,0.007938751019537449,0.2349490641877055
plain-FBHF,163,652,0.007885129190981388,0.23639936705306172
plain-FBHF,164,656,0.007832099683582783,0.23784966991841794
plain-FBHF,165,660,0.007779655046761036,0.23929997278377413
plain-FBHF,166,664,0.0077277896925807,0.24075027564913035
plain-FBHF,167,668,0.0076764971017837524,0.24220057851448656
plain-FBHF,168,672,0.007625768892467022,0.24365088137984275
plain-FBHF,169,676,0.007575599476695061,0.24510118424519897
plain-FBHF,170,680,0.007525981403887272,0.24655148711055516
plain-FBHF,171,684,0.0074769072234630585,0.24800178997591138
plain-FBHF,172,688,0.007428369484841824,0.2494520928412676
plain-FBHF,173,692,0.007380358874797821,0.2509023957066238
plain-FBHF,174,696,0.007332866545766592,0.25235269857198
plain-FBHF,175,700,0.007285884581506252,0.2538030014373362
plain-FBHF,176,704,0.007239405065774918,0.25525330430269244
plain-FBHF,177,708,0.007193419151008129,0.25670360716804863
plain-FBHF,178,712,0.007147918920964003,0.2581539100334048
plain-FBHF,179,716,0.0071028973907232285,0.259604212898761
plain-FBHF,180,720,0.007058348506689072,0.26105451576411726
plain-FBHF,181,724,0.00701426574960351,0.26250481862947345
plain-FBHF,182,728,0.0069706435315310955,0.26395512149482964
plain-FBHF,183,732,0.0069274757988750935,0.2654054243601859
plain-FBHF,184,736,0.006884758360683918,0.26685572722554207
plain-FBHF,185,740,0.006842485163360834,0.26830603009089826
plain-FBHF,186,744,0.006800650618970394,0.2697563329562545
plain-FBHF,187,748,0.006759250536561012,0.2712066358216107
plain-FBHF,188,752,0.006718277931213379,0.2726569386869669
plain-FBHF,189,756,0.006677726283669472,0.2741072415523231
plain-FBHF,190,760,0.00663759047165513,0.2755575444176793
plain-FBHF,191,764,0.006597862578928471,0.2770078472830355
plain-FBHF,192,768,0.006558537483215332,0.2784581501483917
plain-FBHF,193,772,0.006519608199596405,0.27990845301374795
plain-FBHF,194,776,0.006481071002781391,0.28135875587910414
plain-FBHF,195,780,0.006442919839173555,0.28280905874446033
plain-FBHF,196,784,0.0064051467925310135,0.2842593616098166
plain-FBHF,197,788,0.006367748137563467,0.28570966447517276
plain-FBHF,198,792,0.006330717355012894,0.28715996734052895
plain-FBHF,199,796,0.006294047459959984,0.28861027020588514
plain-FBHF,200,800,0.006257733795791864,0.2900605730712414
plain-FBHF,201,804,0.00622177217155695,0.2915108759365976
plain-FBHF,202,808,0.006186157464981079,0.29296117880195377
plain-FBHF,203,812,0.006150887347757816,0.29441148166731
plain-FBHF,204,816,0.006115955300629139,0.2958617845326662
plain-FBHF,205,820,0.006081358529627323,0.2973120873980224
plain-FBHF,206,824,0.006047091446816921,0.29876239026337864
plain-FBHF,207,828,0.006013149861246347,0.30021269312873483
plain-FBHF,208,832,0.005979529581964016,0.301662995994091
plain-FBHF,209,836,0.005946227349340916,0.30311329885944727
plain-FBHF,210,840,0.005913237109780312,0.30456360172480346
plain-FBHF,211,844,0.00588055606931448,0.30601390459015965
plain-FBHF,212,848,0.005848180502653122,0.30746420745551584
plain-FBHF,213,852,0.005816107615828514,0.3089145103208721
plain-FBHF,214,856,0.005784332752227783,0.31036481318622827
plain-FBHF,215,860,0.005752853117883205,0.31181511605158446
plain-FBHF,216,864,0.005721664987504482,0.3132654189169407
plain-FBHF,217,868,0.00569076556712389,0.3147157217822969
plain-FBHF,218,872,0.005660151597112417,0.3161660246476531
plain-FBHF,219,876,0.005629819817841053,0.31761632751300933
plain-FBHF,220,880,0.005599766969680786,0.3190666303783655
plain-FBHF,221,884,0.005569987930357456,0.3205169332437217
plain-FBHF,222,888,0.005540479905903339,0.3219672361090779
plain-FBHF,223,892,0.005511239171028137,0.32341753897443415
plain-FBHF,224,896,0.005482263397425413,0.32486784183979034
plain-FBHF,225,900,0.0054535469971597195,0.32631814470514653
plain-FBHF,226,904,0.005425088107585907,0.3277684475705028
plain-FBHF,227,908,0.005396883003413677,0.32921875043585896
plain-FBHF,228,912,0.005368927959352732,0.33066905330121515
plain-FBHF,229,916,0.005341219715774059,0.3321193561665714
plain-FBHF,230,920,0.005313755013048649,0.3335696590319276
plain-FBHF,231,924,0.0052865296602249146,0.3350199618972838
plain-FBHF,232,928,0.005259540397673845,0.33647026476264
plain-FBHF,233,932,0.00523278396576643,0.3379205676279962
plain-FBHF,234,936,0.005206257104873657,0.3393708704933524
plain-FBHF,235,940,0.005179957021027803,0.3408211733587086
plain-FBHF,236,944,0.005153881385922432,0.34227147622406484
plain-FBHF,237,948,0.005128026939928532,0.34372177908942103
plain-FBHF,238,952,0.005102390423417091,0.3451720819547772
plain-FBHF,239,956,0.0050769709050655365,0.34662238482013347
plain-FBHF,240,960,0.005051765590906143,0.34807268768548966
plain-FBHF,241,964,0.005026771686971188,0.34952299055084585
plain-FBHF,242,968,0.005001987796276808,0.3509732934162021
plain-FBHF,243,972,0.004977410659193993,0.3524235962815583
plain-FBHF,244,976,0.004953039810061455,0.3538738991469145
plain-FBHF,245,980,0.004928871523588896,0.35532420201227066
plain-FBHF,246,984,0.004904903471469879,0.3567745048776269
plain-FBHF,247,988,0.004881133325397968,0.3582248077429831
plain-FBHF,248,992,0.004857558757066727,0.3596751106083393
plain-FBHF,249,996,0.004834176506847143,0.36112541347369553
plain-FBHF,250,1000,0.004810985177755356,0.3625757163390517
plain-FBHF,251,1004,0.00478798383846879,0.3640260192044079
plain-FBHF,252,1008,0.004765168763697147,0.36547632206976416
plain-FBHF,253,1012,0.004742538556456566,0.36692662493512035
plain-FBHF,254,1016,0.004720090422779322,0.36837692780047654
plain-FBHF,255,1020,0.004697822034358978,0.3698272306658328
plain-FBHF,256,1024,0.004675731994211674,0.371277533531189
plain-FBHF,257,1028,0.004653817508369684,0.37272783639654516
plain-FBHF,258,1032,0.004632077179849148,0.37417813926190135
plain-FBHF,259,1036,0.00461051007732749,0.3756284421272576
plain-FBHF,260,1040,0.0045891134068369865,0.3770787449926138
plain-FBHF,261,1044,0.004567886237055063,0.37852904785797
plain-FBHF,262,1048,0.004546825774013996,0.3799793507233262
plain-FBHF,263,1052,0.004525930155068636,0.3814296535886824
plain-FBHF,264,1056,0.0045051975175738335,0.3828799564540386
plain-FBHF,265,1060,0.004484626930207014,0.38433025931939485
plain-FBHF,266,1064,0.004464216064661741,0.38578056218475104
plain-FBHF,267,1068,0.004443963058292866,0.38723086505010723
plain-FBHF,268,1072,0.0044238674454391,0.3886811679154634
plain-FBHF,269,1076,0.004403925500810146,0.39013147078081967
plain-FBHF,270,1080,0.004384135827422142,0.39158177364617586
plain-FBHF,271,1084,0.004364496096968651,0.39303207651153205
plain-FBHF,272,1088,0.004345006309449673,0.3944823793768883
plain-FBHF,273,1092,0.004325663670897484,0.3959326822422445
plain-FBHF,274,1096,0.00430646538734436,0.3973829851076007
plain-FBHF,275,1100,0.00428741006180644,0.3988332879729569
plain-FBHF,276,1104,0.004268495831638575,0.4002835908383131
plain-FBHF,277,1108,0.0042497217655181885,0.4017338937036693
plain-FBHF,278,1112,0.00423108646646142,0.40318419656902554
plain-FBHF,279,1116,0.00421258807182312,0.40463449943438173
plain-FBHF,280,1120,0.0041942233219742775,0.4060848022997379
plain-FBHF,281,1124,0.0041759926825761795,0.4075351051650941
plain-FBHF,282,1128,0.004157892893999815,0.40898540803045036
plain-FBHF,283,1132,0.004139923490583897,0.41043571089580655
plain-FBHF,284,1136,0.004122082144021988,0.41188601376116274
plain-FBHF,285,1140,0.0041043683886528015,0.413336316626519
plain-FBHF,286,1144,0.004086779430508614,0.4147866194918752
plain-FBHF,287,1148,0.0040693143382668495,0.41623692235723136
plain-FBHF,288,1152,0.004051972180604935,0.4176872252225876
plain-FBHF,289,1156,0.004034750163555145,0.4191375280879438
plain-FBHF,290,1160,0.004017647821456194,0.4205878309533
plain-FBHF,291,1164,0.004000664688646793,0.4220381338186562
plain-FBHF,292,1168,0.003983799368143082,0.4234884366840124
plain-FBHF,293,1172,0.0039670513942837715,0.4249387395493686
plain-FBHF,294,1176,0.003950418904423714,0.4263890424147248
plain-FBHF,295,1180,0.003933900501579046,0.42783934528008105
plain-FBHF,296,1184,0.0039174966514110565,0.42928964814543724
plain-FBHF,297,1188,0.0039012052584439516,0.43073995101079343
plain-FBHF,298,1192,0.0038850249256938696,0.4321902538761497
plain-FBHF,299,1196,0.003868955420330167,0.43364055674150587
plain-FBHF,300,1200,0.0038529951125383377,0.43509085960686206
plain-FBHF,301,1204,0.0038371433038264513,0.4365411624722183
plain-FBHF,302,1208,0.0038213978987187147,0.4379914653375745
plain-FBHF,303,1212,0.0038057584315538406,0.4394417682029307
plain-FBHF,304,1216,0.00379022303968668,0.4408920710682869
plain-FBHF,305,1220,0.0037747917231172323,0.4423423739336431
plain-FBHF,306,1224,0.00375946331769228,0.4437926767989993
plain-FBHF,307,1228,0.0037442371249198914,0.4452429796643555
plain-FBHF,308,1232,0.0037291115149855614,0.44669328252971174
plain-FBHF,309,1236,0.003714085090905428,0.44814358539506793
plain-FBHF,310,1240,0.0036991576198488474,0.4495938882604241
plain-FBHF,311,1244,0.0036843272391706705,0.45104419112578037
plain-FBHF,312,1248,0.0036695939488708973,0.45249449399113656
plain-FBHF,313,1252,0.0036549558863043785,0.45394479685649275
plain-FBHF,314,1256,0.0036404128186404705,0.45539509972184894
plain-FBHF,315,1260,0.0036259633488953114,0.4568454025872052
plain-FBHF,316,1264,0.0036116070114076138,0.4582957054525614
plain-FBHF,317,1268,0.0035973426420241594,0.45974600831791756
plain-FBHF,318,1272,0.0035831700079143047,0.4611963111832738
plain-FBHF,319,1276,0.0035690877120941877,0.46264661404863
plain-FBHF,320,1280,0.0035550943575799465,0.4640969169139862
plain-FBHF,321,1284,0.0035411883145570755,0.46554721977934244
plain-FBHF,322,1288,0.0035273698158562183,0.4669975226446986
plain-FBHF,323,1292,0.003513637464493513,0.4684478255100548
plain-FBHF,324,1296,0.003499990329146385,0.469898128375411
plain-FBHF,325,1300,0.00348642747849226,0.47134843124076725
plain-FBHF,326,1304,0.00347294844686985,0.47279873410612344
plain-FBHF,327,1308,0.0034595513716340065,0.47424903697147963
plain-FBHF,328,1312,0.0034462360199540854,0.4756993398368359
plain-FBHF,329,1316,0.0034330016933381557,0.47714964270219207
plain-FBHF,330,1320,0.003419846761971712,0.47859994556754826
plain-FBHF,331,1324,0.0034067712258547544,0.4800502484329045
plain-FBHF,332,1328,0.003393774386495352,0.4815005512982607
plain-FBHF,333,1332,0.0033808560110628605,0.4829508541636169
plain-FBHF,334,1336,0.0033680154010653496,0.48440115702897313
plain-FBHF,335,1340,0.0033552523236721754,0.4858514598943293
plain-FBHF,336,1344,0.0033425665460526943,0.4873017627596855
plain-FBHF,337,1348,0.00332995830103755,0.4887520656250417
plain-FBHF,338,1352,0.003317425958812237,0.49020236849039794
plain-FBHF,339,1356,0.0033049695193767548,0.49165267135575413
plain-FBHF,340,1360,0.003292587585747242,0.4931029742211103
plain-FBHF,341,1364,0.0032802808564156294,0.49455327708646657
plain-FBHF,342,1368,0.003268047235906124,0.49600357995182276
plain-FBHF,343,1372,0.003255886724218726,0.49745388281717895
plain-FBHF,344,1376,0.003243798855692148,0.4989041856825352
plain-FBHF,345,1380,0.0032317836303263903,0.5003544885478913
plain-FBHF,346,1384,0.0032198403496295214,0.5018047914132476
plain-FBHF,347,1388,0.003207968082278967,0.5032550942786038
plain-FBHF,348,1392,0.0031961663626134396,0.50470539714396
plain-FBHF,349,1396,0.0031844344921410084,0.5061557000093162
plain-FBHF,350,1400,0.0031727724708616734,0.5076060028746724
plain-FBHF,351,1404,0.0031611789017915726,0.5090563057400286
plain-FBHF,352,1408,0.003149653784930706,0.5105066086053849
plain-FBHF,353,1412,0.00313819688744843,0.5119569114707411
plain-FBHF,354,1416,0.00312680727802217,0.5134072143360973
plain-FBHF,355,1420,0.003115484258159995,0.5148575172014535
plain-FBHF,356,1424,0.0031042275950312614,0.5163078200668096
plain-FBHF,357,1428,0.003093036590144038,0.5177581229321658
plain-FBHF,358,1432,0.003081910777837038,0.519208425797522
plain-FBHF,359,1436,0.00307084945961833,0.5206587286628783
plain-FBHF,360,1440,0.003059851936995983,0.5221090315282345
plain-FBHF,361,1444,0.0030489182099699974,0.5235593343935907
plain-FBHF,362,1448,0.0030380473472177982,0.5250096372589469
plain-FBHF,363,1452,0.0030272388830780983,0.5264599401243031
plain-FBHF,364,1456,0.0030164928175508976,0.5279102429896593
plain-FBHF,365,1460,0.003005807753652334,0.5293605458550155
plain-FBHF,366,1464,0.0029951841570436954,0.5308108487203718
plain-FBHF,367,1468,0.0029846206307411194,0.532261151585728
plain-FBHF,368,1472,0.0029741167090833187,0.5337114544510841
plain-FBHF,369,1476,0.002963671926409006,0.5351617573164403
plain-FBHF,370,1480,0.0029532858170568943,0.5366120601817965
plain-FBHF,371,1484,0.002942957915365696,0.5380623630471527
plain-FBHF,372,1488,0.002932688221335411,0.539512665912509
plain-FBHF,373,1492,0.002922475803643465,0.5409629687778652
plain-FBHF,374,1496,0.002912320662289858,0.5424132716432214
plain-FBHF,375,1500,0.0029022223316133022,0.5438635745085776
plain-FBHF,376,1504,0.0028921805787831545,0.5453138773739338
plain-FBHF,377,1508,0.00288219447247684,0.54676418023929
plain-FBHF,378,1512,0.002872263314202428,0.5482144831046462
plain-FBHF,379,1516,0.0028623873367905617,0.5496647859700025
plain-FBHF,380,1520,0.002852565608918667,0.5511150888353586
plain-FBHF,381,1524,0.0028427974320948124,0.5525653917007148
plain-FBHF,382,1528,0.0028330832719802856,0.554015694566071
plain-FBHF,383,1532,0.0028234217315912247,0.5554659974314272
plain-FBHF,384,1536,0.0028138128109276295,0.5569163002967834
plain-FBHF,385,1540,0.0028042565099895,0.5583666031621397
plain-FBHF,386,1544,0.0027947518974542618,0.5598169060274959
plain-FBHF,387,1548,0.0027852985076606274,0.5612672088928521
plain-FBHF,388,1552,0.0027758958749473095,0.5627175117582083
plain-FBHF,389,1556,0.002766543300822377,0.5641678146235645
plain-FBHF,390,1560,0.0027572407852858305,0.5656181174889207
plain-FBHF,391,1564,0.002747987862676382,0.5670684203542768
plain-FBHF,392,1568,0.002738784532994032,0.5685187232196331
plain-FBHF,393,1572,0.0027296305634081364,0.5699690260849893
plain-FBHF,394,1576,0.002720525488257408,0.5714193289503455
plain-FBHF,395,1580,0.0027114697732031345,0.5728696318157017
plain-FBHF,396,1584,0.002702462486922741,0.5743199346810579
plain-FBHF,397,1588,0.002693504560738802,0.5757702375464141
plain-FBHF,398,1592,0.002684595063328743,0.5772205404117703
plain-FBHF,399,1596,0.0026757344603538513,0.5786708432771266
plain-FBHF,400,1600,0.0026669218204915524,0.5801211461424828
plain-FBHF,401,1604,0.002658157143741846,0.581571449007839
plain-FBHF,402,1608,0.0026494397316128016,0.5830217518731952
plain-FBHF,403,1612,0.0026407695841044188,0.5844720547385513
plain-FBHF,404,1616,0.0026321462355554104,0.5859223576039075
plain-FBHF,405,1620,0.002623568754643202,0.5873726604692638
plain-FBHF,406,1624,0.0026150373741984367,0.58882296333462
plain-FBHF,407,1628,0.0026065511628985405,0.5902732661999762
plain-FBHF,408,1632,0.002598110120743513,0.5917235690653324
plain-FBHF,409,1636,0.0025897135492414236,0.5931738719306886
plain-FBHF,410,1640,0.0025813616812229156,0.5946241747960448
plain-FBHF,411,1644,0.002573053352534771,0.596074477661401
plain-FBHF,412,1648,0.0025647880975157022,0.5975247805267573
plain-FBHF,413,1652,0.002556565683335066,0.5989750833921135
plain-FBHF,414,1656,0.0025483861099928617,0.6004253862574697
plain-FBHF,415,1660,0.002540248678997159,0.6018756891228259
plain-FBHF,416,1664,0.0025321533903479576,0.603325991988182
plain-FBHF,417,1668,0.0025240997783839703,0.6047762948535382
plain-FBHF,418,1672,0.0025160876102745533,0.6062265977188945
plain-FBHF,419,1676,0.0025081164203584194,0.6076769005842507
plain-FBHF,420,1680,0.0025001862086355686,0.6091272034496069
plain-FBHF,421,1684,0.002492296975106001,0.6105775063149631
plain-FBHF,422,1688,0.0024844480212777853,0.6120278091803193
plain-FBHF,423,1692,0.002476639347150922,0.6134781120456755
plain-FBHF,424,1696,0.002468870487064123,0.6149284149110317
plain-FBHF,425,1700,0.002461140975356102,0.616378717776388
plain-FBHF,426,1704,0.0024534505791962147,0.6178290206417442
plain-FBHF,427,1708,0.002445798832923174,0.6192793235071004
plain-FBHF,428,1712,0.0024381852708756924,0.6207296263724565
plain-FBHF,429,1716,0.00243060989305377,0.6221799292378127
plain-FBHF,430,1720,0.0024230722337961197,0.6236302321031689
plain-FBHF,431,1724,0.0024155727587640285,0.6250805349685252
plain-FBHF,432,1728,0.0024081110022962093,0.6265308378338814
plain-FBHF,433,1732,0.0024006867315620184,0.6279811406992376
plain-FBHF,434,1736,0.0023932999465614557,0.6294314435645938
plain-FBHF,435,1740,0.0023859506472945213,0.63088174642995
plain-FBHF,436,1744,0.002378638368099928,0.6323320492953062
plain-FBHF,437,1748,0.002371362876147032,0.6337823521606624
plain-FBHF,438,1752,0.0023641239386051893,0.6352326550260187
plain-FBHF,439,1756,0.002356921788305044,0.6366829578913749
plain-FBHF,440,1760,0.002349755261093378,0.638133260756731
plain-FBHF,441,1764,0.0023426245898008347,0.6395835636220872
plain-FBHF,442,1768,0.0023355295415967703,0.6410338664874434
plain-FBHF,443,1772,0.0023284698836505413,0.6424841693527996
plain-FBHF,444,1776,0.0023214449174702168,0.6439344722181558
plain-FBHF,445,1780,0.002314455108717084,0.6453847750835121
plain-FBHF,446,1784,0.0023074995260685682,0.6468350779488683
plain-FBHF,447,1788,0.0023005781695246696,0.6482853808142245
plain-FBHF,448,1792,0.0022936903405934572,0.6497356836795807
plain-FBHF,449,1796,0.0022868362721055746,0.6511859865449369
plain-FBHF,450,1800,0.0022800154983997345,0.6526362894102931
plain-FBHF,451,1804,0.0022732275538146496,0.6540865922756494
plain-FBHF,452,1808,0.002266473136842251,0.6555368951410055
plain-FBHF,453,1812,0.0022597513161599636,0.6569871980063617
plain-FBHF,454,1816,0.0022530616261065006,0.6584375008717179
plain-FBHF,455,1820,0.002246404765173793,0.6598878037370741
