method,iteration,oracle,mean_rel_primal_error,wall_time_s
plain-FBHF,34,136,0.02899998612701893,0.04857650119066238
plain-FBHF,35,140,0.02850763127207756,0.05000522181391716
plain-FBHF,36,144,0.028029728680849075,0.051433942437171934
plain-FBHF,37,148,0.02756694331765175,0.05286266306042671
plain-FBHF,38,152,0.027119122445583344,0.054291383683681485
plain-FBHF,39,156,0.026685303077101707,0.05572010430693626
plain-FBHF,40,160,0.026264086365699768,0.05714882493019104
plain-FBHF,41,164,0.025854172185063362,0.05857754555344582
plain-FBHF,42,168,0.025454726070165634,0.060006266176700594
plain-FBHF,43,172,0.025065448135137558,0.06143498679995537
plain-FBHF,44,176,0.024686386808753014,0.06286370742321014
plain-FBHF,45,180,0.024317756295204163,0.06429242804646491
plain-FBHF,46,184,0.023959670215845108,0.06572114866971969
plain-FBHF,47,188,0.02361198700964451,0.06714986929297448
plain-FBHF,48,192,0.023274272680282593,0.06857858991622925
plain-FBHF,49,196,0.022945942357182503,0.07000731053948403
plain-FBHF,50,200,0.022626418620347977,0.0714360311627388
plain-FBHF,51,204,0.022315219044685364,0.07286475178599358
plain-FBHF,52,208,0.022011976689100266,0.07429347240924836
plain-FBHF,53,212,0.021716412156820297,0.07572219303250313
plain-FBHF,54,216,0.02142825536429882,0.07715091365575791
plain-FBHF,55,220,0.02114720083773136,0.07857963427901268
plain-FBHF,56,224,0.02087290957570076,0.08000835490226746
plain-FBHF,57,228,0.020605044439435005,0.08143707552552223
plain-FBHF,58,232,0.020343292504549026,0.08286579614877701
plain-FBHF,59,236,0.020087407901883125,0.08429451677203179
plain-FBHF,60,240,0.019837206229567528,0.08572323739528656
plain-FBHF,61,244,0.019592532888054848,0.08715195801854134
plain-FBHF,62,248,0.01935322768986225,0.08858067864179611
plain-FBHF,63,252,0.01911911368370056,0.09000939926505089
plain-FBHF,64,256,0.018890002742409706,0.09143811988830566
plain-FBHF,65,260,0.018665697425603867,0.09286684051156044
plain-FBHF,66,264,0.018446005880832672,0.09429556113481521
plain-FBHF,67,268,0.01823076233267784,0.09572428175806999
plain-FBHF,68,272,0.018019823357462883,0.09715300238132477
plain-FBHF,69,276,0.017813052982091904,0.09858172300457954
plain-FBHF,70,280,0.017610326409339905,0.10001044362783432
plain-FBHF,71,284,0.017411503940820694,0.10143916425108909
plain-FBHF,72,288,0.01721644215285778,0.10286788487434387
plain-FBHF,73,292,0.017025010660290718,0.10429660549759864
plain-FBHF,74,296,0.016837086528539658,0.10572532612085342
plain-FBHF,75,300,0.016652576625347137,0.1071540467441082
plain-FBHF,76,304,0.016471408307552338,0.10858276736736297
plain-FBHF,77,308,0.01629352569580078,0.11001148799061775
plain-FBHF,78,312,0.016118891537189484,0.11144020861387252
plain-FBHF,79,316,0.015947453677654266,0.11286892923712731
plain-FBHF,80,320,0.015779171139001846,0.11429764986038209
plain-FBHF,81,324,0.015613973140716553,0.11572637048363686
plain-FBHF,82,328,0.01545178983360529,0.11715509110689164
plain-FBHF,83,332,0.015292533673346043,0.11858381173014641
plain-FBHF,84,336,0.015136122703552246,0.12001253235340119
plain-FBHF,85,340,0.014982473105192184,0.12144125297665596
plain-FBHF,86,344,0.014831515029072762,0.12286997359991074
plain-FBHF,87,348,0.014683172106742859,0.12429869422316552
plain-FBHF,88,352,0.01453737448900938,0.12572741484642028
plain-FBHF,89,356,0.014394056051969528,0.12715613546967505
plain-FBHF,90,360,0.014253148809075356,0.12858485609292983
plain-FBHF,91,364,0.014114584773778915,0.1300135767161846
plain-FBHF,92,368,0.013978296890854836,0.13144229733943938
plain-FBHF,93,372,0.013844216242432594,0.13287101796269415
plain-FBHF,94,376,0.013712281361222267,0.13429973858594896
plain-FBHF,95,380,0.013582426123321056,0.13572845920920373
plain-FBHF,96,384,0.013454589992761612,0.1371571798324585
plain-FBHF,97,388,0.013328714296221733,0.13858590045571328
plain-FBHF,98,392,0.01320474874228239,0.14001462107896806
plain-FBHF,99,396,0.013082643039524555,0.14144334170222284
plain-FBHF,100,400,0.012962349690496922,0.1428720623254776
plain-FBHF,101,404,0.012843826785683632,0.1443007829487324
plain-FBHF,102,408,0.012727035209536552,0.14572950357198716
plain-FBHF,103,412,0.01261194609105587,0.14715822419524194
plain-FBHF,104,416,0.012498525902628899,0.1485869448184967
plain-FBHF,105,420,0.012386750429868698,0.1500156654417515
plain-FBHF,106,424,0.012276590801775455,0.15144438606500626
plain-FBHF,107,428,0.012168016284704208,0.15287310668826104
plain-FBHF,108,432,0.012061001732945442,0.15430182731151582
plain-FBHF,109,436,0.011955514550209045,0.1557305479347706
plain-FBHF,110,440,0.011851527728140354,0.15715926855802537
plain-FBHF,111,444,0.011749008670449257,0.15858798918128014
plain-FBHF,112,448,0.01164792850613594,0.16001670980453492
plain-FBHF,113,452,0.011548254638910294,0.1614454304277897
plain-FBHF,114,456,0.01144995354115963,0.16287415105104447
plain-FBHF,115,460,0.011352993547916412,0.16430287167429924
plain-FBHF,116,464,0.011257350444793701,0.16573159229755402
plain-FBHF,117,468,0.011162993498146534,0.1671603129208088
plain-FBHF,118,472,0.011069901287555695,0.16858903354406357
plain-FBHF,119,476,0.010978056117892265,0.17001775416731835
plain-FBHF,120,480,0.010887440294027328,0.17144647479057312
plain-FBHF,121,484,0.01079803891479969,0.1728751954138279
plain-FBHF,122,488,0.010709833353757858,0.17430391603708267
plain-FBHF,123,492,0.010622807778418064,0.17573263666033745
plain-FBHF,124,496,0.01053694635629654,0.17716135728359222
plain-FBHF,125,500,0.01045223232358694,0.178590077906847
plain-FBHF,126,504,0.010368648916482925,0.18001879853010178
plain-FBHF,127,508,0.010286175645887852,0.18144751915335655
plain-FBHF,128,512,0.010204792954027653,0.18287623977661133
plain-FBHF,129,516,0.010124478489160538,0.1843049603998661
plain-FBHF,130,520,0.01004521269351244,0.18573368102312088
plain-FBHF,131,524,0.00996696949005127,0.18716240164637565
plain-FBHF,132,528,0.009889725595712662,0.18859112226963043
plain-FBHF,133,532,0.009813457727432251,0.1900198428928852
plain-FBHF,134,536,0.009738145396113396,0.19144856351613998
plain-FBHF,135,540,0.009663764387369156,0.19287728413939476
plain-FBHF,136,544,0.00959029607474804,0.19430600476264953
plain-FBHF,137,548,0.009517722763121128,0.1957347253859043
plain-FBHF,138,552,0.009446030482649803,0.19716344600915908
plain-FBHF,139,556,0.009375207126140594,0.19859216663241386
plain-FBHF,140,560,0.009305238723754883,0.20002088725566863
plain-FBHF,141,564,0.009236112236976624,0.2014496078789234
plain-FBHF,142,568,0.009167815558612347,0.20287832850217818
plain-FBHF,143,572,0.009100336581468582,0.20430704912543296
plain-FBHF,144,576,0.00903366506099701,0.20573576974868774
plain-FBHF,145,580,0.008967788890004158,0.2071644903719425
plain-FBHF,146,584,0.008902693167328835,0.2085932109951973
plain-FBHF,147,588,0.008838366717100143,0.21002193161845206
plain-FBHF,148,592,0.00877479650080204,0.21145065224170684
plain-FBHF,149,596,0.008711968548595905,0.2128793728649616
plain-FBHF,150,600,0.008649874478578568,0.2143080934882164
plain-FBHF,151,604,0.008588500320911407,0.21573681411147116
plain-FBHF,152,608,0.008527837693691254,0.21716553473472594
plain-FBHF,153,612,0.00846787542104721,0.21859425535798072
plain-FBHF,154,616,0.008408604189753532,0.2200229759812355
plain-FBHF,155,620,0.008350012823939323,0.22145169660449027
plain-FBHF,156,624,0.008292092010378838,0.22288041722774504
plain-FBHF,157,628,0.00823483057320118,0.22430913785099985
plain-FBHF,158,632,0.008178218267858028,0.22573785847425462
plain-FBHF,159,636,0.008122245781123638,0.2271665790975094
plain-FBHF,160,640,0.008066900074481964,0.22859529972076417
plain-FBHF,161,644,0.00801217369735241,0.23002402034401895
plain-FBHF,162,648,0.007958056405186653,0.23145274096727372
plain-FBHF,163,652,0.007904539816081524,0.2328814615905285
plain-FBHF,164,656,0.00785161554813385,0.23431018221378327
plain-FBHF,165,660,0.007799278013408184,0.23573890283703805
plain-FBHF,166,664,0.007747518830001354,0.23716762346029283
plain-FBHF,167,668,0.007696331478655338,0.2385963440835476
plain-FBHF,168,672,0.007645709440112114,0.24002506470680238
plain-FBHF,169,676,0.007595646195113659,0.24145378533005715
plain-FBHF,170,680,0.007546134293079376,0.24288250595331193
plain-FBHF,171,684,0.007497166283428669,0.2443112265765667
plain-FBHF,172,688,0.00744873471558094,0.24573994719982148
plain-FBHF,173,692,0.007400830276310444,0.24716866782307625
plain-FBHF,174,696,0.007353444583714008,0.24859738844633103
plain-FBHF,175,700,0.0073065683245658875,0.2500261090695858
plain-FBHF,176,704,0.007260194048285484,0.25145482969284055
plain-FBHF,177,708,0.007214314304292202,0.25288355031609533
plain-FBHF,178,712,0.007168920245021582,0.2543122709393501
plain-FBHF,179,716,0.007124004885554314,0.2557409915626049
plain-FBHF,180,720,0.007079561706632376,0.25716971218585966
plain-FBHF,181,724,0.007035584654659033,0.25859843280911443
plain-FBHF,182,728,0.006992068141698837,0.2600271534323692
plain-FBHF,183,732,0.006949006114155054,0.261455874055624
plain-FBHF,184,736,0.00690639391541481,0.26288459467887876
plain-FBHF,185,740,0.006864226423203945,0.26431331530213353
plain-FBHF,186,744,0.006822498515248299,0.2657420359253883
plain-FBHF,187,748,0.006781203672289848,0.2671707565486431
plain-FBHF,188,752,0.0067403363063931465,0.2685994771718979
plain-FBHF,189,756,0.0066998908296227455,0.2700281977951527
plain-FBHF,190,760,0.006659860722720623,0.27145691841840747
plain-FBHF,191,764,0.006620239466428757,0.27288563904166224
plain-FBHF,192,768,0.006581020541489124,0.274314359664917
plain-FBHF,193,772,0.006542198359966278,0.2757430802881718
plain-FBHF,194,776,0.00650376733392477,0.27717180091142657
plain-FBHF,195,780,0.0064657218754291534,0.27860052153468134
plain-FBHF,196,784,0.00642805639654398,0.2800292421579361
plain-FBHF,197,788,0.006390763912349939,0.2814579627811909
plain-FBHF,198,792,0.006353839300572872,0.28288668340444567
plain-FBHF,199,796,0.006317276507616043,0.28431540402770045
plain-FBHF,200,800,0.006281069479882717,0.2857441246509552
plain-FBHF,201,804,0.006245214957743883,0.28717284527421
plain-FBHF,202,808,0.006209707818925381,0.2886015658974648
plain-FBHF,203,812,0.006174543872475624,0.29003028652071955
plain-FBHF,204,816,0.006139719393104315,0.2914590071439743
plain-FBHF,205,820,0.0061052292585372925,0.2928877277672291
plain-FBHF,206,824,0.006071069277822971,0.2943164483904839
plain-FBHF,207,828,0.006037235260009766,0.29574516901373865
plain-FBHF,208,832,0.006003722548484802,0.2971738896369934
plain-FBHF,209,836,0.0059705269522964954,0.2986026102602482
plain-FBHF,210,840,0.005937643814831972,0.300031330883503
plain-FBHF,211,844,0.0059050703421235085,0.30146005150675775
plain-FBHF,212,848,0.005872801877558231,0.30288877213001253
plain-FBHF,213,852,0.005840836092829704,0.3043174927532673
plain-FBHF,214,856,0.005809169262647629,0.3057462133765221
plain-FBHF,215,860,0.0057777962647378445,0.30717493399977686
plain-FBHF,216,864,0.005746715702116489,0.30860365462303163
plain-FBHF,217,868,0.005715923383831978,0.3100323752462864
plain-FBHF,218,872,0.005685416981577873,0.3114610958695412
plain-FBHF,219,876,0.005655192770063877,0.31288981649279596
plain-FBHF,220,880,0.005625246558338404,0.31431853711605073
plain-FBHF,221,884,0.005595575086772442,0.3157472577393055
plain-FBHF,222,888,0.005566174164414406,0.3171759783625603
plain-FBHF,223,892,0.005537041462957859,0.31860469898581506
plain-FBHF,224,896,0.0055081723257899284,0.32003341960906984
plain-FBHF,225,900,0.00547956395894289,0.3214621402323246
plain-FBHF,226,904,0.0054512121714651585,0.3228908608555794
plain-FBHF,227,908,0.0054231141693890095,0.32431958147883416
plain-FBHF,228,912,0.005395266693085432,0.32574830210208894
plain-FBHF,229,916,0.005367666017264128,0.3271770227253437
plain-FBHF,230,920,0.005340308882296085,0.3286057433485985
plain-FBHF,231,924,0.005313190631568432,0.33003446397185326
plain-FBHF,232,928,0.005286309402436018,0.33146318459510804
plain-FBHF,233,932,0.005259660538285971,0.3328919052183628
plain-FBHF,234,936,0.005233241245150566,0.3343206258416176
plain-FBHF,235,940,0.005207049194723368,0.33574934646487237
plain-FBHF,236,944,0.005181080661714077,0.33717806708812714
plain-FBHF,237,948,0.005155333783477545,0.3386067877113819
plain-FBHF,238,952,0.005129805766046047,0.3400355083346367
plain-FBHF,239,956,0.005104494281113148,0.34146422895789147
plain-FBHF,240,960,0.0050793965347111225,0.34289294958114624
plain-FBHF,241,964,0.00505451112985611,0.344321670204401
plain-FBHF,242,968,0.005029834806919098,0.3457503908276558
plain-FBHF,243,972,0.005005366168916225,0.34717911145091057
plain-FBHF,244,976,0.004981102887541056,0.34860783207416535
plain-FBHF,245,980,0.004957042634487152,0.3500365526974201
plain-FBHF,246,984,0.0049331821501255035,0.3514652733206749
plain-FBHF,247,988,0.004909520037472248,0.3528939939439297
plain-FBHF,248,992,0.004886053502559662,0.35432271456718445
plain-FBHF,249,996,0.0048627788200974464,0.3557514351904392
plain-FBHF,250,1000,0.004839695990085602,0.357180155813694
plain-FBHF,251,1004,0.0048168012872338295,0.3586088764369488
plain-FBHF,252,1008,0.004794094245880842,0.36003759706020355
plain-FBHF,253,1012,0.004771571606397629,0.3614663176834583
plain-FBHF,254,1016,0.004749230574816465,0.3628950383067131
plain-FBHF,255,1020,0.004727069288492203,0.3643237589299679
plain-FBHF,256,1024,0.00470508448779583,0.36575247955322265
plain-FBHF,257,1028,0.004683276638388634,0.36718120017647743
plain-FBHF,258,1032,0.004661642946302891,0.3686099207997322
plain-FBHF,259,1036,0.004640180617570877,0.370038641422987
plain-FBHF,260,1040,0.00461889011785388,0.37146736204624176
plain-FBHF,261,1044,0.004597768187522888,0.37289608266949653
plain-FBHF,262,1048,0.00457681342959404,0.3743248032927513
plain-FBHF,263,1052,0.004556024447083473,0.3757535239160061
plain-FBHF,264,1056,0.00453539751470089,0.37718224453926086
plain-FBHF,265,1060,0.004514933098107576,0.37861096516251563
plain-FBHF,266,1064,0.004494627937674522,0.3800396857857704
plain-FBHF,267,1068,0.00447448156774044,0.3814684064090252
plain-FBHF,268,1072,0.004454491659998894,0.38289712703227996
plain-FBHF,269,1076,0.004434655420482159,0.38432584765553474
plain-FBHF,270,1080,0.004414970986545086,0.3857545682787895
plain-FBHF,271,1084,0.004395437426865101,0.3871832889020443
plain-FBHF,272,1088,0.004376052878797054,0.38861200952529906
plain-FBHF,273,1092,0.004356815479695797,0.39004073014855384
plain-FBHF,274,1096,0.004337722435593605,0.3914694507718086
plain-FBHF,275,1100,0.004318772349506617,0.3928981713950634
plain-FBHF,276,1104,0.00429996382445097,0.39432689201831816
plain-FBHF,277,1108,0.004281294532120228,0.39575561264157294
plain-FBHF,278,1112,0.004262764938175678,0.3971843332648277
plain-FBHF,279,1116,0.004244370851665735,0.3986130538880825
plain-FBHF,280,1120,0.0042261118069291115,0.40004177451133727
plain-FBHF,281,1124,0.00420798547565937,0.40147049513459204
plain-FBHF,282,1128,0.004189991392195225,0.4028992157578468
plain-FBHF,283,1132,0.004172125831246376,0.4043279363811016
plain-FBHF,284,1136,0.004154389724135399,0.40575665700435637
plain-FBHF,285,1140,0.004136780276894569,0.40718537762761114
plain-FBHF,286,1144,0.004119295626878738,0.4086140982508659
plain-FBHF,287,1148,0.004101934842765331,0.4100428188741207
plain-FBHF,288,1152,0.004084696527570486,0.41147153949737547
plain-FBHF,289,1156,0.004067578352987766,0.41290026012063025
plain-FBHF,290,1160,0.004050580784678459,0.414328980743885
plain-FBHF,291,1164,0.004033701494336128,0.4157577013671398
plain-FBHF,292,1168,0.0040169404819607735,0.4171864219903946
plain-FBHF,293,1172,0.00400029681622982,0.41861514261364935
plain-FBHF,294,1176,0.003983767703175545,0.4200438632369041
plain-FBHF,295,1180,0.0039673540741205215,0.4214725838601589
plain-FBHF,296,1184,0.003951054532080889,0.4229013044834137
plain-FBHF,297,1188,0.003934867214411497,0.42433002510666845
plain-FBHF,298,1192,0.003918791189789772,0.4257587457299232
plain-FBHF,299,1196,0.0039028252940624952,0.427187466353178
plain-FBHF,300,1200,0.003886969294399023,0.4286161869764328
plain-FBHF,301,1204,0.003871220862492919,0.43004490759968755
plain-FBHF,302,1208,0.0038555795326828957,0.43147362822294233
plain-FBHF,303,1212,0.0038400432094931602,0.4329023488461971
plain-FBHF,304,1216,0.003824611660093069,0.4343310694694519
plain-FBHF,305,1220,0.0038092839531600475,0.43575979009270666
plain-FBHF,306,1224,0.003794059157371521,0.43718851071596143
plain-FBHF,307,1228,0.0037789358757436275,0.4386172313392162
plain-FBHF,308,1232,0.0037639131769537926,0.440045951962471
plain-FBHF,309,1236,0.0037489901296794415,0.44147467258572576
plain-FBHF,310,1240,0.0037341653369367123,0.44290339320898053
plain-FBHF,311,1244,0.0037194383330643177,0.4443321138322353
plain-FBHF,312,1248,0.003704807488247752,0.4457608344554901
plain-FBHF,313,1252,0.0036902721039950848,0.4471895550787449
plain-FBHF,314,1256,0.003675831248983741,0.4486182757019997
plain-FBHF,315,1260,0.003661484457552433,0.45004699632525447
plain-FBHF,316,1264,0.0036472303327172995,0.45147571694850924
plain-FBHF,317,1268,0.003633068175986409,0.452904437571764
plain-FBHF,318,1272,0.003618997521698475,0.4543331581950188
plain-FBHF,319,1276,0.0036050169728696346,0.45576187881827357
plain-FBHF,320,1280,0.0035911251325160265,0.45719059944152834
plain-FBHF,321,1284,0.0035773213021457195,0.4586193200647831
plain-FBHF,322,1288,0.003563603851944208,0.4600480406880379
plain-FBHF,323,1292,0.003549973014742136,0.46147676131129267
plain-FBHF,324,1296,0.003536426927894354,0.46290548193454745
plain-FBHF,325,1300,0.0035229651257395744,0.4643342025578022
plain-FBHF,326,1304,0.003509586676955223,0.465762923181057
plain-FBHF,327,1308,0.003496290650218725,0.4671916438043118
plain-FBHF,328,1312,0.003483075648546219,0.46862036442756655
plain-FBHF,329,1316,0.0034699414391070604,0.4700490850508213
plain-FBHF,330,1320,0.003456887323409319,0.4714778056740761
plain-FBHF,331,1324,0.0034439116716384888,0.4729065262973309
plain-FBHF,332,1328,0.0034310147166252136,0.47433524692058565
plain-FBHF,333,1332,0.003418195992708206,0.4757639675438404
plain-FBHF,334,1336,0.003405455034226179,0.4771926881670952
plain-FBHF,335,1340,0.003392791608348489,0.47862140879035
plain-FBHF,336,1344,0.003380205249413848,0.48005012941360475
plain-FBHF,337,1348,0.003367695724591613,0.48147885003685953
plain-FBHF,338,1352,0.00335526280105114,0.4829075706601143
plain-FBHF,339,1356,0.0033429048489779234,0.4843362912833691
plain-FBHF,340,1360,0.003330622101202607,0.48576501190662386
plain-FBHF,341,1364,0.003318413160741329,0.48719373252987863
plain-FBHF,342,1368,0.0033062780275940895,0.4886224531531334
plain-FBHF,343,1372,0.00329421553760767,0.4900511737763882
plain-FBHF,344,1376,0.0032822261564433575,0.49147989439964296
plain-FBHF,345,1380,0.0032703084871172905,0.49290861502289773
plain-FBHF,346,1384,0.003258462529629469,0.4943373356461525
plain-FBHF,347,1388,0.0032466875854879618,0.4957660562694073
plain-FBHF,348,1392,0.0032349831890314817,0.49719477689266206
plain-FBHF,349,1396,0.0032233484089374542,0.49862349751591684
plain-FBHF,350,1400,0.0032117830123752356,0.5000522181391716
plain-FBHF,351,1404,0.0032002865336835384,0.5014809387624264
plain-FBHF,352,1408,0.0031888578087091446,0.5029096593856811
plain-FBHF,353,1412,0.0031774973031133413,0.5043383800089359
plain-FBHF,354,1416,0.0031662038527429104,0.5057671006321907
plain-FBHF,355,1420,0.0031549769919365644,0.5071958212554455
plain-FBHF,356,1424,0.003143816255033016,0.5086245418787002
plain-FBHF,357,1428,0.0031327211763709784,0.510053262501955
plain-FBHF,358,1432,0.0031216908246278763,0.5114819831252098
plain-FBHF,359,1436,0.0031107249669730663,0.5129107037484646
plain-FBHF,360,1440,0.0030998229049146175,0.5143394243717193
plain-FBHF,361,1444,0.0030889844056218863,0.5157681449949741
plain-FBHF,362,1448,0.0030782087706029415,0.5171968656182289
plain-FBHF,363,1452,0.0030674953013658524,0.5186255862414837
plain-FBHF,364,1456,0.003056843765079975,0.5200543068647384
plain-FBHF,365,1460,0.0030462536960840225,0.5214830274879932
plain-FBHF,366,1464,0.0030357246287167072,0.522911748111248
plain-FBHF,367,1468,0.0030252556316554546,0.5243404687345028
plain-FBHF,368,1472,0.0030148462392389774,0.5257691893577575
plain-FBHF,369,1476,0.0030044959858059883,0.5271979099810123
plain-FBHF,370,1480,0.0029942039400339127,0.5286266306042671
plain-FBHF,371,1484,0.002983970334753394,0.5300553512275219
plain-FBHF,372,1488,0.0029737944714725018,0.5314840718507766
plain-FBHF,373,1492,0.002963676117360592,0.5329127924740314
plain-FBHF,374,1496,0.0029536145739257336,0.5343415130972862
plain-FBHF,375,1500,0.002943610306829214,0.535770233720541
plain-FBHF,376,1504,0.0029336619190871716,0.5371989543437958
plain-FBHF,377,1508,0.0029237691778689623,0.5386276749670506
plain-FBHF,378,1512,0.002913931617513299,0.5400563955903054
plain-FBHF,379,1516,0.0029041487723588943,0.5414851162135601
plain-FBHF,380,1520,0.002894420176744461,0.5429138368368149
plain-FBHF,381,1524,0.0028847455978393555,0.5443425574600697
plain-FBHF,382,1528,0.002875124104321003,0.5457712780833245
plain-FBHF,383,1532,0.0028655556961894035,0.5471999987065792
plain-FBHF,384,1536,0.0028560401406139135,0.548628719329834
plain-FBHF,385,1540,0.0028465765062719584,0.5500574399530888
plain-FBHF,386,1544,0.0028371643275022507,0.5514861605763436
plain-FBHF,387,1548,0.002827804069966078,0.5529148811995983
plain-FBHF,388,1552,0.0028184938710182905,0.5543436018228531
plain-FBHF,389,1556,0.002809234196320176,0.5557723224461079
plain-FBHF,390,1560,0.00280002411454916,0.5572010430693627
plain-FBHF,391,1564,0.002790863625705242,0.5586297636926174
plain-FBHF,392,1568,0.0027817527297884226,0.5600584843158722
plain-FBHF,393,1572,0.0027726911939680576,0.561487204939127
plain-FBHF,394,1576,0.0027636783197522163,0.5629159255623818
plain-FBHF,395,1580,0.0027547148056328297,0.5643446461856365
plain-FBHF,396,1584,0.002745799720287323,0.5657733668088913
plain-FBHF,397,1588,0.0027369337622076273,0.5672020874321461
plain-FBHF,398,1592,0.0027281162329018116,0.5686308080554009
plain-FBHF,399,1596,0.002719347598031163,0.5700595286786556
plain-FBHF,400,1600,0.002710626693442464,0.5714882493019104
plain-FBHF,401,1604,0.0027019535191357136,0.5729169699251652
plain-FBHF,402,1608,0.0026933280751109123,0.57434569054842
plain-FBHF,403,1612,0.002684749197214842,0.5757744111716747
plain-FBHF,404,1616,0.0026762173511087894,0.5772031317949295
plain-FBHF,405,1620,0.002667731139808893,0.5786318524181843
plain-FBHF,406,1624,0.0026592910289764404,0.5800605730414391
plain-FBHF,407,1628,0.0026508960872888565,0.5814892936646938
plain-FBHF,408,1632,0.0026425460819154978,0.5829180142879486
plain-FBHF,409,1636,0.0026342407800257206,0.5843467349112034
plain-FBHF,410,1640,0.0026259797159582376,0.5857754555344582
plain-FBHF,411,1644,0.0026177624240517616,0.5872041761577129
plain-FBHF,412,1648,0.0026095882058143616,0.5886328967809678
plain-FBHF,413,1652,0.002601456828415394,0.5900616174042225
plain-FBHF,414,1656,0.002593367826193571,0.5914903380274773
plain-FBHF,415,1660,0.0025853211991488934,0.592919058650732
plain-FBHF,416,1664,0.0025773164816200733,0.5943477792739869
plain-FBHF,417,1668,0.002569353673607111,0.5957764998972416
plain-FBHF,418,1672,0.0025614320766180754,0.5972052205204964
plain-FBHF,419,1676,0.002553551457822323,0.5986339411437511
plain-FBHF,420,1680,0.002545712050050497,0.600062661767006
plain-FBHF,421,1684,0.0025379129219800234,0.6014913823902607
plain-FBHF,422,1688,0.0025301543064415455,0.6029201030135155
plain-FBHF,423,1692,0.0025224362034350634,0.6043488236367702
plain-FBHF,424,1696,0.0025147576816380024,0.6057775442600251
plain-FBHF,425,1700,0.0025071182753890753,0.6072062648832798
plain-FBHF,426,1704,0.002499517984688282,0.6086349855065346
plain-FBHF,427,1708,0.0024919561110436916,0.6100637061297893
plain-FBHF,428,1712,0.002484432887285948,0.6114924267530442
plain-FBHF,429,1716,0.0024769471492618322,0.6129211473762989
plain-FBHF,430,1720,0.002469499595463276,0.6143498679995537
plain-FBHF,431,1724,0.0024620897602289915,0.6157785886228084
plain-FBHF,432,1728,0.002454717643558979,0.6172073092460633
plain-FBHF,433,1732,0.002447383012622595,0.618636029869318
plain-FBHF,434,1736,0.0024400856345891953,0.6200647504925728
plain-FBHF,435,1740,0.002432825742289424,0.6214934711158275
plain-FBHF,436,1744,0.0024256028700619936,0.6229221917390824
plain-FBHF,437,1748,0.0024184167850762606,0.6243509123623371
plain-FBHF,438,1752,0.002411267254501581,0.6257796329855919
plain-FBHF,439,1756,0.002404154045507312,0.6272083536088466
plain-FBHF,440,1760,0.002397076692432165,0.6286370742321015
plain-FBHF,441,1764,0.002390035195276141,0.6300657948553562
plain-FBHF,442,1768,0.00238302955403924,0.631494515478611
plain-FBHF,443,1772,0.0023760590702295303,0.6329232361018657
plain-FBHF,444,1776,0.0023691230453550816,0.6343519567251206
plain-FBHF,445,1780,0.0023622221779078245,0.6357806773483753
plain-FBHF,446,1784,0.0023553557693958282,0.6372093979716301
plain-FBHF,447,1788,0.002348523121327162,0.6386381185948848
plain-FBHF,448,1792,0.002341724466532469,0.6400668392181397
plain-FBHF,449,1796,0.0023349591065198183,0.6414955598413944
plain-FBHF,450,1800,0.0023282270412892103,0.6429242804646492
plain-FBHF,451,1804,0.002321528270840645,0.6443530010879039
plain-FBHF,452,1808,0.002314862562343478,0.6457817217111588
plain-FBHF,453,1812,0.0023082292173057795,0.6472104423344135
plain-FBHF,454,1816,0.0023016282357275486,0.6486391629576683
plain-FBHF,455,1820,0.0022950598504394293,0.650067883580923
